date,open,close,high,low,volume,money
2009-10-30,2.13,2.43,3.2,2.02,280140650.0,662705792.0
2009-11-02,2.19,2.19,2.32,2.19,105750645.0,232898464.0
2009-11-03,2.13,2.12,2.24,2.02,96986026.0,207819152.0
2009-11-04,2.15,2.24,2.28,2.14,89235165.0,197219744.0
2009-11-05,2.2,2.24,2.35,2.15,83836188.0,188182464.0
2009-11-06,2.23,2.19,2.24,2.16,48305798.0,106007792.0
2009-11-09,2.18,2.13,2.18,2.1,39070190.0,83284816.0
2009-11-10,2.15,2.06,2.15,2.06,47812591.0,100151968.0
2009-11-11,2.07,2.15,2.16,2.06,45008356.0,95016984.0
2009-11-12,2.13,2.16,2.22,2.12,41911436.0,90822840.0
2009-11-13,2.17,2.31,2.37,2.16,88488955.0,202993760.0
2009-11-16,2.3,2.32,2.33,2.25,53152252.0,122175048.0
2009-11-17,2.3,2.29,2.39,2.26,41971696.0,97030920.0
2009-11-18,2.29,2.35,2.39,2.26,63346911.0,148172384.0
2009-11-19,2.34,2.47,2.58,2.32,96117535.0,235911632.0
2009-11-20,2.43,2.43,2.5,2.4,49727898.0,121053760.0
2009-11-23,2.43,2.45,2.5,2.41,42266676.0,103277784.0
2009-11-24,2.46,2.22,2.48,2.21,68904878.0,161334000.0
2009-11-25,2.21,2.34,2.36,2.2,44797490.0,102576456.0
2009-11-26,2.33,2.38,2.41,2.29,56797991.0,134277936.0
2009-11-27,2.35,2.38,2.47,2.3,54595786.0,131075032.0
2009-11-30,2.42,2.4,2.44,2.3,37734821.0,89647856.0
2009-12-01,2.4,2.45,2.47,2.36,48346458.0,117660128.0
2009-12-02,2.45,2.51,2.58,2.43,72707668.0,183076064.0
2009-12-03,2.49,2.66,2.66,2.47,86603573.0,224894912.0
2009-12-04,2.56,2.44,2.61,2.39,82686779.0,204867696.0
2009-12-07,2.42,2.48,2.5,2.39,32311918.0,79737776.0
2009-12-08,2.5,2.62,2.66,2.45,62322010.0,159786224.0
2009-12-09,2.58,2.6,2.73,2.56,73302399.0,194668016.0
2009-12-10,2.61,2.54,2.65,2.52,43098175.0,110675904.0
2009-12-11,2.54,2.45,2.57,2.39,43074107.0,106617672.0
2009-12-14,2.42,2.38,2.45,2.34,29917521.0,71188056.0
2009-12-15,2.39,2.38,2.44,2.38,20888933.0,50304756.0
2009-12-16,2.36,2.29,2.38,2.29,31052047.0,71783984.0
2009-12-17,2.28,2.19,2.3,2.19,28211086.0,62722584.0
2009-12-18,2.19,2.24,2.29,2.11,37202734.0,81931416.0
2009-12-21,2.21,2.26,2.27,2.2,18567205.0,41738196.0
2009-12-22,2.26,2.15,2.26,2.13,18621039.0,40578484.0
2009-12-23,2.13,2.19,2.21,2.13,20325890.0,44547524.0
2009-12-24,2.16,2.22,2.23,2.15,25790681.0,56966868.0
2009-12-25,2.21,2.15,2.21,2.14,22276427.0,48060192.0
2009-12-28,2.13,2.16,2.18,2.12,16235134.0,35061520.0
2009-12-29,2.18,2.18,2.18,2.13,17322271.0,37483128.0
2009-12-30,2.18,2.22,2.28,2.17,27364722.0,60857796.0
2009-12-31,2.22,2.22,2.24,2.19,14627126.0,32397682.0
2010-01-04,2.23,2.22,2.24,2.2,12954675.0,28731816.0
2010-01-05,2.22,2.19,2.23,2.14,16242539.0,35372024.0
2010-01-06,2.19,2.15,2.19,2.15,19470909.0,41964295.0
2010-01-07,2.14,2.11,2.16,2.09,16948836.0,36144692.0
2010-01-08,2.1,2.07,2.1,2.03,25104838.0,51616292.0
2010-01-11,2.06,2.08,2.11,2.03,16128108.0,33392562.0
2010-01-12,2.09,2.12,2.13,2.06,16460383.0,34688436.0
2010-01-13,2.09,2.1,2.13,2.07,13092409.0,27469494.0
2010-01-14,2.11,2.2,2.21,2.11,34357394.0,74757520.0
2010-01-15,2.19,2.17,2.21,2.15,18752631.0,40780004.0
2010-01-18,2.16,2.14,2.18,2.11,19620162.0,41964424.0
2010-01-19,2.14,2.12,2.15,2.11,12560928.0,26597284.0
2010-01-20,2.12,2.07,2.15,2.06,17149021.0,35813624.0
2010-01-21,2.08,2.08,2.1,2.06,12645008.0,26224586.0
2010-01-22,2.07,1.94,2.07,1.92,24695016.0,48857052.0
2010-01-25,1.91,1.85,1.92,1.83,20961103.0,39257416.0
2010-01-26,1.88,1.81,1.9,1.8,13561227.0,24992774.0
2010-01-27,1.8,1.81,1.84,1.8,10636631.0,19320844.0
2010-01-28,1.81,1.72,1.81,1.7,19901364.0,34373180.0
2010-01-29,1.71,1.71,1.75,1.69,16008371.0,27535500.0
2010-02-01,1.54,1.58,1.64,1.54,75084315.0,117503520.0
2010-02-02,1.58,1.56,1.6,1.55,26433656.0,41623588.0
2010-02-03,1.56,1.54,1.57,1.46,32576261.0,48885880.0
2010-02-04,1.51,1.53,1.56,1.5,23259653.0,35771824.0
2010-02-05,1.5,1.52,1.57,1.49,22455569.0,34359288.0
2010-02-08,1.53,1.56,1.59,1.52,23917084.0,37316676.0
2010-02-09,1.56,1.55,1.56,1.53,10767565.0,16674866.0
2010-02-10,1.57,1.62,1.63,1.55,28062207.0,44810520.0
2010-02-11,1.61,1.66,1.68,1.61,33995282.0,56027404.0
2010-02-12,1.66,1.67,1.68,1.63,22099029.0,36530996.0
2010-02-22,1.67,1.62,1.67,1.62,19199588.0,31561734.0
2010-02-23,1.61,1.66,1.66,1.61,18567650.0,30433412.0
2010-02-24,1.65,1.79,1.8,1.64,43967771.0,76619512.0
2010-02-25,1.8,1.81,1.85,1.78,42344578.0,76343456.0
2010-02-26,1.79,1.79,1.83,1.77,22963747.0,41403892.0
2010-03-01,1.79,1.81,1.83,1.78,24954179.0,45175564.0
2010-03-02,1.82,1.9,1.97,1.81,54838891.0,104678784.0
2010-03-03,1.91,1.88,1.97,1.87,51014828.0,98035648.0
2010-03-04,1.88,1.76,1.9,1.75,40817303.0,73961296.0
2010-03-05,1.76,1.79,1.81,1.76,21089011.0,37686776.0
2010-03-08,1.79,1.82,1.83,1.77,18941405.0,34219532.0
2010-03-09,1.83,1.81,1.83,1.77,18025346.0,32308162.0
2010-03-10,1.81,1.8,1.85,1.76,14279629.0,25825930.0
2010-03-11,1.79,1.8,1.82,1.74,17207447.0,30693618.0
2010-03-12,1.81,1.87,1.93,1.8,54336107.0,101654616.0
2010-03-15,1.87,1.87,1.88,1.83,23283597.0,43072344.0
2010-03-16,1.88,1.86,1.91,1.83,21592365.0,40385344.0
2010-03-17,1.84,1.91,1.91,1.84,28929649.0,54757012.0
2010-03-18,1.93,1.96,2.01,1.93,44421777.0,87495968.0
2010-03-19,1.94,1.96,1.97,1.94,20701335.0,40452768.0
2010-03-22,1.97,2.02,2.02,1.97,30756871.0,61639800.0
2010-03-23,2.02,2.01,2.05,1.97,31901224.0,63991764.0
2010-03-24,2.02,2.09,2.1,2.01,41007108.0,84772480.0
2010-03-25,2.09,2.09,2.09,2.09,0.0,0.0
2010-03-26,2.1,2.13,2.16,2.02,58063256.0,121877216.0
2010-03-29,2.13,2.05,2.13,1.94,50911078.0,104173576.0
2010-03-30,2.05,2.07,2.09,2.01,30788648.0,63749688.0
2010-03-31,2.07,2.15,2.19,2.05,50914727.0,108757760.0
2010-04-01,2.16,2.16,2.28,2.14,68643739.0,153393472.0
2010-04-02,2.13,2.15,2.21,2.09,35452328.0,76400760.0
2010-04-06,2.15,2.21,2.24,2.14,29434676.0,64748696.0
2010-04-07,2.21,2.36,2.42,2.19,66923703.0,154639600.0
2010-04-08,2.36,2.36,2.53,2.32,74166975.0,179738048.0
2010-04-09,2.34,2.44,2.47,2.34,54313071.0,131477048.0
2010-04-12,2.43,2.48,2.51,2.42,47301476.0,116185192.0
2010-04-13,2.48,2.23,2.48,2.23,74072517.0,169714912.0
2010-04-14,2.17,2.18,2.27,2.14,40026285.0,87838112.0
2010-04-15,2.18,2.0,2.21,2.0,55154629.0,114319592.0
2010-04-16,2.0,2.09,2.11,1.97,38703182.0,79834408.0
2010-04-19,2.06,2.08,2.16,2.04,40521593.0,85639360.0
