date,open,close,high,low,volume,money
2009-10-30,6.06,6.34,9.23,5.05,163752999.0,1050133952.0
2009-11-02,5.71,5.71,6.04,5.71,45575596.0,261787904.0
2009-11-03,5.51,5.32,5.67,5.21,45773985.0,246396896.0
2009-11-04,5.48,5.48,5.61,5.37,28274909.0,154464704.0
2009-11-05,5.48,5.71,5.91,5.41,37125364.0,209928352.0
2009-11-06,5.71,5.61,5.82,5.51,23432588.0,132176912.0
2009-11-09,5.57,5.69,5.75,5.5,22805114.0,128591816.0
2009-11-10,5.7,5.47,5.74,5.45,23349805.0,129740736.0
2009-11-11,5.43,5.51,5.54,5.33,14295772.0,77521032.0
2009-11-12,5.51,5.56,5.61,5.41,15014762.0,83184584.0
2009-11-13,5.56,5.88,6.04,5.56,41873499.0,244729408.0
2009-11-16,5.88,5.91,5.95,5.71,22777349.0,132793960.0
2009-11-17,5.9,5.9,6.03,5.85,16712875.0,99085064.0
2009-11-18,5.91,6.18,6.22,5.91,28179085.0,171616720.0
2009-11-19,6.18,6.47,6.79,6.16,41435833.0,269239040.0
2009-11-20,6.39,6.4,6.71,6.36,25765270.0,167112592.0
2009-11-23,6.39,6.55,6.63,6.36,21938981.0,142202192.0
2009-11-24,6.6,5.97,6.67,5.91,30653356.0,193758208.0
2009-11-25,5.93,6.33,6.37,5.93,24390501.0,150070272.0
2009-11-26,6.3,6.82,6.85,6.2,43874230.0,285744672.0
2009-11-27,6.65,6.82,7.01,6.57,41839595.0,285622176.0
2009-11-30,6.82,6.76,6.91,6.49,23618713.0,157753840.0
2009-12-01,6.7,6.77,6.83,6.59,19070236.0,127928848.0
2009-12-02,6.79,6.94,7.19,6.73,30053544.0,209641200.0
2009-12-03,6.92,7.23,7.24,6.8,35324214.0,251790144.0
2009-12-04,6.92,6.57,7.09,6.51,39822210.0,267721328.0
2009-12-07,6.53,6.68,6.71,6.43,17506747.0,115665200.0
2009-12-08,6.68,6.9,6.98,6.68,21528824.0,147050592.0
2009-12-09,6.83,6.92,7.18,6.78,29155691.0,204542256.0
2009-12-10,6.92,6.83,7.06,6.78,17132451.0,117768664.0
2009-12-11,6.83,6.55,6.89,6.49,17277223.0,114775568.0
2009-12-14,6.54,6.4,6.62,6.26,16376741.0,104501000.0
2009-12-15,6.42,6.5,6.63,6.42,10071437.0,65675236.0
2009-12-16,6.49,6.22,6.56,6.17,13769636.0,86926744.0
2009-12-17,6.22,5.82,6.26,5.8,14987218.0,89445136.0
2009-12-18,5.77,6.08,6.34,5.56,18889119.0,111463384.0
2009-12-21,6.13,6.34,6.44,6.03,18899419.0,118526880.0
2009-12-22,6.31,6.02,6.37,5.95,13531899.0,82777200.0
2009-12-23,6.02,6.41,6.41,6.01,20899291.0,131535136.0
2009-12-24,6.28,6.44,6.53,6.26,20546767.0,131553792.0
2009-12-25,6.34,6.16,6.37,6.16,15215342.0,94644416.0
2009-12-28,6.14,6.13,6.28,6.06,11155942.0,68684976.0
2009-12-29,6.13,6.09,6.19,5.98,9469190.0,57596532.0
2009-12-30,6.06,6.11,6.31,6.06,11072617.0,68534352.0
2009-12-31,6.16,6.09,6.17,6.03,8066024.0,49010236.0
2010-01-04,6.13,6.1,6.15,6.04,6462991.0,39289548.0
2010-01-05,6.1,6.1,6.14,5.98,7722891.0,46726944.0
2010-01-06,6.1,5.97,6.1,5.96,7820969.0,47064483.0
2010-01-07,5.96,5.95,6.05,5.91,7311105.0,43761520.0
2010-01-08,5.95,5.77,5.95,5.68,10461499.0,60292644.0
2010-01-11,5.76,5.88,5.97,5.69,8463834.0,49400592.0
2010-01-12,5.89,5.97,5.99,5.85,7948927.0,47298292.0
2010-01-13,5.89,6.03,6.05,5.77,9249688.0,55175068.0
2010-01-14,6.08,6.36,6.41,6.08,19643670.0,123708952.0
2010-01-15,6.44,6.31,6.45,6.24,12769954.0,80826832.0
2010-01-18,6.36,6.31,6.39,6.18,10014054.0,62899396.0
2010-01-19,6.32,6.16,6.32,6.12,8634665.0,53234572.0
2010-01-20,6.13,5.79,6.13,5.77,12007100.0,70863336.0
2010-01-21,5.77,5.82,5.88,5.77,5344007.0,31128480.0
2010-01-22,5.75,5.57,5.75,5.42,10315430.0,57345272.0
2010-01-25,5.51,5.46,5.58,5.42,5756903.0,31587168.0
2010-01-26,5.62,5.54,5.71,5.51,8698755.0,48875960.0
2010-01-27,5.54,5.44,5.58,5.42,4171274.0,22857120.0
2010-01-28,5.41,5.32,5.41,5.13,8756068.0,45773776.0
2010-01-29,5.26,5.25,5.4,5.19,6671999.0,35351192.0
2010-02-01,4.72,4.82,4.99,4.72,41674979.0,198802208.0
2010-02-02,4.79,4.68,4.87,4.67,17322287.0,82558008.0
2010-02-03,4.67,4.6,4.67,4.32,16349392.0,73795016.0
2010-02-04,4.58,4.63,4.7,4.5,9454263.0,43789872.0
2010-02-05,4.53,4.72,4.8,4.51,11607091.0,54535104.0
2010-02-08,4.74,4.77,4.87,4.69,11041259.0,52799384.0
2010-02-09,4.77,4.65,4.77,4.58,7152551.0,33432104.0
2010-02-10,4.7,4.9,4.93,4.69,13268990.0,63987824.0
2010-02-11,4.9,5.06,5.13,4.9,19606895.0,98601248.0
2010-02-12,5.07,5.15,5.16,4.96,13497995.0,68419696.0
2010-02-22,5.05,5.0,5.14,4.99,11452068.0,57900420.0
2010-02-23,5.0,5.23,5.24,4.99,14715515.0,75400328.0
2010-02-24,5.28,5.44,5.48,5.18,17641885.0,95479600.0
2010-02-25,5.53,5.48,5.68,5.37,17668728.0,97344256.0
2010-02-26,5.48,5.68,5.69,5.42,21069144.0,118701712.0
2010-03-01,5.76,5.7,5.78,5.6,19376552.0,109956280.0
2010-03-02,5.64,5.68,5.75,5.64,12219354.0,69347248.0
2010-03-03,5.64,5.47,5.68,5.46,19134257.0,105960136.0
2010-03-04,5.43,5.31,5.59,5.27,15265754.0,83006944.0
2010-03-05,5.39,5.77,5.84,5.34,32031254.0,180567520.0
2010-03-08,5.84,5.99,6.0,5.66,31167083.0,182629568.0
2010-03-09,5.83,5.83,5.94,5.72,25267586.0,146758848.0
2010-03-10,5.83,5.83,5.83,5.83,0.0,0.0
2010-03-11,5.32,5.5,5.56,5.32,47146098.0,254647040.0
2010-03-12,5.42,5.41,5.61,5.36,32152401.0,175993568.0
2010-03-15,5.42,5.34,5.44,5.25,17692006.0,93979784.0
