date,open,close,high,low,volume,money
2010-03-16,12.22,12.43,12.89,12.04,52576097.0,656181824.0
2010-03-17,12.22,12.52,12.71,12.05,29157006.0,362587264.0
2010-03-18,12.57,12.37,12.64,12.13,20174999.0,249301392.0
2010-03-19,12.22,11.71,12.31,11.66,19550045.0,232224608.0
2010-03-22,11.62,11.86,11.98,11.62,9908073.0,117126232.0
2010-03-23,11.86,11.72,11.86,11.61,7467544.0,87621080.0
2010-03-24,11.73,12.89,12.89,11.73,17168417.0,214330096.0
2010-03-25,13.27,13.14,13.65,13.1,26717963.0,357084704.0
2010-03-26,13.21,13.47,13.88,13.11,17830875.0,239525856.0
2010-03-29,13.6,13.67,13.81,13.06,12234151.0,164600544.0
2010-03-30,13.48,14.01,14.28,13.42,11745961.0,163902720.0
2010-03-31,13.86,13.9,14.27,13.81,9769370.0,137116992.0
2010-04-01,13.91,13.96,14.89,13.84,12282370.0,176288272.0
2010-04-02,13.8,13.87,14.15,13.61,9949355.0,138061584.0
2010-04-06,13.91,14.64,14.72,13.69,9734635.0,138471296.0
2010-04-07,14.64,14.74,14.95,14.36,10610621.0,155584624.0
2010-04-08,14.56,13.87,14.71,13.86,10897873.0,156051520.0
2010-04-09,14.01,14.11,14.19,13.69,8158171.0,114132824.0
2010-04-12,14.11,14.17,14.35,13.91,8202539.0,115683760.0
2010-04-13,14.18,13.33,14.19,12.75,13658870.0,182706656.0
2010-04-14,13.06,13.33,13.44,12.96,6246126.0,82588352.0
2010-04-15,13.23,12.57,13.37,12.31,6585001.0,84490280.0
2010-04-16,12.61,12.66,12.92,12.43,5462641.0,69342456.0
2010-04-19,12.66,12.61,12.95,12.52,4670164.0,59670900.0
2010-04-20,12.6,12.47,12.74,12.12,4785883.0,59224360.0
2010-04-21,12.49,13.32,13.4,12.39,6949035.0,90615192.0
2010-04-22,13.25,13.5,13.8,13.24,6933605.0,93712016.0
2010-04-23,13.27,13.27,13.78,13.27,4612103.0,62267652.0
