date,open,close,high,low,volume,money
2015-06-30,4.36,4.8,4.8,4.36,25944.0,124432.0
2015-07-01,5.28,5.28,5.28,5.28,2402.0,12670.0
2015-07-02,5.8,5.8,5.8,5.8,42751.0,248043.0
2015-07-03,6.38,6.38,6.38,6.38,117685.0,751170.0
2015-07-06,7.02,7.02,7.02,7.02,124410.0,873607.0
2015-07-07,7.72,7.72,7.72,7.72,1914066.0,14783460.0
2015-07-08,8.5,8.5,8.5,8.16,42555025.0,361346400.0
2015-07-09,9.35,9.35,9.35,9.35,1701027.0,15896671.0
2015-07-10,10.28,10.28,10.28,10.28,45153.0,464172.0
2015-07-13,11.31,11.31,11.31,11.31,26424.0,298814.0
2015-07-14,12.44,12.44,12.44,12.44,50917.0,633350.0
2015-07-15,13.68,13.68,13.68,13.68,413021.0,5651729.0
2015-07-16,13.51,15.05,15.05,12.91,61868969.0,878356672.0
2015-07-17,14.57,16.56,16.56,14.34,54605898.0,846968768.0
2015-07-20,16.45,16.25,18.07,15.73,50462692.0,847971904.0
2015-07-21,15.41,17.07,17.67,15.22,38886800.0,638537600.0
2015-07-22,16.74,17.76,18.03,16.65,34782738.0,603515776.0
2015-07-23,18.01,19.53,19.53,17.96,19642833.0,368259520.0
2015-07-24,20.81,21.23,21.49,20.23,43934940.0,930951552.0
2015-07-27,20.42,19.11,22.68,19.11,41140284.0,867519552.0
2015-07-28,17.91,21.02,21.02,17.26,38981510.0,759670464.0
2015-07-29,21.44,22.84,23.12,18.94,40984147.0,850219008.0
2015-07-30,21.96,20.88,23.94,20.82,33966394.0,756826112.0
2015-07-31,20.09,19.57,21.65,19.01,24929696.0,506907360.0
2015-08-03,18.74,17.62,19.54,17.61,22714620.0,414553664.0
2015-08-04,17.7,18.84,18.9,17.67,23845798.0,437084512.0
2015-08-05,18.53,18.63,19.33,17.94,23169268.0,432831904.0
2015-08-06,17.77,17.29,18.38,17.07,18287866.0,324771552.0
2015-08-07,17.48,18.94,19.02,17.42,21961783.0,404002784.0
2015-08-10,18.94,20.14,20.69,18.55,20043336.0,391637920.0
2015-08-11,19.86,20.12,20.72,19.73,15227631.0,308810496.0
2015-08-12,19.57,19.76,20.74,18.95,17180898.0,340347520.0
2015-08-13,19.27,19.75,20.17,18.98,10819293.0,211418400.0
2015-08-14,19.92,19.62,20.72,19.57,12622106.0,254972240.0
2015-08-17,19.0,18.22,19.09,18.14,13962432.0,258092000.0
2015-08-18,18.22,17.07,18.92,16.57,14800521.0,263647136.0
2015-08-19,16.55,17.14,17.32,15.68,14046127.0,233863520.0
2015-08-20,16.65,16.25,17.07,16.25,7333600.0,122113920.0
2015-08-21,15.81,14.79,15.97,14.79,14733402.0,226383200.0
2015-08-24,13.95,13.31,14.15,13.31,11833531.0,160473920.0
2015-08-25,12.66,14.19,14.64,12.62,31650124.0,448295168.0
2015-08-26,14.08,15.0,15.61,13.53,34562509.0,511376608.0
2015-08-27,15.28,15.2,15.55,13.82,28188862.0,420055584.0
2015-08-28,14.99,15.7,15.89,14.59,23387029.0,354648512.0
2015-08-31,15.21,14.13,15.35,14.13,18314554.0,266131792.0
2015-09-01,13.56,12.72,13.78,12.72,14745935.0,193822208.0
2015-09-02,12.05,12.82,13.99,11.86,22263171.0,295833408.0
2015-09-07,13.12,13.32,13.83,13.04,15045166.0,202058880.0
2015-09-08,13.03,14.65,14.65,12.94,19276271.0,271947264.0
2015-09-09,15.05,15.1,15.46,14.65,23455589.0,352532608.0
2015-09-10,14.56,14.57,15.01,14.47,11946787.0,176244272.0
2015-09-11,14.59,14.82,14.93,14.49,9492682.0,139754432.0
2015-09-14,14.84,13.34,14.91,13.34,11901303.0,166059904.0
2015-09-15,12.88,13.12,13.82,12.66,10758721.0,142870160.0
2015-09-16,13.28,14.43,14.43,13.22,15032360.0,208398176.0
2015-09-17,14.47,14.43,15.45,14.07,17949020.0,263444896.0
2015-09-18,14.59,14.83,14.97,14.17,12410076.0,181880848.0
2015-09-21,14.57,16.13,16.26,14.47,15685291.0,244067536.0
2015-09-22,16.17,16.31,16.82,15.82,17532598.0,285467040.0
2015-09-23,15.91,16.32,16.63,15.82,16441222.0,267694592.0
2015-09-24,16.45,16.42,17.15,15.99,14363833.0,238709008.0
2015-09-25,16.28,15.34,16.4,15.2,13497081.0,211644144.0
2015-09-28,15.44,16.88,16.88,15.36,14882166.0,240938960.0
2015-09-29,16.45,16.53,17.13,16.07,12260789.0,203503824.0
2015-09-30,16.68,16.57,16.96,15.99,10796832.0,178625504.0
2015-10-08,17.28,17.37,17.86,16.98,11006705.0,192922752.0
2015-10-09,17.24,17.49,17.65,17.13,8343505.0,145266032.0
2015-10-12,17.73,18.11,18.58,17.71,13289682.0,241105952.0
2015-10-13,17.9,17.9,18.28,17.8,8553585.0,153658208.0
2015-10-14,17.76,17.82,18.45,17.7,8952666.0,161190368.0
2015-10-15,17.59,18.36,18.62,17.59,11813486.0,214589392.0
2015-10-16,18.38,18.25,18.53,17.7,12329311.0,222759184.0
2015-10-19,18.11,17.79,18.15,17.51,11011874.0,195664048.0
2015-10-20,17.71,18.16,18.28,17.71,9187522.0,165826480.0
2015-10-21,18.1,17.07,19.05,17.01,19144103.0,347970624.0
2015-10-22,17.1,17.73,17.89,16.97,12706962.0,221901136.0
2015-10-23,18.18,18.82,19.06,18.0,14754908.0,274444384.0
2015-10-26,18.83,18.95,19.53,18.54,15284299.0,290451520.0
