date,open,close,high,low,volume,money
2012-05-29,2.76,2.84,2.94,2.69,238124790.0,665610752.0
2012-05-30,2.86,2.85,2.99,2.78,175024283.0,504065056.0
2012-05-31,2.75,2.79,2.85,2.7,110250363.0,304170880.0
2012-06-01,2.76,2.81,2.88,2.75,91045776.0,256270416.0
2012-06-04,2.74,2.67,2.79,2.65,58690750.0,160748096.0
2012-06-05,2.68,2.61,2.69,2.56,56444623.0,147858000.0
2012-06-06,2.61,2.55,2.63,2.53,38169157.0,98145472.0
2012-06-07,2.59,2.6,2.61,2.55,36154964.0,93364824.0
2012-06-08,2.6,2.63,2.7,2.57,45654956.0,120090200.0
2012-06-11,2.64,2.61,2.66,2.56,31367870.0,81444808.0
2012-06-12,2.58,2.53,2.59,2.5,40044134.0,101768320.0
2012-06-13,2.54,2.61,2.61,2.52,40082916.0,103004328.0
2012-06-14,2.58,2.56,2.63,2.55,27164036.0,70250336.0
2012-06-15,2.57,2.54,2.58,2.51,23767012.0,60420940.0
2012-06-18,2.56,2.56,2.57,2.53,23665829.0,60430344.0
2012-06-19,2.54,2.58,2.61,2.52,32353621.0,82871912.0
2012-06-20,2.57,2.56,2.58,2.55,19907682.0,51003880.0
2012-06-21,2.57,2.62,2.64,2.54,58048821.0,150906288.0
2012-06-25,2.59,2.58,2.65,2.57,37173220.0,97163744.0
2012-06-26,2.54,2.49,2.55,2.4,42820840.0,105978872.0
2012-06-27,2.48,2.42,2.5,2.4,30991109.0,76160680.0
2012-06-28,2.43,2.45,2.52,2.43,33036487.0,81949000.0
2012-06-29,2.41,2.46,2.46,2.37,24709404.0,59863788.0
2012-07-02,2.46,2.44,2.46,2.42,16420197.0,40055256.0
2012-07-03,2.43,2.46,2.48,2.42,20534535.0,50376060.0
2012-07-04,2.46,2.41,2.48,2.4,22469759.0,54834336.0
2012-07-05,2.39,2.32,2.4,2.31,25974479.0,61186148.0
2012-07-06,2.33,2.34,2.35,2.26,26732483.0,61678096.0
2012-07-09,2.31,2.27,2.36,2.27,18008656.0,41777184.0
