date,open,close,high,low,volume,money
2005-01-04,1.1,1.08,1.1,1.08,2581995.0,2805199.0
2005-01-05,1.09,1.1,1.12,1.08,2519665.0,2767717.0
2005-01-06,1.1,1.09,1.12,1.09,1942776.0,2134002.0
2005-01-07,1.08,1.12,1.14,1.08,4991991.0,5542722.0
2005-01-10,1.12,1.15,1.15,1.12,11236398.0,12742566.0
2005-01-11,1.15,1.14,1.15,1.13,3653798.0,4151281.0
2005-01-12,1.15,1.13,1.15,1.11,2927427.0,3290686.0
2005-01-13,1.13,1.14,1.15,1.11,4164781.0,4701148.0
2005-01-14,1.13,1.12,1.14,1.11,2969208.0,3337475.0
2005-01-17,1.1,1.11,1.11,1.09,3352823.0,3685547.0
2005-01-18,1.1,1.11,1.12,1.09,1942788.0,2139689.0
2005-01-19,1.11,1.1,1.11,1.09,1823479.0,2004598.0
2005-01-20,1.09,1.09,1.1,1.05,5014184.0,5392672.0
2005-01-21,1.11,1.12,1.12,1.08,10067514.0,11078281.0
2005-01-24,1.15,1.14,1.15,1.12,6512315.0,7382017.0
2005-01-25,1.13,1.12,1.13,1.11,3781466.0,4234221.0
2005-01-26,1.12,1.1,1.12,1.1,2238344.0,2490037.0
2005-01-27,1.1,1.1,1.12,1.09,1918355.0,2118297.0
2005-01-28,1.09,1.08,1.11,1.08,2584229.0,2798149.0
2005-01-31,1.08,1.04,1.08,1.03,4111771.0,4312143.0
2005-02-01,1.04,1.07,1.08,1.02,7048991.0,7434774.0
2005-02-02,1.07,1.12,1.12,1.06,12316115.0,13507609.0
2005-02-03,1.12,1.11,1.12,1.08,6469839.0,7122004.0
2005-02-04,1.1,1.13,1.13,1.08,9441540.0,10580179.0
2005-02-16,1.16,1.14,1.18,1.13,18309900.0,20999210.0
2005-02-17,1.15,1.13,1.15,1.11,10046184.0,11247762.0
2005-02-18,1.13,1.1,1.13,1.1,3331758.0,3706287.0
2005-02-21,1.11,1.12,1.13,1.1,4038441.0,4509405.0
2005-02-22,1.12,1.14,1.14,1.12,8900549.0,10089296.0
2005-02-23,1.15,1.16,1.17,1.13,15150888.0,17482523.0
2005-02-24,1.15,1.14,1.15,1.13,8047641.0,9160957.0
2005-02-25,1.13,1.14,1.16,1.13,8647558.0,9914116.0
2005-02-28,1.13,1.12,1.14,1.12,6387697.0,7203447.0
2005-03-01,1.12,1.11,1.13,1.1,6217880.0,6912099.0
2005-03-02,1.11,1.09,1.12,1.09,5199171.0,5745030.0
2005-03-03,1.09,1.1,1.1,1.08,3919067.0,4282253.0
2005-03-04,1.11,1.09,1.11,1.08,3058120.0,3347984.0
2005-03-07,1.08,1.09,1.1,1.08,3164689.0,3454466.0
2005-03-08,1.09,1.11,1.11,1.09,3797156.0,4181226.0
2005-03-09,1.11,1.09,1.12,1.08,4940308.0,5419315.0
2005-03-10,1.09,1.06,1.09,1.06,5896784.0,6358044.0
2005-03-11,1.06,1.06,1.07,1.05,5892086.0,6221319.0
2005-03-14,1.06,1.04,1.06,1.03,5588934.0,5831830.0
2005-03-15,1.04,1.03,1.05,1.03,4953762.0,5119286.0
2005-03-16,1.03,1.04,1.04,1.03,3957140.0,4080957.0
2005-03-17,1.04,0.99,1.04,0.98,7398598.0,7454665.0
2005-03-18,0.98,0.92,0.98,0.9,15147504.0,14032193.0
2005-03-21,0.91,0.93,0.93,0.9,6070851.0,5588888.0
2005-03-22,0.93,0.86,0.93,0.86,10092536.0,8919099.0
2005-03-23,0.86,0.87,0.89,0.85,7067323.0,6160744.0
2005-03-24,0.86,0.89,0.9,0.85,6513296.0,5760538.0
2005-03-25,0.89,0.89,0.9,0.87,3808628.0,3372025.0
2005-03-28,0.89,0.88,0.89,0.85,4283956.0,3702765.0
2005-03-29,0.88,0.87,0.89,0.87,3321006.0,2908762.0
2005-03-30,0.87,0.89,0.96,0.84,17280386.0,15599574.0
2005-03-31,0.88,0.91,0.92,0.87,12285980.0,11080776.0
2005-04-01,0.91,0.93,0.94,0.89,12327434.0,11298171.0
2005-04-04,0.92,0.9,0.92,0.89,6483137.0,5880474.0
2005-04-05,0.9,0.91,0.94,0.89,10754431.0,9965309.0
2005-04-06,0.89,0.91,0.91,0.89,7130983.0,6396930.0
2005-04-07,0.9,0.95,0.97,0.89,23799733.0,22345335.0
2005-04-08,0.96,0.99,0.99,0.95,30615229.0,29896786.0
2005-04-11,0.99,0.97,1.01,0.97,16532153.0,16221705.0
2005-04-12,0.97,0.96,0.99,0.96,9482208.0,9189962.0
2005-04-13,0.96,0.97,0.99,0.96,9483639.0,9231547.0
2005-04-14,0.97,0.92,0.99,0.92,11924197.0,11230136.0
2005-04-15,0.91,0.89,0.92,0.89,6525167.0,5865288.0
2005-04-18,0.89,0.9,0.9,0.87,5174657.0,4553304.0
2005-04-19,0.91,0.88,0.91,0.86,5000575.0,4419098.0
2005-04-20,0.88,0.83,0.88,0.83,10096474.0,8646723.0
2005-04-21,0.83,0.84,0.86,0.83,6232458.0,5255825.0
2005-04-22,0.84,0.81,0.85,0.8,7357256.0,6016748.0
2005-04-25,0.81,0.79,0.81,0.77,6844914.0,5370204.0
2005-04-26,0.79,0.82,0.83,0.79,5079383.0,4153995.0
2005-04-27,0.83,0.82,0.83,0.81,3399113.0,2787545.0
2005-04-28,0.82,0.86,0.88,0.79,10014080.0,8358009.0
2005-04-29,0.85,0.85,0.88,0.83,7740475.0,6623251.0
2005-05-09,0.85,0.81,0.86,0.81,5001647.0,4156857.0
2005-05-10,0.81,0.82,0.83,0.78,6489776.0,5235942.0
2005-05-11,0.82,0.83,0.85,0.81,8537902.0,7103425.0
2005-05-12,0.82,0.8,0.83,0.79,5622667.0,4552786.0
2005-05-13,0.79,0.81,0.82,0.79,5121441.0,4122701.0
2005-05-16,0.8,0.81,0.81,0.78,3907464.0,3104742.0
2005-05-17,0.81,0.83,0.85,0.8,8204895.0,6779471.0
2005-05-18,0.82,0.85,0.86,0.82,10212994.0,8603180.0
2005-05-19,0.85,0.84,0.87,0.83,5957506.0,5009626.0
2005-05-20,0.84,0.82,0.85,0.82,5127411.0,4297157.0
2005-05-23,0.82,0.8,0.82,0.8,3652508.0,2935711.0
2005-05-24,0.8,0.82,0.82,0.8,2928056.0,2386536.0
2005-05-25,0.82,0.84,0.85,0.81,6143633.0,5126804.0
2005-05-26,0.83,0.81,0.84,0.81,3575846.0,2940432.0
2005-05-27,0.81,0.81,0.82,0.8,2711728.0,2205706.0
2005-05-30,0.81,0.82,0.82,0.8,2692688.0,2186727.0
2005-05-31,0.82,0.82,0.83,0.81,2303110.0,1889579.0
2005-06-01,0.82,0.81,0.82,0.8,2746580.0,2214786.0
2005-06-02,0.81,0.8,0.81,0.79,3199027.0,2555911.0
2005-06-03,0.8,0.79,0.81,0.78,3390784.0,2684772.0
2005-06-06,0.79,0.81,0.81,0.79,3303187.0,2628570.0
2005-06-07,0.81,0.82,0.83,0.81,7353604.0,6041502.0
2005-06-08,0.82,0.87,0.88,0.82,21226839.0,18076136.0
2005-06-09,0.87,0.86,0.9,0.84,20296186.0,17549018.0
2005-06-10,0.87,0.85,0.89,0.84,12303883.0,10610594.0
2005-06-13,0.84,0.85,0.87,0.83,6221606.0,5272789.0
2005-06-14,0.85,0.83,0.86,0.83,6476407.0,5447868.0
2005-06-15,0.82,0.8,0.83,0.79,7036917.0,5673510.0
2005-06-16,0.8,0.81,0.81,0.8,5169794.0,4154721.0
2005-06-17,0.81,0.8,0.82,0.79,5406401.0,4310363.0
2005-06-20,0.81,0.82,0.82,0.79,8341745.0,6739295.0
2005-06-21,0.82,0.82,0.82,0.8,4635339.0,3768272.0
2005-06-22,0.82,0.84,0.84,0.82,14793604.0,12378795.0
2005-06-23,0.84,0.82,0.84,0.82,5971807.0,4975151.0
2005-06-24,0.81,0.82,0.82,0.81,3545359.0,2894379.0
2005-06-27,0.82,0.83,0.84,0.82,8210014.0,6850134.0
2005-06-28,0.83,0.81,0.83,0.81,3272395.0,2673092.0
2005-06-29,0.82,0.81,0.83,0.81,2814128.0,2294339.0
2005-06-30,0.81,0.81,0.81,0.81,0.0,0.0
2005-07-01,0.79,0.73,0.79,0.73,12865057.0,9558333.0
2005-07-04,0.72,0.66,0.72,0.66,10226354.0,6766342.0
2005-07-05,0.65,0.65,0.66,0.63,10363653.0,6664007.0
2005-07-06,0.64,0.66,0.66,0.64,7945238.0,5139104.0
2005-07-07,0.66,0.68,0.69,0.66,15612139.0,10618907.0
2005-07-08,0.68,0.65,0.68,0.64,7026925.0,4596403.0
2005-07-11,0.64,0.64,0.68,0.64,5272720.0,3460238.0
2005-07-12,0.64,0.66,0.66,0.64,7935663.0,5165036.0
2005-07-13,0.66,0.66,0.67,0.65,8658146.0,5708701.0
2005-07-14,0.66,0.65,0.66,0.65,5382532.0,3529593.0
2005-07-15,0.66,0.65,0.67,0.65,5518634.0,3616366.0
2005-07-18,0.65,0.59,0.66,0.59,13575878.0,8170588.0
2005-07-19,0.58,0.63,0.63,0.55,23992400.0,14278929.0
2005-07-20,0.61,0.63,0.65,0.6,24257451.0,15117259.0
2005-07-21,0.61,0.61,0.63,0.6,10699866.0,6526282.0
2005-07-22,0.63,0.65,0.67,0.62,30699458.0,19842570.0
2005-07-25,0.64,0.65,0.66,0.64,14952675.0,9748804.0
2005-07-26,0.66,0.67,0.69,0.65,24588944.0,16390560.0
2005-07-27,0.67,0.68,0.68,0.66,19427376.0,13055084.0
2005-07-28,0.68,0.69,0.7,0.67,28292779.0,19388866.0
2005-07-29,0.68,0.67,0.68,0.66,12975941.0,8712287.0
2005-08-01,0.67,0.67,0.69,0.66,10750602.0,7237486.0
2005-08-02,0.67,0.69,0.69,0.67,14505733.0,9887894.0
2005-08-03,0.7,0.75,0.75,0.69,36801787.0,27214605.0
2005-08-04,0.77,0.73,0.77,0.72,44964617.0,33351099.0
2005-08-05,0.73,0.75,0.75,0.73,33373773.0,24679217.0
2005-08-08,0.75,0.75,0.76,0.73,29485913.0,21980521.0
2005-08-09,0.75,0.78,0.78,0.73,37021860.0,28059953.0
2005-08-10,0.79,0.79,0.8,0.77,43025484.0,33803059.0
2005-08-11,0.79,0.79,0.79,0.78,21069332.0,16543969.0
2005-08-12,0.79,0.76,0.83,0.76,37170057.0,29661365.0
2005-08-15,0.76,0.78,0.79,0.75,19345542.0,14747293.0
2005-08-16,0.78,0.76,0.79,0.75,15825267.0,12094663.0
2005-08-17,0.75,0.78,0.79,0.73,31902144.0,24418507.0
2005-08-18,0.78,0.76,0.85,0.76,58589202.0,47484806.0
2005-08-19,0.76,0.76,0.78,0.73,22512780.0,16923896.0
2005-08-22,0.76,0.77,0.78,0.74,13362401.0,10186462.0
2005-08-23,0.77,0.76,0.78,0.75,11128885.0,8483454.0
2005-08-24,0.77,0.79,0.8,0.77,29951972.0,23658776.0
2005-08-25,0.79,0.8,0.81,0.78,15616267.0,12395390.0
2005-08-26,0.8,0.79,0.8,0.77,13061619.0,10252714.0
2005-08-29,0.79,0.77,0.79,0.76,13940487.0,10766627.0
2005-08-30,0.76,0.75,0.76,0.75,10968160.0,8267634.0
2005-08-31,0.75,0.82,0.82,0.75,45936463.0,36915874.0
2005-09-01,0.83,0.85,0.86,0.82,87794795.0,74154595.0
2005-09-02,0.83,0.83,0.85,0.82,37234819.0,30959071.0
2005-09-05,0.83,0.87,0.9,0.83,50343847.0,43602358.0
2005-09-06,0.87,0.9,0.95,0.86,80762087.0,72917870.0
2005-09-07,0.89,0.91,0.94,0.88,57134361.0,52345761.0
2005-09-08,0.91,0.89,0.92,0.88,35756732.0,32020062.0
2005-09-09,0.89,0.9,0.91,0.88,22931150.0,20511318.0
2005-09-12,0.91,0.91,0.94,0.9,25647680.0,23484927.0
2005-09-13,0.91,0.92,0.92,0.9,26938085.0,24489688.0
2005-09-14,0.92,0.91,0.93,0.91,24674744.0,22556460.0
2005-09-15,0.91,0.9,0.91,0.89,22869426.0,20536927.0
2005-09-16,0.9,0.91,0.92,0.89,18001279.0,16245094.0
2005-09-19,0.91,0.91,0.91,0.89,18028735.0,16277876.0
2005-09-20,0.91,0.89,0.91,0.88,20094109.0,17881513.0
2005-09-21,0.89,0.86,0.89,0.85,20185125.0,17526975.0
2005-09-22,0.85,0.81,0.85,0.77,26882215.0,21866735.0
2005-09-23,0.8,0.79,0.81,0.79,11926861.0,9534105.0
2005-09-26,0.79,0.8,0.81,0.79,7054368.0,5636107.0
2005-09-27,0.81,0.76,0.81,0.76,11834437.0,9205019.0
2005-09-28,0.76,0.76,0.78,0.75,10448131.0,8012955.0
2005-09-29,0.76,0.79,0.8,0.76,13567528.0,10594814.0
2005-09-30,0.79,0.77,0.79,0.77,6758980.0,5267432.0
2005-10-10,0.79,0.75,0.79,0.75,6169509.0,4709207.0
2005-10-11,0.75,0.78,0.79,0.73,9163328.0,6955273.0
2005-10-12,0.79,0.8,0.81,0.78,17599195.0,14030282.0
2005-10-13,0.8,0.78,0.8,0.77,7214231.0,5659661.0
2005-10-14,0.78,0.77,0.79,0.76,5862138.0,4523201.0
2005-10-17,0.76,0.77,0.78,0.76,7302133.0,5643853.0
2005-10-18,0.77,0.79,0.8,0.77,8008352.0,6257370.0
2005-10-19,0.79,0.77,0.79,0.77,7234106.0,5658431.0
2005-10-20,0.77,0.76,0.77,0.75,7179525.0,5464006.0
2005-10-21,0.76,0.78,0.78,0.76,7659022.0,5950427.0
2005-10-24,0.77,0.78,0.78,0.76,5490734.0,4227446.0
2005-10-25,0.77,0.76,0.77,0.75,7654171.0,5820359.0
2005-10-26,0.75,0.72,0.75,0.71,14366082.0,10506450.0
2005-10-27,0.71,0.71,0.73,0.7,8364169.0,5971111.0
2005-10-28,0.72,0.69,0.72,0.67,9590120.0,6655341.0
2005-10-31,0.69,0.7,0.7,0.68,6676296.0,4624952.0
2005-11-01,0.7,0.69,0.7,0.68,4366042.0,3005444.0
2005-11-02,0.69,0.71,0.72,0.69,8476776.0,6004340.0
2005-11-03,0.71,0.7,0.72,0.7,4835693.0,3420382.0
2005-11-04,0.69,0.71,0.71,0.69,4582254.0,3221056.0
2005-11-07,0.71,0.72,0.72,0.7,5445547.0,3848462.0
2005-11-08,0.72,0.75,0.77,0.71,19755759.0,14594975.0
2005-11-09,0.74,0.76,0.79,0.73,22880321.0,17359338.0
2005-11-10,0.75,0.72,0.75,0.71,11647659.0,8528823.0
2005-11-11,0.71,0.73,0.73,0.7,6032575.0,4374130.0
2005-11-14,0.73,0.73,0.74,0.71,3925217.0,2855117.0
2005-11-15,0.73,0.72,0.73,0.71,5098233.0,3689002.0
2005-11-16,0.72,0.73,0.73,0.71,4679380.0,3361901.0
2005-11-17,0.73,0.73,0.73,0.72,4517663.0,3297134.0
2005-11-18,0.73,0.77,0.77,0.73,24305445.0,18385399.0
2005-11-21,0.85,0.81,0.85,0.8,84402247.0,69871309.0
2005-11-22,0.8,0.78,0.81,0.78,21157684.0,16656944.0
2005-11-23,0.78,0.78,0.79,0.77,12610456.0,9904099.0
2005-11-24,0.78,0.78,0.79,0.77,9054594.0,7082995.0
2005-11-25,0.77,0.76,0.78,0.76,11638016.0,8907276.0
2005-11-28,0.76,0.77,0.78,0.76,6222881.0,4772853.0
2005-11-29,0.76,0.75,0.77,0.74,8712446.0,6538960.0
2005-11-30,0.74,0.75,0.75,0.73,6661880.0,4964909.0
2005-12-01,0.75,0.76,0.78,0.74,10423817.0,7939118.0
2005-12-02,0.76,0.74,0.76,0.73,7504621.0,5595743.0
2005-12-05,0.73,0.71,0.73,0.71,8601761.0,6196014.0
2005-12-06,0.71,0.72,0.73,0.69,7639608.0,5508692.0
2005-12-07,0.72,0.73,0.73,0.71,4327217.0,3142731.0
2005-12-08,0.73,0.73,0.74,0.72,4428524.0,3218895.0
2005-12-09,0.73,0.74,0.75,0.72,11935734.0,8867903.0
2005-12-12,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-13,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-14,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-15,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-16,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-19,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-20,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-21,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-22,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-23,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-26,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-27,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-28,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-29,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-30,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-04,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-05,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-06,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-09,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-10,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-11,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-12,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-13,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-16,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-17,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-18,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-19,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-20,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-23,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-24,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-25,0.82,0.82,0.82,0.79,59294894.0,48052604.0
2006-02-06,0.81,0.83,0.84,0.8,32934509.0,27036537.0
2006-02-07,0.83,0.81,0.83,0.8,22788599.0,18533856.0
2006-02-08,0.81,0.81,0.81,0.8,14048922.0,11277654.0
2006-02-09,0.81,0.82,0.85,0.81,23468468.0,19353867.0
2006-02-10,0.82,0.84,0.84,0.81,26801450.0,22166431.0
2006-02-13,0.85,0.86,0.87,0.84,51004963.0,43507842.0
2006-02-14,0.86,0.86,0.86,0.84,17203613.0,14665073.0
2006-02-15,0.86,0.85,0.88,0.85,24230230.0,20952772.0
2006-02-16,0.85,0.82,0.87,0.82,19435448.0,16326362.0
2006-02-17,0.82,0.86,0.88,0.82,39831617.0,34267809.0
2006-02-20,0.86,0.88,0.89,0.86,35135609.0,30846931.0
2006-02-21,0.88,0.89,0.93,0.88,63564384.0,57261135.0
2006-02-22,0.89,0.9,0.91,0.87,30350474.0,27057538.0
2006-02-23,0.9,0.94,0.94,0.9,58591611.0,53858810.0
2006-02-24,0.94,0.95,0.96,0.92,51150998.0,48546348.0
2006-02-27,0.95,0.93,0.95,0.92,31197303.0,29193780.0
2006-02-28,0.93,0.92,0.93,0.9,25408608.0,23114887.0
2006-03-01,0.92,0.93,0.94,0.91,18355317.0,17018824.0
2006-03-02,0.92,0.88,0.93,0.87,27060379.0,24401942.0
2006-03-03,0.88,0.89,0.9,0.87,18639455.0,16403486.0
