date,open,close,high,low,volume,money
2007-02-05,5.52,4.93,5.56,4.9,762711766.0,4023211710.0
2007-02-06,5.01,5.3,5.38,4.74,302383651.0,1579250554.0
2007-02-07,5.34,5.55,5.78,5.3,359667567.0,1990145035.0
2007-02-08,5.5,5.43,5.53,5.31,153505459.0,831191196.0
2007-02-09,5.4,5.34,5.47,5.25,96863576.0,516759062.0
2007-02-12,5.34,5.56,5.57,5.34,173569932.0,952049503.0
2007-02-13,5.57,5.54,5.7,5.47,101619956.0,565946607.0
2007-02-14,5.52,5.65,5.7,5.45,120335477.0,674591289.0
2007-02-15,5.73,5.7,5.77,5.61,123168675.0,701054344.0
2007-02-16,5.74,6.1,6.25,5.69,230393263.0,1359607046.0
2007-02-26,5.98,5.96,6.05,5.88,121639366.0,724075247.0
2007-02-27,5.96,5.36,6.05,5.36,136903579.0,779133272.0
2007-02-28,5.36,5.51,5.55,5.33,89271351.0,484128650.0
2007-03-01,5.52,5.26,5.54,5.21,89614627.0,477159566.0
2007-03-02,5.23,5.31,5.38,5.22,38984266.0,207307126.0
2007-03-05,5.29,5.2,5.38,5.09,65382327.0,342125872.0
2007-03-06,5.21,5.43,5.55,5.17,103016786.0,553256819.0
2007-03-07,5.41,5.43,5.53,5.36,88611621.0,482800968.0
2007-03-08,5.43,5.47,5.5,5.36,51606279.0,281703068.0
2007-03-09,5.48,5.52,5.6,5.42,59136510.0,326636027.0
2007-03-12,5.56,5.46,5.58,5.42,41108640.0,225584468.0
2007-03-13,5.46,5.45,5.52,5.4,38781082.0,211720914.0
2007-03-14,5.34,5.28,5.35,5.24,47459028.0,251339040.0
2007-03-15,5.32,5.36,5.4,5.3,36585819.0,195730152.0
2007-03-16,5.38,5.25,5.42,5.22,55271989.0,292492749.0
2007-03-19,5.19,5.54,5.68,5.18,126763465.0,694427554.0
2007-03-20,5.54,5.44,5.55,5.41,58793620.0,320456877.0
2007-03-21,5.49,5.51,5.58,5.45,51239423.0,282631289.0
2007-03-22,5.56,5.52,5.6,5.47,82057855.0,454143716.0
2007-03-23,5.52,5.54,5.6,5.45,50996462.0,282536213.0
2007-03-26,5.55,5.63,5.66,5.49,66847614.0,373569045.0
2007-03-27,5.66,5.6,5.66,5.54,66377872.0,370239437.0
2007-03-28,5.74,5.78,5.85,5.52,157638367.0,898845463.0
2007-03-29,5.82,6.19,6.36,5.78,338537945.0,2100390451.0
2007-03-30,6.11,6.05,6.15,5.98,104577017.0,634332064.0
2007-04-02,6.07,6.22,6.29,6.02,77547835.0,478735604.0
2007-04-03,6.23,6.21,6.33,6.15,70243638.0,437756605.0
2007-04-04,6.23,6.43,6.59,6.21,140537463.0,902215387.0
2007-04-05,6.43,6.49,6.56,6.34,68785196.0,444304387.0
2007-04-06,6.39,6.28,6.49,6.25,68739095.0,436598787.0
2007-04-09,6.27,6.64,6.71,6.21,95837634.0,629687929.0
2007-04-10,6.64,7.01,7.03,6.57,115425731.0,792820061.0
2007-04-11,7.01,7.02,7.34,6.9,82712520.0,594923187.0
2007-04-12,7.01,7.18,7.39,7.01,47848577.0,345927675.0
2007-04-13,7.19,7.12,7.39,7.12,52769519.0,382399591.0
2007-04-16,7.16,7.36,7.39,7.09,55544098.0,401799455.0
2007-04-17,7.38,7.18,7.42,6.75,57140534.0,409503627.0
2007-04-18,7.12,6.97,7.14,6.81,47607229.0,331079018.0
2007-04-19,6.95,6.66,7.1,6.48,89463496.0,606570064.0
2007-04-20,6.7,7.13,7.25,6.7,53115052.0,373987627.0
2007-04-23,7.26,7.2,7.32,7.08,54405341.0,389342421.0
2007-04-24,7.19,6.96,7.19,6.89,63008272.0,441113352.0
