date,open,close,high,low,volume,money
2005-01-04,0.71,0.68,0.71,0.68,4706461.0,3232029.0
2005-01-05,0.68,0.7,0.7,0.68,4981782.0,3421532.0
2005-01-06,0.7,0.7,0.7,0.69,2401123.0,1667122.0
2005-01-07,0.7,0.7,0.7,0.7,0.0,0.0
2005-01-10,0.68,0.69,0.69,0.67,8590619.0,5789284.0
2005-01-11,0.68,0.69,0.69,0.68,2006988.0,1375956.0
2005-01-12,0.69,0.7,0.7,0.69,2372513.0,1650563.0
2005-01-13,0.7,0.69,0.7,0.69,4751728.0,3278253.0
2005-01-14,0.69,0.69,0.71,0.68,4827591.0,3329685.0
2005-01-17,0.68,0.69,0.69,0.67,2198878.0,1482641.0
2005-01-18,0.68,0.69,0.69,0.67,3207883.0,2170314.0
2005-01-19,0.69,0.68,0.7,0.68,2394139.0,1630571.0
2005-01-20,0.68,0.67,0.7,0.67,5606914.0,3819456.0
2005-01-21,0.67,0.67,0.68,0.63,10776547.0,7059699.0
2005-01-24,0.69,0.68,0.7,0.67,8528235.0,5777711.0
2005-01-25,0.68,0.68,0.69,0.67,6126364.0,4153083.0
2005-01-26,0.69,0.7,0.72,0.69,34799437.0,24497403.0
2005-01-27,0.7,0.69,0.7,0.69,5930755.0,4102361.0
2005-01-28,0.68,0.67,0.69,0.67,6029334.0,4059702.0
2005-01-31,0.67,0.65,0.67,0.65,4248545.0,2780001.0
2005-02-01,0.65,0.66,0.67,0.65,3364213.0,2204829.0
2005-02-02,0.65,0.7,0.7,0.65,8367644.0,5696204.0
2005-02-03,0.7,0.67,0.71,0.67,7350581.0,5055113.0
2005-02-04,0.67,0.69,0.69,0.66,4164477.0,2847793.0
2005-02-16,0.7,0.69,0.7,0.69,5871354.0,4085142.0
2005-02-17,0.69,0.69,0.69,0.68,6048184.0,4155416.0
2005-02-18,0.69,0.67,0.69,0.67,6712241.0,4576654.0
2005-02-21,0.67,0.69,0.69,0.67,10933750.0,7419824.0
2005-02-22,0.69,0.74,0.74,0.68,58516215.0,41627707.0
2005-02-23,0.74,0.76,0.77,0.73,56185232.0,42277909.0
2005-02-24,0.76,0.75,0.77,0.75,21591076.0,16217040.0
2005-02-25,0.75,0.75,0.77,0.75,21385925.0,16241292.0
2005-02-28,0.75,0.75,0.77,0.73,18290732.0,13741267.0
2005-03-01,0.75,0.74,0.75,0.73,13011432.0,9570551.0
2005-03-02,0.74,0.73,0.75,0.72,11701301.0,8601668.0
2005-03-03,0.73,0.74,0.74,0.72,9124067.0,6641140.0
2005-03-04,0.74,0.72,0.74,0.72,7135764.0,5217290.0
2005-03-07,0.72,0.73,0.73,0.72,4683910.0,3397684.0
2005-03-08,0.73,0.75,0.75,0.73,12538557.0,9341924.0
2005-03-09,0.75,0.75,0.75,0.74,8768186.0,6545236.0
2005-03-10,0.75,0.71,0.75,0.71,9098540.0,6616478.0
2005-03-11,0.71,0.71,0.72,0.71,7972725.0,5686787.0
2005-03-14,0.71,0.71,0.71,0.69,8356816.0,5867274.0
2005-03-15,0.71,0.71,0.72,0.7,7780670.0,5550271.0
2005-03-16,0.72,0.7,0.72,0.7,6632175.0,4650498.0
2005-03-17,0.7,0.69,0.71,0.69,3925494.0,2738279.0
2005-03-18,0.69,0.68,0.69,0.68,6809158.0,4665004.0
2005-03-21,0.68,0.69,0.69,0.68,4107063.0,2824077.0
2005-03-22,0.69,0.67,0.69,0.66,6358758.0,4263591.0
2005-03-23,0.66,0.66,0.68,0.65,4389946.0,2899408.0
2005-03-24,0.66,0.68,0.69,0.66,5014140.0,3389265.0
2005-03-25,0.68,0.68,0.68,0.67,3138438.0,2121842.0
2005-03-28,0.68,0.67,0.68,0.66,1660608.0,1109658.0
2005-03-29,0.67,0.68,0.69,0.67,4408542.0,3010971.0
2005-03-30,0.68,0.67,0.68,0.67,3451092.0,2330361.0
2005-03-31,0.67,0.68,0.68,0.67,3832360.0,2566341.0
2005-04-01,0.68,0.7,0.71,0.67,6898130.0,4751555.0
2005-04-04,0.69,0.68,0.69,0.68,3514431.0,2412343.0
