date,open,close,high,low,volume,money
2010-12-09,4.22,4.25,4.36,3.99,425260205.0,1782854656.0
2010-12-10,4.25,4.25,4.32,4.12,193584335.0,819276288.0
2010-12-13,4.27,4.34,4.38,4.17,164204989.0,703236544.0
2010-12-14,4.28,4.14,4.34,4.14,136500607.0,574343936.0
2010-12-15,4.2,4.14,4.32,4.14,98167183.0,414231360.0
2010-12-16,4.08,4.19,4.25,4.08,70860031.0,295137632.0
2010-12-17,4.15,4.3,4.32,4.13,71455571.0,302318944.0
2010-12-20,4.3,4.18,4.31,4.13,79061634.0,333686528.0
2010-12-21,4.22,4.18,4.24,4.15,40694162.0,170367904.0
2010-12-22,4.15,4.05,4.18,4.01,71417351.0,290794176.0
2010-12-23,4.09,3.96,4.14,3.95,42393463.0,171926384.0
2010-12-24,3.89,3.79,3.95,3.76,44298981.0,169545008.0
2010-12-27,3.8,3.74,3.84,3.7,30333819.0,114675880.0
2010-12-28,3.68,3.65,3.76,3.63,30125660.0,111558000.0
2010-12-29,3.65,3.72,3.75,3.65,25075248.0,92747448.0
2010-12-30,3.72,3.68,3.72,3.67,20408152.0,75318384.0
2010-12-31,3.68,3.71,3.74,3.62,24637295.0,91023440.0
2011-01-04,3.72,3.79,3.82,3.7,27818984.0,105062616.0
2011-01-05,3.76,3.8,3.85,3.73,25921447.0,98563080.0
2011-01-06,3.8,3.69,3.82,3.69,19228072.0,71885256.0
2011-01-07,3.69,3.68,3.73,3.65,19139067.0,70606816.0
2011-01-10,3.68,3.6,3.7,3.59,20640421.0,75077744.0
2011-01-11,3.59,3.48,3.6,3.43,25608216.0,89697216.0
2011-01-12,3.5,3.52,3.53,3.46,18180345.0,63444964.0
2011-01-13,3.55,3.46,3.55,3.45,16718274.0,58305304.0
2011-01-14,3.47,3.36,3.47,3.31,27577475.0,92711424.0
2011-01-17,3.33,3.24,3.35,3.22,18650951.0,61120680.0
2011-01-18,3.22,3.22,3.26,3.2,8692511.0,28047076.0
2011-01-19,3.24,3.27,3.29,3.2,22159603.0,71978024.0
2011-01-20,3.26,3.05,3.26,3.05,25993686.0,81732120.0
2011-01-21,3.03,3.02,3.08,2.98,20005339.0,60554548.0
2011-01-24,3.01,3.01,3.05,2.95,16830827.0,50520704.0
2011-01-25,3.01,3.1,3.12,2.94,22611516.0,68428704.0
2011-01-26,3.08,3.08,3.12,3.03,18259275.0,56259760.0
2011-01-27,3.04,3.08,3.1,3.0,22212633.0,67960704.0
2011-01-28,3.08,3.1,3.12,3.07,16416301.0,50859592.0
2011-01-31,3.1,3.16,3.18,3.08,19390332.0,61115828.0
2011-02-01,3.12,3.1,3.16,3.07,14016644.0,43558724.0
2011-02-09,3.08,3.02,3.09,3.01,14307647.0,43643804.0
