date,open,close,high,low,volume,money
2010-02-05,7.9,8.16,8.34,7.54,145428141.0,1165910528.0
2010-02-08,8.45,8.98,8.98,8.38,69128883.0,600285184.0
2010-02-09,8.95,9.0,9.11,8.76,39070120.0,349206560.0
2010-02-10,9.05,9.01,9.33,8.92,29611511.0,268864288.0
2010-02-11,8.99,9.27,9.44,8.93,21066702.0,193960528.0
2010-02-12,9.34,9.27,9.47,9.17,14348066.0,133586976.0
2010-02-22,9.21,9.2,9.37,8.93,19790822.0,180793456.0
2010-02-23,9.13,9.51,9.54,9.06,18180948.0,169703968.0
2010-02-24,9.49,9.68,9.82,9.33,16661036.0,159725920.0
2010-02-25,9.71,10.65,10.65,9.69,26018743.0,270100672.0
2010-02-26,10.61,10.47,10.75,10.28,18240981.0,191746464.0
2010-03-01,10.44,10.57,10.99,10.4,17938431.0,192206880.0
2010-03-02,10.51,10.58,10.69,10.28,13841851.0,144664096.0
2010-03-03,10.48,10.57,10.92,10.39,12390023.0,132027528.0
2010-03-04,10.5,10.33,10.76,10.22,13504539.0,140730128.0
2010-03-05,10.33,10.05,10.44,9.78,14658271.0,148401760.0
2010-03-08,10.08,10.21,10.37,10.01,9744235.0,99534160.0
2010-03-09,10.2,10.4,10.59,10.16,8327826.0,87039216.0
2010-03-10,10.34,10.08,10.47,10.08,8057198.0,82428240.0
2010-03-11,10.08,10.33,10.39,9.87,12106759.0,122136368.0
2010-03-12,10.29,10.37,10.81,10.15,14881724.0,156085232.0
2010-03-15,10.31,10.76,10.93,10.14,15495756.0,163637040.0
2010-03-16,10.83,10.85,11.23,10.76,13124037.0,144490016.0
2010-03-17,10.81,10.92,11.01,10.7,9817956.0,106730648.0
2010-03-18,10.92,11.13,11.35,10.84,11961086.0,132974992.0
2010-03-19,11.13,10.73,11.27,10.68,14334517.0,155581232.0
2010-03-22,10.63,10.65,10.71,10.48,13195091.0,139729424.0
2010-03-23,10.6,10.55,10.75,10.48,10056309.0,106499688.0
2010-03-24,10.54,10.96,11.0,10.54,18612807.0,200666928.0
2010-03-25,11.1,11.01,11.16,10.69,15692753.0,171122192.0
2010-03-26,10.81,10.73,10.85,10.59,11482200.0,123097576.0
2010-03-29,10.93,10.72,10.96,10.39,14020484.0,149555088.0
2010-03-30,10.66,11.41,11.54,10.66,19192274.0,215419104.0
2010-03-31,11.38,11.45,11.64,11.32,16784476.0,192447568.0
2010-04-01,11.42,11.2,11.88,11.2,15256202.0,176769904.0
2010-04-02,11.12,11.1,11.3,11.08,11452805.0,128009016.0
2010-04-06,11.12,11.54,11.54,11.12,12303699.0,139299200.0
2010-04-07,11.52,11.84,12.09,11.42,15487911.0,182949664.0
2010-04-08,11.89,11.79,12.13,11.61,14289581.0,169789616.0
2010-04-09,11.78,12.33,12.5,11.75,12379017.0,151109824.0
2010-04-12,12.37,12.63,12.72,12.16,12503429.0,155794016.0
2010-04-13,12.62,11.71,12.62,11.42,26500329.0,315864160.0
2010-04-14,11.7,11.55,11.97,11.3,13584114.0,157253760.0
2010-04-15,11.54,10.95,11.66,10.81,13747814.0,153442384.0
2010-04-16,10.83,10.96,11.13,10.71,11775530.0,128398576.0
2010-04-19,10.87,10.66,11.2,10.63,10553716.0,115254744.0
2010-04-20,10.7,10.82,10.92,10.27,9588618.0,101972416.0
2010-04-21,10.81,11.32,11.47,10.76,10924447.0,122445224.0
2010-04-22,11.38,11.58,11.81,11.3,10554720.0,122700344.0
2010-04-23,11.59,11.27,11.72,11.06,10792529.0,122919128.0
2010-04-26,11.18,11.53,11.74,11.18,10930061.0,126154016.0
2010-04-27,11.1,10.39,11.1,10.38,18784542.0,197563296.0
