date,open,close,high,low,volume,money
2016-10-12,9.75,10.8,10.8,9.75,43529.0,469911.44
2016-10-13,11.88,11.88,11.88,11.88,9790.0,116280.0
2016-10-14,13.06,13.06,13.06,13.06,16099.0,210308.0
2016-10-17,14.37,14.37,14.37,14.37,17621.0,253206.0
2016-10-18,15.81,15.81,15.81,15.81,15485.0,244788.02
2016-10-19,17.39,17.39,17.39,17.39,24028.0,417832.35
2016-10-20,19.13,19.13,19.13,19.13,61662.0,1179393.84
2016-10-21,21.04,21.04,21.04,21.04,186430.0,3922305.92
2016-10-24,23.14,22.22,23.14,21.72,49953912.0,1113163624.93
2016-10-25,22.43,24.44,24.44,22.22,28632367.0,672567402.03
2016-10-26,24.36,25.25,26.61,24.22,50766972.0,1279634471.87
2016-10-27,24.83,26.05,26.5,24.31,41240018.0,1064350841.35
2016-10-28,25.74,28.04,28.65,25.65,45370977.0,1232104894.82
2016-10-31,27.2,25.88,27.26,25.83,33089632.0,871005315.42
2016-11-01,25.5,26.52,27.12,25.4,29157976.0,772998765.65
2016-11-02,26.16,27.19,28.04,25.74,35309254.0,952392554.49
2016-11-03,26.78,26.57,28.11,26.44,34363770.0,937214645.35
2016-11-04,26.21,26.8,27.16,26.21,21195545.0,565286134.73
2016-11-07,26.98,27.95,29.23,26.64,33191212.0,929540296.19
2016-11-08,27.74,27.84,28.13,27.2,22501274.0,621354389.14
2016-11-09,27.83,28.92,29.78,27.39,38030482.0,1087785351.8
2016-11-10,29.02,31.3,31.81,28.65,44359872.0,1366828995.61
2016-11-11,31.26,30.83,33.0,30.41,46691038.0,1478847139.17
2016-11-14,30.22,29.98,30.79,29.56,23113114.0,697824364.77
2016-11-15,30.18,29.19,30.32,28.84,19423279.0,570494840.33
2016-11-16,29.19,27.97,29.36,27.85,19154510.0,543707081.31
2016-11-17,27.76,28.0,28.41,27.76,11738587.0,330633571.29
2016-11-18,27.95,28.19,28.85,27.86,14312733.0,406965062.37
2016-11-21,28.27,28.24,28.32,26.94,16317864.0,451436069.43
2016-11-22,28.04,29.36,29.38,28.04,21697601.0,626024414.77
2016-11-23,29.19,28.18,29.19,28.05,14202469.0,406735422.15
2016-11-24,28.17,27.12,28.46,26.89,14029683.0,387032214.2
2016-11-25,27.03,27.34,27.39,25.89,10830907.0,289595404.89
2016-11-28,27.22,26.46,27.25,26.43,7189050.0,192023500.02
2016-11-29,26.29,25.97,26.88,25.97,7101876.0,187346592.46
2016-11-30,25.81,26.01,26.18,25.75,5244677.0,136149678.28
2016-12-01,26.11,26.63,26.64,26.01,7507639.0,198172870.97
2016-12-02,26.52,25.59,26.66,25.59,8421911.0,218720326.36
2016-12-05,25.19,24.87,25.49,24.84,5961315.0,149412290.58
2016-12-06,25.01,25.12,25.46,25.01,4677258.0,118091897.49
2016-12-07,25.18,25.42,25.42,24.87,4765095.0,120134255.11
2016-12-08,25.47,25.07,25.69,25.06,5814815.0,147668342.65
2016-12-09,25.0,24.13,25.0,24.08,7818027.0,191185607.67
2016-12-12,24.17,21.86,24.17,21.75,9480261.0,216057772.16
2016-12-13,21.51,22.05,22.28,21.46,6109748.0,133687593.98
2016-12-14,21.93,21.5,22.05,21.42,5189039.0,112800505.62
2016-12-15,21.54,22.05,22.47,21.54,6665374.0,147194390.91
2016-12-16,22.05,22.43,22.55,21.93,5778326.0,128701336.05
2016-12-19,22.52,22.08,22.52,22.0,3928010.0,87135041.13
2016-12-20,22.08,22.1,22.37,22.02,3467860.0,76867886.93
2016-12-21,22.22,22.24,22.28,21.84,4067767.0,89868501.29
2016-12-22,22.2,22.41,22.56,21.94,5142133.0,114477426.29
2016-12-23,22.41,21.48,22.5,21.48,5321254.0,116697411.86
2016-12-26,21.14,21.51,21.58,20.53,4963128.0,104160007.23
2016-12-27,21.48,21.26,21.58,21.24,2634846.0,56289587.21
2016-12-28,21.32,20.94,21.35,20.91,2625755.0,55481996.11
2016-12-29,20.96,20.8,21.12,20.69,2824377.0,59048075.88
2016-12-30,20.82,20.81,20.99,20.69,2500782.0,52098192.47
2017-01-03,21.0,21.83,22.47,20.92,5900233.0,127912548.4
2017-01-04,21.65,21.92,22.04,21.53,5052175.0,110219207.51
2017-01-05,21.93,21.55,21.93,21.53,3491305.0,75705391.55
2017-01-06,21.54,20.68,21.54,20.62,4951865.0,103868693.98
2017-01-09,20.62,20.69,20.85,20.42,2715154.0,56017952.66
2017-01-10,20.77,20.48,20.81,20.46,2356391.0,48639477.89
2017-01-11,20.46,19.54,20.48,19.51,5646872.0,112326591.46
2017-01-12,19.51,18.89,19.74,18.79,4497306.0,86476288.32
2017-01-13,18.71,18.05,18.94,17.98,5664798.0,104210641.94
2017-01-16,17.84,16.82,18.1,16.31,6118889.0,105257159.29
2017-01-17,16.63,17.7,17.93,16.46,6973329.0,120314836.6
2017-01-18,17.58,16.99,17.58,16.93,3873361.0,66982443.63
2017-01-19,16.85,17.25,17.7,16.56,4905710.0,84664105.3
2017-01-20,17.31,17.73,17.85,17.12,5415439.0,95751419.87
2017-01-23,17.82,17.84,18.04,17.72,3787136.0,67722268.09
2017-01-24,17.92,17.36,17.92,17.34,3181576.0,55737954.12
2017-01-25,17.28,17.7,17.83,17.24,3165397.0,55782556.84
2017-01-26,17.78,17.81,17.9,17.66,2434240.0,43247232.86
2017-02-03,17.74,17.64,17.84,17.48,1985444.0,35067329.64
2017-02-06,17.68,18.38,18.39,17.68,6154726.0,111705420.26
2017-02-07,18.3,18.07,18.3,17.94,3883055.0,70367262.63
2017-02-08,18.02,18.36,18.43,17.93,4794053.0,87559970.94
2017-02-09,18.29,18.42,18.74,18.23,6033948.0,111610587.33
2017-02-10,18.32,18.02,18.46,18.01,4564818.0,83132308.4
2017-02-13,17.97,18.46,18.59,17.88,5069922.0,93034875.85
2017-02-14,18.41,18.45,18.56,18.25,3766019.0,69306506.55
2017-02-15,18.45,18.62,19.05,18.35,8134884.0,152671991.67
2017-02-16,18.4,18.88,18.92,18.33,5200767.0,96633171.01
2017-02-17,18.84,18.92,19.61,18.77,9636359.0,184469790.41
2017-02-20,18.86,18.57,18.86,18.16,5373705.0,99297104.72
2017-02-21,18.69,18.93,18.96,18.52,4288673.0,80599105.56
2017-02-22,18.97,19.16,19.21,18.87,6162299.0,117462993.48
2017-02-23,19.25,19.18,19.26,18.85,5448459.0,103910868.27
2017-02-24,19.16,19.52,19.69,18.96,7118710.0,138102193.69
2017-02-27,19.54,19.21,19.93,19.21,6887410.0,134651817.3
2017-02-28,19.09,19.48,19.53,18.99,5089064.0,98055605.72
2017-03-01,19.44,19.29,19.6,19.26,4123531.0,79992909.06
2017-03-02,19.29,19.5,19.76,18.93,8551124.0,166055127.07
2017-03-03,19.4,20.2,20.42,19.22,14413595.0,287364555.9
2017-03-06,20.27,21.47,21.52,20.18,15035693.0,312604810.83
2017-03-07,21.59,21.13,21.68,21.05,12316962.0,261103386.0
2017-03-08,21.06,21.11,21.83,21.06,10725786.0,229724221.32
2017-03-09,21.06,20.73,21.51,20.73,8789466.0,185265013.0
2017-03-10,20.39,20.04,20.4,19.9,12402968.0,249685240.41
2017-03-13,20.05,20.59,20.61,19.71,8984100.0,181020220.66
2017-03-14,20.58,20.63,20.96,20.49,8396980.0,173903694.93
2017-03-15,20.63,20.33,20.64,20.08,5617370.0,114451711.74
2017-03-16,20.35,21.13,21.23,20.35,10405900.0,217383084.82
2017-03-17,21.08,20.52,21.52,20.51,10078320.0,211610491.98
2017-03-20,20.52,20.91,20.94,20.46,5542790.0,114821440.1
2017-03-21,20.91,21.02,21.05,20.73,6406602.0,133948922.38
2017-03-22,20.9,21.1,21.21,20.43,8924773.0,186021604.13
2017-03-23,21.11,21.57,21.6,20.82,15413233.0,327850237.55
2017-03-24,21.54,21.39,21.59,21.22,8496437.0,181893854.65
2017-03-27,21.4,21.03,21.46,20.92,5820622.0,122940422.5
2017-03-28,21.03,20.86,21.31,20.85,5457331.0,115109510.21
2017-03-29,20.73,19.02,20.95,18.85,12553860.0,248661850.75
2017-03-30,19.03,18.18,19.03,18.09,7759661.0,142277833.97
2017-03-31,18.2,18.29,18.56,18.16,3477625.0,63762726.99
2017-04-05,18.29,18.69,18.78,18.29,3286404.0,61143895.47
2017-04-06,18.7,18.74,18.94,18.62,3180935.0,59779203.19
2017-04-07,18.75,18.36,18.78,18.34,3495682.0,64519804.26
2017-04-10,18.35,17.41,18.35,17.33,5812531.0,102528395.87
2017-04-11,17.41,17.77,17.78,17.33,3603771.0,63491862.07
2017-04-12,17.77,17.46,17.78,17.39,2874417.0,50408861.26
2017-04-13,17.46,17.51,17.68,17.36,2260191.0,39669957.1
2017-04-14,17.47,17.18,17.55,17.17,2485621.0,42938527.34
2017-04-17,16.86,16.56,16.87,16.09,3087182.0,50893401.39
2017-04-18,16.53,16.59,16.82,16.53,2184532.0,36430858.56
2017-04-19,16.59,17.06,17.06,16.51,3304526.0,55556916.8
2017-04-20,17.06,16.86,17.14,16.74,2284976.0,38737985.39
2017-04-21,16.87,16.95,17.09,16.82,1574773.0,26693589.2
2017-04-24,17.01,16.78,17.01,16.2,1938750.0,32159938.32
2017-04-25,16.78,17.09,17.14,16.78,2737675.0,46572258.9
2017-04-26,17.1,17.04,17.24,17.01,2139094.0,36581036.67
2017-04-27,16.99,17.33,17.42,16.36,4642970.0,78831383.48
2017-04-28,17.21,17.3,17.45,17.2,2759421.0,47777509.93
2017-05-02,17.36,17.28,17.45,17.24,2528132.0,43837034.82
2017-05-03,17.33,17.26,17.44,17.03,2322471.0,39975166.59
2017-05-04,17.24,16.91,17.24,16.89,2651258.0,45164087.21
2017-05-05,16.78,16.82,17.1,16.78,1728076.0,29225549.05
2017-05-08,16.55,16.5,16.89,16.48,1518996.0,25374613.56
2017-05-09,16.47,16.95,17.02,16.47,2233487.0,37383729.69
2017-05-10,16.98,16.69,17.18,16.55,2486665.0,42169509.72
2017-05-11,16.46,16.84,16.86,16.27,2439688.0,40413134.37
2017-05-12,16.81,16.66,16.88,16.63,1883065.0,31561156.78
2017-05-15,16.66,16.35,16.83,16.34,2383907.0,39432490.28
2017-05-16,16.32,16.5,16.53,15.78,4855004.0,78234755.51
2017-05-17,16.51,16.53,16.71,16.41,3024755.0,50077342.76
2017-05-18,16.39,16.37,16.51,16.27,1827408.0,29987740.32
2017-05-19,16.37,16.01,16.42,15.99,2429086.0,39246305.98
2017-05-22,16.03,15.25,16.15,15.23,3295369.0,51505975.9
2017-05-23,15.23,14.41,15.36,14.34,3282465.0,48471495.74
2017-05-24,14.41,14.53,14.64,14.1,1993450.0,28687911.37
2017-05-25,14.52,14.43,14.6,13.97,2523091.0,36126753.17
2017-05-26,14.47,14.51,14.62,14.3,2061674.0,29842040.82
2017-05-31,14.94,14.52,15.11,14.52,3111405.0,46193570.25
2017-06-01,14.63,13.96,14.63,13.92,2799808.0,39879708.32
2017-06-02,13.74,14.26,14.36,13.54,3063774.0,43034072.33
2017-06-05,14.37,14.46,14.61,14.26,2289825.0,33093090.41
2017-06-06,14.35,14.52,14.6,14.27,1974575.0,28543813.71
2017-06-07,14.48,14.91,14.98,14.39,3888367.0,57600867.2
2017-06-08,14.9,14.89,15.11,14.79,3599392.0,53941601.48
2017-06-09,14.77,14.94,14.98,14.77,2138614.0,31864304.65
2017-06-12,14.81,14.31,14.81,14.28,2542761.0,36858823.45
2017-06-13,14.37,14.73,14.81,14.27,2445139.0,35809515.53
2017-06-14,14.73,14.82,14.93,14.61,2574296.0,38056756.18
2017-06-15,14.82,15.13,15.26,14.82,3696913.0,55921239.42
2017-06-16,15.14,14.96,15.23,14.91,2325803.0,34946923.54
2017-06-19,14.96,15.31,15.31,14.83,3195243.0,48582812.6
2017-06-20,15.45,15.19,15.45,15.14,2571210.0,39230759.56
2017-06-21,15.04,14.99,15.26,14.91,2019628.0,30387653.75
2017-06-22,14.99,14.62,15.0,14.62,2458858.0,36498129.85
2017-06-23,14.53,14.95,14.95,14.46,3467755.0,51064345.95
2017-06-26,14.95,15.1,15.13,14.53,2432129.0,36245526.62
2017-06-27,15.23,14.99,15.23,14.93,1858810.0,27971706.1
2017-06-28,14.86,14.83,15.0,14.75,1605092.0,23857220.0
2017-06-29,14.91,14.96,15.08,14.67,1467951.0,21967252.75
2017-06-30,14.85,15.38,15.68,14.81,5177268.0,79320222.2
2017-07-03,15.28,15.3,15.34,15.15,2929224.0,44673907.37
2017-07-04,15.27,15.36,15.48,15.27,2459255.0,37814361.19
2017-07-05,15.28,15.43,15.45,15.23,2849996.0,43772704.1
2017-07-06,15.47,15.32,15.58,15.28,3120057.0,48073509.13
2017-07-07,15.23,15.6,15.67,15.14,4793700.0,74406082.25
2017-07-10,15.48,15.16,15.59,15.16,3345187.0,51310292.7
2017-07-11,15.13,15.07,15.2,15.02,2227388.0,33605640.35
2017-07-12,14.98,15.12,15.13,14.78,2361036.0,35291465.0
2017-07-13,15.0,14.98,15.15,14.86,1504676.0,22546657.3
2017-07-14,14.9,14.67,15.01,14.63,1982727.0,29247962.09
2017-07-17,14.48,13.22,14.48,13.22,3981921.0,54426401.31
2017-07-18,13.26,13.43,13.48,13.2,1585094.0,21141345.92
2017-07-19,13.32,13.53,13.59,13.29,1688018.0,22689288.18
2017-07-20,13.61,13.5,13.73,13.48,1708390.0,23230935.93
2017-07-21,13.5,13.33,13.62,13.33,1407301.0,18910895.14
2017-07-24,13.34,13.43,13.48,13.23,1680472.0,22444630.0
2017-07-25,13.3,13.51,13.58,13.3,1407825.0,18971864.68
2017-07-26,13.51,13.37,13.51,13.29,1142149.0,15277765.71
2017-07-27,13.37,13.88,14.04,13.37,3272163.0,44947473.19
2017-07-28,13.86,13.69,13.96,13.67,1695337.0,23311261.7
2017-07-31,13.63,13.79,13.9,13.63,1449462.0,19961231.06
2017-08-01,13.79,13.8,13.91,13.58,1864518.0,25623309.0
2017-08-02,13.8,13.62,13.83,13.58,1506972.0,20597781.3
2017-08-03,13.62,13.75,13.9,13.52,1650215.0,22671421.4
2017-08-04,13.65,13.62,13.76,13.62,1778873.0,24286307.24
2017-08-07,13.73,13.76,13.89,13.62,1120296.0,15427154.82
2017-08-08,13.77,14.34,14.47,13.7,3270447.0,45690042.89
2017-08-09,14.19,14.0,14.21,13.97,3347824.0,47130234.41
2017-08-10,13.97,13.58,14.06,13.56,2428027.0,33464748.56
2017-08-11,13.58,13.47,13.63,13.46,1662819.0,22484691.65
2017-08-14,13.48,13.77,13.77,13.48,1573798.0,21573446.38
2017-08-15,13.81,13.95,14.01,13.78,2272539.0,31629631.53
2017-08-16,14.01,14.1,14.13,13.89,2234136.0,31374854.33
2017-08-17,14.06,14.16,14.2,13.97,2184388.0,30771564.12
2017-08-18,14.1,13.89,14.2,13.89,1932910.0,27154406.34
2017-08-21,13.97,14.22,14.37,13.89,2500166.0,35520689.19
2017-08-22,14.23,14.61,14.74,14.15,6207173.0,90221524.92
2017-08-23,14.49,14.45,14.69,14.34,3529669.0,51213281.79
2017-08-24,14.46,14.16,14.53,14.14,2976009.0,42490315.4
2017-08-25,14.2,14.48,14.52,14.16,3003835.0,43258231.65
2017-08-28,14.5,14.76,14.86,14.45,4232557.0,62172309.35
2017-08-29,14.81,14.75,15.03,14.62,4655186.0,68864410.85
2017-08-30,14.62,14.62,14.75,14.56,2706455.0,39628669.08
2017-08-31,14.66,15.02,15.22,14.6,4911784.0,73370975.84
2017-09-01,15.37,14.95,15.37,14.95,4016656.0,60589427.51
2017-09-04,14.81,14.83,15.02,14.75,2741896.0,40719889.35
2017-09-05,14.8,14.69,14.99,14.69,2946774.0,43538757.05
2017-09-06,14.69,14.72,14.75,14.49,2631354.0,38448044.42
2017-09-07,14.72,14.98,15.44,14.71,5520447.0,83543541.27
2017-09-08,15.02,15.07,15.19,14.72,3808310.0,56750153.88
2017-09-11,15.05,15.13,15.13,14.9,3373393.0,50766890.92
2017-09-12,15.13,14.76,15.17,14.73,3550449.0,53154219.27
2017-09-13,14.68,14.87,14.9,14.68,1700687.0,25162527.86
2017-09-14,14.88,14.76,14.88,14.75,1673492.0,24732506.0
2017-09-15,14.67,14.75,14.81,14.67,1373584.0,20266350.0
2017-09-18,14.75,14.89,14.89,14.71,1649761.0,24419084.0
2017-09-19,14.88,14.98,15.11,14.83,2843412.0,42657333.27
2017-09-20,14.98,15.54,15.6,14.85,7830021.0,119764647.41
2017-09-21,15.41,15.09,15.51,15.07,5133432.0,78485139.83
2017-09-22,15.09,15.32,15.42,15.0,4045090.0,61772093.71
2017-09-25,15.24,14.71,15.31,14.67,3746000.0,56278021.86
2017-09-26,14.77,14.5,14.79,14.39,3306238.0,47998289.29
2017-09-27,14.64,14.76,14.84,14.53,1820130.0,26754635.63
2017-09-28,14.99,15.22,15.8,14.85,8053868.0,124245827.59
2017-09-29,15.04,16.16,16.74,15.04,13484936.0,216404574.96
2017-10-09,16.06,16.4,16.52,15.74,12682594.0,204333791.97
2017-10-10,16.25,16.03,16.38,15.94,7504278.0,120677284.35
2017-10-11,15.94,15.79,16.35,15.74,6481179.0,104030939.89
2017-10-12,15.78,15.84,15.87,15.6,4233930.0,66670458.64
2017-10-13,15.69,15.83,15.92,15.65,3374926.0,53265632.44
2017-10-16,15.71,14.91,15.8,14.91,5233599.0,80208711.85
2017-10-17,15.04,14.95,15.1,14.81,2833516.0,42449733.87
2017-10-18,15.08,14.98,15.24,14.92,2579111.0,38810621.35
2017-10-19,14.92,14.52,14.94,14.49,4196278.0,61561842.52
2017-10-20,14.52,14.74,14.76,14.52,1776223.0,26062509.98
2017-10-23,14.75,15.02,15.04,14.62,2824945.0,42093483.65
2017-10-24,15.07,15.17,15.5,15.0,3477818.0,52935680.05
2017-10-25,15.04,15.37,15.46,15.04,3322463.0,51013193.81
2017-10-26,15.37,15.41,15.58,15.27,5162448.0,79643336.94
2017-10-27,15.37,15.62,15.72,15.37,4736033.0,73713493.54
2017-10-30,15.62,15.18,15.72,14.83,4228874.0,64583145.85
2017-10-31,15.16,15.41,15.44,14.84,4127859.0,62346807.06
2017-11-01,15.32,16.03,16.07,15.32,10503051.0,166754256.05
2017-11-02,16.02,15.78,16.07,15.74,6540329.0,103888363.99
2017-11-03,15.72,15.75,16.01,15.6,4885933.0,77266612.81
2017-11-06,15.83,16.18,16.19,15.66,8076332.0,129283831.25
2017-11-07,16.05,16.08,16.15,15.9,5528123.0,88594511.64
2017-11-08,16.1,15.77,16.13,15.74,5971640.0,95076547.85
2017-11-09,15.71,15.78,15.78,15.49,4012260.0,62593915.01
2017-11-10,15.74,16.3,16.87,15.62,11962529.0,195117440.31
2017-11-13,16.28,16.5,16.58,16.13,9334611.0,153338446.63
2017-11-14,16.5,16.34,16.81,16.3,10297847.0,170300052.97
2017-11-15,16.32,15.79,16.36,15.72,6100780.0,97527839.03
2017-11-16,15.77,15.71,16.09,15.71,3670193.0,58220604.0
2017-11-17,15.64,14.68,15.71,14.67,7369937.0,111343509.39
2017-11-20,14.67,14.84,14.84,14.2,3594528.0,52208579.52
2017-11-21,14.78,14.64,15.02,14.46,3506059.0,51680494.25
2017-11-22,14.75,14.67,15.04,14.48,3350884.0,49371760.29
2017-11-23,14.56,14.11,14.57,14.11,4392856.0,63061515.56
2017-11-24,14.07,14.01,14.34,13.87,2687681.0,37682222.0
2017-11-27,13.97,13.7,14.05,13.6,2238040.0,30894916.98
2017-11-28,13.74,13.99,14.05,13.71,2292223.0,31801827.66
2017-11-29,13.99,13.85,14.1,13.71,2115687.0,29389127.75
2017-11-30,13.83,13.96,14.06,13.76,2682080.0,37346219.23
2017-12-01,13.92,14.22,14.29,13.89,3122102.0,44274865.05
2017-12-04,14.21,13.74,14.22,13.74,2515865.0,35169749.18
2017-12-05,13.74,13.2,13.74,13.16,3686085.0,49406007.24
2017-12-06,13.34,13.41,13.58,13.21,3091123.0,41376095.82
2017-12-07,13.41,13.51,13.56,13.32,3142680.0,42323751.28
2017-12-08,13.42,13.64,13.77,13.42,2791181.0,38097553.71
2017-12-11,13.6,13.78,13.9,13.6,2579053.0,35485451.85
2017-12-12,13.85,13.59,13.88,13.59,2492068.0,34202880.44
2017-12-13,13.59,14.4,14.43,13.42,5727818.0,80412574.94
2017-12-14,14.37,14.31,14.39,14.06,5072044.0,72281601.88
2017-12-15,14.11,14.16,14.53,14.06,4958444.0,70780331.27
2017-12-18,14.16,14.34,14.37,13.88,3479614.0,49238202.94
2017-12-19,14.28,14.2,14.38,14.1,1948918.0,27722292.0
2017-12-20,14.16,14.11,14.24,13.96,2313115.0,32598515.03
