date,open,close,high,low,volume,money
2015-05-28,10.84,13.0,13.0,10.84,20123.0,259344.0
2015-05-29,14.31,14.31,14.31,14.31,9288.0,132870.0
2015-06-01,15.74,15.74,15.74,15.74,12693.0,199752.0
2015-06-02,17.31,17.31,17.31,17.31,13003.0,225078.0
2015-06-03,19.04,19.04,19.04,19.04,17646.0,336015.0
2015-06-04,20.95,20.95,20.95,20.95,16408.0,343705.0
2015-06-05,23.04,23.04,23.04,23.04,20433.0,470844.0
2015-06-08,25.35,25.35,25.35,25.35,65941.0,1671411.0
2015-06-09,27.88,27.88,27.88,27.88,45509.0,1268904.0
2015-06-10,30.67,30.67,30.67,30.67,101234.0,3104865.0
2015-06-11,33.74,33.74,33.74,33.74,71823.0,2423240.0
2015-06-12,37.11,37.11,37.11,37.11,80492.0,2987400.0
2015-06-15,40.83,40.83,40.83,40.83,681233.0,27811866.0
2015-06-16,42.31,44.91,44.91,40.34,54150112.0,2360431616.0
2015-06-17,42.0,40.45,43.09,40.42,27511043.0,1124628352.0
2015-06-18,41.28,39.47,43.28,38.86,28866309.0,1193318400.0
2015-06-19,35.9,35.53,38.26,35.53,21412773.0,779524992.0
2015-06-23,35.21,35.18,36.43,32.58,16455855.0,571381568.0
2015-06-24,35.98,36.42,37.79,35.18,20087670.0,733392768.0
2015-06-25,35.27,34.04,35.52,33.7,12731322.0,441858976.0
2015-06-26,32.62,30.64,33.38,30.64,11554349.0,360003232.0
2015-06-29,30.69,27.58,30.69,27.58,12328965.0,344314496.0
2015-06-30,26.74,28.35,29.72,24.82,14315909.0,384205024.0
2015-07-01,27.46,25.51,29.56,25.51,12900782.0,359645344.0
2015-07-02,25.0,23.58,25.71,23.15,11415358.0,280373248.0
2015-07-03,22.93,23.03,25.22,21.42,13732758.0,317769120.0
2015-07-06,25.33,22.93,25.33,21.32,15741731.0,377715488.0
2015-07-07,21.93,20.64,22.26,20.64,5787516.0,121815336.0
2015-07-08,18.58,18.58,18.9,18.58,17249814.0,320663072.0
