date,open,close,high,low,volume,money
2011-03-02,3.03,3.02,3.18,3.02,107757436.0,330382432.0
2011-03-03,2.98,2.88,2.98,2.87,42854921.0,124491968.0
2011-03-04,2.85,2.9,2.91,2.85,18119326.0,52274456.0
2011-03-07,2.88,2.88,2.9,2.87,20686059.0,59486192.0
2011-03-08,2.89,2.84,2.89,2.82,20176633.0,57421536.0
2011-03-09,2.84,2.87,2.87,2.83,12348101.0,35213984.0
2011-03-10,2.87,2.85,2.87,2.83,10450674.0,29774136.0
2011-03-11,2.83,2.84,2.85,2.83,9489271.0,26988424.0
2011-03-14,2.83,2.87,2.88,2.83,9391294.0,26890312.0
2011-03-15,2.87,2.85,2.88,2.83,9464868.0,26956274.0
2011-03-16,2.85,2.87,2.88,2.85,9628081.0,27595862.0
2011-03-17,2.86,2.81,2.86,2.8,9769295.0,27692690.0
2011-03-18,2.81,2.83,2.84,2.81,5786900.0,16330018.0
2011-03-21,2.83,2.87,2.87,2.83,10499137.0,30001534.0
2011-03-22,2.87,2.95,3.02,2.83,30198377.0,88333456.0
2011-03-23,2.93,2.9,2.93,2.89,12454610.0,36133276.0
2011-03-24,2.9,2.89,2.93,2.88,8811530.0,25538906.0
2011-03-25,2.89,2.88,2.9,2.87,8754473.0,25228970.0
2011-03-28,2.87,2.84,2.88,2.83,9523427.0,27135724.0
2011-03-29,2.83,2.8,2.86,2.8,6748498.0,19077124.0
2011-03-30,2.8,2.77,2.82,2.77,5832739.0,16266341.0
2011-03-31,2.77,2.78,2.79,2.77,3659596.0,10183697.0
2011-04-01,2.79,2.79,2.8,2.78,3157752.0,8800540.0
2011-04-06,2.79,2.73,2.79,2.71,6925114.0,18948398.0
2011-04-07,2.79,2.86,2.9,2.79,14863953.0,42483360.0
2011-04-08,2.82,2.85,2.86,2.82,6529742.0,18558318.0
2011-04-11,2.86,2.84,2.89,2.83,6201950.0,17728892.0
2011-04-12,2.85,2.83,2.85,2.81,3321989.0,9391693.0
