date,open,close,high,low,volume,money
2005-01-04,0.48,0.48,0.49,0.48,2379256.0,1150627.0
2005-01-05,0.48,0.49,0.49,0.48,2408641.0,1166363.0
2005-01-06,0.49,0.48,0.49,0.48,2554124.0,1232250.0
2005-01-07,0.48,0.48,0.49,0.48,3048328.0,1466924.0
2005-01-10,0.48,0.49,0.49,0.48,2916484.0,1406204.0
2005-01-11,0.49,0.49,0.5,0.48,3098216.0,1514827.0
2005-01-12,0.49,0.49,0.49,0.48,2870262.0,1391039.0
2005-01-13,0.48,0.49,0.49,0.48,2029642.0,985031.0
2005-01-14,0.48,0.48,0.49,0.48,1566975.0,762069.0
2005-01-17,0.48,0.47,0.48,0.46,5874096.0,2749283.0
2005-01-18,0.47,0.47,0.47,0.46,2559550.0,1195343.0
2005-01-19,0.47,0.46,0.47,0.46,3367633.0,1562944.0
2005-01-20,0.46,0.45,0.46,0.45,4671359.0,2118454.0
2005-01-21,0.45,0.47,0.47,0.45,6432115.0,2967500.0
2005-01-24,0.48,0.48,0.49,0.47,4924061.0,2351098.0
2005-01-25,0.48,0.47,0.48,0.46,2813009.0,1310241.0
2005-01-26,0.46,0.46,0.46,0.46,2520118.0,1160653.0
2005-01-27,0.45,0.45,0.46,0.45,2297180.0,1040560.0
2005-01-28,0.45,0.45,0.45,0.45,1498780.0,674380.0
2005-01-31,0.44,0.42,0.44,0.42,4667586.0,2002922.0
2005-02-01,0.43,0.42,0.43,0.42,3338536.0,1405552.0
2005-02-02,0.42,0.44,0.44,0.42,4488839.0,1940962.0
2005-02-03,0.44,0.43,0.45,0.43,5194796.0,2267423.0
2005-02-04,0.43,0.44,0.44,0.43,3850395.0,1686425.0
2005-02-16,0.44,0.45,0.45,0.44,4662464.0,2094545.0
2005-02-17,0.45,0.45,0.45,0.44,1646612.0,730961.0
2005-02-18,0.45,0.45,0.46,0.44,2280676.0,1026234.0
2005-02-21,0.45,0.46,0.46,0.44,2770227.0,1253625.0
2005-02-22,0.46,0.47,0.47,0.45,8077940.0,3738279.0
2005-02-23,0.47,0.47,0.48,0.47,8951687.0,4246567.0
2005-02-24,0.48,0.48,0.48,0.47,7541485.0,3613770.0
2005-02-25,0.48,0.47,0.48,0.47,8139967.0,3884771.0
2005-02-28,0.49,0.47,0.49,0.47,5532953.0,2646706.0
2005-03-01,0.46,0.47,0.47,0.46,5320290.0,2480628.0
2005-03-02,0.47,0.46,0.48,0.46,5662327.0,2627524.0
2005-03-03,0.46,0.46,0.46,0.45,3390592.0,1539762.0
2005-03-04,0.46,0.45,0.46,0.45,2692500.0,1224218.0
2005-03-07,0.46,0.46,0.46,0.45,1887796.0,859984.0
2005-03-08,0.46,0.47,0.47,0.46,4088245.0,1903810.0
2005-03-09,0.47,0.48,0.48,0.47,8319063.0,3961056.0
2005-03-10,0.48,0.46,0.48,0.46,7068059.0,3332220.0
2005-03-11,0.47,0.46,0.47,0.46,4099126.0,1886401.0
2005-03-14,0.46,0.45,0.46,0.45,5881280.0,2662368.0
2005-03-15,0.45,0.45,0.46,0.44,4338733.0,1950406.0
2005-03-16,0.44,0.44,0.45,0.44,2802067.0,1238407.0
2005-03-17,0.44,0.44,0.45,0.44,1989649.0,880348.0
2005-03-18,0.44,0.43,0.44,0.42,4265977.0,1831670.0
2005-03-21,0.43,0.43,0.43,0.43,2135633.0,915216.0
2005-03-22,0.43,0.42,0.43,0.41,3634049.0,1518835.0
2005-03-23,0.42,0.41,0.42,0.41,3590556.0,1486101.0
2005-03-24,0.41,0.42,0.42,0.4,3380711.0,1373711.0
2005-03-25,0.41,0.41,0.42,0.41,2041629.0,838332.0
2005-03-28,0.41,0.4,0.41,0.39,5086744.0,2008172.0
2005-03-29,0.39,0.41,0.41,0.39,5700820.0,2315418.0
2005-03-30,0.41,0.4,0.41,0.4,3512813.0,1402071.0
2005-03-31,0.4,0.39,0.4,0.39,2951339.0,1154151.0
2005-04-01,0.39,0.41,0.42,0.39,6486141.0,2654018.0
2005-04-04,0.4,0.4,0.41,0.4,3278676.0,1329759.0
2005-04-05,0.41,0.4,0.41,0.4,1761726.0,715046.0
2005-04-06,0.41,0.41,0.41,0.4,3295573.0,1331362.0
2005-04-07,0.41,0.42,0.42,0.41,7212981.0,3028225.0
2005-04-08,0.42,0.42,0.43,0.41,4811933.0,2022410.0
2005-04-11,0.42,0.43,0.43,0.42,6177156.0,2620864.0
2005-04-12,0.43,0.41,0.43,0.41,4090200.0,1706716.0
2005-04-13,0.42,0.42,0.42,0.41,6165108.0,2584780.0
2005-04-14,0.42,0.42,0.44,0.41,5188901.0,2201709.0
2005-04-15,0.41,0.4,0.41,0.4,3786018.0,1536834.0
2005-04-18,0.4,0.39,0.4,0.39,3262764.0,1287160.0
2005-04-19,0.39,0.39,0.4,0.39,3515829.0,1384517.0
2005-04-20,0.39,0.38,0.39,0.37,4519072.0,1737346.0
2005-04-21,0.37,0.36,0.38,0.36,5365481.0,1962141.0
2005-04-22,0.37,0.39,0.4,0.37,13751118.0,5295476.0
2005-04-25,0.38,0.4,0.4,0.38,9981208.0,3884170.0
2005-04-26,0.4,0.4,0.41,0.4,7386167.0,2964457.0
2005-04-27,0.4,0.4,0.41,0.39,5889205.0,2342601.0
2005-04-28,0.4,0.41,0.42,0.39,10731371.0,4364676.0
2005-04-29,0.41,0.41,0.41,0.41,0.0,0.0
2005-05-09,0.4,0.38,0.41,0.38,5705518.0,2241737.0
2005-05-10,0.38,0.4,0.4,0.38,4333035.0,1685766.0
2005-05-11,0.4,0.4,0.4,0.39,4245700.0,1689700.0
2005-05-12,0.39,0.4,0.41,0.39,4796702.0,1898720.0
2005-05-13,0.41,0.42,0.42,0.41,17595541.0,7295242.0
2005-05-16,0.42,0.42,0.43,0.41,15474730.0,6513144.0
2005-05-17,0.41,0.41,0.42,0.41,9873066.0,4077786.0
2005-05-18,0.41,0.42,0.42,0.41,6085623.0,2501740.0
2005-05-19,0.42,0.42,0.42,0.41,4892464.0,2039800.0
2005-05-20,0.42,0.41,0.42,0.41,4681725.0,1936253.0
2005-05-23,0.41,0.4,0.41,0.4,4758513.0,1916849.0
2005-05-24,0.4,0.41,0.42,0.4,5419249.0,2227493.0
2005-05-25,0.41,0.41,0.42,0.41,5678694.0,2343889.0
2005-05-26,0.41,0.39,0.41,0.38,11446421.0,4483350.0
2005-05-27,0.39,0.38,0.39,0.38,5576553.0,2150817.0
2005-05-30,0.38,0.38,0.38,0.37,4324534.0,1637827.0
2005-05-31,0.38,0.39,0.39,0.38,2602937.0,999725.0
2005-06-01,0.38,0.38,0.39,0.37,2708094.0,1022067.0
2005-06-02,0.38,0.37,0.38,0.37,4043569.0,1521378.0
2005-06-03,0.37,0.37,0.38,0.36,3917438.0,1460529.0
2005-06-06,0.36,0.38,0.38,0.36,3390410.0,1259527.0
2005-06-07,0.38,0.38,0.39,0.37,4481292.0,1709445.0
2005-06-08,0.37,0.41,0.41,0.37,16969009.0,6721817.0
2005-06-09,0.41,0.41,0.42,0.4,13316714.0,5462924.0
2005-06-10,0.41,0.4,0.41,0.4,6802537.0,2751177.0
2005-06-13,0.4,0.4,0.41,0.4,3678376.0,1483348.0
2005-06-14,0.4,0.4,0.41,0.4,4235774.0,1708744.0
2005-06-15,0.4,0.39,0.4,0.39,3744677.0,1480348.0
2005-06-16,0.4,0.39,0.4,0.38,3693061.0,1434898.0
2005-06-17,0.39,0.4,0.4,0.39,2006192.0,793510.0
2005-06-20,0.4,0.41,0.42,0.38,7978793.0,3177678.0
2005-06-21,0.41,0.4,0.41,0.4,4741763.0,1924907.0
2005-06-22,0.4,0.41,0.41,0.4,4150810.0,1677843.0
2005-06-23,0.41,0.42,0.42,0.41,18081061.0,7574851.0
2005-06-24,0.41,0.43,0.43,0.41,13589443.0,5728487.0
2005-06-27,0.43,0.44,0.44,0.43,22977824.0,10047313.0
2005-06-28,0.43,0.43,0.44,0.42,9598553.0,4101453.0
2005-06-29,0.42,0.42,0.43,0.42,4801033.0,2040292.0
2005-06-30,0.42,0.42,0.43,0.42,9693477.0,4114511.0
2005-07-01,0.42,0.41,0.42,0.41,9447096.0,3920839.0
2005-07-04,0.4,0.4,0.4,0.38,8429387.0,3297773.0
2005-07-05,0.4,0.39,0.4,0.39,3737876.0,1467688.0
2005-07-06,0.4,0.4,0.4,0.39,2566016.0,1015942.0
2005-07-07,0.4,0.4,0.4,0.39,3649467.0,1456958.0
