date,open,close,high,low,volume,money
2005-01-04,0.52,0.51,0.53,0.51,14880684.0,7649759.0
2005-01-05,0.51,0.52,0.52,0.51,8371463.0,4329494.0
2005-01-06,0.52,0.51,0.52,0.51,13369703.0,6897235.0
2005-01-07,0.51,0.52,0.52,0.51,18558444.0,9641899.0
2005-01-10,0.52,0.55,0.55,0.52,66016032.0,35751706.0
2005-01-11,0.55,0.55,0.55,0.54,37871498.0,20789241.0
2005-01-12,0.55,0.55,0.56,0.54,26302619.0,14491330.0
2005-01-13,0.55,0.55,0.55,0.54,7013762.0,3822265.0
2005-01-14,0.55,0.54,0.55,0.53,9054625.0,4896515.0
2005-01-17,0.53,0.54,0.54,0.53,9134433.0,4888578.0
2005-01-18,0.54,0.54,0.54,0.53,16007585.0,8621636.0
2005-01-19,0.54,0.53,0.55,0.53,7600222.0,4049744.0
2005-01-20,0.53,0.54,0.54,0.52,15669699.0,8340846.0
2005-01-21,0.53,0.54,0.54,0.53,5951359.0,3171119.0
2005-01-24,0.55,0.55,0.55,0.54,11381811.0,6241430.0
2005-01-25,0.54,0.55,0.55,0.54,6735974.0,3667182.0
2005-01-26,0.55,0.55,0.55,0.54,10712903.0,5893030.0
2005-01-27,0.55,0.55,0.57,0.55,22416673.0,12561514.0
2005-01-28,0.55,0.56,0.56,0.54,17583240.0,9726473.0
2005-01-31,0.55,0.55,0.56,0.55,8234901.0,4545324.0
2005-02-01,0.55,0.53,0.55,0.5,36572751.0,19271062.0
2005-02-02,0.53,0.56,0.56,0.52,31853002.0,16985402.0
2005-02-03,0.56,0.54,0.56,0.53,18818721.0,10087735.0
2005-02-04,0.53,0.54,0.55,0.53,13489459.0,7276225.0
2005-02-16,0.54,0.54,0.55,0.54,7567049.0,4095018.0
2005-02-17,0.54,0.54,0.55,0.54,8915159.0,4854071.0
2005-02-18,0.54,0.54,0.54,0.53,5893549.0,3158856.0
2005-02-21,0.54,0.54,0.54,0.53,13088220.0,7041223.0
2005-02-22,0.54,0.56,0.56,0.54,24035091.0,13269627.0
2005-02-23,0.56,0.58,0.6,0.56,46399409.0,26962519.0
2005-02-24,0.59,0.59,0.59,0.58,35751619.0,20960665.0
2005-02-25,0.59,0.59,0.61,0.59,40281483.0,24025692.0
2005-02-28,0.59,0.59,0.6,0.58,15837938.0,9387565.0
2005-03-01,0.59,0.58,0.59,0.57,19097213.0,11006991.0
2005-03-02,0.56,0.56,0.57,0.54,168717884.0,93320637.0
2005-03-03,0.56,0.56,0.56,0.55,22291549.0,12447666.0
2005-03-04,0.56,0.57,0.58,0.56,37778404.0,21579016.0
2005-03-07,0.57,0.58,0.58,0.57,13459366.0,7680040.0
2005-03-08,0.58,0.61,0.61,0.58,37765733.0,22790135.0
2005-03-09,0.62,0.64,0.65,0.62,67665687.0,42704550.0
2005-03-10,0.64,0.63,0.65,0.63,31493823.0,20047858.0
2005-03-11,0.63,0.67,0.67,0.63,36788065.0,24106867.0
2005-03-14,0.67,0.67,0.69,0.65,62794506.0,42248198.0
2005-03-15,0.67,0.67,0.67,0.66,34864494.0,23234135.0
2005-03-16,0.67,0.67,0.68,0.64,37589663.0,24945072.0
2005-03-17,0.67,0.66,0.67,0.66,41378203.0,27697576.0
2005-03-18,0.65,0.66,0.67,0.65,43811242.0,28909026.0
2005-03-21,0.66,0.66,0.66,0.65,23841775.0,15632961.0
2005-03-22,0.65,0.7,0.7,0.65,38121832.0,25764800.0
2005-03-23,0.7,0.71,0.73,0.69,58294471.0,41377317.0
2005-03-24,0.7,0.66,0.7,0.64,51278861.0,34696224.0
2005-03-25,0.66,0.68,0.68,0.66,21167377.0,14276089.0
2005-03-28,0.67,0.71,0.71,0.67,36068827.0,25160544.0
2005-03-29,0.71,0.69,0.71,0.69,23928534.0,16688944.0
2005-03-30,0.67,0.68,0.69,0.66,19370337.0,13065140.0
2005-03-31,0.68,0.68,0.68,0.67,10035460.0,6747135.0
2005-04-01,0.67,0.7,0.71,0.67,28922374.0,20168888.0
2005-04-04,0.7,0.73,0.74,0.69,32649849.0,23382133.0
2005-04-05,0.74,0.76,0.77,0.73,36442876.0,27701995.0
2005-04-06,0.76,0.77,0.77,0.75,36126989.0,27543997.0
2005-04-07,0.77,0.76,0.78,0.75,63866500.0,48884991.0
2005-04-08,0.76,0.78,0.79,0.76,39514466.0,30726025.0
2005-04-11,0.77,0.74,0.77,0.73,33028826.0,24633531.0
2005-04-12,0.73,0.72,0.73,0.71,35814885.0,25883565.0
2005-04-13,0.72,0.76,0.77,0.72,28275817.0,21313664.0
2005-04-14,0.75,0.78,0.8,0.75,56347494.0,44260212.0
2005-04-15,0.79,0.78,0.79,0.78,49912449.0,39229359.0
2005-04-18,0.77,0.77,0.79,0.76,22790722.0,17832823.0
2005-04-19,0.76,0.74,0.77,0.74,54782662.0,41443797.0
2005-04-20,0.74,0.75,0.76,0.74,26500598.0,20051968.0
2005-04-21,0.75,0.76,0.77,0.75,16523564.0,12658286.0
2005-04-22,0.76,0.74,0.77,0.73,30138498.0,22434738.0
2005-04-25,0.74,0.74,0.76,0.73,30590684.0,22769785.0
2005-04-26,0.75,0.78,0.78,0.75,24707694.0,18768788.0
2005-04-27,0.78,0.76,0.78,0.75,13746744.0,10553508.0
2005-04-28,0.75,0.74,0.77,0.7,151670509.0,110022266.0
2005-04-29,0.74,0.76,0.76,0.73,40208627.0,30252944.0
2005-05-09,0.77,0.74,0.77,0.74,20145273.0,15071461.0
2005-05-10,0.73,0.73,0.74,0.71,45168327.0,32707863.0
2005-05-11,0.73,0.72,0.74,0.72,21730343.0,15740595.0
2005-05-12,0.72,0.71,0.72,0.69,30190941.0,21360472.0
2005-05-13,0.71,0.71,0.72,0.7,8708292.0,6138762.0
2005-05-16,0.71,0.68,0.71,0.67,50997906.0,34894774.0
2005-05-17,0.68,0.7,0.7,0.68,7089522.0,4892359.0
2005-05-18,0.7,0.69,0.7,0.68,20550032.0,14141252.0
2005-05-19,0.69,0.71,0.72,0.67,17246674.0,11959103.0
2005-05-20,0.71,0.73,0.73,0.7,14073895.0,10179809.0
