date,open,close,high,low,volume,money
2016-08-19,12.88,15.45,15.45,12.88,43569.0,666103.0
2016-08-22,17.0,17.0,17.0,17.0,5290.0,89908.0
2016-08-23,18.7,18.7,18.7,18.7,12250.0,229064.0
2016-08-24,20.57,20.57,20.57,20.57,16693.0,343331.0
2016-08-25,22.62,22.62,22.62,22.62,39595.0,895733.0
2016-08-26,24.89,24.89,24.89,24.89,88469.0,2201580.0
2016-08-29,27.37,27.37,27.37,27.37,90233.0,2469756.0
2016-08-30,30.11,30.11,30.11,30.11,100223.0,3017520.0
2016-08-31,33.12,33.12,33.12,31.9,36363877.0,1189908548.0
2016-09-01,33.12,36.43,36.43,33.12,45323701.0,1592180774.0
2016-09-02,34.48,36.42,38.25,34.2,36869401.0,1328908124.0
2016-09-05,36.42,37.02,37.97,35.38,28576002.0,1054539508.0
2016-09-06,36.49,38.34,38.81,36.21,30846709.0,1156687939.0
2016-09-07,37.7,35.95,37.95,35.88,28759229.0,1062300429.0
2016-09-08,35.49,34.82,36.28,34.27,20078756.0,705912640.0
2016-09-09,34.5,33.76,35.12,33.59,16807950.0,576912244.0
2016-09-12,32.51,32.92,33.53,32.4,11745003.0,385781220.0
2016-09-13,33.19,32.33,33.32,31.98,11928112.0,388263715.0
2016-09-14,31.98,32.56,33.59,31.76,12187512.0,400800882.0
2016-09-19,32.72,32.34,33.13,31.86,10650757.0,342881198.0
2016-09-20,32.32,31.46,32.32,31.27,11622489.0,368357903.0
2016-09-21,31.26,30.68,31.45,30.65,9558292.0,296005240.0
2016-09-22,30.82,30.91,31.0,30.42,9356422.0,287600841.0
2016-09-23,30.82,30.95,31.84,30.75,11178429.0,349650640.0
2016-09-26,30.89,28.11,30.89,28.02,13328293.0,388376887.0
2016-09-27,27.91,28.28,28.34,27.3,9344858.0,259575357.0
2016-09-28,28.12,27.6,28.15,27.56,6029221.0,167203791.0
2016-09-29,27.66,27.72,28.01,27.5,6056452.0,168337543.0
2016-09-30,27.64,27.72,27.92,27.55,4962121.0,137544536.0
2016-10-10,28.01,28.91,29.04,27.74,8887672.0,253603648.0
2016-10-11,28.92,28.79,28.92,28.39,7676947.0,219769842.0
2016-10-12,28.81,29.35,30.15,28.53,10759525.0,317724599.0
2016-10-13,29.2,28.87,29.31,28.68,6600550.0,190690110.0
2016-10-14,28.84,28.98,29.31,28.62,5045537.0,145851624.0
2016-10-17,29.02,28.1,29.07,27.96,6240991.0,177814954.0
2016-10-18,28.23,28.51,28.64,27.95,5533657.0,156301785.0
2016-10-19,28.48,29.1,29.43,28.17,9659813.0,278175318.0
