date,open,close,high,low,volume,money
2007-08-13,9.74,10.03,10.79,8.79,45429057.0,435005783.0
2007-08-14,9.78,11.03,11.03,9.78,18329671.0,191785450.0
2007-08-15,11.69,12.14,12.14,11.31,27890455.0,331348283.0
2007-08-16,11.97,11.13,11.97,11.13,17014519.0,194449735.0
2007-08-17,10.83,10.67,11.56,10.59,12007057.0,131655526.0
2007-08-20,10.88,10.85,11.13,10.59,8866045.0,96552482.0
2007-08-21,10.79,10.5,10.79,10.38,7811726.0,82180462.0
2007-08-22,10.4,10.79,10.88,10.39,6016468.0,64142811.0
2007-08-23,10.64,10.35,10.93,10.32,8063120.0,85236783.0
2007-08-24,10.3,10.36,10.55,10.02,6618410.0,67710413.0
2007-08-27,10.28,9.9,10.38,9.9,6425634.0,64672808.0
2007-08-28,9.94,10.13,10.28,9.68,5329405.0,53311698.0
2007-08-29,10.02,9.78,10.02,9.68,3514059.0,34611446.0
2007-08-30,9.9,9.94,10.02,9.82,2553828.0,25376180.0
2007-08-31,10.1,10.6,10.93,10.07,6929004.0,73270210.0
2007-09-03,10.66,10.31,10.71,10.28,4460501.0,46282232.0
2007-09-04,10.43,9.99,10.43,9.83,3715983.0,37278957.0
2007-09-05,9.94,9.91,10.05,9.83,2504826.0,24807835.0
2007-09-06,9.99,9.99,10.27,9.9,2649808.0,26732321.0
2007-09-07,9.94,9.96,10.28,9.85,2247011.0,22602938.0
2007-09-10,9.84,9.84,9.97,9.77,2337415.0,23013450.0
2007-09-11,9.84,9.35,9.94,9.28,2832601.0,27444079.0
2007-09-12,9.34,9.51,9.57,8.91,3600832.0,33495865.0
2007-09-13,9.52,9.59,9.67,9.35,2128568.0,20333150.0
2007-09-14,9.68,9.79,10.07,9.57,2763131.0,27226473.0
2007-09-17,9.76,9.64,9.86,9.59,1847828.0,17934959.0
2007-09-18,9.64,9.31,9.75,9.25,2318109.0,21682417.0
2007-09-19,9.31,9.22,9.42,9.22,1551063.0,14418865.0
2007-09-20,9.28,9.12,9.28,9.1,1905459.0,17443504.0
2007-09-21,9.12,9.12,9.12,9.12,0.0,0.0
2007-09-24,9.12,8.96,9.16,8.82,1840169.0,16380733.0
2007-09-25,8.93,9.06,9.39,8.91,1507799.0,13741711.0
2007-09-26,9.04,8.87,9.08,8.84,1032888.0,9213149.0
2007-09-27,8.87,9.08,9.22,8.83,1589435.0,14448636.0
2007-09-28,9.21,9.33,9.38,9.1,1966936.0,18247460.0
2007-10-08,9.42,9.12,9.46,9.11,1505511.0,13941825.0
2007-10-09,9.24,9.65,9.83,8.93,3747665.0,35601513.0
2007-10-10,9.59,9.58,9.67,9.37,2213496.0,20996764.0
2007-10-11,9.42,9.37,9.59,9.27,1561367.0,14642473.0
2007-10-12,9.3,9.95,10.02,9.3,5776079.0,56515411.0
2007-10-15,10.11,10.11,10.62,9.96,5211814.0,53204682.0
2007-10-16,10.12,9.83,10.16,9.78,1951128.0,19318686.0
2007-10-17,9.77,9.76,10.11,9.68,1506153.0,14863428.0
2007-10-18,9.76,9.66,9.9,9.49,1958717.0,18888753.0
2007-10-19,9.75,10.26,10.36,9.66,4175143.0,42249129.0
2007-10-22,10.26,9.92,10.66,9.92,4369139.0,45508652.0
2007-10-23,9.78,9.78,9.93,9.51,2202719.0,21327136.0
2007-10-24,9.81,9.99,10.05,9.64,1956475.0,19344137.0
