date,open,close,high,low,volume,money
2005-01-04,0.6,0.59,0.6,0.58,3619979.0,2145418.0
2005-01-05,0.58,0.59,0.6,0.58,5838770.0,3458654.0
2005-01-06,0.59,0.55,0.6,0.54,28859873.0,16053537.0
2005-01-07,0.55,0.55,0.56,0.54,12498030.0,6855992.0
2005-01-10,0.54,0.56,0.56,0.54,5782627.0,3181828.0
2005-01-11,0.56,0.56,0.56,0.55,5073763.0,2826615.0
2005-01-12,0.56,0.56,0.56,0.55,3620948.0,2021966.0
2005-01-13,0.57,0.55,0.57,0.55,7268568.0,4032347.0
2005-01-14,0.56,0.56,0.57,0.55,13527230.0,7608479.0
2005-01-17,0.55,0.55,0.56,0.54,6994835.0,3869903.0
2005-01-18,0.55,0.56,0.56,0.54,3036621.0,1671340.0
2005-01-19,0.55,0.56,0.56,0.55,4062013.0,2271093.0
2005-01-20,0.55,0.53,0.55,0.53,7767077.0,4192000.0
2005-01-21,0.53,0.54,0.55,0.52,12231532.0,6522575.0
2005-01-24,0.56,0.55,0.57,0.55,10200029.0,5632873.0
2005-01-25,0.55,0.54,0.55,0.53,4412402.0,2380836.0
2005-01-26,0.54,0.53,0.54,0.53,3660175.0,1966799.0
2005-01-27,0.53,0.53,0.54,0.53,4468345.0,2380552.0
2005-01-28,0.53,0.52,0.53,0.52,5021946.0,2628527.0
2005-01-31,0.52,0.5,0.52,0.49,15630979.0,7826043.0
2005-02-01,0.5,0.49,0.51,0.49,9547073.0,4743001.0
2005-02-02,0.49,0.52,0.53,0.49,27278928.0,14071358.0
2005-02-03,0.53,0.53,0.55,0.52,20191596.0,10823193.0
2005-02-04,0.53,0.54,0.54,0.52,12784637.0,6856081.0
2005-02-16,0.54,0.54,0.55,0.54,12452703.0,6750555.0
2005-02-17,0.54,0.54,0.54,0.53,11904127.0,6409046.0
2005-02-18,0.54,0.53,0.54,0.53,6972408.0,3731549.0
2005-02-21,0.53,0.55,0.55,0.52,30818918.0,16781304.0
2005-02-22,0.55,0.57,0.58,0.55,28041122.0,15862309.0
2005-02-23,0.57,0.58,0.59,0.57,25291416.0,14763803.0
2005-02-24,0.58,0.59,0.59,0.58,15308219.0,8924557.0
2005-02-25,0.59,0.58,0.6,0.58,13033851.0,7656927.0
2005-02-28,0.58,0.59,0.6,0.58,19501909.0,11522654.0
2005-03-01,0.59,0.59,0.6,0.58,9717255.0,5737399.0
2005-03-02,0.58,0.57,0.59,0.57,16500187.0,9507875.0
2005-03-03,0.56,0.57,0.57,0.56,13216339.0,7455124.0
2005-03-04,0.57,0.56,0.57,0.56,7304708.0,4146925.0
2005-03-07,0.58,0.57,0.58,0.56,6067070.0,3448192.0
2005-03-08,0.57,0.59,0.6,0.57,21889936.0,12846725.0
2005-03-09,0.6,0.61,0.61,0.59,26178027.0,15802926.0
2005-03-10,0.61,0.6,0.61,0.59,19556965.0,11682288.0
2005-03-11,0.6,0.6,0.61,0.59,9615134.0,5756349.0
2005-03-14,0.6,0.63,0.64,0.59,22259051.0,13660373.0
2005-03-15,0.62,0.6,0.62,0.6,14343805.0,8758558.0
2005-03-16,0.6,0.59,0.6,0.58,11175626.0,6566240.0
2005-03-17,0.59,0.59,0.6,0.59,11279355.0,6690555.0
2005-03-18,0.59,0.58,0.59,0.56,14942863.0,8574176.0
2005-03-21,0.57,0.58,0.59,0.57,3999355.0,2303098.0
2005-03-22,0.58,0.56,0.58,0.55,14907716.0,8329989.0
