date,open,close,high,low,volume,money
2005-01-04,2.12,2.09,2.14,2.09,132791.0,280976.0
2005-01-05,2.12,2.13,2.16,2.11,181680.0,386141.0
2005-01-06,2.16,2.12,2.16,2.12,126020.0,268335.0
2005-01-07,2.09,2.12,2.16,2.09,197701.0,420105.0
2005-01-10,2.12,2.15,2.16,2.12,219337.0,470498.0
2005-01-11,2.14,2.18,2.18,2.14,303425.0,654221.0
2005-01-12,2.18,2.17,2.18,2.14,165494.0,356859.0
2005-01-13,2.14,2.15,2.18,2.13,150474.0,323941.0
2005-01-14,2.15,2.19,2.23,2.15,822349.0,1806864.0
2005-01-17,2.13,2.12,2.17,2.11,318187.0,677843.0
2005-01-18,2.13,2.15,2.16,2.09,398886.0,843702.0
2005-01-19,2.14,2.19,2.22,2.11,720988.0,1552161.0
2005-01-20,2.18,2.14,2.18,2.11,354342.0,757390.0
2005-01-21,2.12,2.19,2.2,2.09,634896.0,1368913.0
2005-01-24,2.21,2.23,2.27,2.19,743731.0,1652025.0
2005-01-25,2.24,2.34,2.39,2.23,3946209.0,9178336.0
2005-01-26,2.33,2.27,2.33,2.25,1347823.0,3061294.0
2005-01-27,2.25,2.21,2.25,2.18,659428.0,1456548.0
2005-01-28,2.2,2.17,2.23,2.15,348343.0,758539.0
2005-01-31,2.13,2.03,2.13,1.97,766115.0,1580304.0
2005-02-01,2.03,2.04,2.04,2.02,548138.0,1110732.0
2005-02-02,2.05,2.13,2.15,2.04,591361.0,1240817.0
2005-02-03,2.15,2.07,2.17,2.03,552097.0,1152420.0
2005-02-04,2.05,2.07,2.09,2.03,491526.0,1014857.0
2005-02-16,2.09,2.1,2.13,2.07,377729.0,795098.0
2005-02-17,2.08,2.11,2.11,2.08,158557.0,332767.0
2005-02-18,2.11,2.1,2.13,2.09,327638.0,689353.0
2005-02-21,2.09,2.14,2.15,2.09,430702.0,916182.0
2005-02-22,2.14,2.19,2.2,2.13,602331.0,1309791.0
2005-02-23,2.19,2.2,2.22,2.17,1010688.0,2212770.0
2005-02-24,2.2,2.21,2.22,2.17,621381.0,1365430.0
2005-02-25,2.21,2.2,2.23,2.2,735803.0,1631528.0
2005-02-28,2.19,2.19,2.2,2.17,533808.0,1167744.0
2005-03-01,2.17,2.22,2.22,2.17,468131.0,1025690.0
2005-03-02,2.22,2.19,2.23,2.17,599168.0,1322936.0
2005-03-03,2.18,2.2,2.21,2.16,412248.0,898983.0
2005-03-04,2.2,2.16,2.2,2.16,260672.0,567161.0
2005-03-07,2.19,2.22,2.22,2.16,512063.0,1124016.0
2005-03-08,2.22,2.26,2.26,2.2,1300427.0,2909943.0
2005-03-09,2.26,2.26,2.29,2.22,662634.0,1492060.0
2005-03-10,2.26,2.16,2.26,2.16,611270.0,1343085.0
2005-03-11,2.16,2.15,2.18,2.12,461186.0,993709.0
2005-03-14,2.15,2.11,2.15,2.09,639017.0,1352130.0
2005-03-15,2.11,2.1,2.14,2.06,269051.0,565082.0
2005-03-16,2.09,2.11,2.12,2.09,285513.0,599536.0
2005-03-17,2.11,2.06,2.11,2.06,311168.0,646801.0
2005-03-18,2.07,2.02,2.07,2.01,336286.0,683162.0
2005-03-21,2.0,2.02,2.05,1.99,283366.0,570678.0
2005-03-22,2.02,1.9,2.02,1.89,565519.0,1095057.0
2005-03-23,1.89,1.95,1.97,1.82,948923.0,1802271.0
2005-03-24,1.94,2.02,2.02,1.93,1574138.0,3131616.0
2005-03-25,2.0,2.0,2.02,1.98,505281.0,1008877.0
2005-03-28,1.99,1.95,1.99,1.89,364778.0,704868.0
2005-03-29,1.93,1.94,1.97,1.91,199042.0,386170.0
2005-03-30,1.87,1.82,1.91,1.82,361378.0,676806.0
2005-03-31,1.8,1.85,1.86,1.8,342653.0,631427.0
2005-04-01,1.85,1.92,1.94,1.83,480880.0,908672.0
2005-04-04,1.88,1.88,1.91,1.87,295890.0,556567.0
2005-04-05,1.88,1.85,1.93,1.84,244607.0,457100.0
2005-04-06,1.85,1.87,1.89,1.82,304788.0,565882.0
2005-04-07,1.88,1.92,1.94,1.87,837489.0,1607196.0
2005-04-08,1.92,1.95,1.97,1.9,580102.0,1119130.0
2005-04-11,1.93,1.94,1.96,1.91,412649.0,798277.0
2005-04-12,1.93,1.89,1.94,1.88,351286.0,668507.0
2005-04-13,1.89,1.96,1.97,1.89,792013.0,1534152.0
2005-04-14,1.96,1.91,2.0,1.91,474034.0,921992.0
2005-04-15,1.73,1.79,1.91,1.73,631420.0,1156673.0
2005-04-18,1.81,1.77,1.82,1.76,329810.0,589725.0
2005-04-19,1.77,1.79,1.81,1.77,163507.0,291436.0
2005-04-20,1.77,1.83,1.84,1.76,510758.0,910428.0
2005-04-21,1.82,1.82,1.85,1.79,962278.0,1753397.0
