date,open,close,high,low,volume,money
2010-03-18,12.19,11.67,12.3,11.6,43434461.0,513421824.0
2010-03-19,11.46,11.12,11.57,11.03,20942276.0,236469840.0
2010-03-22,11.07,11.58,11.61,11.05,15162276.0,172100608.0
2010-03-23,11.46,11.29,11.5,11.24,9160963.0,103878864.0
2010-03-24,11.29,11.73,11.77,11.25,13664862.0,158813376.0
2010-03-25,12.07,12.17,12.72,12.05,21940375.0,271795744.0
2010-03-26,11.82,12.08,12.41,11.8,10535871.0,127164352.0
2010-03-29,11.97,12.1,12.3,11.76,7683804.0,92279504.0
2010-03-30,11.98,12.23,12.38,11.95,8533230.0,104166016.0
2010-03-31,12.2,12.45,12.74,12.17,10063833.0,126133704.0
2010-04-01,12.45,12.45,12.45,12.45,0.0,0.0
2010-04-02,11.46,11.85,12.16,11.46,21081882.0,248642960.0
2010-04-06,11.63,11.97,12.04,11.32,14894946.0,174388032.0
2010-04-07,11.85,13.17,13.17,11.81,12411236.0,157570592.0
2010-04-08,13.89,13.53,14.06,13.35,25557559.0,350625120.0
2010-04-09,13.31,13.54,13.99,13.31,13946815.0,190336912.0
2010-04-12,13.42,13.96,14.2,13.39,15277301.0,210620112.0
2010-04-13,13.95,13.02,13.98,12.63,12649958.0,167665776.0
2010-04-14,12.9,12.73,13.22,12.66,7078775.0,90835416.0
2010-04-15,12.73,11.93,12.73,11.76,7514710.0,91871816.0
2010-04-16,11.93,12.11,12.21,11.69,3430140.0,41362776.0
2010-04-19,11.93,11.69,12.25,11.69,3987994.0,47885004.0
2010-04-20,11.69,11.81,11.93,11.54,3374932.0,39602068.0
2010-04-21,11.8,12.49,12.53,11.69,5489455.0,66790056.0
2010-04-22,12.44,12.86,12.87,12.27,6608376.0,83329112.0
2010-04-23,12.8,12.9,13.29,12.68,5907547.0,76721576.0
2010-04-26,12.9,12.54,12.9,12.54,2743760.0,34685644.0
2010-04-27,12.54,11.93,12.56,11.59,4379511.0,51770316.0
2010-04-28,10.74,10.91,11.55,10.74,7278687.0,80908080.0
2010-04-29,10.9,9.93,11.07,9.86,6704214.0,69509432.0
2010-04-30,9.83,9.13,9.83,8.94,8606749.0,77907744.0
2010-05-04,8.77,8.94,9.1,8.7,3438143.0,30623062.0
2010-05-05,8.77,9.27,9.27,8.77,4232119.0,38402104.0
2010-05-06,9.31,8.77,9.48,8.76,4434094.0,40769844.0
2010-05-07,8.52,8.57,8.71,8.43,3126234.0,26832726.0
2010-05-10,8.57,8.03,8.71,7.89,3998943.0,32559006.0
2010-05-11,8.19,8.01,8.28,7.96,3143314.0,25400706.0
2010-05-12,8.03,7.77,8.08,7.55,2717021.0,21207516.0
2010-05-13,7.76,8.01,8.03,7.34,3232622.0,24963684.0
2010-05-14,7.8,7.9,8.0,7.73,2688717.0,21172250.0
2010-05-17,7.81,7.29,7.89,7.2,3221878.0,24390376.0
2010-05-18,7.3,7.41,7.55,7.11,2765868.0,20260094.0
2010-05-19,7.4,7.55,7.68,7.24,3562700.0,26785496.0
2010-05-20,7.44,7.27,7.53,7.25,3090304.0,22786910.0
2010-05-21,6.99,7.42,7.44,6.94,3015388.0,21733908.0
2010-05-24,7.36,7.92,7.93,7.36,5005823.0,38712540.0
2010-05-25,7.83,7.74,7.88,7.64,3777103.0,29309986.0
2010-05-26,7.68,7.77,7.86,7.68,2747441.0,21376756.0
2010-05-27,7.78,7.9,7.91,7.64,3341053.0,26086320.0
2010-05-28,7.97,7.99,8.15,7.87,4259260.0,34060392.0
2010-05-31,7.91,7.57,8.12,7.55,3075012.0,24370488.0
2010-06-01,7.46,7.37,7.55,7.28,2860736.0,21084270.0
2010-06-02,7.35,7.51,7.52,7.26,1342549.0,9921558.0
2010-06-03,7.57,7.55,7.76,7.52,2270872.0,17402554.0
2010-06-04,7.45,7.91,7.97,7.38,2843385.0,21911622.0
2010-06-07,7.78,8.52,8.68,7.72,6445006.0,52705132.0
2010-06-08,8.52,8.47,8.63,8.28,4431826.0,37398184.0
2010-06-09,8.45,8.59,8.71,8.38,3907145.0,33463558.0
2010-06-10,8.6,8.64,8.81,8.52,3498445.0,30553300.0
2010-06-11,8.71,8.38,8.71,8.3,4515888.0,38206480.0
2010-06-17,8.43,8.25,8.47,8.17,2710028.0,22479624.0
2010-06-18,7.79,7.43,7.96,7.43,11331190.0,85740088.0
2010-06-21,7.3,7.44,7.46,6.96,6322200.0,45847052.0
2010-06-22,7.42,7.44,7.61,7.32,4386266.0,32710844.0
2010-06-23,7.38,7.52,7.59,7.3,3888179.0,29135376.0
2010-06-24,7.45,7.51,7.57,7.43,2530996.0,18980068.0
2010-06-25,7.47,7.28,7.49,7.19,3130963.0,22938712.0
2010-06-28,7.28,7.3,7.35,7.18,2311567.0,16841018.0
2010-06-29,7.3,6.69,7.33,6.69,3237351.0,22536272.0
2010-06-30,6.57,6.57,6.64,6.33,2758670.0,17803312.0
2010-07-01,6.54,6.38,6.57,6.36,2059085.0,13295073.0
2010-07-02,6.45,6.32,6.5,6.08,2384195.0,15146228.0
2010-07-05,6.17,6.29,6.4,6.17,2035946.0,12816819.0
2010-07-06,6.3,6.5,6.56,6.24,3280311.0,21229814.0
2010-07-07,6.5,6.58,6.66,6.43,3028918.0,19859446.0
2010-07-08,6.61,6.51,6.64,6.39,2048317.0,13327809.0
2010-07-09,6.51,6.69,6.69,6.32,5197588.0,34205872.0
2010-07-12,6.73,6.74,6.84,6.64,4401829.0,29719258.0
2010-07-13,6.69,6.7,6.74,6.52,5134923.0,34072884.0
2010-07-14,6.47,6.57,6.68,6.47,6130784.0,40228936.0
2010-07-15,6.5,6.21,6.56,6.21,4457369.0,28584370.0
2010-07-16,6.17,6.13,6.21,6.06,4243467.0,25937040.0
2010-07-19,6.09,6.27,6.28,6.04,4166003.0,25706506.0
2010-07-20,6.29,6.63,6.66,6.28,6918313.0,44838456.0
2010-07-21,6.6,6.7,6.8,6.53,8593992.0,57586404.0
2010-07-22,6.63,6.84,6.86,6.6,7347691.0,49543872.0
2010-07-23,6.86,6.85,6.88,6.71,7756986.0,52742524.0
2010-07-26,6.85,6.92,6.92,6.77,5942141.0,40746020.0
2010-07-27,6.9,6.79,6.92,6.77,5163975.0,35283784.0
2010-07-28,6.79,6.93,6.94,6.7,5661392.0,38808716.0
2010-07-29,6.95,7.05,7.2,6.93,7801992.0,55098052.0
2010-07-30,7.01,6.98,7.1,6.94,5257146.0,36793776.0
2010-08-02,6.98,6.98,6.98,6.98,0.0,0.0
2010-08-03,7.11,6.96,7.19,6.96,8062720.0,57147636.0
2010-08-04,6.91,7.0,7.03,6.87,5727775.0,39797928.0
2010-08-05,7.0,7.09,7.1,6.94,9172586.0,64646904.0
2010-08-06,7.09,7.17,7.18,6.99,7526761.0,53362120.0
2010-08-09,7.23,7.89,7.89,7.18,18815797.0,141877056.0
2010-08-10,7.91,7.53,7.98,7.47,14500861.0,111742584.0
2010-08-11,7.53,7.67,7.69,7.46,8198284.0,62145792.0
2010-08-12,7.51,7.61,7.78,7.45,7933131.0,60388812.0
2010-08-13,7.62,7.6,7.64,7.38,4917019.0,37022144.0
2010-08-16,7.62,7.68,7.76,7.51,6228844.0,47719476.0
2010-08-17,7.73,7.67,7.76,7.62,5447592.0,41851156.0
2010-08-18,7.67,7.6,7.71,7.57,5485996.0,41815112.0
2010-08-19,7.56,7.48,7.67,7.45,6801021.0,51169692.0
2010-08-20,7.45,7.31,7.47,7.28,5349910.0,39341020.0
2010-08-23,7.26,7.35,7.39,7.22,3139945.0,22934160.0
2010-08-24,7.35,7.35,7.42,7.23,2936967.0,21547586.0
2010-08-25,7.3,7.16,7.4,7.16,3679598.0,26794326.0
2010-08-26,7.18,7.54,7.64,7.03,8724588.0,63976652.0
2010-08-27,7.45,7.58,7.63,7.45,7236171.0,54551836.0
2010-08-30,7.55,7.68,7.72,7.48,7771786.0,59415004.0
2010-08-31,7.66,7.69,7.77,7.57,4756476.0,36454504.0
2010-09-01,7.65,7.44,7.79,7.37,5965959.0,45292376.0
2010-09-02,7.45,7.51,7.57,7.38,4742593.0,35432476.0
2010-09-03,7.55,7.63,7.73,7.51,6528300.0,49930676.0
2010-09-06,7.34,7.09,7.42,6.91,15018754.0,107743688.0
2010-09-07,7.06,7.31,7.31,6.91,10762600.0,75926360.0
2010-09-08,7.28,7.67,8.0,7.22,15683946.0,119439320.0
2010-09-09,7.6,7.5,7.71,7.42,8722004.0,65899260.0
2010-09-10,7.46,7.42,7.56,7.24,5055927.0,37447400.0
2010-09-13,7.42,7.48,7.61,7.32,4467949.0,33462950.0
2010-09-14,7.48,7.54,7.63,7.36,5633955.0,42272756.0
2010-09-15,7.53,7.28,7.53,7.25,4522339.0,33238726.0
2010-09-16,7.23,6.98,7.28,6.89,5516490.0,38831728.0
2010-09-17,6.98,6.89,7.06,6.88,2561802.0,17811058.0
2010-09-20,6.84,6.61,6.89,6.6,2624331.0,17679152.0
2010-09-21,6.64,6.7,6.76,6.64,2434645.0,16337609.0
2010-09-27,6.73,6.92,6.94,6.69,2107316.0,14437534.0
2010-09-28,6.91,6.85,6.91,6.75,2505716.0,17130768.0
2010-09-29,6.85,6.85,6.85,6.85,0.0,0.0
2010-09-30,6.69,6.91,6.93,6.67,1845117.0,12618989.0
2010-10-08,7.01,6.97,7.01,6.86,2354864.0,16377883.0
2010-10-11,7.03,6.94,7.05,6.9,4047178.0,28103988.0
2010-10-12,6.94,6.96,7.0,6.92,3081820.0,21415822.0
2010-10-13,6.97,6.87,6.97,6.81,2682583.0,18421362.0
2010-10-14,6.85,6.95,7.03,6.85,4141919.0,28799938.0
2010-10-15,6.91,6.66,6.91,6.6,3768060.0,25227136.0
2010-10-18,6.81,6.45,6.81,6.33,3995102.0,25848564.0
2010-10-19,6.45,6.71,6.72,6.39,3109171.0,20668642.0
2010-10-20,6.68,6.71,6.81,6.57,3077449.0,20742970.0
2010-10-21,6.77,6.68,6.77,6.58,2718944.0,18107734.0
2010-10-22,6.69,6.9,6.92,6.63,3816558.0,25947952.0
2010-10-25,6.92,7.08,7.15,6.91,5467351.0,38659912.0
2010-10-26,7.09,6.98,7.13,6.93,3467750.0,24184068.0
