date,open,close,high,low,volume,money
2005-01-04,1.46,1.45,1.48,1.45,517351.0,758668.0
2005-01-05,1.45,1.5,1.5,1.44,714394.0,1062118.0
2005-01-06,1.48,1.48,1.48,1.47,480050.0,706843.0
2005-01-07,1.51,1.49,1.51,1.47,720209.0,1066684.0
2005-01-10,1.49,1.5,1.5,1.48,481316.0,720363.0
2005-01-11,1.51,1.51,1.51,1.49,582017.0,871380.0
2005-01-12,1.5,1.51,1.51,1.48,649450.0,971907.0
2005-01-13,1.48,1.5,1.51,1.48,537589.0,802445.0
2005-01-14,1.49,1.47,1.5,1.46,990430.0,1466636.0
2005-01-17,1.45,1.44,1.46,1.43,1239260.0,1791234.0
2005-01-18,1.44,1.45,1.45,1.4,1351698.0,1928725.0
2005-01-19,1.44,1.43,1.45,1.42,694434.0,994681.0
2005-01-20,1.43,1.38,1.43,1.38,1455274.0,2042740.0
2005-01-21,1.38,1.44,1.44,1.37,1822502.0,2571719.0
2005-01-24,1.48,1.49,1.52,1.45,4672856.0,6944961.0
2005-01-25,1.48,1.47,1.48,1.45,1336875.0,1962431.0
2005-01-26,1.47,1.47,1.48,1.46,1282309.0,1891756.0
2005-01-27,1.45,1.45,1.49,1.45,1438983.0,2107112.0
2005-01-28,1.44,1.4,1.45,1.4,817723.0,1164303.0
2005-01-31,1.4,1.37,1.4,1.36,1316541.0,1815967.0
2005-02-01,1.37,1.38,1.4,1.37,967451.0,1334982.0
2005-02-02,1.39,1.44,1.45,1.38,1721879.0,2436191.0
2005-02-03,1.44,1.41,1.45,1.4,1510712.0,2152343.0
2005-02-04,1.41,1.45,1.45,1.41,1669495.0,2393560.0
2005-02-16,1.45,1.44,1.47,1.44,1838499.0,2668189.0
2005-02-17,1.45,1.43,1.45,1.41,870999.0,1243203.0
2005-02-18,1.43,1.41,1.43,1.4,1115521.0,1575788.0
2005-02-21,1.41,1.43,1.44,1.41,732846.0,1045719.0
2005-02-22,1.43,1.47,1.48,1.43,3684848.0,5366917.0
2005-02-23,1.47,1.48,1.5,1.46,3705825.0,5486582.0
2005-02-24,1.48,1.5,1.53,1.47,5194289.0,7820316.0
2005-02-25,1.52,1.49,1.52,1.48,2800514.0,4208974.0
2005-02-28,1.49,1.48,1.51,1.46,1851857.0,2741077.0
2005-03-01,1.48,1.48,1.48,1.47,1284105.0,1892779.0
2005-03-02,1.48,1.46,1.5,1.46,1813558.0,2678107.0
2005-03-03,1.46,1.46,1.47,1.44,1618275.0,2345019.0
2005-03-04,1.46,1.46,1.48,1.45,1356925.0,1985554.0
2005-03-07,1.46,1.48,1.48,1.46,1183353.0,1741226.0
2005-03-08,1.48,1.51,1.52,1.47,2830072.0,4223564.0
2005-03-09,1.5,1.5,1.52,1.48,1980603.0,2966433.0
2005-03-10,1.49,1.45,1.5,1.45,2172100.0,3207443.0
2005-03-11,1.46,1.45,1.46,1.44,1433396.0,2081836.0
2005-03-14,1.45,1.42,1.45,1.41,1915502.0,2727156.0
2005-03-15,1.42,1.4,1.43,1.4,1814070.0,2559696.0
2005-03-16,1.42,1.42,1.43,1.4,1383851.0,1953853.0
2005-03-17,1.41,1.41,1.42,1.39,1570159.0,2197680.0
2005-03-18,1.4,1.39,1.43,1.39,1361445.0,1914998.0
2005-03-21,1.39,1.4,1.4,1.36,1157352.0,1596948.0
2005-03-22,1.4,1.34,1.41,1.33,2021759.0,2713321.0
2005-03-23,1.31,1.34,1.35,1.31,1314842.0,1752083.0
2005-03-24,1.34,1.36,1.37,1.32,1380595.0,1861695.0
2005-03-25,1.36,1.35,1.37,1.34,713897.0,968266.0
2005-03-28,1.32,1.34,1.34,1.31,759151.0,1005029.0
2005-03-29,1.33,1.34,1.36,1.33,901116.0,1210009.0
2005-03-30,1.34,1.28,1.34,1.27,1397619.0,1806202.0
2005-03-31,1.26,1.28,1.29,1.24,985545.0,1247316.0
2005-04-01,1.28,1.33,1.34,1.25,2819285.0,3652238.0
2005-04-04,1.35,1.33,1.38,1.32,8592309.0,11658062.0
2005-04-05,1.32,1.28,1.32,1.27,2682511.0,3476974.0
2005-04-06,1.27,1.31,1.32,1.26,1657591.0,2138709.0
2005-04-07,1.31,1.31,1.34,1.28,2740846.0,3611271.0
2005-04-08,1.31,1.32,1.33,1.29,2144130.0,2815850.0
2005-04-11,1.32,1.32,1.34,1.29,1727181.0,2279011.0
2005-04-12,1.31,1.29,1.31,1.29,1380631.0,1790818.0
2005-04-13,1.29,1.31,1.32,1.29,2344478.0,3068108.0
2005-04-14,1.31,1.29,1.33,1.28,1234692.0,1609305.0
2005-04-15,1.27,1.24,1.27,1.24,2121212.0,2656557.0
2005-04-18,1.24,1.21,1.24,1.2,1673945.0,2027469.0
2005-04-19,1.21,1.22,1.22,1.2,1572851.0,1899355.0
2005-04-20,1.22,1.2,1.22,1.19,917481.0,1104687.0
2005-04-21,1.19,1.17,1.2,1.16,2167464.0,2556404.0
2005-04-22,1.17,1.15,1.18,1.14,1899526.0,2206290.0
2005-04-25,1.15,1.15,1.15,1.11,2767537.0,3113858.0
2005-04-26,1.15,1.18,1.18,1.15,3417602.0,3989144.0
2005-04-27,1.18,1.12,1.19,1.11,1745865.0,1990368.0
2005-04-28,1.11,1.14,1.15,1.09,1757558.0,1970590.0
2005-04-29,1.13,1.12,1.14,1.1,1608736.0,1796635.0
2005-05-09,1.09,1.06,1.12,1.05,1554111.0,1668562.0
2005-05-10,1.06,1.06,1.07,1.01,1741675.0,1820481.0
2005-05-11,1.06,1.05,1.07,1.04,1052981.0,1110759.0
2005-05-12,1.05,1.06,1.07,1.04,1162211.0,1225288.0
2005-05-13,1.05,1.07,1.08,1.05,1153957.0,1230707.0
2005-05-16,1.05,1.08,1.08,1.04,1524802.0,1613710.0
2005-05-17,1.06,1.09,1.11,1.06,1565582.0,1701747.0
2005-05-18,1.09,1.1,1.1,1.07,1150330.0,1241859.0
2005-05-19,1.09,1.08,1.1,1.06,976506.0,1054906.0
2005-05-20,1.07,1.07,1.1,1.07,1194284.0,1296523.0
