date,open,close,high,low,volume,money
2016-09-01,12.7,15.24,15.24,12.7,23969.0,364819.0
2016-09-02,16.76,16.76,16.76,16.76,11027.0,184800.0
2016-09-05,18.43,18.43,18.43,18.43,9097.0,167706.0
2016-09-06,20.28,20.28,20.28,20.28,10476.0,212420.0
2016-09-07,22.31,22.31,22.31,22.31,5238.0,116850.0
2016-09-08,24.54,24.54,24.54,24.54,18333.0,449939.0
2016-09-09,26.99,26.99,26.99,26.99,28814.0,777838.0
2016-09-12,29.69,29.69,29.69,29.69,68555.0,2035654.0
2016-09-13,32.66,32.66,32.66,32.66,82216.0,2685263.0
2016-09-14,35.93,35.93,35.93,35.93,130427.0,4685681.0
2016-09-19,39.52,39.52,39.52,39.52,154701.0,6113277.0
2016-09-20,43.47,43.47,43.47,43.47,317900.0,13819290.0
2016-09-21,47.82,41.77,47.82,41.71,31157368.0,1363370095.0
2016-09-22,41.44,40.37,41.79,39.76,20944182.0,850707271.0
2016-09-23,41.06,39.18,41.21,39.12,15135254.0,610564271.0
2016-09-26,38.28,36.37,38.79,36.27,11429166.0,429606531.0
2016-09-27,36.13,36.36,36.96,35.21,9936149.0,357355536.0
2016-09-28,36.38,35.98,36.38,35.56,5780864.0,208076740.0
2016-09-29,36.01,36.43,37.0,36.01,6770858.0,247873847.0
2016-09-30,35.98,37.7,38.17,35.98,8006741.0,296246831.0
2016-10-10,38.03,40.08,40.69,38.03,10732473.0,424965704.0
2016-10-11,40.34,40.61,41.1,39.54,10574883.0,427854791.0
2016-10-12,40.11,41.93,42.66,39.91,9647528.0,399748760.0
2016-10-13,41.52,41.4,41.92,40.71,5509384.0,227284424.0
2016-10-14,41.08,41.09,42.43,40.99,6300060.0,262359971.0
2016-10-17,41.09,39.56,41.11,39.4,4464387.0,179298487.0
2016-10-18,39.38,39.97,40.22,39.25,3940368.0,156409118.0
2016-10-19,40.26,40.52,41.35,39.71,4278376.0,174479451.0
2016-10-20,40.62,39.76,41.17,39.66,3964615.0,158768843.0
2016-10-21,40.0,40.05,40.18,39.03,2873847.0,113974340.0
2016-10-24,40.2,42.39,42.5,39.83,7265795.0,301593241.0
2016-10-25,42.43,41.82,43.22,41.71,6239401.0,264346354.0
2016-10-26,42.08,41.45,42.37,40.83,4429913.0,183578240.0
2016-10-27,41.45,43.01,43.18,41.06,7039494.0,297068519.0
2016-10-28,42.59,42.38,43.7,41.97,7797958.0,334391550.0
2016-10-31,41.97,41.34,41.97,40.48,3953327.0,163133886.0
2016-11-01,41.32,43.54,43.62,41.25,7098702.0,303296999.0
2016-11-02,43.3,43.49,44.5,42.8,6455500.0,280544829.0
2016-11-03,43.15,42.65,43.58,42.3,6727809.0,288619925.0
2016-11-04,42.44,44.32,44.75,42.38,8900337.0,390200746.0
2016-11-07,44.19,43.81,45.34,43.58,8074769.0,358836341.0
2016-11-08,44.11,44.32,44.62,43.17,6067275.0,265973599.0
2016-11-09,44.35,45.36,46.43,43.83,11080095.0,501450286.0
2016-11-10,45.38,49.89,49.89,45.35,14458776.0,687478739.0
2016-11-11,50.71,49.64,54.29,49.55,19708099.0,1013721279.0
2016-11-14,48.62,48.18,50.41,47.45,9795730.0,475303217.0
2016-11-15,48.57,46.95,48.64,46.18,8800644.0,414410535.0
2016-11-16,46.86,45.23,47.07,45.08,6138918.0,282311513.0
2016-11-17,45.2,45.52,46.14,44.99,4684716.0,214264391.0
2016-11-18,45.52,45.49,46.77,45.34,4746478.0,218883160.0
2016-11-21,45.71,46.71,46.77,44.29,6578622.0,298699040.0
2016-11-22,46.34,47.53,47.74,46.16,6263573.0,296164856.0
2016-11-23,47.45,45.64,47.5,45.56,5421202.0,251785542.0
2016-11-24,45.63,44.0,45.92,43.75,4904331.0,219637028.0
2016-11-25,43.82,43.18,44.15,41.73,4942394.0,211122036.0
2016-11-28,43.09,43.64,44.51,42.3,3946569.0,171810015.0
2016-11-29,43.33,42.11,43.67,42.08,3078403.0,131499961.0
2016-11-30,42.08,41.88,42.41,41.58,2462541.0,103269427.0
2016-12-01,42.09,42.41,42.64,41.93,2679901.0,113372925.0
2016-12-02,42.4,42.09,42.63,41.79,2745526.0,115769515.0
