date,open,close,high,low,volume,money
2012-05-03,5.7,5.72,5.79,5.32,285092313.0,1608625152.0
2012-05-04,5.92,5.83,6.26,5.79,296863590.0,1774733056.0
2012-05-07,5.77,6.02,6.09,5.76,179727974.0,1064902016.0
2012-05-08,5.99,5.86,6.01,5.77,110613503.0,650030528.0
2012-05-09,5.76,5.73,5.86,5.6,81856568.0,469402016.0
2012-05-10,5.7,6.01,6.26,5.64,154297821.0,916231936.0
2012-05-11,5.96,6.01,6.17,5.88,124380921.0,749783104.0
2012-05-14,6.09,6.19,6.58,5.88,159083277.0,992346496.0
2012-05-15,6.11,6.67,6.78,6.08,156486695.0,1004063296.0
2012-05-16,6.61,6.58,6.93,6.57,143933052.0,967045824.0
2012-05-17,6.71,7.23,7.23,6.63,141421767.0,980016576.0
2012-05-18,7.1,7.54,7.55,7.06,142144928.0,1037145152.0
2012-05-21,7.3,6.93,7.44,6.86,131919855.0,943545216.0
2012-05-22,6.94,7.06,7.21,6.94,82998390.0,586661760.0
2012-05-23,7.04,7.6,7.68,6.99,117548060.0,861727040.0
2012-05-24,7.49,7.47,7.67,7.33,97840211.0,732336128.0
2012-05-25,7.47,7.32,7.61,7.22,91464578.0,677789120.0
2012-05-28,7.18,7.07,7.25,6.7,92990155.0,649985088.0
2012-05-29,6.99,7.29,7.55,6.95,102699688.0,749364736.0
2012-05-30,7.29,7.24,7.41,7.18,60957824.0,444920960.0
2012-05-31,7.13,7.3,7.51,7.11,88536073.0,652888896.0
2012-06-01,7.41,7.26,7.47,7.21,64093372.0,470230784.0
2012-06-04,7.0,7.01,7.31,6.95,60771478.0,433430240.0
2012-06-05,7.09,6.8,7.14,6.65,57310964.0,392565600.0
2012-06-06,6.83,6.57,6.86,6.48,58911272.0,391625952.0
2012-06-07,6.7,6.58,6.78,6.56,52133493.0,347221472.0
2012-06-08,6.69,6.71,6.95,6.61,80585816.0,546602880.0
2012-06-11,6.73,6.83,6.85,6.49,49134400.0,329642464.0
2012-06-12,6.72,6.63,6.83,6.59,40795094.0,274908384.0
2012-06-13,6.71,7.26,7.29,6.67,151780664.0,1081382016.0
2012-06-14,7.16,7.11,7.24,7.05,82501977.0,590104576.0
2012-06-15,7.21,7.25,7.32,7.05,90733375.0,655853184.0
2012-06-18,7.34,7.22,7.4,7.19,62987186.0,458606592.0
2012-06-19,7.17,7.02,7.21,6.96,48903357.0,346354816.0
2012-06-20,7.09,7.15,7.32,6.96,62702745.0,450460960.0
2012-06-21,7.06,6.95,7.09,6.92,40338587.0,282148960.0
2012-06-25,6.83,6.55,6.84,6.51,43682502.0,290245664.0
2012-06-26,6.47,6.63,6.73,6.43,41911320.0,277490624.0
2012-06-27,6.59,6.44,6.68,6.44,36376117.0,238262544.0
2012-06-28,6.44,6.44,6.44,6.44,0.0,0.0
2012-06-29,6.28,6.63,6.67,6.21,48182736.0,313591680.0
2012-07-02,6.63,6.64,6.7,6.53,41227113.0,272849376.0
2012-07-03,6.66,6.62,6.78,6.57,37957531.0,253094688.0
2012-07-04,6.62,6.56,6.68,6.44,34030563.0,222868416.0
2012-07-05,6.46,6.26,6.47,6.24,42657624.0,270530400.0
2012-07-06,6.32,6.56,6.63,6.26,45556389.0,292681248.0
2012-07-09,6.51,6.25,6.54,6.21,37626947.0,240401424.0
2012-07-10,6.29,6.23,6.31,6.19,24263500.0,151826128.0
2012-07-11,6.24,6.35,6.45,6.22,31517843.0,199866512.0
2012-07-12,6.32,6.53,6.65,6.04,63777402.0,406908416.0
2012-07-13,6.39,6.32,6.52,6.27,44803692.0,285822528.0
2012-07-16,6.28,5.98,6.28,5.94,39427062.0,239784384.0
2012-07-17,5.92,6.04,6.26,5.9,48715374.0,294846528.0
2012-07-18,5.95,6.07,6.15,5.79,52549816.0,313109984.0
2012-07-19,5.99,6.22,6.47,5.96,88284956.0,552907520.0
2012-07-20,6.13,6.06,6.28,6.04,46780178.0,287707808.0
2012-07-23,5.96,6.0,6.09,5.84,28630839.0,170979024.0
2012-07-24,5.92,6.1,6.26,5.91,42595721.0,260408864.0
2012-07-25,6.05,6.0,6.11,5.98,27335167.0,164749568.0
2012-07-26,5.99,6.05,6.23,5.98,42435929.0,259353072.0
2012-07-27,6.09,5.95,6.11,5.92,35125631.0,210556080.0
2012-07-30,5.92,5.71,5.98,5.67,37327793.0,216189104.0
2012-07-31,5.59,5.39,5.66,5.37,46773753.0,258124544.0
2012-08-01,5.34,5.43,5.54,5.25,46681032.0,252327696.0
2012-08-02,5.32,5.17,5.39,5.13,45625111.0,239138960.0
2012-08-03,5.21,5.45,5.46,5.1,148559859.0,780945216.0
2012-08-06,5.35,5.57,5.64,5.33,117817472.0,644489024.0
2012-08-07,5.53,5.51,5.59,5.46,74258501.0,409843776.0
2012-08-08,5.58,5.55,5.7,5.55,75843023.0,426070944.0
2012-08-09,5.5,5.64,5.67,5.42,71867431.0,398743712.0
2012-08-10,5.6,5.55,5.64,5.51,40853939.0,227093024.0
2012-08-13,5.49,5.25,5.52,5.21,59016669.0,315999872.0
2012-08-14,5.23,5.27,5.28,5.09,51500188.0,266921600.0
2012-08-15,5.21,5.14,5.27,5.14,30264278.0,157018000.0
2012-08-16,5.13,5.16,5.23,5.13,33080902.0,171392784.0
2012-08-17,5.13,5.17,5.18,5.07,28973960.0,148277904.0
2012-08-20,5.1,5.19,5.24,5.03,31371784.0,160787104.0
2012-08-21,5.21,5.25,5.36,5.18,49765337.0,262702608.0
2012-08-22,5.25,5.2,5.3,5.19,32080738.0,167924000.0
2012-08-23,5.29,5.27,5.38,5.21,42719957.0,226001920.0
2012-08-24,5.22,5.21,5.34,5.19,32630710.0,171659120.0
