date,open,close,high,low,volume,money
2005-01-04,5.29,5.31,5.39,5.28,3023053.0,16114121.0
2005-01-05,5.31,5.25,5.34,5.23,2200360.0,11615084.0
2005-01-06,5.22,4.9,5.25,4.87,9872129.0,49395877.0
2005-01-07,4.9,4.75,4.9,4.68,10568077.0,50146810.0
2005-01-10,4.75,4.86,4.87,4.75,2869157.0,13765902.0
2005-01-11,4.86,4.84,4.86,4.8,4121483.0,19923019.0
2005-01-12,4.84,4.87,4.89,4.77,2794550.0,13425379.0
2005-01-13,4.86,4.94,5.0,4.84,2518856.0,12410489.0
2005-01-14,4.97,4.96,5.08,4.96,3808516.0,19156049.0
2005-01-17,4.93,4.93,4.99,4.78,2221250.0,10871612.0
2005-01-18,4.92,4.86,4.97,4.78,2541227.0,12305310.0
2005-01-19,4.86,4.86,4.87,4.78,1682152.0,8086908.0
2005-01-20,4.8,4.79,4.84,4.68,3472394.0,16570990.0
2005-01-21,4.75,4.87,4.93,4.68,4716148.0,22724525.0
2005-01-24,4.99,5.04,5.11,4.94,5375479.0,26911733.0
2005-01-25,5.04,5.09,5.14,4.95,3720791.0,18853800.0
2005-01-26,5.13,5.02,5.13,5.01,1644045.0,8303031.0
2005-01-27,5.02,4.97,5.04,4.95,2356214.0,11766789.0
2005-01-28,4.96,4.99,5.01,4.92,2504780.0,12472441.0
2005-01-31,4.93,4.95,4.96,4.84,3284461.0,16078665.0
2005-02-01,4.91,5.02,5.07,4.91,3685718.0,18477437.0
2005-02-02,5.02,5.25,5.27,5.02,6741707.0,34703322.0
2005-02-03,5.25,5.35,5.43,5.16,6137835.0,32788010.0
2005-02-04,5.34,5.45,5.51,5.26,4132023.0,22301043.0
2005-02-16,5.51,5.51,5.52,5.4,3870501.0,21178914.0
2005-02-17,5.53,5.42,5.53,5.39,3843497.0,20843740.0
2005-02-18,5.4,5.29,5.42,5.27,3138478.0,16855909.0
2005-02-21,5.28,5.42,5.43,5.27,2707717.0,14569936.0
2005-02-22,5.46,5.65,5.7,5.43,10363263.0,58192879.0
2005-02-23,5.66,5.65,5.67,5.46,4617038.0,25891838.0
2005-02-24,5.63,5.66,5.67,5.56,4536794.0,25457342.0
2005-02-25,5.65,5.66,5.76,5.59,4429548.0,25276122.0
2005-02-28,5.64,5.59,5.66,5.53,3874068.0,21568459.0
2005-03-01,5.59,5.59,5.59,5.59,0.0,0.0
2005-03-02,5.61,5.36,5.63,5.34,7280600.0,39707186.0
2005-03-03,5.36,5.39,5.4,5.34,4458637.0,23992931.0
2005-03-04,5.39,5.45,5.54,5.39,2643776.0,14424819.0
2005-03-07,5.46,5.51,5.55,5.46,4215187.0,23238004.0
2005-03-08,5.63,5.62,5.72,5.52,11027676.0,62045232.0
2005-03-09,5.69,5.55,5.72,5.55,8038288.0,45196273.0
2005-03-10,5.52,5.46,5.6,5.43,2732421.0,15048577.0
2005-03-11,5.43,5.59,5.6,5.38,3559397.0,19425076.0
2005-03-14,5.55,5.82,5.89,5.52,12789012.0,73851891.0
2005-03-15,5.86,5.72,5.86,5.69,8109930.0,46617720.0
2005-03-16,5.69,5.57,5.72,5.46,3551674.0,19853130.0
2005-03-17,5.63,5.55,5.64,5.5,4082094.0,22729925.0
2005-03-18,5.52,5.46,5.63,5.4,5136966.0,28307593.0
2005-03-21,5.49,5.66,5.69,5.49,4682761.0,26336467.0
2005-03-22,5.69,5.76,5.78,5.56,12065836.0,68452326.0
2005-03-23,5.76,5.74,5.87,5.72,10131222.0,58558411.0
2005-03-24,5.73,5.6,5.73,5.49,6288115.0,35214712.0
2005-03-25,5.63,5.62,5.65,5.54,2638224.0,14809032.0
2005-03-28,5.63,5.73,5.74,5.53,5737439.0,32274660.0
