date,open,close,high,low,volume,money
2012-01-17,5.42,5.89,6.19,5.33,30704311.0,174597120.0
2012-01-18,5.67,5.3,5.69,5.3,17391783.0,95157632.0
2012-01-19,5.2,5.18,5.3,5.14,9799901.0,51047512.0
2012-01-20,5.18,5.24,5.31,5.18,5477081.0,28811310.0
2012-01-30,5.3,5.36,5.42,5.29,7835457.0,41961600.0
2012-01-31,5.33,5.34,5.35,5.24,4124806.0,21845540.0
2012-02-01,5.3,5.31,5.41,5.3,4457202.0,23870554.0
2012-02-02,5.31,5.35,5.38,5.27,4014367.0,21366794.0
2012-02-03,5.34,5.41,5.41,5.31,5605491.0,30196288.0
2012-02-06,5.44,5.41,5.47,5.39,5851921.0,31739002.0
2012-02-07,5.47,5.65,5.78,5.43,15807353.0,89130112.0
2012-02-08,5.53,5.71,5.73,5.48,9997621.0,56068892.0
2012-02-09,5.67,5.72,5.76,5.64,9386779.0,53485456.0
2012-02-10,5.73,5.72,5.78,5.6,8095175.0,46119208.0
2012-02-13,5.68,5.82,5.84,5.59,8271284.0,47415452.0
2012-02-14,5.78,5.7,5.81,5.68,5520264.0,31553368.0
2012-02-15,5.69,5.73,5.76,5.66,5341823.0,30587062.0
2012-02-16,5.7,5.66,5.75,5.63,5392276.0,30651478.0
2012-02-17,5.67,5.64,5.72,5.58,4107887.0,23163418.0
2012-02-20,5.69,5.64,5.7,5.63,3798216.0,21494040.0
2012-02-21,5.64,5.77,5.77,5.59,6023738.0,34383968.0
2012-02-22,5.77,5.84,5.84,5.74,8210384.0,47606308.0
2012-02-23,5.82,5.86,5.94,5.8,7059754.0,41523076.0
2012-02-24,5.85,5.87,5.88,5.79,5986474.0,34987340.0
2012-02-27,5.86,5.87,6.03,5.85,8132294.0,48243452.0
2012-02-28,5.82,6.04,6.06,5.78,11317996.0,67270808.0
2012-02-29,6.04,6.04,6.04,6.04,0.0,0.0
2012-03-01,5.87,5.92,6.03,5.75,6847278.0,40452596.0
2012-03-02,6.02,6.15,6.18,5.94,10306120.0,62805724.0
2012-03-05,6.19,6.19,6.32,6.13,13542652.0,84185760.0
2012-03-06,6.17,6.29,6.31,6.17,13843830.0,86334752.0
2012-03-07,6.21,6.21,6.28,6.13,10057888.0,62295452.0
2012-03-08,6.23,6.12,6.23,6.03,8866317.0,54170204.0
2012-03-09,6.11,6.18,6.22,6.1,7186400.0,44310288.0
2012-03-12,6.16,6.25,6.32,6.13,8786312.0,54740060.0
2012-03-13,6.26,6.32,6.35,6.16,9432913.0,59183312.0
2012-03-14,6.32,5.86,6.32,5.69,11970753.0,72540368.0
2012-03-15,5.86,5.84,5.89,5.59,7075435.0,40845848.0
2012-03-16,5.84,5.97,5.97,5.78,5316359.0,31333174.0
2012-03-19,5.98,5.96,5.99,5.85,4141779.0,24541480.0
2012-03-20,6.0,5.78,6.01,5.78,3842569.0,22592894.0
2012-03-21,5.79,5.81,5.87,5.61,4585038.0,26243148.0
2012-03-22,5.79,5.72,5.8,5.7,2338810.0,13441772.0
2012-03-23,5.65,5.75,5.89,5.65,5041173.0,29309558.0
2012-03-26,5.74,5.77,5.8,5.65,2468628.0,14131703.0
2012-03-27,5.81,5.71,5.82,5.69,1651971.0,9482817.0
2012-03-28,5.71,5.4,5.71,5.37,4361407.0,23983856.0
2012-03-29,5.33,5.52,5.57,5.33,8389847.0,46308540.0
2012-03-30,5.58,5.58,5.62,5.49,3124705.0,17377676.0
