date,open,close,high,low,volume,money
2017-10-20,6.63,7.96,7.96,6.63,35735.0,283918.0
2017-10-23,8.75,8.75,8.75,8.75,37522.0,328446.0
2017-10-24,9.63,9.63,9.63,9.63,31158.0,299971.0
2017-10-25,10.59,10.59,10.59,10.59,26143.0,276892.0
2017-10-26,11.65,11.65,11.65,11.65,40169.0,468062.0
2017-10-27,12.82,12.82,12.82,12.82,194912.0,2498107.0
2017-10-30,14.1,14.1,14.1,14.1,450817.0,6355439.0
2017-10-31,15.51,15.51,15.51,15.51,555214.0,8610645.0
2017-11-01,17.06,17.06,17.06,17.06,640791.0,10931840.0
2017-11-02,18.76,18.76,18.76,18.76,799698.0,15005981.0
2017-11-03,20.64,20.64,20.64,20.64,1357220.0,28016665.0
2017-11-06,22.71,22.71,22.71,22.71,5952808.0,135174155.0
2017-11-07,24.32,24.98,24.98,23.37,78195147.0,1877125281.0
2017-11-08,24.06,24.73,26.52,24.05,63065095.0,1589445248.0
2017-11-09,25.39,27.2,27.2,24.88,53606913.0,1406208939.0
2017-11-10,27.69,26.22,28.02,25.99,48883573.0,1303097941.0
2017-11-13,26.89,26.4,27.19,25.89,33904672.0,898126803.0
2017-11-14,25.89,25.02,26.14,24.94,32981078.0,839988112.0
2017-11-15,24.46,23.01,24.72,22.98,28862611.0,683077677.0
2017-11-16,23.02,22.15,23.52,22.02,21351187.0,484904381.0
2017-11-17,21.88,20.82,22.58,20.28,23720136.0,512731521.0
2017-11-20,20.87,21.22,21.53,20.85,14367738.0,303826271.0
2017-11-21,21.02,20.38,21.22,19.37,24234599.0,494902531.0
2017-11-22,20.32,20.01,20.6,19.35,17902871.0,358652674.0
2017-11-23,19.85,19.64,20.51,19.55,17960288.0,359408128.0
2017-11-24,19.52,19.76,20.26,18.93,16978251.0,331714958.0
2017-11-27,19.54,19.61,20.35,19.37,15271524.0,303722284.0
2017-11-28,19.72,20.37,20.41,19.61,16150231.0,324796351.0
2017-11-29,20.22,19.15,20.3,18.57,21232612.0,410350749.0
2017-11-30,19.1,18.86,19.47,18.72,12063048.0,229661192.0
2017-12-01,18.87,18.81,19.1,18.41,9553580.0,179949907.0
2017-12-04,18.56,16.99,18.58,16.93,19229922.0,336514187.0
2017-12-05,16.73,16.86,17.41,16.51,11357906.0,192554000.0
2017-12-06,16.96,17.36,17.4,16.83,11883832.0,204118267.0
2017-12-07,17.31,17.03,17.4,16.98,9191726.0,157766059.0
2017-12-08,16.92,17.54,17.87,16.88,13014613.0,228810157.0
2017-12-11,17.61,17.86,18.21,17.55,11234432.0,200563261.0
2017-12-12,17.82,17.21,17.83,17.18,9017927.0,157735516.0
2017-12-13,17.11,17.77,17.87,17.09,9426461.0,166364337.0
2017-12-14,17.68,18.07,18.18,17.61,8330012.0,149339486.0
2017-12-15,18.18,17.94,18.22,17.59,9333297.0,167692878.0
2017-12-18,18.01,18.06,18.31,17.68,6720497.0,121132483.0
2017-12-19,18.01,17.89,18.17,17.68,6097158.0,109206237.0
2017-12-20,17.83,16.99,17.83,16.95,9850080.0,169458491.0
2017-12-21,17.01,17.12,17.3,16.59,8091748.0,137557112.0
2017-12-22,16.96,16.98,17.22,16.81,5301378.0,90259209.0
2017-12-25,16.85,16.53,16.94,16.18,8961513.0,147577520.0
2017-12-26,16.46,17.52,17.85,16.45,12604571.0,218366242.0
2017-12-27,17.66,17.53,18.18,17.47,12388151.0,220190918.0
2017-12-28,17.45,17.84,18.14,17.42,10056101.0,179562068.0
2017-12-29,17.75,18.09,18.13,17.61,9047013.0,162071933.0
2018-01-02,18.21,18.1,18.49,17.97,7409616.0,134875800.0
2018-01-03,17.87,17.88,18.19,17.58,6810649.0,121000107.0
2018-01-04,17.82,17.8,17.97,17.67,5045395.0,89681721.0
2018-01-05,17.83,17.7,17.99,17.61,4550617.0,80831736.0
2018-01-08,17.66,17.23,17.75,16.96,9249044.0,158846008.0
2018-01-09,17.14,17.46,17.75,17.01,6289920.0,109668279.0
2018-01-10,17.36,16.91,17.53,16.79,6781532.0,115772681.0
2018-01-11,16.97,17.15,17.43,16.72,5482018.0,94319554.0
2018-01-12,17.1,18.02,18.51,16.98,14992843.0,269786328.0
2018-01-15,17.71,17.49,17.85,17.03,10883377.0,189541771.0
2018-01-16,17.01,18.08,18.12,16.91,12859997.0,229198740.0
2018-01-17,18.01,18.67,18.85,17.94,18291857.0,338483067.0
2018-01-18,18.54,18.41,18.67,18.18,9639856.0,177556023.0
2018-01-19,18.51,17.81,18.79,17.69,10607022.0,193424025.0
2018-01-22,17.42,17.47,17.61,17.01,7418582.0,128610876.0
2018-01-23,17.25,17.42,17.67,17.21,4700042.0,82080735.0
2018-01-24,17.46,18.82,19.16,17.46,24354464.0,456928030.0
2018-01-25,18.45,18.42,19.0,18.27,16716012.0,310308281.0
2018-01-26,18.49,18.94,19.07,18.18,13740748.0,255524914.0
2018-01-29,19.08,18.71,19.18,18.32,9731771.0,181595786.0
2018-01-30,18.61,17.56,18.93,17.35,14162638.0,254073310.0
2018-01-31,17.33,16.43,17.33,16.35,12957592.0,216804829.0
2018-02-01,16.55,15.26,16.68,15.19,10902832.0,171639863.0
2018-02-02,15.26,15.26,15.26,15.26,0.0,0.0
2018-02-05,16.78,16.78,16.78,16.41,8215339.0,137698020.0
2018-02-06,15.95,16.5,17.85,15.3,20629837.0,351219338.0
