date,open,close,high,low,volume,money
2010-06-23,4.24,3.9,4.25,3.8,130929898.0,522337376.0
2010-06-24,4.13,4.29,4.29,4.11,57754167.0,243401056.0
2010-06-25,4.2,3.97,4.25,3.89,85437539.0,345457760.0
2010-06-28,4.01,4.37,4.37,3.99,86844167.0,371881728.0
2010-06-29,4.29,4.6,4.67,4.23,87962838.0,386222656.0
2010-06-30,4.55,4.42,4.55,4.25,52605521.0,232551008.0
2010-07-01,4.42,4.32,4.64,4.32,51592059.0,231601280.0
2010-07-02,4.19,3.92,4.19,3.89,51099496.0,203519584.0
2010-07-05,3.74,3.76,3.85,3.65,28636285.0,106828952.0
2010-07-06,3.72,3.82,3.87,3.72,29427903.0,111936064.0
2010-07-07,3.8,3.85,3.92,3.64,32717111.0,123618312.0
2010-07-08,3.77,3.92,3.97,3.7,34681215.0,134306544.0
2010-07-09,3.89,3.93,4.02,3.78,30544277.0,119033880.0
2010-07-12,3.89,3.9,3.95,3.87,18364899.0,71816216.0
2010-07-13,3.87,3.75,3.87,3.74,16005727.0,60765576.0
2010-07-14,3.73,3.94,4.12,3.73,26617840.0,105163424.0
2010-07-15,3.91,3.87,4.05,3.86,19825655.0,78463920.0
2010-07-16,3.83,3.91,3.95,3.79,12084147.0,46944464.0
2010-07-19,3.86,3.98,4.0,3.85,12236173.0,48535820.0
2010-07-20,3.96,4.01,4.06,3.94,19424915.0,77618848.0
2010-07-21,4.01,4.02,4.09,3.99,14488769.0,58429508.0
2010-07-22,4.0,4.03,4.05,3.92,13597902.0,54310488.0
2010-07-23,4.01,3.97,4.04,3.92,13147818.0,52257964.0
2010-07-26,3.98,3.99,4.0,3.94,10092588.0,40110540.0
2010-07-27,4.0,3.91,4.0,3.91,10360286.0,40903916.0
2010-07-28,3.91,3.91,3.91,3.91,0.0,0.0
2010-07-29,3.99,4.04,4.11,3.98,28569718.0,115614880.0
2010-07-30,4.01,3.95,4.01,3.92,15896443.0,62863928.0
2010-08-02,3.96,4.02,4.05,3.95,13755172.0,55128480.0
2010-08-03,4.04,4.01,4.1,4.01,15454476.0,62565636.0
2010-08-04,4.01,4.2,4.25,4.01,26273178.0,109379336.0
2010-08-05,4.18,4.14,4.22,4.1,14816011.0,61592872.0
2010-08-06,4.12,4.21,4.25,4.11,13738691.0,57443292.0
2010-08-09,4.21,4.23,4.3,4.17,15641596.0,65825348.0
2010-08-10,4.22,4.05,4.23,4.05,15972658.0,65824572.0
2010-08-11,4.03,4.01,4.08,3.96,11689449.0,46976464.0
2010-08-12,3.96,3.95,4.04,3.94,8436134.0,33665388.0
2010-08-13,4.01,4.03,4.09,3.97,8348995.0,33679084.0
2010-08-16,4.04,4.08,4.1,4.02,10535124.0,42798388.0
2010-08-17,4.07,4.1,4.18,4.07,11394971.0,46963344.0
2010-08-18,4.1,4.01,4.11,3.99,10976606.0,44256708.0
2010-08-19,4.01,4.1,4.14,4.01,17765003.0,72654048.0
2010-08-20,4.08,4.28,4.37,4.07,34564966.0,146932256.0
2010-08-23,4.27,4.31,4.38,4.26,21615778.0,93380984.0
2010-08-24,4.28,4.3,4.31,4.2,11918546.0,50777716.0
2010-08-25,4.26,4.26,4.48,4.24,21095858.0,91643464.0
2010-08-26,4.25,4.27,4.31,4.21,12771692.0,54355620.0
2010-08-27,4.25,4.29,4.32,4.2,7812348.0,33416210.0
2010-08-30,4.3,4.4,4.43,4.28,13147670.0,57428896.0
2010-08-31,4.38,4.45,4.48,4.32,12594031.0,55262048.0
2010-09-01,4.43,4.31,4.54,4.25,13148246.0,57591812.0
2010-09-02,4.33,4.47,4.49,4.3,11306392.0,49851396.0
2010-09-03,4.55,4.66,4.91,4.55,25923675.0,122534624.0
2010-09-06,4.69,4.48,4.69,4.41,14793134.0,67064404.0
2010-09-07,4.49,4.6,4.64,4.43,7108181.0,32240430.0
2010-09-08,4.57,4.57,4.61,4.53,7475828.0,34136880.0
2010-09-09,4.53,4.52,4.72,4.5,9490733.0,43764464.0
2010-09-10,4.5,4.61,4.65,4.5,8984891.0,41126968.0
2010-09-13,4.56,4.65,4.67,4.56,5434373.0,25078984.0
2010-09-14,4.68,4.84,4.87,4.63,12715235.0,60529840.0
2010-09-15,4.79,4.97,5.25,4.79,21115929.0,105944680.0
2010-09-16,4.91,4.81,5.0,4.75,9228197.0,44788040.0
2010-09-17,4.8,4.83,5.04,4.77,7526226.0,37027276.0
2010-09-20,4.78,4.62,4.8,4.54,8070060.0,37393208.0
2010-09-21,4.65,4.58,4.78,4.58,5501540.0,25730576.0
2010-09-27,4.58,4.45,4.58,4.28,26616366.0,116542560.0
2010-09-28,4.45,4.52,4.62,4.42,13780857.0,62469396.0
2010-09-29,4.49,4.4,4.56,4.36,11481402.0,51263020.0
2010-09-30,4.41,4.57,4.59,4.41,7805951.0,35309300.0
2010-10-08,4.54,4.6,4.66,4.51,8554103.0,39345476.0
2010-10-11,4.57,4.39,4.65,4.37,12818377.0,57089696.0
2010-10-12,4.43,4.34,4.48,4.28,13310587.0,58188380.0
