date,open,close,high,low,volume,money
2016-12-27,11.74,11.74,11.74,11.74,60312.0,708168.0
2016-12-28,12.91,12.91,12.91,12.91,38146.0,492593.0
2016-12-29,14.21,14.21,14.21,14.21,46390.0,659076.0
2016-12-30,15.63,15.63,15.63,15.63,146556.0,2290648.0
2017-01-03,17.19,17.19,17.19,17.19,295142.0,5074713.0
2017-01-04,18.91,18.91,18.91,17.79,46253964.0,857048548.0
2017-01-05,19.31,18.47,20.32,18.42,71901187.0,1385691686.0
2017-01-06,17.7,16.98,18.19,16.88,40787839.0,712051843.0
2017-01-09,16.49,16.63,17.25,16.38,26044758.0,436354605.0
2017-01-10,16.54,16.47,17.06,16.33,21743556.0,363078469.0
2017-01-11,16.25,15.44,16.46,15.36,24683522.0,390167257.0
2017-01-12,15.24,14.93,15.57,14.69,22323345.0,336074340.0
2017-01-13,14.81,14.99,15.3,14.4,22174659.0,328779572.0
2017-01-16,14.76,14.75,15.22,13.89,20749330.0,305378756.0
2017-01-17,14.6,15.31,15.55,14.32,25398398.0,381220782.0
2017-01-18,15.12,14.62,15.21,14.57,17782037.0,264183527.0
2017-01-19,14.29,14.4,14.9,14.17,13600050.0,197431288.0
2017-01-20,14.43,14.58,14.75,14.33,13060566.0,190721596.0
2017-01-23,14.55,14.56,14.72,14.48,9993380.0,145947795.0
2017-01-24,14.42,14.03,14.53,13.98,12821178.0,181930646.0
2017-01-25,14.02,14.16,14.25,13.9,8805654.0,124077647.0
2017-01-26,14.17,14.1,14.26,14.03,6583709.0,92976773.0
2017-02-03,14.12,14.39,14.52,14.1,9965908.0,142783475.0
2017-02-06,14.43,15.03,15.06,14.43,19438790.0,289651104.0
2017-02-07,15.04,15.32,16.01,14.66,24701865.0,375426407.0
2017-02-08,15.0,15.39,15.44,14.93,17552072.0,267706243.0
2017-02-09,15.31,15.19,15.73,15.19,16181522.0,248871621.0
2017-02-10,15.17,14.83,15.17,14.82,13430595.0,200973768.0
2017-02-13,14.83,15.31,15.41,14.77,17189390.0,261196373.0
2017-02-14,15.36,15.41,15.6,15.15,19073317.0,293731602.0
2017-02-15,15.42,15.77,16.28,15.26,32186704.0,511739839.0
2017-02-16,15.59,15.99,16.07,15.4,20862882.0,327671217.0
2017-02-17,16.02,16.0,16.64,15.84,28812124.0,467294890.0
2017-02-20,15.76,15.64,15.79,15.24,16678134.0,258448764.0
2017-02-21,15.71,16.08,16.09,15.57,15627524.0,247466610.0
2017-02-22,16.09,16.3,16.47,15.91,20489502.0,331453993.0
2017-02-23,16.33,17.52,17.82,16.33,41416322.0,704291732.0
2017-02-24,17.51,19.27,19.27,17.25,59544436.0,1120457752.0
2017-02-27,18.49,17.5,18.91,17.35,52700539.0,957235004.0
2017-02-28,17.26,17.7,18.0,16.94,34323783.0,600734829.0
2017-03-01,17.54,18.26,18.34,17.38,32983697.0,594753121.0
2017-03-02,18.42,19.34,20.08,18.42,57161257.0,1120440416.0
2017-03-03,18.99,17.91,18.99,17.56,41941540.0,758917790.0
2017-03-06,17.67,19.16,19.63,17.39,37139529.0,683812381.0
2017-03-07,18.86,19.42,20.39,18.78,51706129.0,1018112056.0
2017-03-08,19.05,19.87,20.05,18.54,43327899.0,839109004.0
2017-03-09,19.62,19.16,19.69,18.8,28050261.0,541913964.0
2017-03-10,19.02,18.49,19.45,18.46,25869936.0,488828311.0
2017-03-13,18.44,18.8,18.98,17.78,22665926.0,418835209.0
2017-03-14,18.62,19.26,19.78,18.62,33720636.0,653207648.0
2017-03-15,18.99,18.59,19.35,18.55,26037146.0,491968608.0
2017-03-16,18.68,19.18,19.56,18.68,28384034.0,543171982.0
2017-03-17,18.93,18.67,19.81,18.6,34155201.0,654973543.0
2017-03-20,18.56,19.22,19.23,18.47,20928415.0,394959726.0
2017-03-21,19.28,19.43,19.56,19.0,29730366.0,574878659.0
2017-03-22,19.23,19.89,20.08,19.1,39918529.0,787422669.0
2017-03-23,19.83,19.48,20.08,18.54,36464813.0,712248507.0
2017-03-24,19.32,20.58,21.24,19.18,62293213.0,1273802815.0
2017-03-27,20.41,20.2,20.59,19.88,37040651.0,747575863.0
2017-03-28,19.96,19.23,20.19,19.22,27930334.0,545922173.0
