date,open,close,high,low,volume,money
2005-01-04,0.94,0.96,0.98,0.94,692181.0,661773.0
2005-01-05,0.97,0.98,0.99,0.96,1893823.0,1827157.0
2005-01-06,0.97,0.95,0.97,0.95,695207.0,666674.0
2005-01-07,0.96,0.96,0.98,0.95,865540.0,832748.0
2005-01-10,0.96,0.98,0.98,0.95,759407.0,737881.0
2005-01-11,0.98,0.99,0.99,0.97,756364.0,738704.0
2005-01-12,0.97,0.99,0.99,0.97,530241.0,520284.0
2005-01-13,0.98,0.98,0.99,0.98,679564.0,669605.0
2005-01-14,0.98,0.97,0.99,0.96,662618.0,649952.0
2005-01-17,0.96,0.93,0.97,0.89,723047.0,674765.0
2005-01-18,0.97,0.96,0.97,0.93,710225.0,667945.0
2005-01-19,0.95,0.95,0.96,0.93,685967.0,652881.0
2005-01-20,0.95,0.94,0.95,0.93,942827.0,883220.0
2005-01-21,0.93,0.96,0.97,0.92,1262888.0,1200120.0
2005-01-24,0.98,0.99,0.99,0.97,2273971.0,2229199.0
2005-01-25,0.99,0.98,0.99,0.96,1019132.0,994418.0
2005-01-26,0.98,0.96,0.98,0.96,724550.0,701000.0
2005-01-27,0.95,0.95,0.95,0.94,673828.0,638498.0
2005-01-28,0.95,0.93,0.96,0.92,733495.0,685816.0
2005-01-31,0.92,0.89,0.93,0.89,1225931.0,1096921.0
2005-02-01,0.89,0.87,0.9,0.87,1049498.0,926058.0
2005-02-02,0.9,0.92,0.92,0.88,1619921.0,1473813.0
2005-02-03,0.94,0.9,0.94,0.9,1326028.0,1210709.0
2005-02-04,0.89,0.92,0.92,0.89,1073526.0,976929.0
2005-02-16,0.93,0.95,0.95,0.92,1825890.0,1721356.0
2005-02-17,0.94,0.95,0.96,0.94,1113077.0,1054399.0
2005-02-18,0.96,0.98,0.98,0.95,3194279.0,3091851.0
2005-02-21,0.98,1.01,1.02,0.97,9444839.0,9420306.0
2005-02-22,1.0,1.01,1.02,0.99,5477778.0,5505523.0
2005-02-23,1.01,1.01,1.01,0.99,3602374.0,3618735.0
2005-02-24,1.01,1.01,1.01,0.99,2348242.0,2341343.0
2005-02-25,1.0,1.0,1.01,0.99,2502153.0,2513290.0
2005-02-28,1.0,0.98,1.01,0.98,1869959.0,1850765.0
2005-03-01,0.99,1.03,1.05,0.99,10408627.0,10714285.0
2005-03-02,1.03,0.99,1.03,0.98,4834697.0,4852149.0
2005-03-03,0.97,1.0,1.0,0.97,1426544.0,1408413.0
2005-03-04,1.01,0.99,1.01,0.99,834310.0,828482.0
2005-03-07,0.98,0.99,1.01,0.98,978627.0,969189.0
2005-03-08,0.99,1.0,1.01,0.99,1593051.0,1585648.0
2005-03-09,1.0,1.01,1.01,1.0,2464314.0,2479292.0
2005-03-10,1.02,0.98,1.02,0.97,1541581.0,1525432.0
2005-03-11,0.97,0.95,0.99,0.94,2606392.0,2505075.0
2005-03-14,0.95,0.93,0.96,0.93,1601224.0,1500973.0
2005-03-15,0.94,0.92,0.94,0.91,1835946.0,1696110.0
2005-03-16,0.91,0.93,0.95,0.91,1392761.0,1303155.0
2005-03-17,0.93,0.92,0.94,0.92,669418.0,622188.0
2005-03-18,0.92,0.9,0.93,0.89,881213.0,798785.0
2005-03-21,0.89,0.9,0.91,0.89,474024.0,426099.0
2005-03-22,0.9,0.87,0.91,0.87,1389961.0,1221135.0
2005-03-23,0.87,0.86,0.88,0.85,957392.0,829471.0
2005-03-24,0.86,0.88,0.88,0.85,952204.0,823819.0
2005-03-25,0.87,0.88,0.88,0.87,517881.0,454342.0
2005-03-28,0.87,0.85,0.87,0.84,983884.0,840473.0
2005-03-29,0.85,0.86,0.87,0.85,515830.0,442757.0
2005-03-30,0.85,0.83,0.86,0.82,990499.0,827925.0
2005-03-31,0.83,0.83,0.84,0.81,1025363.0,843861.0
2005-04-01,0.84,0.87,0.87,0.82,1237429.0,1046704.0
2005-04-04,0.86,0.86,0.87,0.83,1277718.0,1096018.0
2005-04-05,0.85,0.87,0.88,0.85,1511256.0,1314195.0
2005-04-06,0.85,0.88,0.88,0.85,1296877.0,1125816.0
2005-04-07,0.88,0.89,0.91,0.88,2894547.0,2583423.0
2005-04-08,0.9,0.89,0.9,0.88,2747213.0,2446667.0
2005-04-11,0.89,0.87,0.89,0.87,1698175.0,1491462.0
2005-04-12,0.87,0.85,0.88,0.85,1253058.0,1084693.0
2005-04-13,0.87,0.87,0.88,0.85,1679492.0,1460049.0
2005-04-14,0.87,0.86,0.88,0.86,1129485.0,980607.0
2005-04-15,0.85,0.83,0.85,0.83,1280164.0,1076567.0
2005-04-18,0.83,0.84,0.85,0.82,456196.0,378321.0
2005-04-19,0.84,0.84,0.84,0.82,725638.0,599265.0
2005-04-20,0.84,0.82,0.84,0.81,1171023.0,960093.0
2005-04-21,0.81,0.78,0.81,0.78,1367014.0,1080528.0
2005-04-22,0.78,0.77,0.79,0.75,1109800.0,854806.0
2005-04-25,0.77,0.73,0.77,0.7,1331951.0,971768.0
2005-04-26,0.74,0.75,0.75,0.73,956205.0,710663.0
2005-04-27,0.75,0.75,0.75,0.73,621979.0,461951.0
2005-04-28,0.74,0.76,0.77,0.71,1453853.0,1087673.0
2005-04-29,0.76,0.75,0.76,0.74,973487.0,729249.0
2005-05-09,0.75,0.72,0.75,0.72,587414.0,429130.0
2005-05-10,0.71,0.72,0.72,0.67,2100296.0,1463718.0
2005-05-11,0.75,0.7,0.75,0.7,1254945.0,902759.0
2005-05-12,0.72,0.7,0.72,0.69,930800.0,652510.0
2005-05-13,0.69,0.71,0.71,0.69,1525952.0,1071004.0
2005-05-16,0.7,0.72,0.72,0.7,786229.0,555176.0
2005-05-17,0.72,0.73,0.74,0.71,1832289.0,1328764.0
2005-05-18,0.72,0.73,0.74,0.72,1257024.0,915633.0
2005-05-19,0.74,0.76,0.77,0.71,3524281.0,2621718.0
2005-05-20,0.75,0.77,0.8,0.74,7259152.0,5664234.0
2005-05-23,0.77,0.74,0.77,0.73,1836547.0,1366969.0
2005-05-24,0.73,0.76,0.77,0.73,1176986.0,888453.0
2005-05-25,0.76,0.75,0.77,0.75,1551730.0,1171251.0
2005-05-26,0.75,0.77,0.77,0.74,2026118.0,1540095.0
2005-05-27,0.75,0.78,0.78,0.75,3095163.0,2384287.0
2005-05-30,0.78,0.78,0.78,0.78,0.0,0.0
2005-05-31,0.78,0.82,0.85,0.78,15520905.0,12765100.0
2005-06-01,0.8,0.78,0.8,0.78,3728682.0,2943944.0
2005-06-02,0.78,0.79,0.8,0.78,2221045.0,1742668.0
2005-06-03,0.79,0.79,0.79,0.77,1776357.0,1384434.0
2005-06-06,0.79,0.8,0.81,0.77,2528052.0,1996884.0
2005-06-07,0.81,0.8,0.84,0.79,5712939.0,4657337.0
2005-06-08,0.8,0.88,0.88,0.8,15674600.0,13410160.0
2005-06-09,0.87,0.88,0.89,0.85,8609950.0,7512806.0
2005-06-10,0.86,0.88,0.92,0.85,10214763.0,9001111.0
2005-06-13,0.88,0.88,0.88,0.85,3930650.0,3420449.0
2005-06-14,0.88,0.83,0.88,0.83,4386733.0,3728340.0
2005-06-15,0.82,0.8,0.82,0.79,2753211.0,2219773.0
2005-06-16,0.8,0.8,0.8,0.79,1239292.0,987233.0
2005-06-17,0.81,0.8,0.82,0.79,1563711.0,1256017.0
2005-06-20,0.81,0.82,0.82,0.78,2321489.0,1881338.0
2005-06-21,0.83,0.81,0.83,0.81,1902614.0,1547279.0
2005-06-22,0.81,0.81,0.81,0.8,1101061.0,883083.0
2005-06-23,0.81,0.8,0.82,0.8,1319966.0,1074541.0
2005-06-24,0.8,0.78,0.81,0.78,2227932.0,1748751.0
2005-06-27,0.8,0.81,0.82,0.79,4463913.0,3595125.0
2005-06-28,0.81,0.79,0.81,0.78,1454930.0,1153027.0
2005-06-29,0.79,0.78,0.79,0.78,1316641.0,1027814.0
2005-06-30,0.77,0.74,0.78,0.74,1416381.0,1078835.0
2005-07-01,0.74,0.7,0.74,0.7,1888330.0,1354900.0
2005-07-04,0.71,0.68,0.71,0.63,2294887.0,1551861.0
2005-07-05,0.68,0.68,0.68,0.66,891428.0,598757.0
2005-07-06,0.68,0.68,0.69,0.67,1165080.0,796472.0
2005-07-07,0.69,0.69,0.69,0.68,582425.0,400912.0
2005-07-08,0.68,0.66,0.68,0.66,1207026.0,805974.0
2005-07-11,0.66,0.66,0.7,0.66,697211.0,472989.0
2005-07-12,0.66,0.69,0.69,0.66,1400639.0,954134.0
2005-07-13,0.69,0.68,0.69,0.67,682869.0,465752.0
2005-07-14,0.68,0.69,0.69,0.67,1026214.0,703986.0
2005-07-15,0.69,0.68,0.7,0.66,1178372.0,796315.0
2005-07-18,0.66,0.64,0.67,0.64,1043116.0,679181.0
2005-07-19,0.64,0.65,0.65,0.64,576252.0,371542.0
2005-07-20,0.64,0.65,0.66,0.64,786877.0,511242.0
2005-07-21,0.66,0.65,0.66,0.64,801271.0,519314.0
2005-07-22,0.66,0.67,0.67,0.64,1997399.0,1320997.0
2005-07-25,0.68,0.68,0.69,0.67,2874293.0,1965282.0
2005-07-26,0.68,0.69,0.69,0.68,2811448.0,1931497.0
2005-07-27,0.68,0.7,0.7,0.68,1792621.0,1235570.0
2005-07-28,0.69,0.69,0.7,0.68,1993694.0,1383418.0
2005-07-29,0.68,0.68,0.69,0.68,1689137.0,1156326.0
2005-08-01,0.68,0.69,0.69,0.68,1591322.0,1090055.0
2005-08-02,0.7,0.72,0.72,0.68,3400361.0,2405359.0
2005-08-03,0.72,0.74,0.78,0.71,12251494.0,9196397.0
2005-08-04,0.75,0.73,0.76,0.73,3632221.0,2707136.0
2005-08-05,0.74,0.75,0.75,0.73,2520815.0,1875657.0
2005-08-08,0.75,0.76,0.77,0.74,3365432.0,2538822.0
2005-08-09,0.75,0.76,0.76,0.73,6454573.0,4779469.0
2005-08-10,0.75,0.77,0.77,0.74,5574355.0,4190200.0
2005-08-11,0.77,0.77,0.78,0.76,5117696.0,3928829.0
2005-08-12,0.79,0.75,0.8,0.74,8660244.0,6721156.0
2005-08-15,0.75,0.77,0.77,0.74,3241615.0,2455545.0
2005-08-16,0.77,0.76,0.78,0.75,3836983.0,2934961.0
2005-08-17,0.76,0.79,0.8,0.75,4641818.0,3598788.0
2005-08-18,0.8,0.76,0.8,0.75,6167417.0,4845688.0
2005-08-19,0.76,0.75,0.76,0.73,4537614.0,3385646.0
2005-08-22,0.74,0.76,0.77,0.74,1648159.0,1247339.0
2005-08-23,0.77,0.75,0.77,0.75,2480180.0,1872823.0
2005-08-24,0.75,0.75,0.76,0.75,1936956.0,1463030.0
2005-08-25,0.76,0.76,0.77,0.75,2636236.0,1992186.0
2005-08-26,0.77,0.78,0.79,0.76,5208844.0,4048362.0
2005-08-29,0.78,0.81,0.82,0.77,9497429.0,7553511.0
2005-08-30,0.8,0.78,0.8,0.78,4359448.0,3439418.0
2005-08-31,0.78,0.78,0.79,0.77,4472841.0,3484642.0
2005-09-01,0.78,0.8,0.8,0.78,6469653.0,5138461.0
2005-09-02,0.8,0.83,0.83,0.8,10016796.0,8183883.0
2005-09-05,0.83,0.84,0.85,0.83,10842085.0,9106423.0
2005-09-06,0.84,0.8,0.84,0.8,8689814.0,7152250.0
2005-09-07,0.8,0.83,0.83,0.8,4097249.0,3338235.0
2005-09-08,0.84,0.83,0.84,0.82,4013450.0,3318452.0
2005-09-09,0.82,0.81,0.83,0.81,2843927.0,2329279.0
2005-09-12,0.81,0.82,0.83,0.8,2111842.0,1721770.0
2005-09-13,0.82,0.84,0.84,0.82,4012349.0,3330212.0
2005-09-14,0.84,0.87,0.87,0.83,15968540.0,13836489.0
2005-09-15,0.86,0.87,0.89,0.86,14376560.0,12615219.0
2005-09-16,0.86,0.86,0.87,0.85,10942656.0,9345869.0
2005-09-19,0.85,0.87,0.87,0.85,5471794.0,4723060.0
2005-09-20,0.87,0.85,0.87,0.85,5526556.0,4720492.0
2005-09-21,0.85,0.84,0.86,0.83,4352054.0,3654925.0
2005-09-22,0.83,0.8,0.83,0.78,4813033.0,3883305.0
2005-09-23,0.79,0.78,0.8,0.77,2879745.0,2270537.0
2005-09-26,0.78,0.78,0.78,0.77,1290338.0,1003645.0
2005-09-27,0.78,0.76,0.78,0.76,1971034.0,1510495.0
2005-09-28,0.76,0.76,0.77,0.76,1530323.0,1171458.0
2005-09-29,0.77,0.78,0.79,0.77,1942823.0,1509149.0
2005-09-30,0.78,0.78,0.79,0.78,1477380.0,1155237.0
2005-10-10,0.78,0.76,0.78,0.76,899824.0,689095.0
2005-10-11,0.76,0.78,0.78,0.75,1355838.0,1041380.0
2005-10-12,0.79,0.78,0.79,0.77,1751687.0,1367925.0
2005-10-13,0.79,0.78,0.8,0.77,1577467.0,1228886.0
2005-10-14,0.76,0.78,0.8,0.76,3395348.0,2661925.0
2005-10-17,0.77,0.78,0.78,0.76,1075015.0,824843.0
2005-10-18,0.77,0.8,0.8,0.77,3655667.0,2884159.0
2005-10-19,0.8,0.81,0.84,0.8,10551929.0,8676169.0
2005-10-20,0.81,0.81,0.82,0.8,4273206.0,3471333.0
