date,open,close,high,low,volume,money
2005-01-04,2.06,1.96,2.06,1.95,4386383.0,8753759.0
2005-01-05,1.96,2.0,2.03,1.96,5746868.0,11473070.0
2005-01-06,2.02,1.98,2.02,1.95,2769435.0,5497192.0
2005-01-07,1.98,2.0,2.03,1.98,2888717.0,5783558.0
2005-01-10,2.0,2.02,2.02,1.98,2294760.0,4597786.0
2005-01-11,2.01,2.0,2.05,1.98,4286727.0,8627046.0
2005-01-12,2.0,2.01,2.02,1.98,3465327.0,6943058.0
2005-01-13,1.99,2.07,2.07,1.99,8706666.0,17733306.0
2005-01-14,2.07,2.05,2.1,2.03,6085683.0,12563778.0
2005-01-17,2.04,1.96,2.04,1.93,7908031.0,15633597.0
2005-01-18,1.95,1.98,1.99,1.93,6273108.0,12284976.0
2005-01-19,1.97,1.96,2.0,1.95,6408325.0,12596501.0
2005-01-20,1.96,1.98,2.0,1.93,5127206.0,10112975.0
2005-01-21,1.98,2.05,2.06,1.95,12447734.0,25163589.0
2005-01-24,2.13,2.07,2.13,2.04,11423607.0,23626255.0
2005-01-25,2.06,2.05,2.06,2.0,10157858.0,20610485.0
2005-01-26,2.06,2.03,2.06,2.02,6526699.0,13278207.0
2005-01-27,2.01,2.01,2.04,2.01,3289048.0,6645142.0
2005-01-28,2.0,1.98,2.03,1.96,6483340.0,12892535.0
2005-01-31,1.98,1.89,1.98,1.88,7539919.0,14472328.0
2005-02-01,1.87,1.89,1.93,1.87,4087992.0,7752485.0
2005-02-02,1.89,2.01,2.03,1.89,18959653.0,37486009.0
2005-02-03,2.01,2.01,2.05,1.97,9993713.0,20223983.0
2005-02-04,2.01,2.08,2.09,2.0,9649761.0,19940029.0
2005-02-16,2.09,2.08,2.13,2.07,6934774.0,14564529.0
2005-02-17,2.07,2.08,2.08,2.05,3027803.0,6263235.0
2005-02-18,2.08,2.06,2.13,2.06,6708657.0,14069682.0
2005-02-21,2.07,2.16,2.16,2.06,13307151.0,28253632.0
2005-02-22,2.17,2.18,2.21,2.14,15435229.0,33781786.0
2005-02-23,2.21,2.19,2.27,2.18,17726879.0,39421002.0
2005-02-24,2.19,2.21,2.22,2.16,5988237.0,13128109.0
2005-02-25,2.21,2.24,2.29,2.21,18947755.0,42919214.0
2005-02-28,2.25,2.2,2.27,2.18,9002193.0,19984879.0
2005-03-01,2.2,2.22,2.22,2.17,6628652.0,14547429.0
2005-03-02,2.22,2.21,2.26,2.19,7963944.0,17715118.0
2005-03-03,2.21,2.18,2.21,2.14,5152681.0,11187388.0
2005-03-04,2.19,2.16,2.2,2.16,2846687.0,6189607.0
2005-03-07,2.16,2.22,2.23,2.16,4146079.0,9097216.0
2005-03-08,2.23,2.26,2.26,2.22,9368492.0,20993176.0
2005-03-09,2.26,2.24,2.28,2.24,7479389.0,16867002.0
2005-03-10,2.26,2.24,2.32,2.2,15028501.0,34145054.0
2005-03-11,2.23,2.22,2.25,2.2,5906019.0,13114792.0
2005-03-14,2.25,2.39,2.45,2.24,38421195.0,90562392.0
2005-03-15,2.39,2.37,2.46,2.35,21568388.0,51764004.0
2005-03-16,2.36,2.34,2.37,2.28,15879842.0,37026515.0
2005-03-17,2.34,2.4,2.46,2.34,20352783.0,48937071.0
2005-03-18,2.4,2.33,2.42,2.33,13372636.0,31711398.0
2005-03-21,2.31,2.27,2.34,2.24,15172217.0,34520962.0
2005-03-22,2.27,2.2,2.32,2.19,15418060.0,34942446.0
2005-03-23,2.2,2.22,2.27,2.16,18679420.0,41372340.0
2005-03-24,2.24,2.35,2.35,2.23,23286005.0,53259355.0
2005-03-25,2.33,2.42,2.46,2.33,34809630.0,83887190.0
2005-03-28,2.43,2.39,2.48,2.38,28983053.0,70471822.0
2005-03-29,2.44,2.43,2.55,2.4,48124752.0,119709229.0
2005-03-30,2.4,2.44,2.47,2.33,26558410.0,63915552.0
2005-03-31,2.41,2.39,2.43,2.27,28105062.0,66188488.0
2005-04-01,2.4,2.44,2.48,2.34,36167556.0,87434006.0
2005-04-04,2.42,2.34,2.42,2.33,18971438.0,44842297.0
2005-04-05,2.32,2.39,2.4,2.29,18422961.0,42972013.0
2005-04-06,2.37,2.41,2.44,2.33,17638662.0,42217327.0
2005-04-07,2.42,2.44,2.5,2.39,27566987.0,67645291.0
2005-04-08,2.44,2.41,2.45,2.38,16517592.0,39798092.0
2005-04-11,2.4,2.43,2.47,2.38,23509051.0,57000991.0
2005-04-12,2.42,2.26,2.42,2.25,30912142.0,71984244.0
2005-04-13,2.27,2.3,2.35,2.26,19206091.0,44421726.0
2005-04-14,2.3,2.18,2.32,2.16,28071731.0,62112008.0
2005-04-15,2.14,2.18,2.25,2.1,15124678.0,33267039.0
2005-04-18,2.16,2.2,2.21,2.14,6024896.0,13167927.0
2005-04-19,2.19,2.06,2.22,2.03,14017939.0,29464659.0
2005-04-20,2.05,2.03,2.08,2.01,10536141.0,21430688.0
2005-04-21,2.03,2.01,2.05,2.0,6115995.0,12327735.0
2005-04-22,2.03,2.1,2.17,2.03,20786454.0,43902983.0
2005-04-25,2.09,2.1,2.12,2.05,9003888.0,18792545.0
2005-04-26,2.07,2.13,2.14,2.06,12592670.0,26503997.0
2005-04-27,2.15,2.11,2.16,2.11,7661619.0,16327425.0
2005-04-28,2.11,2.15,2.16,2.01,15975221.0,33711288.0
2005-04-29,2.15,2.06,2.15,2.05,9579349.0,20130624.0
2005-05-09,2.06,2.03,2.09,2.02,6245082.0,12818057.0
2005-05-10,2.04,2.03,2.05,1.97,7487991.0,15041912.0
2005-05-11,2.03,2.01,2.06,1.99,4156512.0,8410114.0
2005-05-12,2.01,2.03,2.06,2.0,5415305.0,10947597.0
2005-05-13,2.02,1.82,2.05,1.82,23592574.0,44188381.0
2005-05-16,1.82,1.82,1.82,1.82,0.0,0.0
2005-05-17,1.74,1.83,1.86,1.72,12423444.0,22608556.0
2005-05-18,1.8,1.85,1.87,1.8,5689265.0,10512170.0
2005-05-19,1.85,1.89,1.91,1.83,6841684.0,12819874.0
2005-05-20,1.88,1.87,1.93,1.86,5161074.0,9770780.0
2005-05-23,1.83,1.81,1.85,1.8,3136663.0,5702021.0
2005-05-24,1.81,1.87,1.89,1.78,8463804.0,15612042.0
2005-05-25,1.87,1.84,1.89,1.82,4778414.0,8878553.0
2005-05-26,1.83,1.8,1.85,1.8,3162206.0,5753216.0
2005-05-27,1.79,1.81,1.84,1.79,6953296.0,12589637.0
2005-05-30,1.8,1.83,1.87,1.8,6489818.0,11921260.0
2005-05-31,1.84,1.83,1.87,1.82,4538800.0,8364954.0
2005-06-01,1.83,1.75,1.83,1.72,6627656.0,11688839.0
2005-06-02,1.75,1.7,1.76,1.69,4711940.0,8132429.0
2005-06-03,1.7,1.64,1.71,1.62,7834078.0,13035444.0
2005-06-06,1.64,1.7,1.7,1.64,6264122.0,10478342.0
2005-06-07,1.71,1.68,1.75,1.68,9755654.0,16698597.0
2005-06-08,1.68,1.85,1.85,1.68,27387873.0,49307411.0
2005-06-09,1.85,1.9,1.94,1.81,20122562.0,37886184.0
2005-06-10,1.89,1.85,1.93,1.84,11199643.0,21047736.0
2005-06-13,1.85,1.89,1.91,1.85,8949212.0,16850149.0
2005-06-14,1.89,1.87,1.98,1.87,12879346.0,24768375.0
2005-06-15,1.85,1.8,1.87,1.79,6894131.0,12546858.0
2005-06-16,1.79,1.82,1.83,1.75,6087815.0,10919143.0
2005-06-17,1.83,1.82,1.84,1.78,5576790.0,10101404.0
2005-06-20,1.82,1.89,1.91,1.77,11745915.0,21901710.0
2005-06-21,1.89,1.87,1.93,1.86,7365203.0,13937283.0
2005-06-22,1.86,1.87,1.88,1.82,4468920.0,8249891.0
2005-06-23,1.85,1.83,1.86,1.82,3662834.0,6735911.0
2005-06-24,1.82,1.84,1.85,1.8,2640421.0,4823096.0
2005-06-27,1.85,1.89,1.91,1.85,11938724.0,22543765.0
2005-06-28,1.85,1.85,1.87,1.83,5542501.0,10284504.0
2005-06-29,1.85,1.84,1.89,1.83,7066814.0,13126949.0
2005-06-30,1.83,1.74,1.85,1.74,6931684.0,12328011.0
2005-07-01,1.72,1.67,1.77,1.66,7264317.0,12382842.0
2005-07-04,1.66,1.69,1.69,1.62,4979100.0,8245162.0
2005-07-05,1.69,1.67,1.7,1.66,3300632.0,5545398.0
2005-07-06,1.7,1.67,1.7,1.64,2645494.0,4396916.0
2005-07-07,1.68,1.67,1.7,1.65,4582075.0,7701433.0
2005-07-08,1.68,1.68,1.71,1.67,11808394.0,19985519.0
2005-07-11,1.7,1.65,1.77,1.64,8988786.0,15333952.0
2005-07-12,1.65,1.72,1.72,1.62,10264625.0,17295505.0
2005-07-13,1.73,1.7,1.75,1.68,8225227.0,14017124.0
2005-07-14,1.7,1.66,1.71,1.65,6428636.0,10772656.0
2005-07-15,1.66,1.66,1.67,1.63,5523783.0,9067547.0
2005-07-18,1.63,1.5,1.63,1.49,19233044.0,29104130.0
2005-07-19,1.51,1.58,1.59,1.51,21593150.0,33797939.0
2005-07-20,1.59,1.58,1.6,1.55,5847758.0,9216753.0
2005-07-21,1.57,1.6,1.64,1.57,9839964.0,15730671.0
2005-07-22,1.59,1.61,1.64,1.58,9991635.0,16108066.0
2005-07-25,1.62,1.63,1.66,1.6,7243937.0,11833141.0
2005-07-26,1.63,1.69,1.71,1.63,12338006.0,20767282.0
2005-07-27,1.71,1.72,1.73,1.68,8235544.0,13998169.0
2005-07-28,1.72,1.72,1.74,1.69,12457236.0,21378608.0
2005-07-29,1.72,1.73,1.77,1.72,11630431.0,20334219.0
2005-08-01,1.73,1.72,1.75,1.72,7119879.0,12295357.0
2005-08-02,1.73,1.78,1.8,1.72,10807965.0,19115316.0
2005-08-03,1.8,1.8,1.84,1.78,14201053.0,25819547.0
2005-08-04,1.8,1.82,1.83,1.78,8927355.0,16185642.0
2005-08-05,1.82,1.94,1.95,1.82,21890043.0,41671191.0
2005-08-08,1.94,1.96,2.0,1.91,20212162.0,39501839.0
2005-08-09,1.96,2.06,2.07,1.92,17801971.0,35981817.0
2005-08-10,2.1,2.13,2.14,2.04,20359520.0,42498024.0
2005-08-11,2.13,2.1,2.13,2.08,13037745.0,27377093.0
2005-08-12,2.1,2.04,2.2,2.03,17689632.0,37431126.0
2005-08-15,2.04,2.04,2.04,2.04,0.0,0.0
2005-08-16,2.24,2.16,2.25,2.11,41257712.0,90146665.0
2005-08-17,2.15,2.19,2.26,2.11,29899417.0,65665089.0
2005-08-18,2.17,2.04,2.17,2.02,36663305.0,77284038.0
2005-08-19,2.04,2.04,2.09,2.0,14236801.0,29076377.0
2005-08-22,2.04,2.08,2.09,1.98,10798887.0,22075202.0
2005-08-23,2.06,2.05,2.09,2.02,6137334.0,12641524.0
2005-08-24,2.08,2.14,2.15,2.06,13268412.0,28079089.0
2005-08-25,2.15,2.17,2.2,2.12,12501855.0,27018316.0
2005-08-26,2.14,2.15,2.18,2.13,8421301.0,18136099.0
2005-08-29,2.15,2.21,2.23,2.12,20050960.0,44069042.0
2005-08-30,2.19,2.18,2.21,2.14,16432233.0,35847366.0
2005-08-31,2.28,2.28,2.35,2.2,58579784.0,134105266.0
2005-09-01,2.26,2.4,2.43,2.24,64588298.0,152770408.0
2005-09-02,2.39,2.37,2.42,2.37,45112527.0,107962203.0
2005-09-05,2.37,2.39,2.41,2.34,38266203.0,90801093.0
2005-09-06,2.38,2.3,2.38,2.29,39104125.0,91449622.0
2005-09-07,2.3,2.39,2.4,2.28,27744926.0,65038299.0
2005-09-08,2.39,2.35,2.4,2.34,24557492.0,58274495.0
2005-09-09,2.36,2.39,2.46,2.34,46549744.0,112097228.0
2005-09-12,2.39,2.42,2.42,2.37,20203944.0,48599372.0
2005-09-13,2.4,2.5,2.51,2.4,35668363.0,87687480.0
2005-09-14,2.51,2.51,2.53,2.47,34413957.0,85909265.0
2005-09-15,2.49,2.47,2.51,2.47,25237505.0,62646109.0
2005-09-16,2.48,2.5,2.52,2.47,16775327.0,41859413.0
2005-09-19,2.5,2.5,2.5,2.5,0.0,0.0
2005-09-20,2.5,2.5,2.5,2.5,0.0,0.0
2005-09-21,2.5,2.5,2.5,2.5,0.0,0.0
2005-09-22,2.5,2.5,2.5,2.5,0.0,0.0
2005-09-23,2.5,2.5,2.5,2.5,0.0,0.0
2005-09-26,2.5,2.5,2.5,2.5,0.0,0.0
2005-09-27,2.5,2.5,2.5,2.5,0.0,0.0
2005-09-28,2.5,2.5,2.5,2.5,0.0,0.0
