date,open,close,high,low,volume,money
2005-01-04,1.23,1.23,1.24,1.22,1575065.0,1935274.0
2005-01-05,1.23,1.26,1.26,1.23,1367789.0,1704821.0
2005-01-06,1.25,1.28,1.29,1.25,2697511.0,3418566.0
2005-01-07,1.28,1.31,1.35,1.27,6690088.0,8814452.0
2005-01-10,1.29,1.31,1.32,1.29,1811518.0,2364518.0
2005-01-11,1.31,1.3,1.32,1.29,1569893.0,2041190.0
2005-01-12,1.31,1.32,1.33,1.29,1896817.0,2489713.0
2005-01-13,1.32,1.33,1.33,1.29,2153539.0,2825568.0
2005-01-14,1.33,1.29,1.33,1.28,1795365.0,2339478.0
2005-01-17,1.28,1.26,1.29,1.24,2142724.0,2706511.0
2005-01-18,1.26,1.3,1.3,1.26,1998059.0,2551976.0
2005-01-19,1.29,1.29,1.29,1.28,1399903.0,1798011.0
2005-01-20,1.29,1.27,1.29,1.26,1412385.0,1798172.0
2005-01-21,1.27,1.3,1.3,1.25,2361856.0,3026812.0
2005-01-24,1.32,1.34,1.35,1.31,6341645.0,8463953.0
2005-01-25,1.34,1.35,1.36,1.32,3938582.0,5282897.0
2005-01-26,1.34,1.32,1.34,1.31,2093481.0,2781412.0
2005-01-27,1.32,1.34,1.36,1.32,5391130.0,7233691.0
2005-01-28,1.34,1.28,1.34,1.28,3226150.0,4221730.0
2005-01-31,1.28,1.23,1.28,1.23,3015726.0,3770491.0
2005-02-01,1.23,1.24,1.27,1.23,2398263.0,2984311.0
2005-02-02,1.23,1.3,1.31,1.23,5741122.0,7276438.0
2005-02-03,1.3,1.31,1.36,1.28,5851258.0,7734507.0
2005-02-04,1.3,1.36,1.36,1.29,8894214.0,11957152.0
2005-02-16,1.37,1.35,1.38,1.34,3919209.0,5303829.0
2005-02-17,1.34,1.35,1.36,1.33,2259994.0,3039052.0
2005-02-18,1.35,1.32,1.35,1.32,2322397.0,3089632.0
2005-02-21,1.34,1.35,1.36,1.33,2986504.0,4016443.0
2005-02-22,1.33,1.39,1.4,1.33,9037838.0,12434898.0
2005-02-23,1.38,1.4,1.41,1.36,6951953.0,9607220.0
2005-02-24,1.39,1.4,1.4,1.37,5354554.0,7415435.0
2005-02-25,1.4,1.41,1.43,1.39,10512189.0,14885989.0
2005-02-28,1.41,1.44,1.44,1.38,10732192.0,15212177.0
2005-03-01,1.43,1.45,1.45,1.42,11541913.0,16608021.0
2005-03-02,1.45,1.39,1.45,1.39,7771208.0,11032014.0
2005-03-03,1.39,1.4,1.4,1.38,3610928.0,5024075.0
2005-03-04,1.4,1.39,1.41,1.38,3212837.0,4482009.0
2005-03-07,1.38,1.37,1.39,1.36,2655243.0,3651326.0
2005-03-08,1.37,1.42,1.45,1.37,9581347.0,13672181.0
2005-03-09,1.43,1.42,1.44,1.41,3327560.0,4750876.0
2005-03-10,1.42,1.39,1.43,1.37,4153653.0,5815414.0
2005-03-11,1.37,1.41,1.42,1.37,4307525.0,6033642.0
2005-03-14,1.39,1.41,1.43,1.38,2993278.0,4215020.0
2005-03-15,1.42,1.39,1.42,1.38,2940252.0,4115437.0
2005-03-16,1.37,1.37,1.4,1.36,2480773.0,3429943.0
2005-03-17,1.36,1.29,1.36,1.26,6116509.0,8048450.0
2005-03-18,1.29,1.28,1.31,1.27,1884097.0,2426165.0
2005-03-21,1.28,1.27,1.29,1.26,1198070.0,1525978.0
2005-03-22,1.27,1.24,1.28,1.23,2927731.0,3649571.0
2005-03-23,1.24,1.24,1.26,1.23,1711896.0,2121393.0
2005-03-24,1.23,1.26,1.26,1.23,952720.0,1188478.0
2005-03-25,1.26,1.28,1.29,1.25,1131828.0,1431651.0
2005-03-28,1.27,1.24,1.27,1.24,800038.0,1000719.0
2005-03-29,1.17,1.23,1.24,1.17,1600716.0,1968279.0
2005-03-30,1.23,1.23,1.27,1.21,2678200.0,3301645.0
2005-03-31,1.24,1.25,1.26,1.22,1989414.0,2467630.0
2005-04-01,1.26,1.28,1.31,1.23,2642025.0,3345762.0
2005-04-04,1.27,1.25,1.29,1.25,1892410.0,2399150.0
2005-04-05,1.24,1.24,1.28,1.24,940418.0,1171461.0
2005-04-06,1.24,1.26,1.28,1.23,1085031.0,1362348.0
2005-04-07,1.28,1.28,1.3,1.26,2839354.0,3649810.0
2005-04-08,1.27,1.29,1.29,1.26,1941631.0,2484069.0
2005-04-11,1.28,1.28,1.3,1.27,2433600.0,3116893.0
2005-04-12,1.27,1.24,1.27,1.24,1960257.0,2452311.0
2005-04-13,1.24,1.26,1.28,1.24,2697002.0,3409978.0
2005-04-14,1.27,1.26,1.28,1.25,2447118.0,3106243.0
2005-04-15,1.26,1.24,1.26,1.21,2446476.0,3008735.0
2005-04-18,1.23,1.22,1.24,1.21,1193661.0,1453993.0
2005-04-19,1.22,1.23,1.24,1.21,957299.0,1168960.0
2005-04-20,1.23,1.2,1.23,1.18,2013740.0,2407131.0
2005-04-21,1.19,1.13,1.2,1.08,6289033.0,7029962.0
2005-04-22,1.12,1.11,1.13,1.07,4871593.0,5302158.0
2005-04-25,1.1,1.09,1.1,1.07,2473503.0,2671676.0
2005-04-26,1.09,1.11,1.13,1.09,1614267.0,1785928.0
2005-04-27,1.12,1.13,1.14,1.09,2862944.0,3197147.0
2005-04-28,1.13,1.18,1.19,1.1,6483326.0,7462862.0
2005-04-29,1.18,1.22,1.22,1.15,5447598.0,6492958.0
2005-05-09,1.2,1.13,1.21,1.13,2186000.0,2521151.0
2005-05-10,1.12,1.14,1.14,1.09,1822679.0,2030998.0
2005-05-11,1.14,1.16,1.18,1.13,2556192.0,2952191.0
2005-05-12,1.15,1.13,1.15,1.11,1988047.0,2238723.0
2005-05-13,1.08,1.11,1.13,1.08,4411419.0,4844226.0
2005-05-16,1.1,1.09,1.1,1.08,1560918.0,1699419.0
2005-05-17,1.09,1.13,1.13,1.09,1961770.0,2188279.0
2005-05-18,1.13,1.17,1.18,1.13,6185677.0,7187509.0
2005-05-19,1.18,1.17,1.18,1.15,2316934.0,2696096.0
2005-05-20,1.17,1.15,1.18,1.13,2275224.0,2633043.0
2005-05-23,1.15,1.11,1.16,1.11,2050427.0,2314538.0
2005-05-24,1.11,1.13,1.15,1.11,1627577.0,1838844.0
2005-05-25,1.14,1.16,1.16,1.13,2067491.0,2369497.0
2005-05-26,1.16,1.14,1.16,1.13,1195200.0,1361556.0
2005-05-27,1.12,1.12,1.14,1.11,1516351.0,1707236.0
2005-05-30,1.11,1.13,1.14,1.1,1186916.0,1323685.0
2005-05-31,1.14,1.15,1.16,1.13,2747217.0,3161651.0
2005-06-01,1.14,1.12,1.16,1.12,1255672.0,1420621.0
2005-06-02,1.12,1.1,1.13,1.09,1890294.0,2094563.0
2005-06-03,1.11,1.1,1.12,1.09,1190901.0,1313593.0
2005-06-06,1.1,1.11,1.12,1.06,2452392.0,2682348.0
2005-06-07,1.12,1.13,1.13,1.11,3740297.0,4186814.0
2005-06-08,1.13,1.21,1.22,1.13,12414279.0,14791186.0
2005-06-09,1.21,1.23,1.26,1.18,9723892.0,11856418.0
2005-06-10,1.22,1.19,1.23,1.19,4829342.0,5788190.0
2005-06-13,1.2,1.21,1.24,1.19,3111262.0,3756169.0
2005-06-14,1.21,1.18,1.23,1.17,2512127.0,3027700.0
2005-06-15,1.17,1.16,1.18,1.16,2695854.0,3139172.0
2005-06-16,1.16,1.15,1.17,1.13,2115652.0,2426554.0
2005-06-17,1.17,1.18,1.21,1.16,4965292.0,5876143.0
2005-06-20,1.17,1.21,1.21,1.14,6784185.0,8095647.0
2005-06-21,1.22,1.22,1.24,1.2,9004334.0,10981172.0
2005-06-22,1.21,1.23,1.24,1.2,11627929.0,14293373.0
2005-06-23,1.22,1.2,1.24,1.2,4550435.0,5538894.0
2005-06-24,1.2,1.19,1.2,1.17,3811052.0,4504424.0
2005-06-27,1.19,1.19,1.19,1.19,0.0,0.0
2005-06-28,1.26,1.23,1.3,1.23,30743029.0,38752815.0
2005-06-29,1.23,1.22,1.23,1.21,5111356.0,6219452.0
2005-06-30,1.21,1.18,1.21,1.18,4515535.0,5389368.0
2005-07-01,1.17,1.14,1.19,1.14,3827225.0,4465187.0
2005-07-04,1.13,1.12,1.13,1.1,3471592.0,3862276.0
2005-07-05,1.12,1.11,1.13,1.1,2354508.0,2632636.0
2005-07-06,1.11,1.11,1.13,1.1,1294313.0,1442946.0
2005-07-07,1.11,1.11,1.12,1.1,1580952.0,1763437.0
2005-07-08,1.1,1.09,1.11,1.08,1875745.0,2046291.0
2005-07-11,1.1,1.07,1.13,1.07,1679935.0,1846210.0
2005-07-12,1.07,1.1,1.1,1.06,2359942.0,2559096.0
2005-07-13,1.1,1.08,1.1,1.07,1789038.0,1943734.0
2005-07-14,1.07,1.08,1.09,1.06,3666550.0,3941405.0
2005-07-15,0.98,0.98,1.01,0.97,15652360.0,15314648.0
2005-07-18,0.97,0.94,0.97,0.93,5380550.0,5089592.0
2005-07-19,0.94,0.95,0.96,0.93,2976013.0,2804420.0
2005-07-20,0.95,0.95,0.97,0.94,2387226.0,2282912.0
2005-07-21,0.95,0.95,0.96,0.94,1915896.0,1817715.0
2005-07-22,0.97,1.0,1.01,0.95,7224255.0,7131487.0
2005-07-25,1.02,1.03,1.06,1.02,14331010.0,14905301.0
2005-07-26,1.0,1.05,1.05,1.0,8102022.0,8386969.0
2005-07-27,1.04,1.05,1.05,1.01,6375792.0,6590908.0
2005-07-28,1.04,1.02,1.05,1.01,8554930.0,8808633.0
2005-07-29,1.01,1.02,1.03,1.01,4338935.0,4416609.0
2005-08-01,1.02,1.05,1.05,1.02,5375159.0,5558394.0
2005-08-02,1.06,1.08,1.09,1.05,13205799.0,14094690.0
2005-08-03,1.06,1.08,1.1,1.06,8396606.0,9131460.0
2005-08-04,1.07,1.06,1.08,1.05,5380759.0,5735029.0
2005-08-05,1.07,1.1,1.11,1.07,7238886.0,7942451.0
2005-08-08,1.1,1.12,1.14,1.1,7863091.0,8834260.0
2005-08-09,1.13,1.15,1.15,1.12,6631468.0,7508305.0
2005-08-10,1.15,1.18,1.19,1.15,10364550.0,12095223.0
2005-08-11,1.2,1.18,1.2,1.17,6793980.0,8012775.0
2005-08-12,1.18,1.2,1.25,1.16,13377132.0,16002725.0
2005-08-15,1.2,1.21,1.22,1.19,8939455.0,10721954.0
2005-08-16,1.22,1.18,1.22,1.18,7711515.0,9198605.0
2005-08-17,1.18,1.18,1.18,1.14,8660036.0,10070389.0
2005-08-18,1.19,1.14,1.23,1.13,13727170.0,16469743.0
2005-08-19,1.14,1.11,1.16,1.09,7670671.0,8600946.0
2005-08-22,1.1,1.14,1.14,1.1,4117893.0,4612727.0
2005-08-23,1.14,1.11,1.14,1.1,3403793.0,3791897.0
2005-08-24,1.11,1.12,1.13,1.11,3257450.0,3640497.0
2005-08-25,1.13,1.14,1.15,1.12,4904228.0,5580591.0
2005-08-26,1.14,1.15,1.16,1.13,5633090.0,6414524.0
2005-08-29,1.15,1.13,1.16,1.12,4012238.0,4549985.0
2005-08-30,1.12,1.13,1.16,1.12,2878060.0,3271141.0
2005-08-31,1.13,1.17,1.17,1.13,6611546.0,7614493.0
2005-09-01,1.18,1.2,1.22,1.17,14540307.0,17519521.0
2005-09-02,1.2,1.22,1.23,1.19,9959937.0,12070624.0
2005-09-05,1.21,1.23,1.24,1.21,8427307.0,10316859.0
2005-09-06,1.22,1.23,1.29,1.2,19611238.0,24525589.0
2005-09-07,1.23,1.26,1.27,1.22,11690761.0,14611176.0
2005-09-08,1.28,1.24,1.29,1.23,8203014.0,10279417.0
2005-09-09,1.24,1.27,1.28,1.22,12542165.0,15739687.0
2005-09-12,1.27,1.25,1.27,1.24,4521976.0,5653116.0
2005-09-13,1.25,1.27,1.27,1.24,8501563.0,10740988.0
2005-09-14,1.27,1.29,1.29,1.26,11022926.0,14078541.0
2005-09-15,1.3,1.28,1.3,1.28,7385401.0,9523397.0
