date,open,close,high,low,volume,money
2005-01-04,4.55,4.53,4.58,4.47,1771975.0,8042277.0
2005-01-05,4.52,4.6,4.61,4.51,1874205.0,8563430.0
2005-01-06,4.57,4.61,4.67,4.57,2844665.0,13164906.0
2005-01-07,4.61,4.61,4.66,4.6,2385760.0,11052370.0
2005-01-10,4.56,4.74,4.75,4.56,5190882.0,24340363.0
2005-01-11,4.73,4.78,4.79,4.71,3707709.0,17682601.0
2005-01-12,4.73,4.78,4.79,4.73,2390824.0,11420953.0
2005-01-13,4.89,4.85,4.89,4.76,4462855.0,21487369.0
2005-01-14,4.62,4.75,4.85,4.62,3666074.0,17531364.0
2005-01-17,4.73,4.73,4.78,4.66,2913651.0,13812858.0
2005-01-18,4.7,4.76,4.78,4.68,1441851.0,6785132.0
2005-01-19,4.76,4.68,4.76,4.66,875180.0,4107112.0
2005-01-20,4.68,4.67,4.69,4.55,3203450.0,14810331.0
2005-01-21,4.67,4.74,4.77,4.62,2440079.0,11440929.0
2005-01-24,4.78,4.75,4.87,4.71,3042557.0,14450309.0
2005-01-25,4.75,4.83,4.85,4.7,1637656.0,7851028.0
2005-01-26,4.83,4.84,4.89,4.79,2576576.0,12494102.0
2005-01-27,4.81,4.84,4.86,4.79,1826647.0,8823619.0
2005-01-28,4.81,4.8,4.84,4.75,1557403.0,7489318.0
2005-01-31,4.74,4.75,4.81,4.68,2387178.0,11367165.0
2005-02-01,4.7,4.76,4.79,4.7,1672981.0,7974264.0
2005-02-02,4.79,4.88,4.91,4.76,6220034.0,30230083.0
2005-02-03,4.9,4.94,5.03,4.83,10928347.0,54269676.0
2005-02-04,4.92,4.98,5.02,4.87,3500647.0,17393154.0
2005-02-16,5.01,4.95,5.04,4.93,2605561.0,12976635.0
2005-02-17,4.95,4.97,5.0,4.93,2611739.0,12940976.0
2005-02-18,4.89,4.93,4.98,4.89,1612187.0,7949540.0
2005-02-21,4.92,4.9,4.95,4.84,3663950.0,17959550.0
2005-02-22,4.92,4.96,4.98,4.88,9978354.0,49186603.0
2005-02-23,4.98,4.87,4.98,4.81,5217858.0,25473056.0
2005-02-24,4.87,4.81,4.87,4.77,3118286.0,15021765.0
2005-02-25,4.83,4.83,4.92,4.8,2779927.0,13521554.0
2005-02-28,4.81,4.71,4.83,4.7,8157592.0,38570918.0
2005-03-01,4.71,4.77,4.78,4.69,1927313.0,9112671.0
2005-03-02,4.77,4.74,4.8,4.71,1761210.0,8393334.0
2005-03-03,4.71,4.75,4.78,4.7,1611922.0,7635439.0
2005-03-04,4.77,4.75,4.77,4.71,1068515.0,5063522.0
2005-03-07,4.75,4.86,4.88,4.75,2720317.0,13172138.0
2005-03-08,4.86,5.02,5.04,4.86,9613387.0,48035363.0
2005-03-09,5.02,5.05,5.06,4.96,6494165.0,32593033.0
2005-03-10,5.04,4.89,5.07,4.87,4391357.0,21770482.0
2005-03-11,4.88,5.05,5.06,4.84,7400719.0,36991054.0
2005-03-14,5.05,5.22,5.31,4.95,13548073.0,70096097.0
2005-03-15,5.2,5.15,5.28,5.14,8321087.0,43269416.0
2005-03-16,5.1,5.0,5.1,4.92,10989911.0,55013040.0
2005-03-17,5.0,5.03,5.09,4.94,5090975.0,25571248.0
2005-03-18,5.02,4.87,5.06,4.86,3880660.0,19172972.0
2005-03-21,4.87,5.0,5.04,4.81,3119770.0,15498656.0
2005-03-22,5.0,5.1,5.11,4.89,6288695.0,31601988.0
2005-03-23,5.1,4.97,5.22,4.97,9621206.0,49086806.0
2005-03-24,4.96,4.98,5.04,4.84,6172332.0,30470949.0
2005-03-25,5.01,5.0,5.02,4.96,2473905.0,12349908.0
2005-03-28,5.01,4.93,5.04,4.89,5613200.0,27567204.0
2005-03-29,4.95,4.43,4.95,4.43,30008825.0,138221828.0
2005-03-30,4.38,4.48,4.56,4.28,15836672.0,70633611.0
2005-03-31,4.42,4.58,4.59,4.39,3930438.0,17728183.0
2005-04-01,4.56,4.72,4.82,4.53,8643328.0,40204344.0
2005-04-04,4.68,4.61,4.7,4.56,4134300.0,19080184.0
2005-04-05,4.61,4.64,4.66,4.59,6368689.0,29444699.0
2005-04-06,4.63,4.67,4.74,4.59,8306939.0,38657902.0
2005-04-07,4.69,4.75,4.78,4.62,5949062.0,28051552.0
2005-04-08,4.75,4.86,4.88,4.67,4785362.0,23030516.0
2005-04-11,4.86,4.77,4.87,4.71,3272527.0,15622789.0
2005-04-12,4.73,4.77,4.81,4.71,1443667.0,6882922.0
2005-04-13,4.78,4.84,4.9,4.77,5182375.0,25054288.0
2005-04-14,4.87,4.68,4.87,4.61,6093863.0,28688364.0
2005-04-15,4.68,4.67,4.73,4.64,4405582.0,20608008.0
2005-04-18,4.68,4.66,4.72,4.64,1438248.0,6708507.0
2005-04-19,4.68,4.67,4.68,4.59,1918052.0,8930990.0
2005-04-20,4.67,4.67,4.68,4.6,2574011.0,11933204.0
2005-04-21,4.67,4.76,4.79,4.61,3966870.0,18845437.0
2005-04-22,4.74,4.84,4.88,4.72,5160344.0,24831159.0
2005-04-25,4.83,4.96,4.98,4.79,9602509.0,47387549.0
2005-04-26,4.96,4.96,5.01,4.87,6019742.0,29746822.0
2005-04-27,4.99,4.97,5.02,4.91,4675020.0,23268873.0
2005-04-28,4.97,5.0,5.05,4.93,5512906.0,27571781.0
2005-04-29,4.97,4.89,5.02,4.86,2971228.0,14651236.0
2005-05-09,4.84,4.92,4.97,4.84,2531322.0,12449381.0
2005-05-10,4.88,4.83,4.98,4.7,4733029.0,22709105.0
2005-05-11,4.84,4.82,4.97,4.79,3609635.0,17687609.0
2005-05-12,4.84,4.76,4.91,4.73,4859274.0,23420627.0
2005-05-13,4.71,4.82,4.83,4.65,2818677.0,13378118.0
2005-05-16,4.78,4.73,4.78,4.7,2731699.0,12896497.0
2005-05-17,4.73,4.83,4.85,4.67,1958162.0,9405202.0
2005-05-18,4.85,4.86,4.87,4.68,1720062.0,8227845.0
2005-05-19,4.83,4.82,4.83,4.77,462403.0,2218349.0
2005-05-20,4.82,4.89,4.93,4.78,1772074.0,8625858.0
2005-05-23,4.89,4.88,4.92,4.84,2035821.0,9948933.0
2005-05-24,4.83,4.6,4.89,4.59,6482257.0,30265266.0
2005-05-25,4.56,4.53,4.59,4.29,15189115.0,66649681.0
2005-05-26,4.47,4.48,4.5,4.38,2586962.0,11496203.0
2005-05-27,4.48,4.47,4.48,4.39,1640040.0,7278431.0
2005-05-30,4.44,4.51,4.52,4.38,920031.0,4113804.0
2005-05-31,4.51,4.49,4.57,4.48,1631579.0,7398171.0
2005-06-01,4.44,4.39,4.5,4.39,1660564.0,7362497.0
2005-06-02,4.39,4.17,4.39,3.97,4509360.0,18611019.0
2005-06-03,4.15,4.18,4.2,4.01,1105058.0,4541454.0
2005-06-06,3.97,4.5,4.51,3.97,1662640.0,7163691.0
2005-06-07,4.44,4.37,4.56,4.16,5375833.0,23676865.0
2005-06-08,4.33,4.62,4.68,4.25,9662300.0,44366140.0
2005-06-09,4.6,4.28,4.61,4.16,34378159.0,148612744.0
2005-06-10,4.22,4.1,4.25,3.98,16766349.0,68028879.0
2005-06-13,4.08,4.1,4.14,4.01,5723518.0,23446008.0
2005-06-14,4.11,4.12,4.23,4.11,6556708.0,27345654.0
2005-06-15,4.11,4.06,4.11,4.03,2588723.0,10550449.0
2005-06-16,4.07,4.12,4.14,4.0,3240844.0,13205733.0
2005-06-17,4.14,4.0,4.15,3.99,3100184.0,12555980.0
2005-06-20,4.0,4.0,4.0,4.0,0.0,0.0
2005-06-21,3.78,3.67,3.88,3.6,40961992.0,149350499.0
2005-06-22,3.64,3.74,3.75,3.61,11900987.0,44095394.0
2005-06-23,3.71,3.67,3.72,3.66,6146064.0,22713100.0
2005-06-24,3.66,3.56,3.66,3.36,19557033.0,67916551.0
2005-06-27,3.54,3.7,3.72,3.54,17065856.0,62602417.0
2005-06-28,3.67,3.69,3.74,3.62,5953525.0,21888937.0
2005-06-29,3.69,3.71,3.74,3.66,6049356.0,22426283.0
2005-06-30,3.7,3.67,3.73,3.66,3670939.0,13513256.0
2005-07-01,3.65,3.59,3.65,3.43,6104247.0,21923801.0
2005-07-04,3.59,3.61,3.62,3.47,1787021.0,6316534.0
2005-07-05,3.6,3.54,3.61,3.52,2101046.0,7470732.0
2005-07-06,3.53,3.53,3.59,3.48,1279509.0,4499664.0
2005-07-07,3.53,3.51,3.53,3.39,1959734.0,6769782.0
2005-07-08,3.48,3.5,3.51,3.43,1163076.0,4004700.0
2005-07-11,3.49,3.56,3.6,3.49,2581240.0,9208616.0
2005-07-12,3.54,3.63,3.66,3.52,2184872.0,7869053.0
2005-07-13,3.63,3.61,3.67,3.58,2052259.0,7450352.0
2005-07-14,3.6,3.63,3.69,3.59,2421424.0,8809378.0
2005-07-15,3.65,3.59,3.67,3.58,865938.0,3139115.0
2005-07-18,3.57,3.49,3.63,3.45,2212487.0,7738304.0
2005-07-19,3.49,3.49,3.51,3.43,2323074.0,8049366.0
2005-07-20,3.48,3.48,3.51,3.44,655308.0,2279479.0
2005-07-21,3.47,3.49,3.51,3.47,846345.0,2948719.0
2005-07-22,3.52,3.57,3.61,3.44,3816261.0,13567225.0
2005-07-25,3.56,3.48,3.56,3.46,2107104.0,7361706.0
2005-07-26,3.48,3.48,3.48,3.48,0.0,0.0
2005-07-27,3.56,3.83,3.83,3.56,12410807.0,46263662.0
2005-07-28,3.83,3.73,3.99,3.71,13706826.0,52856717.0
2005-07-29,3.71,3.65,3.76,3.63,5225981.0,19170120.0
