date,open,close,high,low,volume,money
2005-01-04,3.3,3.29,3.34,3.28,6267789.0,20728330.0
2005-01-05,3.29,3.35,3.38,3.28,3874068.0,12969407.0
2005-01-06,3.35,3.36,3.4,3.34,8635866.0,29118085.0
2005-01-07,3.36,3.42,3.43,3.36,10690575.0,36353317.0
2005-01-10,3.42,3.44,3.46,3.39,4643777.0,15893640.0
2005-01-11,3.43,3.42,3.43,3.39,5366478.0,18314374.0
2005-01-12,3.4,3.42,3.42,3.38,3298123.0,11190468.0
2005-01-13,3.39,3.41,3.43,3.39,1681471.0,5729012.0
2005-01-14,3.4,3.36,3.44,3.36,2610941.0,8887312.0
2005-01-17,3.34,3.3,3.36,3.28,4810768.0,15955164.0
2005-01-18,3.3,3.27,3.32,3.2,8802542.0,28606583.0
2005-01-19,3.26,3.21,3.28,3.19,5550300.0,17948317.0
2005-01-20,3.19,3.2,3.23,3.16,4987521.0,15900774.0
2005-01-21,3.19,3.29,3.34,3.17,11078346.0,36180199.0
2005-01-24,3.38,3.32,3.39,3.3,6483471.0,21654891.0
2005-01-25,3.32,3.39,3.4,3.29,9617988.0,32222707.0
2005-01-26,3.39,3.35,3.4,3.33,5121425.0,17242804.0
2005-01-27,3.31,3.28,3.34,3.26,6007711.0,19766133.0
2005-01-28,3.27,3.24,3.28,3.22,4240243.0,13733939.0
2005-01-31,3.22,3.25,3.27,3.21,3360598.0,10874644.0
2005-02-01,3.24,3.28,3.3,3.23,3303003.0,10824591.0
2005-02-02,3.28,3.39,3.44,3.27,14614759.0,49109493.0
2005-02-03,3.39,3.36,3.44,3.35,9073955.0,30750619.0
2005-02-04,3.36,3.46,3.48,3.35,14356525.0,49395861.0
2005-02-16,3.48,3.42,3.49,3.42,8057281.0,27836447.0
2005-02-17,3.42,3.41,3.42,3.36,3555179.0,12067508.0
2005-02-18,3.41,3.4,3.41,3.37,2891598.0,9816138.0
2005-02-21,3.4,3.46,3.46,3.39,5288937.0,18204425.0
2005-02-22,3.46,3.49,3.51,3.42,11411922.0,39567770.0
2005-02-23,3.49,3.43,3.5,3.41,11526743.0,39777814.0
2005-02-24,3.43,3.44,3.45,3.4,5191682.0,17748703.0
2005-02-25,3.44,3.46,3.49,3.42,10635055.0,36737541.0
2005-02-28,3.45,3.39,3.46,3.39,6359037.0,21682781.0
2005-03-01,3.38,3.41,3.42,3.38,4401616.0,14961370.0
2005-03-02,3.41,3.37,3.45,3.35,6164814.0,20929129.0
2005-03-03,3.37,3.37,3.38,3.32,4336097.0,14528115.0
2005-03-04,3.37,3.32,3.39,3.31,6321571.0,21126139.0
2005-03-07,3.32,3.32,3.34,3.29,8687058.0,28769521.0
2005-03-08,3.32,3.39,3.39,3.32,12874366.0,43175531.0
2005-03-09,3.39,3.41,3.43,3.38,10565270.0,35930937.0
2005-03-10,3.4,3.32,3.41,3.3,9254144.0,31030860.0
2005-03-11,3.31,3.32,3.35,3.29,8025139.0,26579512.0
