date,open,close,high,low,volume,money
2005-01-04,0.75,0.74,0.76,0.74,862710.0,640993.0
2005-01-05,0.74,0.76,0.76,0.74,826111.0,618760.0
2005-01-06,0.75,0.75,0.75,0.74,385445.0,287870.0
2005-01-07,0.75,0.74,0.76,0.74,727007.0,544207.0
2005-01-10,0.74,0.75,0.76,0.74,793432.0,590326.0
2005-01-11,0.76,0.76,0.76,0.75,650444.0,491757.0
2005-01-12,0.75,0.76,0.76,0.75,368250.0,277284.0
2005-01-13,0.75,0.76,0.76,0.75,493692.0,373881.0
2005-01-14,0.75,0.75,0.76,0.72,1683671.0,1254624.0
2005-01-17,0.72,0.72,0.75,0.71,1306666.0,944221.0
2005-01-18,0.72,0.72,0.73,0.72,901452.0,651135.0
2005-01-19,0.72,0.73,0.73,0.72,494423.0,358881.0
2005-01-20,0.73,0.72,0.73,0.71,1176814.0,848370.0
2005-01-21,0.72,0.74,0.74,0.72,1311749.0,957522.0
2005-01-24,0.75,0.75,0.75,0.74,1977721.0,1475951.0
2005-01-25,0.75,0.74,0.75,0.73,935081.0,689852.0
2005-01-26,0.74,0.73,0.74,0.73,481624.0,352862.0
2005-01-27,0.72,0.73,0.73,0.72,771980.0,561431.0
2005-01-28,0.72,0.72,0.73,0.71,838537.0,601626.0
2005-01-31,0.71,0.68,0.71,0.68,1081733.0,747161.0
2005-02-01,0.68,0.68,0.69,0.67,912415.0,620425.0
2005-02-02,0.68,0.71,0.71,0.67,1889705.0,1325346.0
2005-02-03,0.7,0.7,0.71,0.7,1059791.0,746484.0
2005-02-04,0.7,0.7,0.71,0.69,1155611.0,807080.0
2005-02-16,0.7,0.7,0.72,0.7,929237.0,655962.0
2005-02-17,0.7,0.71,0.71,0.7,425942.0,298977.0
2005-02-18,0.71,0.7,0.71,0.7,404461.0,284839.0
2005-02-21,0.7,0.71,0.71,0.7,740903.0,524064.0
2005-02-22,0.71,0.73,0.74,0.71,3152246.0,2286329.0
2005-02-23,0.73,0.74,0.75,0.73,1869533.0,1382790.0
2005-02-24,0.74,0.74,0.75,0.73,1914009.0,1417489.0
2005-02-25,0.74,0.74,0.75,0.74,2593219.0,1940150.0
2005-02-28,0.74,0.75,0.75,0.73,2644724.0,1953092.0
2005-03-01,0.75,0.75,0.75,0.73,2176207.0,1610704.0
2005-03-02,0.74,0.73,0.75,0.73,1651117.0,1221852.0
2005-03-03,0.74,0.74,0.74,0.73,843298.0,617371.0
2005-03-04,0.74,0.73,0.74,0.73,966977.0,706891.0
2005-03-07,0.74,0.74,0.74,0.73,1061985.0,778828.0
2005-03-08,0.73,0.75,0.75,0.73,1763393.0,1306819.0
2005-03-09,0.82,0.79,0.82,0.78,22912729.0,18217226.0
2005-03-10,0.78,0.82,0.85,0.78,26780411.0,22006314.0
2005-03-11,0.8,0.79,0.81,0.77,11708893.0,9218484.0
2005-03-14,0.79,0.76,0.8,0.75,8514161.0,6516292.0
2005-03-15,0.76,0.77,0.78,0.75,5200817.0,4014309.0
2005-03-16,0.76,0.75,0.76,0.74,4069825.0,3048961.0
2005-03-17,0.75,0.73,0.75,0.73,2692996.0,1990744.0
2005-03-18,0.73,0.7,0.74,0.7,4758250.0,3373498.0
2005-03-21,0.7,0.71,0.72,0.7,1903550.0,1345626.0
2005-03-22,0.71,0.69,0.71,0.68,2359114.0,1645711.0
2005-03-23,0.69,0.69,0.7,0.68,1910403.0,1325442.0
2005-03-24,0.69,0.71,0.71,0.69,966173.0,673810.0
2005-03-25,0.71,0.7,0.71,0.7,940501.0,661280.0
2005-03-28,0.7,0.69,0.7,0.68,1377217.0,946513.0
2005-03-29,0.68,0.69,0.7,0.68,1056237.0,728676.0
2005-03-30,0.69,0.66,0.69,0.66,2210956.0,1482342.0
2005-03-31,0.66,0.66,0.67,0.65,1268663.0,836930.0
2005-04-01,0.67,0.68,0.69,0.65,1962332.0,1320788.0
2005-04-04,0.68,0.67,0.68,0.66,1701005.0,1138559.0
2005-04-05,0.66,0.66,0.67,0.66,1118295.0,741065.0
2005-04-06,0.66,0.67,0.68,0.66,1291234.0,860868.0
2005-04-07,0.67,0.69,0.7,0.67,3589474.0,2490077.0
2005-04-08,0.69,0.7,0.7,0.68,1940522.0,1345932.0
2005-04-11,0.7,0.7,0.72,0.7,1809478.0,1273514.0
2005-04-12,0.7,0.68,0.71,0.68,1808740.0,1248633.0
2005-04-13,0.69,0.7,0.7,0.69,1969807.0,1365914.0
2005-04-14,0.7,0.69,0.7,0.68,1571460.0,1091032.0
2005-04-15,0.66,0.66,0.68,0.66,1467178.0,981791.0
2005-04-18,0.65,0.63,0.66,0.62,2170780.0,1387929.0
2005-04-19,0.63,0.63,0.64,0.62,1272517.0,793394.0
2005-04-20,0.62,0.62,0.64,0.62,1007496.0,633034.0
2005-04-21,0.62,0.6,0.63,0.59,1371855.0,835007.0
2005-04-22,0.61,0.59,0.61,0.59,1408374.0,844160.0
2005-04-25,0.59,0.57,0.59,0.56,2011921.0,1156183.0
2005-04-26,0.57,0.59,0.59,0.57,1130466.0,656903.0
2005-04-27,0.59,0.58,0.6,0.58,1381298.0,813556.0
2005-04-28,0.59,0.6,0.6,0.57,2199963.0,1289880.0
2005-04-29,0.59,0.58,0.6,0.58,1300413.0,760518.0
2005-05-09,0.59,0.55,0.59,0.54,2276101.0,1270701.0
2005-05-10,0.53,0.54,0.55,0.52,2159553.0,1152307.0
2005-05-11,0.54,0.54,0.55,0.53,1101481.0,600690.0
2005-05-12,0.55,0.55,0.56,0.54,2098372.0,1160753.0
2005-05-13,0.55,0.57,0.57,0.55,2134832.0,1199285.0
2005-05-16,0.56,0.56,0.57,0.56,862059.0,484168.0
2005-05-17,0.57,0.57,0.58,0.57,1513622.0,865852.0
2005-05-18,0.57,0.58,0.58,0.56,1313256.0,747598.0
2005-05-19,0.6,0.6,0.63,0.6,9391417.0,5732405.0
2005-05-20,0.6,0.6,0.6,0.6,0.0,0.0
