date,open,close,high,low,volume,money
2006-12-22,5.0,4.59,5.06,4.58,937574997.0,4487096256.0
2006-12-25,4.39,4.61,4.73,4.35,251241561.0,1153613794.0
2006-12-26,4.61,4.64,4.69,4.51,210992756.0,969466268.0
2006-12-27,4.69,5.1,5.1,4.63,320327701.0,1583093355.0
2006-12-28,5.28,5.23,5.45,5.12,360419841.0,1910044143.0
2006-12-29,5.28,5.36,5.42,5.21,220610745.0,1176899157.0
2007-01-04,5.4,5.46,5.78,5.3,300589707.0,1646196560.0
2007-01-05,5.36,5.37,5.47,5.31,154193833.0,827160615.0
2007-01-08,5.33,5.48,5.51,5.31,142266504.0,767666793.0
2007-01-09,5.48,5.52,5.57,5.43,146048716.0,802589032.0
2007-01-10,5.54,5.71,5.8,5.54,165414909.0,938445689.0
2007-01-11,5.69,5.5,5.73,5.49,166839986.0,933152396.0
2007-01-12,5.5,5.28,5.6,5.22,143324148.0,776655909.0
2007-01-15,5.28,5.45,5.47,5.22,94323416.0,505783841.0
2007-01-16,5.47,5.4,5.5,5.31,110481609.0,594290909.0
2007-01-17,5.4,5.36,5.48,5.27,138283576.0,745557139.0
2007-01-18,5.41,5.65,5.73,5.35,210771157.0,1159075660.0
2007-01-19,5.65,5.66,5.71,5.55,158472827.0,893485183.0
2007-01-22,5.73,5.89,5.99,5.65,214449480.0,1249933652.0
2007-01-23,5.9,5.8,6.01,5.7,164526939.0,958500931.0
2007-01-24,5.8,6.13,6.27,5.69,278799382.0,1674738044.0
2007-01-25,6.17,5.88,6.24,5.87,239335563.0,1454175770.0
2007-01-26,5.77,5.79,5.9,5.36,134283974.0,764586654.0
2007-01-29,5.8,5.87,5.92,5.74,97237228.0,567788483.0
2007-01-30,5.87,5.74,5.92,5.69,95971025.0,557301091.0
2007-01-31,5.73,5.48,5.8,5.43,103547022.0,584774454.0
2007-02-01,5.48,5.57,5.63,5.43,98247668.0,544836371.0
