date,open,close,high,low,volume,money
2011-10-28,6.78,7.01,7.1,6.54,225094270.0,1546351360.0
2011-10-31,7.3,7.25,7.47,7.11,117154339.0,850092352.0
2011-11-01,7.35,7.32,7.53,7.22,89341165.0,656522624.0
2011-11-02,7.19,7.58,7.62,7.13,75609398.0,558689984.0
2011-11-03,7.43,7.17,7.53,7.11,96217481.0,702329344.0
2011-11-04,7.31,7.26,7.43,7.19,62936045.0,459297824.0
2011-11-07,7.16,6.92,7.19,6.91,51076686.0,358211840.0
2011-11-08,6.9,7.04,7.1,6.89,35973016.0,250849040.0
2011-11-09,7.04,7.07,7.09,6.93,26597547.0,186629168.0
2011-11-10,6.99,6.94,7.14,6.91,27477974.0,193114688.0
2011-11-11,6.88,6.77,6.95,6.69,40292002.0,273134624.0
2011-11-14,6.81,6.89,6.94,6.76,31967453.0,218651312.0
2011-11-15,6.85,6.88,6.92,6.79,22016232.0,150692016.0
2011-11-16,6.88,6.79,7.01,6.75,27128709.0,187224912.0
2011-11-17,6.77,6.82,6.92,6.77,15043351.0,102889744.0
2011-11-18,6.78,6.5,6.82,6.49,26883682.0,178022592.0
2011-11-21,6.5,6.58,6.6,6.4,15146990.0,98743592.0
2011-11-22,6.49,6.46,6.54,6.31,14505452.0,93172232.0
2011-11-23,6.48,6.41,6.54,6.38,10569631.0,68251280.0
2011-11-24,6.33,6.33,6.43,6.28,12373419.0,78614768.0
2011-11-25,6.33,6.38,6.45,6.31,12527228.0,79918824.0
2011-11-28,6.37,6.44,6.47,6.36,12322431.0,79146760.0
2011-11-29,6.49,6.47,6.51,6.39,11619253.0,74917320.0
2011-11-30,6.44,6.07,6.48,6.05,20292663.0,126185664.0
2011-12-01,6.23,6.08,6.29,6.07,21309508.0,131750032.0
2011-12-02,6.01,6.0,6.04,5.84,15624568.0,92853776.0
2011-12-05,5.96,5.77,6.0,5.75,9148804.0,53675004.0
2011-12-06,5.74,5.66,5.79,5.6,13161285.0,74901448.0
2011-12-07,5.66,5.73,5.74,5.63,7945130.0,45165228.0
2011-12-08,5.73,5.62,5.77,5.54,16280413.0,91955176.0
2011-12-09,5.54,5.45,5.64,5.42,12160850.0,67077804.0
2011-12-12,5.42,5.38,5.48,5.36,8461425.0,45892012.0
2011-12-13,5.36,5.21,5.39,5.17,12176897.0,63917820.0
2011-12-14,5.16,5.02,5.27,5.0,12982798.0,66351748.0
2011-12-15,5.02,5.02,5.02,5.02,0.0,0.0
2011-12-16,4.9,5.13,5.15,4.89,17413948.0,86969224.0
2011-12-19,5.04,5.16,5.18,4.98,13348698.0,67625912.0
2011-12-20,5.13,5.0,5.24,4.86,10229485.0,52530200.0
2011-12-21,5.07,4.72,5.09,4.71,15565988.0,76236096.0
2011-12-22,4.69,4.59,4.71,4.5,14742367.0,67883480.0
2011-12-23,4.55,4.66,4.78,4.53,10668354.0,49933060.0
2011-12-26,4.65,4.66,4.73,4.59,7766165.0,36224884.0
2011-12-27,4.66,4.84,5.11,4.6,24542106.0,119637112.0
2011-12-28,4.72,4.92,4.93,4.71,14185248.0,68644256.0
2011-12-29,4.86,4.79,4.95,4.77,12862913.0,62277984.0
2011-12-30,4.8,4.93,5.0,4.78,15988938.0,77878344.0
2012-01-04,4.97,4.76,4.97,4.72,9968934.0,48812412.0
2012-01-05,4.72,4.46,4.72,4.42,10689809.0,48668104.0
2012-01-06,4.46,4.59,4.61,4.39,6464460.0,29050068.0
2012-01-09,4.59,4.82,4.84,4.52,10516248.0,49789648.0
2012-01-10,4.82,5.02,5.11,4.78,28785762.0,144701472.0
2012-01-11,5.01,5.1,5.16,4.95,15141324.0,76555024.0
2012-01-12,5.06,4.99,5.12,4.96,9766414.0,49167288.0
2012-01-13,4.94,4.79,5.0,4.74,11687353.0,56652420.0
2012-01-16,4.8,4.83,4.91,4.75,11703651.0,56731080.0
2012-01-17,4.83,5.32,5.32,4.83,24919398.0,128649416.0
