date,open,close,high,low,volume,money
2005-01-04,1.13,1.12,1.13,1.1,2421242.0,2698430.0
2005-01-05,1.11,1.12,1.14,1.11,1956416.0,2197505.0
2005-01-06,1.15,1.14,1.17,1.14,5148181.0,5947501.0
2005-01-07,1.14,1.16,1.16,1.12,2494201.0,2876635.0
2005-01-10,1.15,1.16,1.16,1.14,2010700.0,2317290.0
2005-01-11,1.16,1.15,1.17,1.15,1629702.0,1889213.0
2005-01-12,1.15,1.16,1.16,1.14,1569677.0,1800981.0
2005-01-13,1.14,1.15,1.16,1.14,2218854.0,2548627.0
2005-01-14,1.15,1.15,1.16,1.14,1780772.0,2049112.0
2005-01-17,1.12,1.11,1.14,1.1,2373940.0,2646327.0
2005-01-18,1.11,1.13,1.13,1.11,2370023.0,2650659.0
2005-01-19,1.12,1.14,1.15,1.12,2155691.0,2459355.0
2005-01-20,1.14,1.14,1.14,1.11,1712653.0,1927229.0
2005-01-21,1.12,1.15,1.16,1.08,3864755.0,4366630.0
2005-01-24,1.19,1.16,1.19,1.14,6230816.0,7224187.0
2005-01-25,1.15,1.14,1.15,1.13,2807609.0,3199956.0
2005-01-26,1.14,1.14,1.15,1.13,1674288.0,1902450.0
2005-01-27,1.12,1.14,1.16,1.12,2763783.0,3162027.0
2005-01-28,1.13,1.11,1.14,1.1,2239971.0,2501970.0
2005-01-31,1.11,1.06,1.11,1.03,5750428.0,6067624.0
2005-02-01,1.04,1.04,1.06,1.02,3929609.0,4095737.0
2005-02-02,1.04,1.09,1.1,1.03,8305071.0,8854132.0
2005-02-03,1.08,1.09,1.11,1.06,5902072.0,6401496.0
2005-02-04,1.09,1.1,1.1,1.07,4055411.0,4419332.0
2005-02-16,1.1,1.11,1.12,1.09,3718322.0,4119125.0
2005-02-17,1.11,1.1,1.11,1.09,2262774.0,2481428.0
2005-02-18,1.09,1.1,1.1,1.09,1997972.0,2182237.0
2005-02-21,1.1,1.11,1.12,1.09,3560594.0,3946557.0
2005-02-22,1.12,1.14,1.14,1.1,9137649.0,10267241.0
2005-02-23,1.14,1.14,1.15,1.13,6742479.0,7696276.0
2005-02-24,1.14,1.17,1.18,1.13,8622470.0,10003911.0
2005-02-25,1.17,1.17,1.21,1.17,11299787.0,13392463.0
2005-02-28,1.18,1.17,1.19,1.16,6742509.0,7939764.0
2005-03-01,1.16,1.16,1.17,1.15,4299782.0,4983607.0
2005-03-02,1.16,1.15,1.18,1.14,4620015.0,5328331.0
2005-03-03,1.14,1.16,1.16,1.14,2768730.0,3193825.0
2005-03-04,1.15,1.15,1.16,1.15,2535704.0,2920215.0
2005-03-07,1.16,1.16,1.17,1.14,3047254.0,3500861.0
2005-03-08,1.16,1.19,1.19,1.15,5452366.0,6413344.0
2005-03-09,1.19,1.19,1.21,1.19,8222366.0,9847894.0
2005-03-10,1.19,1.16,1.19,1.15,6162191.0,7213852.0
2005-03-11,1.16,1.15,1.16,1.14,4779493.0,5507821.0
2005-03-14,1.15,1.15,1.15,1.15,0.0,0.0
2005-03-15,1.15,1.17,1.2,1.15,9607373.0,11243878.0
2005-03-16,1.18,1.19,1.19,1.16,7699470.0,9024089.0
2005-03-17,1.19,1.16,1.2,1.16,5945291.0,7028532.0
2005-03-18,1.16,1.11,1.17,1.1,6426542.0,7277080.0
2005-03-21,1.11,1.1,1.12,1.1,3267498.0,3621399.0
2005-03-22,1.09,1.1,1.11,1.06,3574675.0,3871714.0
2005-03-23,1.09,1.11,1.12,1.08,5274364.0,5803481.0
2005-03-24,1.1,1.13,1.14,1.08,4764545.0,5264361.0
2005-03-25,1.11,1.11,1.13,1.1,2456307.0,2734673.0
2005-03-28,1.1,1.11,1.12,1.09,3516218.0,3886738.0
2005-03-29,1.11,1.1,1.12,1.09,2141551.0,2376404.0
2005-03-30,1.06,1.1,1.13,1.06,6438362.0,6940521.0
2005-03-31,1.08,1.09,1.11,1.07,2543180.0,2758280.0
2005-04-01,1.07,1.13,1.13,1.07,5565200.0,6176142.0
2005-04-04,1.11,1.12,1.14,1.1,5353530.0,6025946.0
2005-04-05,1.11,1.1,1.13,1.1,2386202.0,2665410.0
2005-04-06,1.1,1.14,1.14,1.08,5931793.0,6576728.0
2005-04-07,1.14,1.19,1.19,1.13,21273508.0,25040142.0
2005-04-08,1.18,1.19,1.19,1.17,7393858.0,8745263.0
2005-04-11,1.2,1.17,1.21,1.17,11036491.0,13160341.0
2005-04-12,1.17,1.14,1.18,1.14,4863935.0,5622885.0
2005-04-13,1.25,1.26,1.26,1.22,59776365.0,75077586.0
2005-04-14,1.26,1.27,1.31,1.24,71166148.0,90859285.0
2005-04-15,1.26,1.24,1.26,1.22,23499221.0,29050994.0
2005-04-18,1.22,1.22,1.23,1.17,22848352.0,27265626.0
2005-04-19,1.21,1.25,1.25,1.19,15366455.0,18913478.0
2005-04-20,1.24,1.24,1.25,1.2,11147108.0,13613445.0
2005-04-21,1.23,1.23,1.24,1.19,11346569.0,13777840.0
2005-04-22,1.21,1.21,1.24,1.2,5591498.0,6804452.0
2005-04-25,1.2,1.2,1.2,1.15,9389977.0,11063406.0
2005-04-26,1.18,1.19,1.21,1.15,12205033.0,14386142.0
2005-04-27,1.19,1.18,1.21,1.18,14629924.0,17450095.0
2005-04-28,1.18,1.23,1.24,1.15,16019074.0,19313460.0
2005-04-29,1.23,1.25,1.28,1.22,24513708.0,30741891.0
2005-05-09,1.31,1.27,1.35,1.26,38324174.0,49573379.0
2005-05-10,1.27,1.3,1.32,1.27,24952064.0,32419404.0
2005-05-11,1.31,1.34,1.4,1.3,39145357.0,52995176.0
2005-05-12,1.3,1.27,1.34,1.22,24921799.0,31761149.0
2005-05-13,1.26,1.31,1.33,1.25,14378040.0,18545893.0
2005-05-16,1.3,1.3,1.32,1.28,7950859.0,10312420.0
2005-05-17,1.3,1.29,1.3,1.25,13626148.0,17336412.0
2005-05-18,1.29,1.29,1.29,1.29,0.0,0.0
2005-05-19,1.26,1.27,1.28,1.26,7560706.0,9598466.0
2005-05-20,1.27,1.29,1.29,1.24,10633866.0,13502862.0
2005-05-23,1.28,1.29,1.3,1.26,6992631.0,8979619.0
2005-05-24,1.27,1.3,1.32,1.27,9238504.0,12036398.0
2005-05-25,1.28,1.26,1.3,1.25,13071806.0,16626015.0
2005-05-26,1.26,1.21,1.27,1.16,19811486.0,24227188.0
2005-05-27,1.21,1.19,1.21,1.17,7785288.0,9250113.0
2005-05-30,1.18,1.21,1.21,1.17,3725671.0,4438658.0
2005-05-31,1.2,1.2,1.22,1.19,2807803.0,3373209.0
2005-06-01,1.21,1.18,1.21,1.18,3726009.0,4410778.0
2005-06-02,1.17,1.15,1.18,1.08,7993767.0,9036705.0
2005-06-03,1.08,1.13,1.15,1.08,4208524.0,4711912.0
2005-06-06,1.11,1.14,1.15,1.09,2951845.0,3311907.0
2005-06-07,1.14,1.13,1.17,1.13,5124225.0,5871287.0
2005-06-08,1.12,1.24,1.24,1.12,23130569.0,27936994.0
2005-06-09,1.24,1.27,1.32,1.23,28336449.0,36111531.0
2005-06-10,1.27,1.22,1.27,1.2,12755899.0,15685516.0
2005-06-13,1.22,1.23,1.24,1.19,5843539.0,7116747.0
2005-06-14,1.22,1.18,1.24,1.17,8986760.0,10843053.0
2005-06-15,1.16,1.15,1.17,1.14,4172070.0,4806946.0
2005-06-16,1.14,1.17,1.17,1.14,10015623.0,11480432.0
2005-06-17,1.18,1.22,1.26,1.17,26690583.0,32645446.0
2005-06-20,1.22,1.22,1.22,1.22,0.0,0.0
2005-06-21,1.22,1.22,1.22,1.22,0.0,0.0
2005-06-22,1.22,1.22,1.22,1.22,0.0,0.0
2005-06-23,1.22,1.22,1.22,1.22,0.0,0.0
2005-06-24,1.22,1.22,1.22,1.22,0.0,0.0
2005-06-27,1.34,1.34,1.34,1.34,1813628.0,2438397.0
2005-06-28,1.47,1.36,1.47,1.36,103348371.0,144463762.0
2005-06-29,1.35,1.33,1.37,1.32,37565043.0,50070981.0
2005-06-30,1.33,1.3,1.34,1.3,22993092.0,30281640.0
2005-07-01,1.29,1.26,1.31,1.26,24278787.0,31029418.0
2005-07-04,1.25,1.28,1.29,1.25,17257773.0,21930209.0
2005-07-05,1.28,1.26,1.29,1.26,12568626.0,15960808.0
2005-07-06,1.2,1.27,1.29,1.2,21937940.0,27790719.0
2005-07-07,1.23,1.27,1.29,1.23,13266928.0,16881161.0
2005-07-08,1.28,1.28,1.3,1.27,15888868.0,20384458.0
2005-07-11,1.29,1.26,1.31,1.26,14180968.0,18135554.0
2005-07-12,1.25,1.27,1.28,1.19,26150765.0,32663305.0
2005-07-13,1.27,1.27,1.27,1.27,0.0,0.0
2005-07-14,1.27,1.27,1.27,1.27,0.0,0.0
2005-07-15,1.27,1.27,1.27,1.27,0.0,0.0
2005-07-18,1.27,1.27,1.27,1.27,0.0,0.0
2005-07-19,1.27,1.27,1.27,1.27,0.0,0.0
2005-07-20,1.27,1.27,1.27,1.27,0.0,0.0
2005-07-21,1.27,1.27,1.27,1.27,0.0,0.0
2005-07-22,1.27,1.27,1.27,1.27,0.0,0.0
2005-07-25,1.27,1.27,1.27,1.27,0.0,0.0
2005-07-26,1.27,1.27,1.27,1.27,0.0,0.0
2005-07-27,1.27,1.27,1.27,1.27,0.0,0.0
