date,open,close,high,low,volume,money
2016-11-16,7.5,9.0,9.0,7.5,1445873.0,12969184.0
2016-11-17,9.91,9.91,9.91,9.91,3125410.0,30957597.0
2016-11-18,10.9,10.64,10.9,10.38,701427222.0,7470089490.0
2016-11-21,10.37,10.02,10.37,9.96,453897952.0,4598344261.0
2016-11-22,9.94,10.0,10.12,9.9,260232361.0,2596461484.0
2016-11-23,10.01,9.95,10.2,9.91,287841856.0,2897466274.0
2016-11-24,9.89,9.6,9.89,9.58,281652599.0,2727105215.0
2016-11-25,9.57,9.64,9.74,9.5,140908596.0,1353382510.0
2016-11-28,9.66,9.61,9.74,9.59,138962253.0,1342214431.0
2016-11-29,9.58,9.34,9.58,9.31,201415559.0,1895133957.0
2016-11-30,9.32,9.22,9.32,9.16,112196261.0,1032798201.0
2016-12-01,9.21,9.25,9.31,9.19,84514520.0,781716338.0
2016-12-02,9.24,9.06,9.24,9.05,111128533.0,1014259099.0
2016-12-05,9.0,9.08,9.11,8.96,65973129.0,596716848.0
2016-12-06,9.06,9.1,9.18,9.04,70626471.0,644333401.0
2016-12-07,9.07,9.15,9.15,9.02,61279480.0,556258274.0
2016-12-08,9.14,9.24,9.32,9.12,133284498.0,1232205311.0
2016-12-09,9.2,9.22,9.31,9.15,125864908.0,1164178744.0
2016-12-12,9.18,8.79,9.27,8.78,142595029.0,1281228688.0
2016-12-13,8.79,8.64,8.79,8.55,90311246.0,781193674.0
2016-12-14,8.62,8.63,8.74,8.6,62300548.0,539646829.0
2016-12-15,8.61,8.6,8.67,8.56,69222124.0,595863129.0
2016-12-16,8.57,8.55,8.61,8.52,67482338.0,578022984.0
2016-12-19,8.54,8.37,8.55,8.36,79050285.0,666679285.0
2016-12-20,8.35,8.37,8.42,8.32,53739877.0,449385949.0
2016-12-21,8.39,8.53,8.6,8.36,87964326.0,745611279.0
2016-12-22,8.46,8.45,8.5,8.41,49842105.0,420802512.0
2016-12-23,8.44,8.28,8.44,8.28,58342472.0,486712790.0
2016-12-26,8.23,8.3,8.32,8.12,56160946.0,460557464.0
2016-12-27,8.27,8.23,8.29,8.22,36604088.0,301868895.0
2016-12-28,8.24,8.16,8.25,8.15,35653736.0,291990553.0
2016-12-29,8.17,8.18,8.26,8.16,42387217.0,347759067.0
2016-12-30,8.18,8.19,8.23,8.17,31244218.0,256020561.0
2017-01-03,8.21,8.3,8.37,8.2,58672242.0,487160268.0
2017-01-04,8.3,8.35,8.37,8.29,50388545.0,420003571.0
2017-01-05,8.35,8.27,8.36,8.26,51154221.0,424105637.0
2017-01-06,8.25,8.15,8.29,8.14,59507406.0,487582611.0
2017-01-09,8.14,8.18,8.2,8.12,34618865.0,282702131.0
