date,open,close,high,low,volume,money
2005-01-04,1.45,1.44,1.46,1.42,2104068.0,3036719.0
2005-01-05,1.44,1.49,1.49,1.44,5883367.0,8681588.0
2005-01-06,1.48,1.48,1.48,1.45,1460020.0,2143867.0
2005-01-07,1.48,1.46,1.49,1.45,1575747.0,2319209.0
2005-01-10,1.44,1.48,1.49,1.44,1991988.0,2930715.0
2005-01-11,1.48,1.48,1.49,1.46,1394848.0,2058535.0
2005-01-12,1.47,1.48,1.49,1.46,3690734.0,5449118.0
2005-01-13,1.47,1.49,1.5,1.46,5368258.0,7969687.0
2005-01-14,1.49,1.5,1.54,1.48,14922333.0,22618820.0
2005-01-17,1.5,1.46,1.5,1.44,5802807.0,8488162.0
2005-01-18,1.45,1.49,1.49,1.45,2985650.0,4374811.0
2005-01-19,1.48,1.47,1.5,1.45,3258498.0,4824088.0
2005-01-20,1.46,1.39,1.49,1.35,11891373.0,16606773.0
2005-01-21,1.38,1.42,1.44,1.34,5989060.0,8395331.0
2005-01-24,1.52,1.46,1.53,1.44,6304794.0,9253771.0
2005-01-25,1.45,1.44,1.47,1.43,2065819.0,2989730.0
2005-01-26,1.44,1.4,1.46,1.39,2883678.0,4109004.0
2005-01-27,1.4,1.4,1.44,1.37,2722736.0,3822954.0
2005-01-28,1.4,1.4,1.4,1.4,0.0,0.0
2005-01-31,1.36,1.39,1.39,1.31,7233916.0,9770001.0
2005-02-01,1.38,1.36,1.42,1.35,6394419.0,8914108.0
2005-02-02,1.36,1.43,1.45,1.33,12935188.0,18123632.0
2005-02-03,1.43,1.39,1.44,1.38,8937726.0,12540694.0
2005-02-04,1.27,1.36,1.41,1.27,15222785.0,20359256.0
2005-02-16,1.35,1.35,1.37,1.33,3793944.0,5122175.0
2005-02-17,1.35,1.36,1.36,1.33,2978947.0,4004680.0
2005-02-18,1.36,1.35,1.38,1.35,2880780.0,3928708.0
2005-02-21,1.35,1.35,1.36,1.33,3681591.0,4954246.0
2005-02-22,1.35,1.41,1.42,1.34,14556867.0,20245972.0
2005-02-23,1.4,1.45,1.46,1.39,15816548.0,22586806.0
2005-02-24,1.45,1.46,1.47,1.42,15680247.0,22743751.0
2005-02-25,1.46,1.46,1.51,1.45,19263665.0,28419490.0
2005-02-28,1.45,1.43,1.46,1.43,4673814.0,6755877.0
2005-03-01,1.43,1.43,1.45,1.42,3697722.0,5269473.0
2005-03-02,1.44,1.4,1.44,1.39,4213269.0,5967567.0
2005-03-03,1.4,1.43,1.44,1.39,5093360.0,7242652.0
2005-03-04,1.43,1.41,1.43,1.4,2013784.0,2852673.0
2005-03-07,1.41,1.4,1.42,1.4,1065306.0,1497117.0
2005-03-08,1.42,1.46,1.49,1.4,13728258.0,19847005.0
2005-03-09,1.46,1.47,1.49,1.45,21528254.0,31703209.0
2005-03-10,1.47,1.47,1.47,1.47,0.0,0.0
2005-03-11,1.43,1.48,1.49,1.42,20529764.0,29938927.0
2005-03-14,1.48,1.48,1.51,1.43,11651314.0,17228905.0
2005-03-15,1.47,1.46,1.49,1.45,8343273.0,12304308.0
2005-03-16,1.46,1.4,1.46,1.4,4337548.0,6172750.0
2005-03-17,1.4,1.4,1.42,1.37,8190984.0,11421828.0
2005-03-18,1.38,1.4,1.43,1.36,6295398.0,8792964.0
2005-03-21,1.39,1.4,1.43,1.38,19447621.0,27254825.0
2005-03-22,1.39,1.33,1.39,1.31,6125761.0,8186904.0
2005-03-23,1.33,1.35,1.39,1.31,4808633.0,6542389.0
2005-03-24,1.33,1.35,1.37,1.31,2209450.0,2956228.0
2005-03-25,1.34,1.32,1.35,1.32,1686414.0,2245575.0
2005-03-28,1.31,1.33,1.35,1.28,3194706.0,4173361.0
2005-03-29,1.34,1.34,1.36,1.32,6689058.0,9019691.0
2005-03-30,1.33,1.29,1.33,1.28,2035480.0,2645703.0
2005-03-31,1.29,1.3,1.31,1.28,2170173.0,2791743.0
2005-04-01,1.3,1.36,1.37,1.28,6189800.0,8282840.0
2005-04-04,1.35,1.33,1.35,1.31,2297262.0,3040156.0
2005-04-05,1.31,1.32,1.33,1.29,2628526.0,3432412.0
2005-04-06,1.29,1.34,1.35,1.28,8647741.0,11445170.0
2005-04-07,1.34,1.36,1.39,1.34,11850405.0,16189361.0
2005-04-08,1.36,1.38,1.4,1.33,17525559.0,24199541.0
2005-04-11,1.45,1.45,1.51,1.43,61302875.0,89810006.0
2005-04-12,1.53,1.41,1.54,1.39,23272853.0,33696005.0
2005-04-13,1.4,1.43,1.47,1.39,24272017.0,34534594.0
2005-04-14,1.43,1.4,1.48,1.39,8716291.0,12369569.0
2005-04-15,1.39,1.35,1.39,1.32,10652108.0,14274884.0
2005-04-18,1.33,1.31,1.33,1.29,4076020.0,5310035.0
2005-04-19,1.31,1.31,1.32,1.29,3411441.0,4436535.0
2005-04-20,1.31,1.27,1.31,1.25,5524889.0,7018736.0
2005-04-21,1.27,1.18,1.27,1.16,6517630.0,7733973.0
2005-04-22,1.17,1.2,1.21,1.14,4669407.0,5519794.0
2005-04-25,1.19,1.23,1.24,1.16,4829945.0,5727319.0
2005-04-26,1.23,1.26,1.31,1.21,8287514.0,10334338.0
2005-04-27,1.24,1.22,1.25,1.21,2396749.0,2931243.0
2005-04-28,1.21,1.25,1.27,1.16,11613929.0,14249051.0
2005-04-29,1.23,1.24,1.27,1.23,4619081.0,5752362.0
2005-05-09,1.24,1.2,1.27,1.19,1821829.0,2202132.0
2005-05-10,1.2,1.2,1.21,1.16,3284477.0,3877776.0
2005-05-11,1.19,1.18,1.19,1.17,2510672.0,2954325.0
2005-05-12,1.17,1.17,1.19,1.16,2351701.0,2763707.0
2005-05-13,1.17,1.19,1.2,1.17,3648501.0,4344578.0
2005-05-16,1.19,1.18,1.19,1.17,3970070.0,4677204.0
2005-05-17,1.18,1.22,1.23,1.18,13045231.0,15784995.0
2005-05-18,1.23,1.23,1.24,1.21,6285287.0,7746473.0
2005-05-19,1.23,1.22,1.24,1.19,2607142.0,3149492.0
2005-05-20,1.21,1.2,1.22,1.19,1670790.0,2010249.0
2005-05-23,1.2,1.17,1.2,1.16,2259934.0,2639861.0
2005-05-24,1.16,1.19,1.19,1.16,1932187.0,2281245.0
2005-05-25,1.18,1.18,1.19,1.17,1555051.0,1832389.0
2005-05-26,1.18,1.17,1.19,1.17,1672343.0,1968233.0
2005-05-27,1.16,1.17,1.2,1.16,2559243.0,3037326.0
2005-05-30,1.17,1.17,1.17,1.17,0.0,0.0
2005-05-31,1.19,1.19,1.21,1.18,1789759.0,2131761.0
2005-06-01,1.18,1.16,1.2,1.16,2475114.0,2898601.0
2005-06-02,1.16,1.05,1.18,1.05,6910263.0,7437146.0
2005-06-03,1.05,1.0,1.05,0.97,7145975.0,7141564.0
2005-06-06,1.0,1.0,1.01,0.98,10416957.0,10338242.0
2005-06-07,1.0,1.01,1.04,1.0,14368617.0,14665893.0
2005-06-08,1.0,1.1,1.11,1.0,20836051.0,22331957.0
2005-06-09,1.1,1.12,1.16,1.09,31150091.0,34890472.0
2005-06-10,1.11,1.09,1.16,1.09,15685696.0,17563567.0
2005-06-13,1.1,1.09,1.11,1.04,11781282.0,12665111.0
2005-06-14,1.09,1.08,1.11,1.06,9836066.0,10722483.0
2005-06-15,1.06,1.02,1.07,1.02,4361601.0,4515436.0
2005-06-16,1.01,1.03,1.05,1.0,9065987.0,9311775.0
2005-06-17,1.03,1.02,1.07,1.01,3246627.0,3321141.0
2005-06-20,1.0,1.05,1.06,0.97,11592461.0,11949947.0
2005-06-21,1.05,1.03,1.07,1.02,4160915.0,4296572.0
2005-06-22,1.02,1.05,1.06,1.01,10620070.0,11028774.0
2005-06-23,1.05,1.06,1.1,1.04,30026506.0,32014647.0
2005-06-24,1.05,1.06,1.1,1.04,9635070.0,10265862.0
2005-06-27,1.07,1.12,1.13,1.06,82477401.0,88907891.0
2005-06-28,1.08,1.06,1.09,1.06,22621582.0,24279017.0
2005-06-29,1.06,1.05,1.09,1.04,39133996.0,41721244.0
2005-06-30,1.03,0.94,1.03,0.94,33780424.0,33089904.0
2005-07-01,0.92,0.85,0.92,0.85,24341519.0,21331348.0
2005-07-04,0.83,0.83,0.84,0.77,15155860.0,12333375.0
2005-07-05,0.83,0.83,0.84,0.8,7515944.0,6174029.0
2005-07-06,0.84,0.84,0.85,0.83,13586497.0,11419597.0
2005-07-07,0.84,0.84,0.85,0.83,8450666.0,7116671.0
2005-07-08,0.84,0.79,0.84,0.78,8680572.0,6956751.0
2005-07-11,0.79,0.75,0.82,0.75,10107553.0,7954664.0
2005-07-12,0.74,0.78,0.79,0.72,20096433.0,15280094.0
2005-07-13,0.78,0.77,0.78,0.76,16112448.0,12375331.0
2005-07-14,0.77,0.79,0.79,0.76,17000182.0,13209816.0
2005-07-15,0.79,0.77,0.81,0.77,16496120.0,12963072.0
2005-07-18,0.76,0.75,0.76,0.73,8733790.0,6533535.0
2005-07-19,0.75,0.76,0.77,0.75,4756853.0,3598118.0
2005-07-20,0.76,0.77,0.78,0.76,6370203.0,4907816.0
2005-07-21,0.77,0.77,0.78,0.75,5422913.0,4127376.0
2005-07-22,0.77,0.79,0.81,0.77,19196358.0,15206466.0
2005-07-25,0.79,0.79,0.8,0.77,7783788.0,6114966.0
2005-07-26,0.79,0.81,0.82,0.79,17580379.0,14174249.0
2005-07-27,0.81,0.83,0.84,0.8,15337831.0,12563667.0
2005-07-28,0.83,0.83,0.85,0.82,20937696.0,17488074.0
2005-07-29,0.83,0.83,0.84,0.82,9763450.0,8074366.0
2005-08-01,0.83,0.83,0.84,0.82,7157844.0,5941051.0
2005-08-02,0.83,0.85,0.85,0.82,14450646.0,12135675.0
2005-08-03,0.85,0.86,0.88,0.84,21694488.0,18775781.0
2005-08-04,0.86,0.85,0.88,0.85,13588815.0,11721084.0
2005-08-05,0.85,0.88,0.88,0.85,14097938.0,12242623.0
2005-08-08,0.88,0.88,0.9,0.87,18485840.0,16301295.0
2005-08-09,0.89,0.93,0.94,0.89,33253874.0,30537910.0
2005-08-10,0.93,0.96,0.96,0.9,28742114.0,26723576.0
2005-08-11,0.98,0.99,1.02,0.97,49860140.0,49547560.0
2005-08-12,0.99,0.94,0.99,0.94,26912885.0,25987339.0
2005-08-15,0.95,0.97,0.98,0.95,14727115.0,14189171.0
2005-08-16,0.97,0.96,0.99,0.95,15364913.0,14972630.0
2005-08-17,0.96,1.01,1.01,0.96,24473454.0,24120397.0
2005-08-18,1.01,0.95,1.01,0.94,19366671.0,19114082.0
2005-08-19,0.94,0.92,0.96,0.91,15311928.0,14258332.0
2005-08-22,0.92,0.96,0.96,0.92,9928257.0,9389993.0
2005-08-23,0.96,0.97,0.99,0.95,18925606.0,18394915.0
2005-08-24,0.97,0.98,0.99,0.96,12794462.0,12467997.0
2005-08-25,0.97,0.99,0.99,0.96,11361277.0,11059213.0
2005-08-26,0.99,1.0,1.0,0.98,13909861.0,13778300.0
2005-08-29,1.0,0.96,1.0,0.95,10163700.0,9871994.0
2005-08-30,0.95,0.94,0.97,0.94,7157384.0,6840551.0
2005-08-31,0.94,0.97,0.97,0.93,11238775.0,10771020.0
2005-09-01,0.96,0.99,1.0,0.96,20799732.0,20538304.0
2005-09-02,0.99,1.07,1.09,0.99,89912993.0,95905525.0
2005-09-05,1.06,1.07,1.07,1.04,35384931.0,37382854.0
2005-09-06,1.09,1.04,1.11,1.04,52021146.0,56239962.0
2005-09-07,1.04,1.07,1.07,1.01,23442986.0,24483407.0
2005-09-08,1.07,1.05,1.08,1.04,17874561.0,18961091.0
2005-09-09,1.04,1.02,1.06,1.01,16244223.0,16762209.0
2005-09-12,1.02,1.04,1.05,1.01,9025844.0,9258996.0
2005-09-13,1.03,1.07,1.07,1.03,13984320.0,14753810.0
2005-09-14,1.07,1.08,1.09,1.06,23994828.0,25820747.0
2005-09-15,1.08,1.09,1.1,1.07,17188357.0,18750280.0
2005-09-16,1.08,1.08,1.09,1.06,11417563.0,12248896.0
2005-09-19,1.08,1.11,1.11,1.07,16587664.0,18220076.0
2005-09-20,1.1,1.08,1.12,1.07,20294542.0,22064020.0
2005-09-21,1.07,1.09,1.14,1.07,46234462.0,51583129.0
2005-09-22,1.11,1.11,1.14,1.04,47757236.0,52643786.0
2005-09-23,1.1,1.13,1.19,1.1,76498072.0,87747388.0
2005-09-26,1.11,1.12,1.13,1.04,35412516.0,38147150.0
2005-09-27,1.11,1.13,1.17,1.06,42858167.0,48195758.0
2005-09-28,1.12,1.15,1.18,1.11,44492654.0,51356313.0
2005-09-29,1.16,1.2,1.23,1.12,57062406.0,67533881.0
2005-09-30,1.2,1.19,1.23,1.17,40039912.0,48150493.0
2005-10-10,1.19,1.24,1.26,1.18,37838168.0,46189758.0
2005-10-11,1.24,1.3,1.31,1.22,51480988.0,65519460.0
2005-10-12,1.29,1.27,1.35,1.26,56175423.0,72820824.0
2005-10-13,1.27,1.3,1.31,1.22,46958263.0,58853464.0
2005-10-14,1.29,1.24,1.31,1.24,30455416.0,38825861.0
2005-10-17,1.24,1.26,1.27,1.22,19668391.0,24527039.0
2005-10-18,1.26,1.26,1.28,1.24,20595879.0,26002615.0
2005-10-19,1.27,1.25,1.31,1.25,30168350.0,38864071.0
2005-10-20,1.25,1.27,1.29,1.23,23135481.0,29170167.0
2005-10-21,1.27,1.36,1.39,1.27,73969429.0,98589329.0
2005-10-24,1.36,1.35,1.4,1.32,43754386.0,59387861.0
2005-10-25,1.35,1.37,1.38,1.33,27248223.0,36843771.0
2005-10-26,1.37,1.32,1.4,1.3,42799107.0,58316826.0
2005-10-27,1.31,1.26,1.35,1.21,40109776.0,50636615.0
2005-10-28,1.23,1.14,1.27,1.13,33829901.0,39981771.0
2005-10-31,1.13,1.13,1.17,1.11,16137901.0,18430570.0
2005-11-01,1.14,1.17,1.19,1.12,23393173.0,27128791.0
2005-11-02,1.17,1.2,1.2,1.15,21581501.0,25425157.0
2005-11-03,1.2,1.18,1.23,1.17,20760247.0,24977408.0
2005-11-04,1.17,1.16,1.19,1.14,10515290.0,12164706.0
2005-11-07,1.17,1.23,1.24,1.17,27889121.0,33877778.0
2005-11-08,1.23,1.22,1.23,1.2,13424732.0,16305610.0
2005-11-09,1.23,1.2,1.24,1.2,14908563.0,18200473.0
2005-11-10,1.2,1.12,1.22,1.11,20345551.0,23550673.0
2005-11-11,1.11,1.12,1.14,1.08,13768286.0,15293138.0
2005-11-14,1.13,1.1,1.14,1.09,8868369.0,9746352.0
2005-11-15,1.09,1.11,1.13,1.09,8188741.0,9100397.0
2005-11-16,1.11,1.09,1.12,1.04,10545089.0,11285296.0
2005-11-17,1.1,1.11,1.13,1.1,11452050.0,12766530.0
2005-11-18,1.11,1.15,1.15,1.11,17014401.0,19258692.0
2005-11-21,1.15,1.14,1.16,1.13,8359386.0,9553775.0
2005-11-22,1.15,1.17,1.2,1.14,31009478.0,36538215.0
2005-11-23,1.15,1.17,1.19,1.15,8921442.0,10500009.0
2005-11-24,1.18,1.18,1.19,1.17,10193048.0,12045250.0
2005-11-25,1.18,1.15,1.18,1.15,8174305.0,9467023.0
2005-11-28,1.15,1.12,1.15,1.1,9677483.0,10896098.0
2005-11-29,1.12,1.11,1.12,1.08,9611940.0,10537672.0
2005-11-30,1.11,1.13,1.13,1.08,6778934.0,7534168.0
2005-12-01,1.12,1.13,1.15,1.1,7196885.0,8213701.0
2005-12-02,1.13,1.14,1.18,1.13,9533146.0,11007351.0
2005-12-05,1.13,1.07,1.15,1.07,8551715.0,9366407.0
2005-12-06,1.07,1.07,1.09,1.06,7444140.0,7981230.0
2005-12-07,1.07,1.08,1.08,1.06,6898600.0,7364585.0
2005-12-08,1.08,1.06,1.08,1.05,4997226.0,5323612.0
2005-12-09,1.06,1.08,1.08,1.04,9225392.0,9838966.0
2005-12-12,1.08,1.06,1.08,1.05,14095677.0,14994311.0
2005-12-13,1.06,1.09,1.09,1.06,9626842.0,10393540.0
2005-12-14,1.09,1.1,1.1,1.08,8449926.0,9189043.0
2005-12-15,1.1,1.07,1.1,1.07,8486027.0,9236988.0
2005-12-16,1.07,1.08,1.09,1.06,6263653.0,6724533.0
2005-12-19,1.08,1.08,1.09,1.07,5146221.0,5562968.0
2005-12-20,1.08,1.08,1.08,1.07,4025249.0,4326840.0
2005-12-21,1.08,1.05,1.08,1.05,6541644.0,6970502.0
2005-12-22,1.05,1.06,1.07,1.04,7272880.0,7658478.0
2005-12-23,1.06,1.07,1.07,1.06,7234099.0,7722481.0
2005-12-26,1.08,1.09,1.1,1.07,10855988.0,11789813.0
2005-12-27,1.1,1.07,1.1,1.07,8970267.0,9686316.0
2005-12-28,1.07,1.07,1.07,1.07,0.0,0.0
2005-12-29,1.07,1.11,1.12,1.07,13222829.0,14548722.0
2005-12-30,1.11,1.1,1.13,1.1,16095782.0,17949338.0
2006-01-04,1.1,1.12,1.15,1.1,12992810.0,14644576.0
2006-01-05,1.12,1.16,1.16,1.12,29234472.0,33283626.0
2006-01-06,1.16,1.19,1.19,1.14,26868981.0,31375127.0
2006-01-09,1.19,1.2,1.21,1.18,16856920.0,20072696.0
2006-01-10,1.19,1.19,1.19,1.17,11017086.0,13033770.0
2006-01-11,1.19,1.2,1.23,1.19,18321240.0,22209512.0
2006-01-12,1.23,1.32,1.32,1.23,49525718.0,64598695.0
2006-01-13,1.34,1.35,1.4,1.33,50052387.0,68387700.0
2006-01-16,1.35,1.33,1.39,1.32,28816163.0,39327200.0
2006-01-17,1.32,1.31,1.34,1.28,24117067.0,31561418.0
2006-01-18,1.3,1.35,1.36,1.3,16650811.0,22382204.0
2006-01-19,1.35,1.38,1.4,1.33,25294769.0,34577451.0
2006-01-20,1.39,1.49,1.5,1.38,40074766.0,58273922.0
2006-01-23,1.49,1.49,1.51,1.45,15866492.0,23443642.0
2006-01-24,1.5,1.51,1.56,1.44,23777113.0,36150948.0
2006-01-25,1.51,1.51,1.53,1.46,14073003.0,21103695.0
2006-02-06,1.51,1.52,1.52,1.46,12426443.0,18589264.0
2006-02-07,1.52,1.42,1.52,1.38,36017441.0,51893811.0
