date,open,close,high,low,volume,money
2005-01-04,0.55,0.55,0.55,0.54,1835384.0,1004157.0
2005-01-05,0.55,0.56,0.56,0.55,3663529.0,2041961.0
2005-01-06,0.56,0.57,0.57,0.56,3289035.0,1847797.0
2005-01-07,0.56,0.58,0.59,0.56,10944319.0,6331226.0
2005-01-10,0.58,0.58,0.59,0.57,5397955.0,3131887.0
2005-01-11,0.59,0.58,0.59,0.57,4955664.0,2870960.0
2005-01-12,0.59,0.59,0.59,0.57,2986298.0,1734186.0
2005-01-13,0.58,0.59,0.59,0.58,5083612.0,2976480.0
2005-01-14,0.59,0.57,0.59,0.56,4879759.0,2833357.0
2005-01-17,0.57,0.56,0.57,0.55,5071347.0,2822353.0
2005-01-18,0.56,0.57,0.57,0.55,3188265.0,1780090.0
2005-01-19,0.57,0.56,0.57,0.56,1972631.0,1107628.0
2005-01-20,0.56,0.56,0.57,0.55,3097723.0,1723405.0
2005-01-21,0.56,0.58,0.59,0.56,19331118.0,11205160.0
2005-01-24,0.59,0.61,0.61,0.59,25825014.0,15469992.0
2005-01-25,0.61,0.6,0.61,0.59,13126011.0,7876324.0
2005-01-26,0.6,0.6,0.61,0.6,12102348.0,7271581.0
2005-01-27,0.63,0.61,0.65,0.61,42779348.0,26614573.0
2005-01-28,0.61,0.6,0.61,0.6,15325379.0,9236327.0
2005-01-31,0.59,0.6,0.61,0.58,9867896.0,5891929.0
2005-02-01,0.6,0.61,0.61,0.6,12397673.0,7505174.0
2005-02-02,0.6,0.63,0.64,0.6,28969499.0,18109367.0
2005-02-03,0.63,0.62,0.65,0.62,28187247.0,17845354.0
2005-02-04,0.62,0.65,0.66,0.62,34685060.0,22383418.0
2005-02-16,0.66,0.65,0.67,0.65,21684096.0,14222643.0
2005-02-17,0.65,0.65,0.65,0.64,12160650.0,7842728.0
2005-02-18,0.65,0.63,0.66,0.63,13487210.0,8585332.0
2005-02-21,0.63,0.65,0.65,0.63,11689427.0,7511710.0
2005-02-22,0.65,0.65,0.66,0.64,20190457.0,13148055.0
2005-02-23,0.65,0.66,0.67,0.65,18003594.0,11829742.0
2005-02-24,0.65,0.65,0.65,0.64,15109790.0,9745872.0
2005-02-25,0.65,0.65,0.66,0.64,16271903.0,10638596.0
2005-02-28,0.64,0.63,0.65,0.63,13218048.0,8385285.0
2005-03-01,0.63,0.64,0.64,0.62,7049679.0,4464911.0
2005-03-02,0.63,0.63,0.64,0.62,14253207.0,8973402.0
2005-03-03,0.62,0.63,0.64,0.61,7026439.0,4378261.0
2005-03-04,0.63,0.62,0.63,0.62,4443438.0,2774852.0
2005-03-07,0.62,0.62,0.63,0.61,3669361.0,2291591.0
2005-03-08,0.63,0.64,0.64,0.62,6461431.0,4092253.0
2005-03-09,0.64,0.61,0.64,0.61,15679999.0,9768311.0
2005-03-10,0.61,0.61,0.62,0.6,11541503.0,7061755.0
2005-03-11,0.61,0.6,0.61,0.6,5949929.0,3607899.0
2005-03-14,0.61,0.61,0.62,0.6,9533789.0,5755375.0
2005-03-15,0.61,0.59,0.61,0.59,4796912.0,2879778.0
2005-03-16,0.59,0.6,0.6,0.58,5156530.0,3048608.0
2005-03-17,0.59,0.56,0.59,0.55,12451267.0,7037985.0
2005-03-18,0.55,0.56,0.56,0.55,7978635.0,4423562.0
2005-03-21,0.56,0.55,0.56,0.55,4047032.0,2239082.0
2005-03-22,0.55,0.53,0.55,0.53,5914374.0,3171313.0
2005-03-23,0.53,0.54,0.55,0.53,4297944.0,2334943.0
2005-03-24,0.54,0.55,0.55,0.54,3635880.0,1977768.0
2005-03-25,0.55,0.55,0.56,0.55,2634949.0,1451375.0
2005-03-28,0.55,0.54,0.55,0.54,3427776.0,1852177.0
2005-03-29,0.54,0.53,0.55,0.53,7487443.0,4010586.0
2005-03-30,0.53,0.52,0.55,0.51,24886759.0,13050808.0
2005-03-31,0.52,0.53,0.53,0.5,12067591.0,6277830.0
2005-04-01,0.53,0.54,0.55,0.52,12204707.0,6536299.0
2005-04-04,0.54,0.53,0.54,0.53,6550435.0,3500887.0
2005-04-05,0.53,0.54,0.55,0.53,8683625.0,4678846.0
2005-04-06,0.54,0.55,0.55,0.53,9305180.0,5076185.0
2005-04-07,0.55,0.56,0.57,0.54,14999213.0,8414266.0
2005-04-08,0.56,0.58,0.58,0.56,16141626.0,9238361.0
2005-04-11,0.59,0.58,0.6,0.57,24429781.0,14294556.0
2005-04-12,0.57,0.57,0.58,0.56,9333808.0,5338301.0
2005-04-13,0.57,0.57,0.58,0.57,9886095.0,5679149.0
2005-04-14,0.58,0.56,0.58,0.56,9438785.0,5344321.0
2005-04-15,0.55,0.55,0.56,0.55,6594535.0,3640520.0
2005-04-18,0.55,0.55,0.55,0.54,3335855.0,1819386.0
2005-04-19,0.55,0.55,0.56,0.55,3366674.0,1861924.0
2005-04-20,0.55,0.54,0.56,0.54,3150679.0,1729134.0
2005-04-21,0.54,0.54,0.55,0.53,5952519.0,3207852.0
2005-04-22,0.54,0.52,0.54,0.52,4930488.0,2608887.0
2005-04-25,0.52,0.51,0.52,0.5,5647823.0,2869774.0
2005-04-26,0.51,0.52,0.53,0.51,3798970.0,1964744.0
2005-04-27,0.52,0.51,0.53,0.5,3931277.0,2024541.0
2005-04-28,0.5,0.52,0.52,0.49,7753290.0,3931526.0
2005-04-29,0.51,0.52,0.53,0.51,5620072.0,2904643.0
2005-05-09,0.52,0.5,0.53,0.5,3163945.0,1606005.0
2005-05-10,0.49,0.51,0.51,0.49,4356196.0,2160166.0
2005-05-11,0.51,0.51,0.52,0.5,4394906.0,2237689.0
2005-05-12,0.51,0.5,0.51,0.49,2496593.0,1250048.0
2005-05-13,0.49,0.48,0.5,0.47,6964794.0,3399018.0
2005-05-16,0.48,0.48,0.48,0.48,0.0,0.0
2005-05-17,0.47,0.48,0.49,0.46,6396035.0,3056031.0
2005-05-18,0.48,0.48,0.49,0.47,4540980.0,2172134.0
2005-05-19,0.48,0.49,0.49,0.48,4711758.0,2270587.0
2005-05-20,0.49,0.49,0.49,0.48,3139371.0,1528644.0
2005-05-23,0.48,0.47,0.48,0.47,2650079.0,1254117.0
2005-05-24,0.47,0.48,0.48,0.47,2444899.0,1164384.0
2005-05-25,0.48,0.49,0.49,0.48,6015339.0,2930116.0
2005-05-26,0.49,0.48,0.49,0.48,3842888.0,1855555.0
2005-05-27,0.47,0.47,0.49,0.47,2768678.0,1324765.0
2005-05-30,0.47,0.48,0.48,0.47,2240015.0,1073432.0
2005-05-31,0.49,0.49,0.49,0.48,2794093.0,1353245.0
2005-06-01,0.48,0.48,0.49,0.48,2469988.0,1186689.0
2005-06-02,0.48,0.48,0.48,0.47,3042344.0,1447451.0
2005-06-03,0.49,0.48,0.49,0.47,7788751.0,3748145.0
2005-06-06,0.48,0.48,0.48,0.47,3232082.0,1544546.0
2005-06-07,0.48,0.49,0.49,0.48,7008538.0,3423238.0
2005-06-08,0.49,0.52,0.52,0.49,19196272.0,9749745.0
2005-06-09,0.52,0.51,0.52,0.5,14595750.0,7473459.0
2005-06-10,0.51,0.5,0.52,0.5,8850566.0,4485379.0
2005-06-13,0.5,0.5,0.5,0.49,4535888.0,2261717.0
2005-06-14,0.5,0.51,0.52,0.5,15471300.0,7887948.0
2005-06-15,0.51,0.49,0.51,0.49,8331050.0,4175190.0
2005-06-16,0.49,0.5,0.51,0.49,5295444.0,2631204.0
2005-06-17,0.5,0.5,0.51,0.5,5945657.0,3010739.0
2005-06-20,0.56,0.52,0.56,0.51,24897088.0,12949581.0
2005-06-21,0.52,0.51,0.52,0.51,7257616.0,3724860.0
2005-06-22,0.51,0.51,0.52,0.51,3884486.0,1990525.0
2005-06-23,0.51,0.52,0.52,0.51,6191115.0,3213097.0
2005-06-24,0.51,0.51,0.52,0.51,3263903.0,1665291.0
2005-06-27,0.51,0.52,0.53,0.51,12363430.0,6447509.0
2005-06-28,0.52,0.51,0.52,0.5,6187561.0,3150756.0
2005-06-29,0.51,0.51,0.51,0.5,3360154.0,1703410.0
2005-06-30,0.5,0.49,0.51,0.49,5136481.0,2530601.0
2005-07-01,0.49,0.46,0.49,0.46,6732435.0,3171234.0
2005-07-04,0.45,0.46,0.46,0.44,4230264.0,1903101.0
2005-07-05,0.45,0.46,0.46,0.45,2060236.0,938586.0
2005-07-06,0.46,0.46,0.47,0.45,4308027.0,1998226.0
