date,open,close,high,low,volume,money
2005-01-04,1.06,1.05,1.06,1.04,1919152.0,2018178.0
2005-01-05,1.05,1.08,1.1,1.05,7371771.0,7868908.0
2005-01-06,1.07,1.06,1.07,1.04,3463541.0,3649375.0
2005-01-07,1.06,1.06,1.07,1.04,1637717.0,1733907.0
2005-01-10,1.07,1.09,1.1,1.05,6232799.0,6732905.0
2005-01-11,1.09,1.1,1.14,1.07,8210591.0,9125154.0
2005-01-12,1.1,1.11,1.11,1.09,3066102.0,3383443.0
2005-01-13,1.1,1.1,1.11,1.08,2049874.0,2239637.0
2005-01-14,1.09,1.07,1.1,1.07,2224519.0,2408927.0
2005-01-17,1.06,1.06,1.07,1.05,2041841.0,2154556.0
2005-01-18,1.06,1.09,1.1,1.06,2748645.0,2961787.0
2005-01-19,1.08,1.11,1.14,1.07,13351198.0,14837407.0
2005-01-20,1.1,1.09,1.1,1.08,4076516.0,4447749.0
2005-01-21,1.09,1.11,1.12,1.07,3781448.0,4154881.0
2005-01-24,1.14,1.13,1.14,1.11,7862016.0,8845438.0
2005-01-25,1.11,1.13,1.14,1.11,8652086.0,9703229.0
2005-01-26,1.12,1.11,1.12,1.11,2026438.0,2257603.0
2005-01-27,1.1,1.1,1.12,1.1,2303047.0,2550323.0
2005-01-28,1.1,1.06,1.1,1.05,2561288.0,2742189.0
2005-01-31,1.06,1.01,1.06,1.0,3599694.0,3692286.0
2005-02-01,1.01,1.0,1.04,0.99,2155069.0,2179679.0
2005-02-02,1.01,1.06,1.06,1.0,3590165.0,3716093.0
2005-02-03,1.06,1.02,1.07,1.02,3727302.0,3864350.0
2005-02-04,1.02,1.04,1.05,1.02,3050455.0,3159040.0
2005-02-16,1.06,1.06,1.07,1.05,2702082.0,2864745.0
2005-02-17,1.06,1.07,1.07,1.05,2578608.0,2734565.0
2005-02-18,1.06,1.05,1.07,1.05,1851417.0,1947379.0
2005-02-21,1.05,1.07,1.07,1.05,2480775.0,2635633.0
2005-02-22,1.06,1.08,1.09,1.06,5052480.0,5455036.0
2005-02-23,1.08,1.1,1.11,1.07,5077255.0,5558958.0
2005-02-24,1.1,1.11,1.13,1.09,9496288.0,10571179.0
2005-02-25,1.11,1.1,1.12,1.1,5849300.0,6500980.0
2005-02-28,1.1,1.1,1.15,1.1,11209613.0,12576940.0
2005-03-01,1.1,1.09,1.1,1.08,4250478.0,4628797.0
2005-03-02,1.09,1.08,1.11,1.08,3600482.0,3925769.0
2005-03-03,1.08,1.09,1.1,1.07,3379468.0,3645079.0
2005-03-04,1.09,1.09,1.12,1.08,6161256.0,6779034.0
2005-03-07,1.09,1.09,1.1,1.08,2503500.0,2729815.0
2005-03-08,1.1,1.11,1.11,1.1,5165305.0,5720610.0
2005-03-09,1.11,1.11,1.12,1.1,2740626.0,3036786.0
2005-03-10,1.12,1.08,1.12,1.08,3730925.0,4099291.0
2005-03-11,1.08,1.06,1.09,1.06,3157124.0,3381756.0
2005-03-14,1.06,1.03,1.06,1.02,4783451.0,4975134.0
2005-03-15,1.03,1.04,1.06,1.02,3742141.0,3887859.0
2005-03-16,1.02,1.03,1.04,1.02,2238846.0,2310189.0
2005-03-17,1.03,1.02,1.03,1.02,2041398.0,2089753.0
2005-03-18,1.02,0.98,1.03,0.98,4604921.0,4548374.0
2005-03-21,0.98,0.99,0.99,0.97,2364687.0,2317883.0
2005-03-22,0.99,0.92,0.99,0.91,3761775.0,3525213.0
2005-03-23,0.91,0.91,0.93,0.9,3127086.0,2855250.0
2005-03-24,0.91,0.95,0.95,0.9,4171562.0,3860009.0
2005-03-25,0.94,0.93,0.95,0.93,3509125.0,3281197.0
2005-03-28,0.93,0.94,0.94,0.91,3156778.0,2907624.0
2005-03-29,0.95,0.99,1.03,0.95,18805031.0,18560014.0
2005-03-30,0.98,0.93,0.98,0.92,6314242.0,6037062.0
2005-03-31,0.93,0.96,0.96,0.92,4093440.0,3850714.0
2005-04-01,0.96,0.96,0.96,0.96,0.0,0.0
2005-04-04,1.0,0.95,1.0,0.95,6645000.0,6455078.0
