date,open,close,high,low,volume,money
2012-01-13,2.14,2.14,2.32,2.13,117568241.0,258910112.0
2012-01-16,1.97,1.93,1.97,1.93,9767422.0,18887652.0
2012-01-17,1.76,1.88,1.93,1.74,71034571.0,128730728.0
2012-01-18,1.92,1.82,1.98,1.76,55004730.0,103640832.0
2012-01-19,1.78,1.83,1.9,1.74,36147301.0,65635812.0
2012-01-20,1.84,1.9,1.91,1.82,30580180.0,57597820.0
2012-01-30,1.88,1.93,2.01,1.82,31648232.0,60808620.0
2012-01-31,2.0,2.05,2.11,1.99,39560079.0,81013544.0
2012-02-01,2.0,2.11,2.12,2.0,38663119.0,79779680.0
2012-02-02,2.08,2.11,2.13,2.05,27958888.0,58611296.0
2012-02-03,2.11,2.09,2.24,2.09,32686986.0,70360704.0
2012-02-06,2.09,2.15,2.21,2.05,30897597.0,65982792.0
2012-02-07,2.11,2.07,2.15,2.04,19918409.0,41661844.0
2012-02-08,2.06,2.14,2.15,2.05,21023721.0,44150932.0
2012-02-09,2.12,2.1,2.18,2.07,43047748.0,90889848.0
2012-02-10,2.07,2.12,2.12,2.04,33162603.0,69030840.0
2012-02-13,2.09,2.2,2.24,2.09,39901283.0,86647280.0
2012-02-14,2.18,2.2,2.25,2.16,33342139.0,73515320.0
2012-02-15,2.2,2.23,2.23,2.14,26536371.0,58075392.0
2012-02-16,2.2,2.14,2.23,2.1,27618118.0,59708916.0
2012-02-17,2.12,2.16,2.18,2.12,18202610.0,39162640.0
2012-02-20,2.17,2.14,2.2,2.11,18229616.0,39212484.0
2012-02-21,2.14,2.15,2.16,2.08,15648988.0,33202460.0
2012-02-22,2.14,2.22,2.22,2.13,31734267.0,68962504.0
2012-02-23,2.24,2.37,2.44,2.23,74106752.0,176578608.0
2012-02-24,2.33,2.35,2.36,2.3,31501312.0,73342200.0
2012-02-27,2.35,2.35,2.35,2.35,0.0,0.0
2012-02-28,2.32,2.41,2.47,2.29,37852390.0,90415704.0
2012-02-29,2.38,2.29,2.46,2.28,22382145.0,53075792.0
2012-03-01,2.26,2.3,2.35,2.25,13784164.0,31797398.0
2012-03-02,2.31,2.34,2.42,2.31,13374447.0,31403644.0
2012-03-05,2.36,2.51,2.58,2.34,50646525.0,126458064.0
2012-03-06,2.47,2.5,2.52,2.41,30346854.0,74859712.0
2012-03-07,2.46,2.44,2.58,2.43,28077612.0,70333896.0
2012-03-08,2.46,2.46,2.48,2.4,18102199.0,44106176.0
2012-03-09,2.46,2.5,2.5,2.45,17129568.0,42466424.0
2012-03-12,2.48,2.46,2.52,2.43,18803167.0,46438968.0
2012-03-13,2.45,2.52,2.52,2.45,22527072.0,56302588.0
2012-03-14,2.53,2.31,2.54,2.28,33017268.0,79955456.0
2012-03-15,2.33,2.26,2.34,2.23,18908779.0,43073420.0
2012-03-16,2.28,2.32,2.35,2.25,12157717.0,27972820.0
2012-03-19,2.32,2.4,2.4,2.29,13743251.0,32452346.0
