date,open,close,high,low,volume,money
2005-01-04,0.8,0.77,0.82,0.77,998818.0,790789.0
2005-01-05,0.77,0.78,0.79,0.77,890631.0,692936.0
2005-01-06,0.8,0.78,0.8,0.78,526906.0,414187.0
2005-01-07,0.78,0.79,0.81,0.78,779385.0,617794.0
2005-01-10,0.79,0.78,0.79,0.76,1373643.0,1068297.0
2005-01-11,0.8,0.81,0.81,0.79,1469689.0,1180372.0
2005-01-12,0.79,0.8,0.8,0.79,366265.0,289774.0
2005-01-13,0.79,0.8,0.8,0.78,805540.0,636192.0
2005-01-14,0.8,0.79,0.81,0.78,654161.0,518798.0
2005-01-17,0.78,0.78,0.79,0.77,845008.0,660372.0
2005-01-18,0.78,0.78,0.79,0.78,577994.0,451556.0
2005-01-19,0.79,0.78,0.79,0.78,372564.0,290128.0
2005-01-20,0.78,0.77,0.78,0.76,777426.0,594853.0
2005-01-21,0.77,0.75,0.77,0.7,3597313.0,2664478.0
2005-01-24,0.77,0.76,0.78,0.75,1959255.0,1494805.0
2005-01-25,0.77,0.75,0.77,0.75,1107754.0,833786.0
2005-01-26,0.76,0.81,0.83,0.75,5277523.0,4211520.0
2005-01-27,0.8,0.78,0.81,0.77,2809524.0,2220884.0
2005-01-28,0.78,0.75,0.78,0.74,1553656.0,1179567.0
2005-01-31,0.75,0.74,0.75,0.74,991067.0,741515.0
2005-02-01,0.74,0.74,0.75,0.73,972107.0,717934.0
2005-02-02,0.74,0.79,0.79,0.74,1466110.0,1127191.0
2005-02-03,0.79,0.78,0.8,0.77,4722927.0,3696910.0
2005-02-04,0.78,0.8,0.8,0.77,1788263.0,1410719.0
2005-02-16,0.81,0.8,0.81,0.79,1746159.0,1406855.0
2005-02-17,0.79,0.8,0.8,0.79,608224.0,485132.0
2005-02-18,0.8,0.78,0.8,0.78,1119797.0,885801.0
2005-02-21,0.78,0.8,0.81,0.78,1010873.0,809464.0
2005-02-22,0.8,0.85,0.85,0.8,4716651.0,3898504.0
2005-02-23,0.86,0.85,0.86,0.84,3367240.0,2851618.0
2005-02-24,0.84,0.85,0.85,0.84,2236221.0,1889621.0
2005-02-25,0.84,0.87,0.92,0.84,8910761.0,7956094.0
2005-02-28,0.87,0.93,0.95,0.87,11393053.0,10521725.0
2005-03-01,0.93,0.91,0.94,0.9,4934197.0,4468425.0
2005-03-02,0.91,0.88,0.91,0.87,4259141.0,3802864.0
2005-03-03,0.88,0.89,0.9,0.88,1731697.0,1540808.0
2005-03-04,0.89,0.88,0.89,0.88,1698844.0,1504231.0
2005-03-07,0.88,0.92,0.92,0.88,3454471.0,3142913.0
2005-03-08,0.93,0.97,0.98,0.93,14171657.0,13657140.0
2005-03-09,0.97,0.99,1.01,0.94,10184331.0,9925091.0
2005-03-10,0.99,0.95,0.99,0.94,8291243.0,8016257.0
2005-03-11,0.94,0.98,1.0,0.94,7669851.0,7469641.0
2005-03-14,0.98,0.92,0.98,0.92,9278295.0,8819190.0
2005-03-15,0.83,0.83,0.85,0.83,7148761.0,5964857.0
2005-03-16,0.79,0.75,0.8,0.75,18739469.0,14422395.0
2005-03-17,0.75,0.75,0.76,0.74,10745832.0,8028972.0
2005-03-18,0.75,0.72,0.76,0.71,9010810.0,6557220.0
2005-03-21,0.72,0.72,0.73,0.7,4275501.0,3036779.0
2005-03-22,0.71,0.67,0.71,0.67,6526160.0,4468248.0
2005-03-23,0.68,0.69,0.7,0.67,5633038.0,3905513.0
2005-03-24,0.69,0.69,0.7,0.68,3031374.0,2091361.0
2005-03-25,0.7,0.72,0.73,0.7,6897346.0,4966357.0
2005-03-28,0.71,0.72,0.72,0.69,5217087.0,3679312.0
2005-03-29,0.72,0.7,0.73,0.7,2186209.0,1549298.0
2005-03-30,0.69,0.68,0.7,0.67,2640563.0,1811331.0
2005-03-31,0.67,0.69,0.69,0.67,1619581.0,1111354.0
2005-04-01,0.7,0.73,0.75,0.69,4152345.0,2933127.0
2005-04-04,0.72,0.7,0.72,0.7,3043164.0,2141153.0
2005-04-05,0.69,0.69,0.7,0.68,1181382.0,820561.0
2005-04-06,0.69,0.7,0.7,0.68,2594807.0,1783838.0
2005-04-07,0.69,0.7,0.72,0.69,4127822.0,2913526.0
2005-04-08,0.7,0.71,0.71,0.69,3151278.0,2217420.0
2005-04-11,0.7,0.71,0.72,0.7,4730375.0,3343178.0
2005-04-12,0.71,0.69,0.71,0.69,2564819.0,1787328.0
2005-04-13,0.69,0.71,0.71,0.69,2715823.0,1906410.0
2005-04-14,0.71,0.69,0.72,0.69,2005846.0,1402451.0
2005-04-15,0.69,0.69,0.69,0.69,0.0,0.0
2005-04-18,0.65,0.62,0.67,0.62,2772680.0,1746644.0
2005-04-19,0.58,0.58,0.59,0.56,7971968.0,4565485.0
2005-04-20,0.58,0.56,0.58,0.55,3874678.0,2170084.0
2005-04-21,0.58,0.56,0.58,0.56,3321653.0,1876179.0
2005-04-22,0.55,0.53,0.55,0.51,4341474.0,2302081.0
2005-04-25,0.52,0.51,0.52,0.49,4603507.0,2288624.0
2005-04-26,0.51,0.52,0.53,0.5,3375486.0,1742670.0
2005-04-27,0.52,0.5,0.52,0.5,2076172.0,1052637.0
2005-04-28,0.49,0.52,0.52,0.49,2607298.0,1327105.0
2005-04-29,0.51,0.49,0.52,0.49,1804116.0,908928.0
2005-05-09,0.49,0.48,0.5,0.48,1465336.0,717546.0
2005-05-10,0.49,0.5,0.52,0.48,1789146.0,880000.0
2005-05-11,0.5,0.5,0.51,0.5,1204356.0,602492.0
2005-05-12,0.5,0.5,0.5,0.49,764815.0,377842.0
2005-05-13,0.5,0.5,0.5,0.49,1321297.0,658119.0
2005-05-16,0.5,0.46,0.5,0.46,3178823.0,1503291.0
2005-05-17,0.47,0.48,0.49,0.47,2211997.0,1049931.0
2005-05-18,0.48,0.48,0.49,0.48,1023936.0,493971.0
2005-05-19,0.48,0.5,0.5,0.48,1991301.0,978293.0
2005-05-20,0.5,0.49,0.5,0.49,1763923.0,869842.0
2005-05-23,0.48,0.47,0.49,0.47,851915.0,403896.0
2005-05-24,0.48,0.49,0.49,0.47,1099053.0,534648.0
2005-05-25,0.49,0.49,0.5,0.49,1304384.0,640173.0
2005-05-26,0.49,0.48,0.49,0.48,942644.0,459758.0
2005-05-27,0.49,0.49,0.49,0.48,489468.0,238340.0
2005-05-30,0.49,0.49,0.49,0.48,414174.0,199836.0
