date,open,close,high,low,volume,money
2010-01-22,2.18,2.37,2.45,2.18,387073306.0,892320000.0
2010-01-25,2.34,2.27,2.57,2.22,185973728.0,444922048.0
2010-01-26,2.31,2.44,2.5,2.24,160774049.0,389656256.0
2010-01-27,2.48,2.53,2.61,2.41,116246782.0,290905792.0
2010-01-28,2.47,2.53,2.58,2.35,124827140.0,306314240.0
2010-01-29,2.5,2.65,2.72,2.49,87910673.0,231340672.0
2010-02-01,2.62,2.63,2.74,2.56,71251705.0,187945520.0
2010-02-02,2.63,2.6,2.68,2.55,53278179.0,139127264.0
2010-02-03,2.57,2.48,2.59,2.43,76736761.0,192748096.0
2010-02-04,2.47,2.5,2.52,2.41,48683172.0,120247808.0
2010-02-05,2.44,2.48,2.51,2.41,30949462.0,76267552.0
2010-02-08,2.48,2.35,2.51,2.32,42752375.0,103123592.0
2010-02-09,2.32,2.35,2.39,2.29,30443749.0,70885064.0
2010-02-10,2.37,2.38,2.41,2.35,14013802.0,33393722.0
2010-02-11,2.37,2.38,2.41,2.31,21666709.0,51018216.0
2010-02-12,2.38,2.4,2.43,2.35,25476396.0,61257028.0
2010-02-22,2.39,2.39,2.45,2.34,24878682.0,59760252.0
2010-02-23,2.37,2.5,2.51,2.37,25971887.0,64063728.0
2010-02-24,2.48,2.53,2.55,2.48,27032776.0,67982504.0
2010-02-25,2.52,2.6,2.64,2.52,31785917.0,82259360.0
2010-02-26,2.6,2.6,2.6,2.6,0.0,0.0
2010-03-01,2.61,2.6,2.66,2.56,25046561.0,65170396.0
2010-03-02,2.6,2.61,2.67,2.58,28670576.0,75195040.0
2010-03-03,2.6,2.56,2.6,2.51,34412000.0,87880712.0
2010-03-04,2.58,2.58,2.63,2.54,33789663.0,86998176.0
2010-03-05,2.57,2.63,2.71,2.56,40898642.0,107751504.0
2010-03-08,2.64,2.63,2.66,2.59,18280431.0,47903964.0
2010-03-09,2.64,2.63,2.67,2.55,17059020.0,44450820.0
2010-03-10,2.62,2.53,2.65,2.52,20001968.0,51418324.0
2010-03-11,2.51,2.56,2.56,2.48,15775439.0,40049324.0
2010-03-12,2.54,2.57,2.63,2.52,24623915.0,63617432.0
2010-03-15,2.55,2.75,2.83,2.54,68791183.0,188287728.0
2010-03-16,2.69,2.7,2.73,2.65,37616904.0,100927960.0
2010-03-17,2.7,2.77,2.8,2.67,25295453.0,69340520.0
2010-03-18,2.77,2.77,2.87,2.74,27414199.0,76777504.0
2010-03-19,2.78,2.78,2.82,2.76,20430752.0,56823228.0
2010-03-22,2.79,2.75,2.84,2.71,22725855.0,62806012.0
2010-03-23,2.76,2.91,2.95,2.76,51494019.0,147961808.0
2010-03-24,2.9,2.99,3.05,2.87,40863318.0,121380224.0
2010-03-25,2.97,2.99,3.09,2.93,27577659.0,83120664.0
2010-03-26,2.96,3.08,3.11,2.92,23914307.0,72102808.0
2010-03-29,3.1,3.3,3.3,3.06,31889309.0,101264216.0
2010-03-30,3.28,3.3,3.38,3.26,31231290.0,103660192.0
2010-03-31,3.27,3.39,3.42,3.27,23747360.0,79212984.0
2010-04-01,3.39,3.39,3.61,3.38,32514489.0,113462696.0
2010-04-02,3.35,3.37,3.42,3.25,30351749.0,100513432.0
2010-04-06,3.38,3.48,3.49,3.33,27749287.0,95395192.0
2010-04-07,3.48,3.48,3.48,3.39,14573540.0,50211616.0
2010-04-08,3.49,3.4,3.56,3.4,17718592.0,61599452.0
2010-04-09,3.37,3.41,3.47,3.36,16854098.0,57188156.0
2010-04-12,3.43,3.37,3.43,3.31,30503530.0,102208416.0
2010-04-13,3.35,3.18,3.35,3.16,44291869.0,142547760.0
2010-04-14,3.15,3.25,3.28,3.12,22204760.0,71599248.0
2010-04-15,3.27,3.18,3.32,3.15,22038673.0,71331072.0
2010-04-16,3.21,3.21,3.24,3.12,14712638.0,46870484.0
2010-04-19,3.19,3.27,3.3,3.14,27698606.0,89700720.0
2010-04-20,3.25,3.18,3.25,3.06,24311827.0,76796080.0
2010-04-21,3.18,3.39,3.5,3.14,46258596.0,156109280.0
2010-04-22,3.36,3.46,3.55,3.32,69110102.0,235575056.0
2010-04-23,3.45,3.52,3.58,3.39,45040671.0,157649760.0
2010-04-26,3.55,3.87,3.87,3.55,92178377.0,350654656.0
2010-04-27,3.72,3.48,3.72,3.48,50660598.0,179659824.0
2010-04-28,3.38,3.18,3.43,3.13,73624406.0,240721616.0
2010-04-29,3.14,2.97,3.28,2.97,59818798.0,186653952.0
2010-04-30,2.93,3.03,3.07,2.89,42386524.0,126427240.0
2010-05-04,2.91,2.99,3.05,2.88,22067787.0,65637392.0
2010-05-05,2.92,3.09,3.13,2.88,32316803.0,97529600.0
2010-05-06,3.09,3.09,3.09,3.09,0.0,0.0
2010-05-07,2.93,2.85,3.08,2.85,39497983.0,116677360.0
2010-05-10,2.82,2.73,2.87,2.66,33025623.0,90837496.0
2010-05-11,2.82,2.66,2.83,2.66,23265745.0,64048116.0
2010-05-12,2.61,2.71,2.76,2.61,31172679.0,84080512.0
2010-05-13,2.72,2.76,2.76,2.59,29208461.0,77708216.0
2010-05-14,2.73,2.8,2.82,2.66,29140344.0,80425248.0
2010-05-17,2.73,2.68,2.79,2.65,22407007.0,60994980.0
2010-05-18,2.7,2.75,2.77,2.6,24944960.0,67210872.0
2010-05-19,2.72,2.84,2.91,2.7,28258630.0,79406944.0
2010-05-20,2.81,2.81,2.88,2.76,17442329.0,49247352.0
2010-05-21,2.7,2.92,2.96,2.68,26431528.0,75779728.0
2010-05-24,2.97,3.02,3.06,2.93,32002327.0,96001656.0
2010-05-25,3.02,3.02,3.06,2.98,22722989.0,68596120.0
2010-05-26,3.02,2.96,3.05,2.93,17510756.0,52331456.0
2010-05-27,2.94,3.08,3.11,2.93,26090326.0,79541816.0
2010-05-28,3.17,3.09,3.17,3.01,22143929.0,68147192.0
2010-05-31,3.06,3.01,3.11,3.0,32821394.0,99931472.0
2010-06-01,2.95,2.83,2.99,2.77,31748586.0,90587320.0
2010-06-02,2.8,2.85,2.86,2.76,19587299.0,55098552.0
2010-06-03,2.86,2.85,2.92,2.83,15809521.0,45442896.0
2010-06-04,2.83,2.85,2.85,2.77,16177521.0,45488836.0
2010-06-07,2.78,2.88,2.9,2.77,20002278.0,56950612.0
2010-06-08,2.89,2.97,3.0,2.89,27023294.0,80138976.0
2010-06-09,3.01,2.99,3.03,2.96,18618696.0,55660796.0
2010-06-10,3.0,3.1,3.12,2.99,28112176.0,86573112.0
2010-06-11,3.13,3.17,3.18,3.13,33076161.0,104344672.0
2010-06-17,3.22,3.17,3.35,3.08,47979869.0,154189088.0
2010-06-18,3.1,3.0,3.16,2.97,28726798.0,88010656.0
2010-06-21,2.95,3.15,3.18,2.95,24026917.0,74661616.0
2010-06-22,3.16,3.15,3.2,3.1,22032364.0,69145104.0
2010-06-23,3.11,3.15,3.17,3.06,18310205.0,56910672.0
2010-06-24,3.14,3.2,3.25,3.11,28800781.0,91857456.0
2010-06-25,3.2,3.03,3.22,2.99,29145823.0,89728072.0
2010-06-28,3.01,2.88,3.06,2.83,24874285.0,72645560.0
2010-06-29,2.86,2.71,2.89,2.68,20153642.0,55817624.0
2010-06-30,2.59,2.74,2.76,2.59,15480638.0,41552880.0
2010-07-01,2.73,2.68,2.76,2.62,16010618.0,43344164.0
2010-07-02,2.68,2.56,2.68,2.45,35925679.0,90687664.0
2010-07-05,2.46,2.54,2.57,2.45,12749424.0,32125414.0
2010-07-06,2.56,2.63,2.65,2.52,13521535.0,35354776.0
2010-07-07,2.62,2.66,2.7,2.62,13886544.0,36873112.0
2010-07-08,2.65,2.69,2.7,2.62,13237292.0,35303644.0
2010-07-09,2.67,2.77,2.8,2.64,19081383.0,52192252.0
2010-07-12,2.77,2.81,2.91,2.77,22529821.0,64224968.0
2010-07-13,2.79,2.79,2.8,2.68,22636557.0,62072292.0
2010-07-14,2.8,2.82,2.9,2.79,18810774.0,53577764.0
2010-07-15,2.79,2.8,2.91,2.78,22159231.0,63236904.0
2010-07-16,2.78,2.85,2.85,2.74,11968015.0,33377598.0
2010-07-19,2.81,2.89,2.9,2.79,18587677.0,53288168.0
2010-07-20,2.9,2.96,2.98,2.89,23230172.0,68321856.0
2010-07-21,2.96,2.93,3.01,2.92,20390978.0,60552532.0
2010-07-22,2.92,2.94,2.96,2.9,12497208.0,36630744.0
2010-07-23,2.94,2.93,2.98,2.89,13884805.0,40708824.0
2010-07-26,2.95,2.94,2.97,2.91,13867858.0,40690716.0
2010-07-27,2.95,2.91,2.95,2.9,12569720.0,36721000.0
2010-07-28,2.9,2.97,2.97,2.9,15702473.0,46256708.0
2010-07-29,2.97,2.97,2.97,2.97,0.0,0.0
2010-07-30,2.93,3.05,3.07,2.92,21510949.0,64831404.0
2010-08-02,3.05,3.05,3.06,3.01,19746649.0,59871528.0
2010-08-03,3.06,3.01,3.1,3.01,21441348.0,65655228.0
2010-08-04,3.03,3.07,3.08,2.98,18415879.0,55926116.0
2010-08-05,3.05,3.09,3.12,3.05,20584042.0,63683044.0
2010-08-06,3.08,3.1,3.13,3.02,18533778.0,57241916.0
2010-08-09,3.09,3.18,3.18,3.09,18907938.0,59511192.0
2010-08-10,3.18,3.08,3.19,3.06,21485894.0,66770576.0
2010-08-11,3.06,3.08,3.11,3.05,12056760.0,37080948.0
2010-08-12,3.05,3.03,3.12,3.03,13987953.0,42936916.0
