date,open,close,high,low,volume,money
2005-01-04,1.0,0.99,1.0,0.98,2241188.0,2219310.0
2005-01-05,0.99,1.01,1.02,0.99,1229165.0,1227238.0
2005-01-06,1.03,1.0,1.03,1.0,945900.0,951179.0
2005-01-07,1.0,1.01,1.02,0.99,1191998.0,1205035.0
2005-01-10,1.01,1.01,1.01,1.0,1825085.0,1840242.0
2005-01-11,1.01,1.01,1.02,1.01,2032450.0,2062036.0
2005-01-12,1.01,1.0,1.02,0.99,1288821.0,1293154.0
2005-01-13,1.0,1.0,1.02,0.99,1338252.0,1344836.0
2005-01-14,1.0,1.0,1.01,1.0,1229083.0,1236489.0
2005-01-17,0.99,0.97,1.0,0.97,2298900.0,2259422.0
2005-01-18,0.98,0.98,0.98,0.97,2545287.0,2479586.0
2005-01-19,0.98,0.97,0.98,0.96,1951427.0,1893422.0
2005-01-20,0.97,0.95,0.97,0.95,2052589.0,1966021.0
2005-01-21,0.95,0.98,0.98,0.93,2021567.0,1938849.0
2005-01-24,1.0,0.99,1.01,0.98,5609205.0,5535358.0
2005-01-25,0.99,0.98,0.99,0.97,1327547.0,1298241.0
2005-01-26,0.98,0.98,0.98,0.97,1572114.0,1533728.0
2005-01-27,0.98,0.95,0.98,0.95,1583787.0,1522504.0
2005-01-28,0.95,0.94,0.96,0.93,2972342.0,2792275.0
2005-01-31,0.94,0.94,0.94,0.94,0.0,0.0
2005-02-01,0.91,0.91,0.92,0.91,3343731.0,3062730.0
2005-02-02,0.9,0.96,0.96,0.9,2815726.0,2653860.0
2005-02-03,0.97,0.95,0.98,0.95,3143754.0,3013613.0
2005-02-04,0.95,0.96,0.97,0.94,2875114.0,2762463.0
2005-02-16,0.97,0.98,0.99,0.97,2990043.0,2938565.0
2005-02-17,0.97,0.98,0.98,0.97,1519524.0,1483240.0
2005-02-18,0.98,0.98,0.99,0.98,2057190.0,2023491.0
2005-02-21,0.98,1.0,1.0,0.98,2385355.0,2371488.0
2005-02-22,0.99,1.01,1.02,0.99,5915755.0,5957425.0
2005-02-23,1.02,1.01,1.03,1.0,5275224.0,5344923.0
2005-02-24,1.01,1.01,1.02,1.0,5481545.0,5530559.0
2005-02-25,1.01,1.02,1.03,1.0,9192023.0,9373319.0
2005-02-28,1.02,1.01,1.02,1.0,5134683.0,5186260.0
2005-03-01,1.01,1.0,1.01,0.99,6886744.0,6849367.0
2005-03-02,1.0,0.99,1.0,0.99,5756984.0,5736274.0
2005-03-03,0.99,1.0,1.0,0.98,2136826.0,2119885.0
2005-03-04,1.0,0.99,1.0,0.99,1871090.0,1854387.0
2005-03-07,0.99,0.99,1.0,0.99,2058542.0,2045447.0
2005-03-08,0.98,1.01,1.02,0.98,6768855.0,6786401.0
2005-03-09,1.02,1.01,1.02,1.0,8361548.0,8456396.0
2005-03-10,1.01,0.98,1.01,0.98,4362771.0,4352469.0
2005-03-11,0.98,0.98,0.99,0.97,2882831.0,2822786.0
2005-03-14,0.98,1.0,1.0,0.98,9140937.0,9126871.0
2005-03-15,1.0,0.98,1.0,0.97,5677814.0,5591282.0
2005-03-16,0.98,0.96,0.98,0.96,3898665.0,3757535.0
2005-03-17,0.96,0.97,0.98,0.96,3870245.0,3761219.0
2005-03-18,0.95,0.92,0.95,0.91,5745791.0,5343030.0
2005-03-21,0.91,0.9,0.92,0.9,4851788.0,4388037.0
2005-03-22,0.9,0.87,0.9,0.87,6340798.0,5620788.0
2005-03-23,0.87,0.86,0.89,0.85,12145833.0,10506792.0
2005-03-24,0.86,0.87,0.88,0.84,5334921.0,4563484.0
2005-03-25,0.87,0.87,0.88,0.86,3713925.0,3219235.0
2005-03-28,0.87,0.87,0.87,0.85,3051243.0,2623055.0
2005-03-29,0.87,0.87,0.88,0.86,4848320.0,4237698.0
2005-03-30,0.87,0.85,0.87,0.85,3835563.0,3292801.0
2005-03-31,0.85,0.84,0.86,0.83,4298007.0,3594643.0
2005-04-01,0.84,0.88,0.89,0.83,7157397.0,6148986.0
2005-04-04,0.86,0.85,0.87,0.85,4024931.0,3463433.0
2005-04-05,0.86,0.84,0.87,0.84,2034510.0,1738144.0
2005-04-06,0.84,0.87,0.87,0.83,3969691.0,3403555.0
2005-04-07,0.87,0.89,0.9,0.87,6848011.0,6066370.0
2005-04-08,0.89,0.9,0.9,0.87,9585666.0,8561603.0
2005-04-11,0.9,0.9,0.91,0.89,6054648.0,5462673.0
2005-04-12,0.9,0.87,0.9,0.87,4075886.0,3598201.0
2005-04-13,0.88,0.89,0.9,0.88,5482465.0,4890285.0
2005-04-14,0.89,0.86,0.89,0.85,7494955.0,6458837.0
2005-04-15,0.86,0.84,0.86,0.84,4195011.0,3545480.0
2005-04-18,0.84,0.84,0.84,0.84,0.0,0.0
2005-04-19,0.83,0.84,0.84,0.83,3286540.0,2748900.0
2005-04-20,0.84,0.83,0.84,0.82,2636328.0,2191767.0
2005-04-21,0.83,0.83,0.84,0.83,2356537.0,1959402.0
2005-04-22,0.84,0.84,0.85,0.83,3986280.0,3354946.0
2005-04-25,0.84,0.83,0.85,0.82,3619272.0,3018296.0
2005-04-26,0.83,0.84,0.84,0.82,4018277.0,3350426.0
2005-04-27,0.85,0.84,0.85,0.83,3103332.0,2591917.0
