date,open,close,high,low,volume,money
2018-06-20,6.21,7.45,7.45,6.21,319579.0,2371717.0
2018-06-21,8.2,8.2,8.2,8.2,287443.0,2357089.0
2018-06-22,9.02,9.02,9.02,9.02,980489.0,8846101.0
2018-06-25,9.92,9.92,9.92,9.92,1991353.0,19755258.0
2018-06-26,10.91,10.91,10.91,10.91,10538774.0,115025289.0
2018-06-27,11.37,11.28,11.45,10.54,247181007.0,2713629696.0
2018-06-28,10.89,10.56,11.37,10.32,165574461.0,1789632858.0
2018-06-29,10.13,10.28,10.47,9.78,131744766.0,1335582599.0
2018-07-02,10.38,9.83,10.48,9.71,102574958.0,1043840161.0
2018-07-03,9.73,9.91,10.16,9.72,86144272.0,856714973.0
2018-07-04,9.8,8.92,9.8,8.92,121135922.0,1114403614.0
2018-07-05,9.03,9.06,9.51,8.93,109209387.0,1008396354.0
2018-07-06,8.9,8.94,9.33,8.53,109711104.0,973944776.0
2018-07-09,9.0,8.99,9.16,8.81,77350561.0,693241755.0
2018-07-10,8.96,9.26,9.29,8.87,90728786.0,823437591.0
2018-07-11,8.98,8.93,9.24,8.75,76669019.0,688335678.0
2018-07-12,8.81,9.82,9.82,8.81,108118398.0,1020425378.0
2018-07-13,9.65,9.43,9.79,9.33,118395400.0,1123923400.0
2018-07-16,9.35,9.2,9.43,9.03,66428872.0,612093013.0
2018-07-17,9.13,9.36,9.37,9.06,60824659.0,561352371.0
2018-07-18,9.36,8.93,9.44,8.91,68946068.0,634615574.0
2018-07-19,8.85,8.99,9.09,8.8,45674837.0,408443545.0
2018-07-20,8.94,9.39,9.78,8.79,111877331.0,1042229506.0
2018-07-23,9.17,9.23,9.38,9.01,70673152.0,648994268.0
2018-07-24,9.18,9.83,10.16,9.18,166292915.0,1642208767.0
2018-07-25,9.63,10.05,10.11,9.61,124568217.0,1227265369.0
2018-07-26,9.97,9.78,10.2,9.74,87881570.0,871791932.0
2018-07-27,9.65,9.58,9.89,9.49,63368913.0,613379124.0
2018-07-30,9.47,9.74,9.86,9.46,57687236.0,557866489.0
2018-07-31,9.69,9.45,9.76,9.31,57555792.0,547029938.0
2018-08-01,9.46,9.33,9.72,9.3,60077045.0,572115508.0
2018-08-02,9.18,8.71,9.25,8.49,77291398.0,681952263.0
2018-08-03,8.61,8.4,8.74,8.38,39549193.0,338961941.0
2018-08-06,8.42,8.46,8.61,8.31,35795096.0,303118594.0
2018-08-07,8.49,8.65,8.68,8.26,52576438.0,446143914.0
2018-08-08,8.54,8.08,8.57,8.04,57903466.0,480580416.0
