date,open,close,high,low,volume,money
2011-02-01,10.35,9.93,10.46,9.8,72009778.0,722811264.0
2011-02-09,9.95,9.73,9.95,9.49,19658839.0,190384624.0
2011-02-10,9.72,9.92,9.98,9.66,14078179.0,138721728.0
2011-02-11,9.97,10.14,10.22,9.88,20424915.0,205102192.0
2011-02-14,10.45,10.65,10.9,10.45,29563925.0,314012128.0
2011-02-15,10.59,10.57,10.7,10.46,14982493.0,158677584.0
2011-02-16,10.6,10.71,10.8,10.56,11170312.0,119181872.0
2011-02-17,10.74,10.58,10.93,10.54,11347706.0,121607024.0
2011-02-18,10.41,10.35,10.55,10.3,11926205.0,123888800.0
2011-02-21,10.35,10.7,10.73,10.34,8973450.0,95030216.0
2011-02-22,10.72,10.41,10.73,10.26,9508982.0,99635736.0
2011-02-23,10.41,10.51,10.66,10.36,5422361.0,57167700.0
2011-02-24,10.46,10.63,10.81,10.46,9941374.0,105979760.0
2011-02-25,10.61,10.64,10.77,10.53,8693670.0,92663808.0
2011-02-28,10.98,10.82,10.98,10.7,12493756.0,135652000.0
2011-03-01,10.81,11.2,11.27,10.73,16919175.0,187497856.0
2011-03-02,11.11,11.16,11.35,10.95,7727512.0,85884920.0
2011-03-03,11.16,10.57,11.21,10.56,11213234.0,121530928.0
2011-03-04,10.57,10.67,10.79,10.51,4879698.0,51872984.0
2011-03-07,10.68,10.57,10.74,10.49,7324973.0,77404512.0
2011-03-08,10.56,10.58,10.67,10.52,4350461.0,46082376.0
2011-03-09,10.59,10.6,10.6,10.36,5415291.0,56811520.0
2011-03-10,10.61,10.83,10.87,10.55,8007509.0,86275256.0
2011-03-11,10.79,10.8,10.98,10.67,5464084.0,59188100.0
2011-03-14,10.74,10.88,10.95,10.74,3391042.0,36840136.0
2011-03-15,10.83,10.58,10.86,10.42,6360980.0,67328832.0
2011-03-16,10.58,10.58,10.58,10.58,0.0,0.0
2011-03-17,10.62,10.46,10.66,10.41,3885478.0,40902300.0
2011-03-18,10.5,10.49,10.55,10.45,2412875.0,25305740.0
2011-03-21,10.44,10.49,10.52,10.41,2098207.0,21934054.0
2011-03-22,10.49,10.39,10.51,10.33,2500302.0,26041074.0
2011-03-23,10.37,10.43,10.46,10.35,8744219.0,91214392.0
2011-03-24,10.43,10.27,10.46,10.21,6833494.0,70350776.0
2011-03-25,10.27,10.33,10.45,10.27,4272808.0,44310524.0
2011-03-28,10.36,10.06,10.46,10.05,9043530.0,92343224.0
2011-03-29,10.12,9.88,10.13,9.83,6210803.0,61694256.0
2011-03-30,9.82,9.69,9.91,9.66,6738996.0,65607976.0
2011-03-31,9.69,9.72,9.77,9.64,3430191.0,33316034.0
2011-04-01,9.76,9.89,9.99,9.7,3555063.0,35079332.0
2011-04-06,9.81,9.73,9.88,9.72,3267727.0,31971158.0
2011-04-07,9.72,9.83,9.83,9.7,2689489.0,26283368.0
2011-04-08,9.79,9.88,9.95,9.76,2707889.0,26698522.0
2011-04-11,9.89,9.84,9.99,9.8,3157290.0,31215696.0
2011-04-12,9.82,9.78,9.91,9.72,2242306.0,22031466.0
2011-04-13,9.83,9.9,9.94,9.74,2033337.0,20067578.0
2011-04-14,9.89,9.89,9.95,9.86,1699834.0,16811246.0
2011-04-15,9.84,9.94,9.98,9.84,2333786.0,23135294.0
2011-04-18,9.94,9.94,9.94,9.94,0.0,0.0
2011-04-19,9.89,9.8,9.89,9.67,3561515.0,34834612.0
2011-04-20,9.78,9.84,9.89,9.72,2659471.0,25988274.0
2011-04-21,9.84,9.86,9.91,9.78,2905554.0,28634896.0
2011-04-22,9.85,10.02,10.07,9.85,3791363.0,37907948.0
2011-04-25,10.01,9.54,10.11,9.53,6520166.0,63756716.0
2011-04-26,9.53,9.31,9.63,9.31,3483679.0,32899534.0
2011-04-27,9.31,9.3,9.49,9.27,3303249.0,30987534.0
2011-04-28,9.31,9.0,9.4,8.97,4469620.0,40823648.0
2011-04-29,8.95,8.97,9.04,8.84,1818435.0,16266558.0
2011-05-03,8.97,8.92,9.03,8.72,4049988.0,35935568.0
2011-05-04,8.81,8.64,8.81,8.57,11663380.0,100957888.0
2011-05-05,8.64,8.74,8.79,8.59,7532897.0,65635332.0
2011-05-06,8.71,9.16,9.25,8.6,7292499.0,65730892.0
2011-05-09,9.18,9.47,9.5,9.13,6441650.0,60625284.0
2011-05-10,9.45,9.88,9.9,9.45,8324488.0,81022416.0
2011-05-11,9.82,9.85,9.96,9.65,3975116.0,39018504.0
