date,open,close,high,low,volume,money
2007-11-20,1.97,2.07,2.16,1.94,278935568.0,565735662.0
2007-11-21,1.97,2.09,2.11,1.92,149204405.0,298545916.0
2007-11-22,2.0,2.11,2.3,1.97,165229528.0,353269035.0
2007-11-23,2.11,1.98,2.15,1.93,82710452.0,167289219.0
2007-11-26,2.01,1.96,2.06,1.95,48123590.0,96345026.0
2007-11-27,1.94,1.77,1.94,1.77,80018303.0,143991758.0
2007-11-28,1.74,1.67,1.78,1.66,46968849.0,80067378.0
2007-11-29,1.72,1.73,1.77,1.68,45907278.0,79354454.0
2007-11-30,1.72,1.72,1.74,1.66,35091409.0,59741254.0
2007-12-03,1.71,1.7,1.72,1.68,17195892.0,29230867.0
2007-12-04,1.7,1.73,1.75,1.69,21839549.0,37604365.0
2007-12-05,1.73,1.78,1.78,1.71,34504225.0,60653001.0
2007-12-06,1.77,1.75,1.78,1.74,19145367.0,33639000.0
2007-12-07,1.75,1.75,1.76,1.72,23060637.0,40147603.0
2007-12-10,1.72,1.8,1.82,1.71,40701967.0,72731467.0
2007-12-11,1.8,1.82,1.86,1.79,36998272.0,67519697.0
2007-12-12,1.82,1.83,1.84,1.8,22581045.0,41120294.0
2007-12-13,1.83,1.84,1.95,1.82,48208250.0,91080273.0
2007-12-14,1.81,1.86,1.87,1.78,27538969.0,50148176.0
2007-12-17,1.87,1.87,1.92,1.87,23983799.0,45439141.0
2007-12-18,1.86,1.8,1.89,1.8,17133091.0,31302684.0
2007-12-19,1.83,1.85,1.87,1.82,17525207.0,32465063.0
2007-12-20,1.87,1.88,1.9,1.85,20614092.0,38422511.0
2007-12-21,1.88,1.95,1.95,1.87,32645855.0,62838917.0
2007-12-24,1.96,1.95,2.03,1.95,42869316.0,85267005.0
2007-12-25,1.95,2.01,2.03,1.94,26321000.0,52253538.0
2007-12-26,2.04,2.04,2.06,1.99,27522867.0,55909399.0
2007-12-27,2.07,2.09,2.15,2.05,36117502.0,75532062.0
2007-12-28,2.07,2.06,2.1,2.04,20660208.0,42545489.0
2008-01-02,2.05,2.11,2.16,2.01,31061925.0,64580494.0
2008-01-03,2.11,2.15,2.18,2.09,22929476.0,49222925.0
2008-01-04,2.15,2.11,2.15,2.08,21533876.0,45212991.0
2008-01-07,2.08,2.07,2.09,2.05,27932879.0,57574033.0
2008-01-08,2.07,1.99,2.1,1.97,26038061.0,52835180.0
2008-01-09,1.98,2.04,2.05,1.97,13363019.0,27110810.0
2008-01-10,2.07,2.03,2.09,2.02,21768395.0,44746360.0
2008-01-11,2.01,2.08,2.1,1.99,20331643.0,41439037.0
2008-01-14,2.09,2.13,2.14,2.07,23436745.0,49511926.0
2008-01-15,2.14,2.17,2.17,2.09,27360619.0,58314988.0
2008-01-16,2.25,2.38,2.38,2.23,71439217.0,166257746.0
2008-01-17,2.44,2.48,2.52,2.35,93304921.0,227939724.0
2008-01-18,2.44,2.45,2.49,2.39,35111296.0,85696859.0
2008-01-21,2.44,2.38,2.52,2.34,30493419.0,74812308.0
2008-01-22,2.3,2.14,2.3,2.14,36770563.0,80533175.0
2008-01-23,2.16,2.22,2.23,2.09,40666071.0,88822110.0
2008-01-24,2.23,2.23,2.3,2.17,32393076.0,72436993.0
2008-01-25,2.22,2.19,2.26,2.17,23026984.0,50824738.0
2008-01-28,2.15,1.97,2.15,1.97,26370223.0,53411210.0
2008-01-29,1.94,1.96,2.01,1.92,17514591.0,34420224.0
2008-01-30,1.99,2.0,2.03,1.94,14176076.0,28224241.0
2008-01-31,2.0,1.9,2.01,1.9,9701310.0,19024800.0
2008-02-01,1.9,1.77,1.92,1.71,20188219.0,36096529.0
2008-02-04,1.83,1.94,1.95,1.81,18575807.0,35213994.0
2008-02-05,1.91,2.0,2.04,1.9,16656263.0,32902493.0
2008-02-13,1.95,1.96,2.01,1.93,9000454.0,17754512.0
2008-02-14,1.97,1.99,2.01,1.97,7490671.0,14916977.0
2008-02-15,1.98,1.96,1.98,1.91,11475834.0,22162936.0
2008-02-18,1.97,2.01,2.04,1.97,14985608.0,30208076.0
2008-02-19,2.0,2.05,2.08,1.98,18602202.0,38032738.0
2008-02-20,2.01,1.98,2.04,1.97,49780260.0,100285001.0
2008-02-21,1.97,1.99,2.01,1.95,21498095.0,42666008.0
2008-02-22,1.98,1.89,1.98,1.85,30067128.0,57515797.0
2008-02-25,1.88,1.8,1.91,1.8,17026437.0,31243390.0
2008-02-26,1.86,1.86,1.87,1.8,17721098.0,32431470.0
2008-02-27,1.86,1.9,1.92,1.85,13256532.0,25110233.0
2008-02-28,1.91,1.88,1.91,1.85,11324463.0,21333541.0
