date,open,close,high,low,volume,money
2007-10-09,33.92,34.57,35.16,33.92,932518014.0,32254080101.0
2007-10-10,35.17,38.02,38.02,34.91,173865205.0,6395510231.0
2007-10-11,40.15,41.82,41.82,39.65,322271426.0,13137212368.0
2007-10-12,43.89,45.95,46.01,42.41,339517674.0,15015481267.0
2007-10-15,45.99,45.32,47.32,44.19,188755949.0,8629060344.0
2007-10-16,45.44,45.14,45.88,43.39,138660576.0,6184574206.0
2007-10-17,44.33,43.9,44.83,43.48,110935067.0,4887916163.0
2007-10-18,43.39,41.03,43.64,40.7,157360672.0,6605763662.0
2007-10-19,41.95,41.71,42.3,40.9,101360237.0,4218570595.0
2007-10-22,40.6,39.53,41.1,39.19,95099981.0,3807528679.0
2007-10-23,39.65,39.93,40.34,38.25,114545765.0,4514083891.0
2007-10-24,40.05,40.22,41.57,39.15,116798946.0,4704169511.0
2007-10-25,39.34,38.46,39.9,38.2,90317892.0,3497146730.0
2007-10-26,38.16,38.68,39.29,38.06,60724896.0,2350085922.0
2007-10-29,39.06,39.4,40.42,38.41,55156506.0,2177963651.0
2007-10-30,39.65,41.37,41.74,38.96,74765588.0,3037181837.0
2007-10-31,41.9,40.75,42.15,40.41,70645346.0,2903415125.0
2007-11-01,40.8,40.16,41.59,40.14,51296940.0,2095145634.0
2007-11-02,39.4,38.45,39.74,38.41,72574513.0,2816643288.0
2007-11-05,38.41,37.05,38.45,36.75,71014943.0,2652720495.0
2007-11-06,36.86,36.07,37.36,35.91,52370211.0,1906509317.0
2007-11-07,36.66,36.93,37.28,36.27,36797452.0,1354332200.0
2007-11-08,36.41,35.2,36.6,35.16,38631550.0,1387353936.0
2007-11-09,35.16,34.67,35.16,34.27,43834463.0,1521093737.0
2007-11-12,33.67,32.18,33.9,31.25,74357495.0,2412679002.0
2007-11-13,32.67,31.91,33.37,31.43,48155661.0,1573011300.0
2007-11-14,32.77,35.08,35.1,32.42,104600970.0,3578108123.0
2007-11-15,34.55,33.61,34.8,33.57,69805339.0,2383796604.0
2007-11-16,32.87,33.94,34.42,32.43,33695399.0,1127456123.0
2007-11-19,33.96,33.26,34.17,32.92,21414055.0,713974790.0
2007-11-20,33.29,33.46,33.89,32.55,28058435.0,930882881.0
2007-11-21,33.47,33.66,34.89,33.47,37598807.0,1286406578.0
2007-11-22,32.68,32.08,33.28,31.93,24254409.0,791143941.0
2007-11-23,31.82,32.44,32.91,31.57,31652882.0,1018267133.0
2007-11-26,33.24,32.4,33.82,32.36,31157867.0,1029512449.0
2007-11-27,32.26,32.51,32.87,31.68,25532593.0,821120045.0
2007-11-28,32.73,32.71,33.28,32.18,42427956.0,1388335200.0
2007-11-29,33.26,33.63,34.01,32.9,64265523.0,2155431955.0
2007-11-30,33.71,32.1,33.71,32.04,49324986.0,1617397722.0
2007-12-03,31.8,32.25,32.42,31.34,36690378.0,1165172543.0
2007-12-04,32.36,32.13,32.55,32.07,25310126.0,816536740.0
2007-12-05,32.04,32.8,32.92,31.68,51576244.0,1668407245.0
2007-12-06,32.92,32.77,33.46,32.62,34939831.0,1156027675.0
2007-12-07,32.82,33.07,33.37,32.57,37719161.0,1240315127.0
2007-12-10,32.67,33.65,34.0,32.43,57770632.0,1939133295.0
2007-12-11,33.66,33.76,34.0,33.31,40437291.0,1359900555.0
2007-12-12,33.42,33.08,33.72,33.0,30692930.0,1022077030.0
2007-12-13,33.08,32.14,33.67,32.07,37834663.0,1245579157.0
2007-12-14,31.75,31.98,32.01,31.36,39078894.0,1238580154.0
2007-12-17,32.01,30.43,32.21,30.42,57169201.0,1778230288.0
2007-12-18,30.36,30.43,31.35,30.18,34043236.0,1043713917.0
2007-12-19,30.97,30.86,31.27,30.68,28441652.0,879867266.0
2007-12-20,30.9,31.51,31.66,30.58,40321257.0,1253660175.0
2007-12-21,31.42,31.69,31.93,31.42,31055689.0,983522409.0
2007-12-24,31.97,33.11,33.92,31.95,65647536.0,2169550281.0
2007-12-25,33.2,32.91,33.47,32.78,30668550.0,1015268339.0
2007-12-26,32.92,33.14,33.59,32.62,29335957.0,969132457.0
2007-12-27,33.25,33.34,33.72,32.69,47810590.0,1592564092.0
2007-12-28,33.39,32.73,33.57,32.68,47820728.0,1576152595.0
2008-01-02,32.43,31.89,32.73,31.72,51777827.0,1657415310.0
2008-01-03,31.92,32.46,32.5,31.3,55551596.0,1757653590.0
2008-01-04,32.52,32.8,33.36,32.5,54648897.0,1799119293.0
2008-01-07,32.81,33.87,34.11,32.71,89565371.0,2995021156.0
2008-01-08,34.07,33.71,34.97,33.47,112554160.0,3882778526.0
2008-01-09,33.27,34.33,34.64,32.87,151271742.0,5079519751.0
2008-01-10,34.42,35.41,35.69,34.17,96216852.0,3371236010.0
2008-01-11,35.35,34.97,35.7,34.6,61573995.0,2157470518.0
2008-01-14,35.1,34.55,35.7,34.46,54719340.0,1909649099.0
2008-01-15,34.57,33.56,34.67,33.4,100887264.0,3411728992.0
2008-01-16,33.31,31.88,33.31,31.86,117742155.0,3813790412.0
2008-01-17,31.82,31.32,32.16,30.42,91188059.0,2867805779.0
2008-01-18,31.22,31.83,32.17,30.86,60238880.0,1901232714.0
2008-01-21,31.88,30.19,31.97,29.94,70416706.0,2176166988.0
2008-01-22,29.76,27.73,29.77,27.21,88328452.0,2516855875.0
2008-01-23,27.87,28.59,28.83,27.44,66215371.0,1876140474.0
2008-01-24,28.9,30.3,30.77,28.9,83976911.0,2528234279.0
2008-01-25,30.43,30.19,31.52,29.93,72778925.0,2254440344.0
2008-01-28,29.97,30.33,30.95,29.38,61640713.0,1868857465.0
2008-01-29,30.55,30.81,31.6,30.4,43580774.0,1347928834.0
2008-01-30,31.42,29.33,31.48,28.58,81756115.0,2416465637.0
2008-01-31,29.18,28.16,29.18,27.89,71537323.0,2027350083.0
2008-02-01,27.93,28.3,28.5,27.38,33839949.0,945911016.0
2008-02-04,29.03,30.74,30.85,28.92,43620821.0,1303809941.0
2008-02-05,30.73,29.73,30.73,29.41,36872672.0,1102338492.0
2008-02-13,29.43,29.02,29.43,28.72,14421287.0,418088006.0
2008-02-14,29.18,29.16,29.58,28.93,13439310.0,392808432.0
2008-02-15,28.88,28.29,29.02,28.14,22712482.0,644990515.0
2008-02-18,28.93,28.59,29.04,28.42,25306900.0,724713941.0
2008-02-19,28.59,29.5,29.52,28.37,25082141.0,726684869.0
2008-02-20,29.63,29.0,30.08,29.0,25048812.0,740975811.0
2008-02-21,28.93,28.92,29.53,28.72,18741378.0,545828116.0
2008-02-22,28.78,27.57,28.79,27.25,41670662.0,1155356137.0
2008-02-25,27.58,25.59,27.86,25.38,39490164.0,1028340704.0
2008-02-26,25.84,24.75,26.43,23.84,50608621.0,1246455826.0
2008-02-27,25.2,25.33,25.61,24.61,30888343.0,779791312.0
2008-02-28,25.44,25.27,25.69,24.95,26622188.0,672135633.0
2008-02-29,25.21,25.14,25.61,24.94,26933192.0,680715554.0
2008-03-03,24.99,25.39,25.58,24.27,41705685.0,1047137890.0
2008-03-04,25.69,24.95,26.18,24.83,35544327.0,906838707.0
2008-03-05,24.93,24.23,24.94,23.87,34010583.0,824979386.0
2008-03-06,24.32,24.62,25.44,23.94,56534656.0,1395631733.0
2008-03-07,24.34,24.71,25.03,24.18,25151766.0,620496253.0
2008-03-10,24.44,23.93,24.54,23.86,32255076.0,776367128.0
2008-03-11,23.89,24.95,25.04,23.73,52980437.0,1306474830.0
2008-03-12,25.59,24.97,26.1,24.93,78389232.0,2009777506.0
2008-03-13,25.05,25.95,26.53,25.04,89268443.0,2314533196.0
2008-03-14,25.94,26.18,26.25,25.24,44605064.0,1155328435.0
2008-03-17,25.88,25.36,26.09,23.94,35023193.0,889934006.0
2008-03-18,24.94,24.39,25.39,23.95,40966965.0,1007708530.0
2008-03-19,24.94,24.93,25.44,24.44,41337788.0,1032544738.0
2008-03-20,24.37,24.37,24.94,22.44,54281825.0,1278128840.0
2008-03-21,24.29,24.01,24.94,23.85,46604481.0,1128751590.0
2008-03-24,24.33,22.55,24.39,22.5,47498763.0,1093605257.0
2008-03-25,22.2,21.93,22.5,21.55,29487149.0,649415233.0
2008-03-26,22.25,22.12,22.94,21.89,32083345.0,717733589.0
2008-03-27,21.67,19.95,21.67,19.94,54546220.0,1134027872.0
2008-03-28,19.45,21.22,21.36,18.86,68099338.0,1389473707.0
2008-03-31,20.34,19.95,20.9,19.91,28877754.0,587243494.0
2008-04-01,19.95,20.0,20.79,19.75,50099100.0,1016247259.0
2008-04-02,20.35,20.52,21.2,19.95,52526508.0,1078731964.0
2008-04-03,20.53,21.39,21.55,20.15,36804280.0,773961868.0
2008-04-07,21.17,22.09,22.39,20.95,31113269.0,683152384.0
2008-04-08,22.37,22.19,22.94,21.95,37151609.0,835549560.0
2008-04-09,21.99,20.96,22.27,20.95,36546960.0,794954394.0
2008-04-10,20.95,21.65,22.26,20.7,34073482.0,736250856.0
2008-04-11,21.76,21.9,22.2,21.59,21939050.0,480529894.0
2008-04-14,21.45,21.41,22.29,21.14,32565850.0,702260205.0
2008-04-15,21.47,21.9,21.95,20.77,25390978.0,545675696.0
2008-04-16,21.93,22.54,22.95,21.85,47607449.0,1076350719.0
2008-04-17,22.45,21.48,22.8,21.25,42645406.0,944747717.0
2008-04-18,21.22,20.78,21.7,20.6,24643218.0,520037102.0
2008-04-21,22.85,21.11,22.85,20.81,36148396.0,783318846.0
2008-04-22,20.7,21.36,21.45,20.46,25472734.0,533073597.0
2008-04-23,21.34,22.2,22.49,21.15,37096439.0,819007510.0
2008-04-24,24.19,24.42,24.42,23.11,117730352.0,2823970797.0
2008-04-25,24.32,23.93,25.07,23.68,80066431.0,1933434874.0
2008-04-28,23.69,23.26,23.79,23.18,34418597.0,807205838.0
2008-04-29,23.14,23.49,24.02,23.04,31890087.0,753579455.0
2008-04-30,23.64,24.13,24.26,23.34,53766886.0,1287701502.0
2008-05-05,24.49,24.43,24.89,24.23,49760380.0,1219801301.0
2008-05-06,24.44,24.64,25.07,24.09,45713717.0,1131625256.0
2008-05-07,24.64,23.83,25.22,23.78,49962899.0,1235191168.0
2008-05-08,23.56,25.32,25.34,23.45,75631919.0,1872533950.0
2008-05-09,25.43,24.96,25.79,24.67,60598941.0,1529791549.0
2008-05-12,24.54,24.28,25.39,24.24,50517254.0,1252821805.0
2008-05-13,23.84,24.05,24.69,23.49,39521492.0,956928229.0
2008-05-14,24.12,24.94,25.09,24.12,39334386.0,977963955.0
2008-05-15,24.99,24.61,25.32,24.59,26930397.0,671957274.0
2008-05-16,24.61,24.61,24.61,24.61,0.0,0.0
2008-05-19,24.55,25.5,25.53,24.39,49114877.0,1234090286.0
2008-05-20,25.44,24.23,25.69,24.19,39622761.0,992259623.0
2008-05-21,24.04,25.44,25.55,23.95,49423050.0,1219273200.0
2008-05-22,25.06,25.92,26.53,25.0,93038237.0,2437463089.0
2008-05-23,25.74,25.84,26.53,25.69,45671797.0,1192507170.0
2008-05-26,25.87,24.54,25.87,24.44,37108829.0,929267167.0
2008-05-27,24.57,24.1,24.84,23.87,31784846.0,768664244.0
2008-05-28,24.13,24.51,24.7,23.94,19681263.0,478420397.0
2008-05-29,24.5,24.2,24.99,24.19,17146819.0,423149135.0
2008-05-30,24.19,23.59,24.34,23.29,37106313.0,876058815.0
2008-06-02,23.6,23.71,23.93,23.37,13878350.0,328477572.0
