date,open,close,high,low,volume,money
2009-10-15,7.37,7.81,8.01,7.1,335898547.0,2501742848.0
2009-10-16,7.62,7.05,7.68,7.03,212171130.0,1550183296.0
2009-10-19,7.23,7.24,7.37,7.04,134201707.0,968517888.0
2009-10-20,7.16,7.97,7.97,7.14,119647202.0,906679936.0
2009-10-21,8.03,7.8,8.09,7.75,131282553.0,1035860864.0
2009-10-22,7.72,7.89,7.98,7.61,87670485.0,686574016.0
2009-10-23,7.89,7.83,8.0,7.77,64576380.0,508294816.0
2009-10-26,7.73,7.54,7.79,7.36,74363217.0,559038720.0
2009-10-27,7.43,7.35,7.48,7.27,42593100.0,313212960.0
2009-10-28,7.31,7.47,7.52,7.3,40535737.0,301266624.0
2009-10-29,7.4,7.22,7.52,7.18,41655769.0,306902400.0
2009-10-30,7.31,7.2,7.41,7.13,35556591.0,259099824.0
2009-11-02,7.05,7.17,7.2,6.84,49814365.0,349635616.0
2009-11-03,7.14,7.32,7.43,7.08,44356290.0,323568736.0
2009-11-04,7.27,7.36,7.39,7.22,40747687.0,298071040.0
2009-11-05,7.36,7.83,8.0,7.28,67711871.0,514285824.0
2009-11-06,7.81,7.87,8.07,7.73,103366376.0,816844864.0
2009-11-09,8.66,8.66,8.66,8.5,97336562.0,841959040.0
2009-11-10,8.67,8.68,8.78,8.53,84597468.0,730718144.0
2009-11-11,8.39,8.36,8.5,8.27,56122469.0,468637120.0
2009-11-12,8.4,8.23,8.5,8.14,43164493.0,359207328.0
2009-11-13,8.21,8.71,8.78,8.14,58736545.0,498002976.0
2009-11-16,8.76,8.82,9.06,8.65,46343838.0,409529728.0
2009-11-17,8.77,9.13,9.37,8.69,47988670.0,435256096.0
2009-11-18,9.07,9.24,9.28,9.04,35867135.0,328774720.0
2009-11-19,9.21,9.63,9.68,9.15,34768582.0,329154624.0
2009-11-20,9.56,9.41,9.68,9.38,29513170.0,280896064.0
2009-11-23,9.33,9.6,9.65,9.17,23423572.0,221640528.0
2009-11-24,9.78,9.08,10.0,8.96,48406262.0,453344384.0
2009-11-25,8.98,9.57,9.65,8.98,43630142.0,410009184.0
2009-11-26,9.82,8.85,10.0,8.76,71535538.0,672414272.0
2009-11-27,8.73,8.46,8.77,8.45,34767368.0,298690464.0
2009-11-30,8.69,9.07,9.09,8.65,28391813.0,252404016.0
2009-12-01,9.05,9.57,9.65,8.97,37044289.0,345536512.0
2009-12-02,9.54,9.51,9.78,9.37,27738186.0,265437840.0
2009-12-03,9.46,9.78,9.83,9.38,26110717.0,250949440.0
2009-12-04,9.84,9.51,9.97,9.3,31900714.0,306284160.0
