date,open,close,high,low,volume,money
2005-01-04,0.4,0.41,0.41,0.4,1499980.0,607231.0
2005-01-05,0.41,0.41,0.41,0.4,1532082.0,627255.0
2005-01-06,0.41,0.4,0.41,0.4,1722247.0,696600.0
2005-01-07,0.4,0.41,0.41,0.4,1825666.0,740459.0
2005-01-10,0.41,0.41,0.41,0.4,1057409.0,429741.0
2005-01-11,0.41,0.41,0.41,0.41,929296.0,378519.0
2005-01-12,0.41,0.41,0.41,0.4,1357114.0,549048.0
2005-01-13,0.4,0.41,0.41,0.4,1444070.0,585790.0
2005-01-14,0.41,0.41,0.41,0.4,1626384.0,664266.0
2005-01-17,0.4,0.4,0.41,0.4,3359226.0,1350154.0
2005-01-18,0.4,0.41,0.41,0.4,2957178.0,1189788.0
2005-01-19,0.4,0.41,0.41,0.4,3075308.0,1261668.0
2005-01-20,0.41,0.41,0.41,0.41,4517247.0,1857966.0
2005-01-21,0.41,0.42,0.42,0.4,4987298.0,2064775.0
2005-01-24,0.43,0.42,0.43,0.41,5853951.0,2469864.0
2005-01-25,0.42,0.42,0.42,0.42,2731112.0,1138311.0
2005-01-26,0.42,0.42,0.42,0.41,1838330.0,766863.0
2005-01-27,0.41,0.41,0.42,0.41,1943416.0,802889.0
2005-01-28,0.4,0.4,0.41,0.4,3763194.0,1513203.0
2005-01-31,0.4,0.39,0.4,0.39,5840021.0,2287118.0
2005-02-01,0.39,0.39,0.4,0.39,1916464.0,746166.0
2005-02-02,0.39,0.41,0.42,0.39,3310492.0,1332887.0
2005-02-03,0.41,0.4,0.42,0.4,2166760.0,877724.0
2005-02-04,0.4,0.41,0.41,0.4,3185925.0,1305660.0
2005-02-16,0.42,0.42,0.42,0.41,2648799.0,1103436.0
2005-02-17,0.41,0.42,0.42,0.41,1441538.0,600691.0
2005-02-18,0.41,0.41,0.42,0.41,2399960.0,986425.0
2005-02-21,0.41,0.41,0.42,0.41,1745464.0,718847.0
2005-02-22,0.41,0.43,0.43,0.41,11382322.0,4858570.0
2005-02-23,0.43,0.43,0.44,0.43,9200070.0,3985947.0
2005-02-24,0.43,0.43,0.44,0.43,4483224.0,1933429.0
2005-02-25,0.43,0.45,0.46,0.43,24479715.0,10973790.0
2005-02-28,0.45,0.44,0.45,0.44,7415181.0,3297224.0
2005-03-01,0.44,0.44,0.45,0.43,4687446.0,2065848.0
2005-03-02,0.44,0.44,0.45,0.44,5705365.0,2510087.0
2005-03-03,0.44,0.44,0.44,0.44,2546815.0,1116200.0
2005-03-04,0.44,0.43,0.44,0.43,2508423.0,1085902.0
2005-03-07,0.43,0.43,0.43,0.43,1985839.0,854480.0
2005-03-08,0.43,0.44,0.44,0.43,5927611.0,2613301.0
2005-03-09,0.44,0.44,0.45,0.44,4536306.0,2001801.0
2005-03-10,0.44,0.43,0.44,0.43,5271427.0,2276549.0
2005-03-11,0.43,0.44,0.44,0.43,2911146.0,1264454.0
2005-03-14,0.43,0.44,0.44,0.43,3718872.0,1617368.0
2005-03-15,0.44,0.44,0.45,0.43,14967888.0,6681048.0
2005-03-16,0.44,0.43,0.45,0.43,7651969.0,3367437.0
2005-03-17,0.44,0.45,0.46,0.43,15849231.0,7104759.0
2005-03-18,0.45,0.45,0.46,0.44,13063476.0,5874363.0
2005-03-21,0.45,0.47,0.47,0.45,20201430.0,9281942.0
2005-03-22,0.46,0.46,0.47,0.45,16924918.0,7741594.0
2005-03-23,0.46,0.41,0.46,0.41,33128793.0,14216442.0
2005-03-24,0.41,0.4,0.41,0.38,19655566.0,7748410.0
2005-03-25,0.4,0.39,0.4,0.39,6561930.0,2590726.0
2005-03-28,0.39,0.39,0.4,0.39,3419167.0,1341688.0
2005-03-29,0.39,0.39,0.4,0.39,3654921.0,1433597.0
2005-03-30,0.39,0.35,0.39,0.35,10685319.0,3938084.0
2005-03-31,0.36,0.36,0.36,0.34,6257519.0,2207577.0
2005-04-01,0.36,0.38,0.39,0.35,6963577.0,2544162.0
2005-04-04,0.37,0.36,0.37,0.36,3719716.0,1357710.0
2005-04-05,0.36,0.36,0.37,0.35,3314038.0,1188862.0
2005-04-06,0.36,0.37,0.37,0.35,4772376.0,1723324.0
2005-04-07,0.37,0.37,0.38,0.37,5981431.0,2232315.0
2005-04-08,0.36,0.38,0.38,0.36,7127063.0,2656528.0
2005-04-11,0.38,0.38,0.39,0.37,3632379.0,1368176.0
2005-04-12,0.38,0.37,0.38,0.36,3246098.0,1206806.0
2005-04-13,0.36,0.38,0.38,0.36,4072122.0,1521813.0
2005-04-14,0.38,0.37,0.38,0.37,2412412.0,903468.0
2005-04-15,0.37,0.36,0.37,0.36,4179193.0,1525197.0
2005-04-18,0.37,0.36,0.37,0.36,2615029.0,956031.0
2005-04-19,0.36,0.37,0.37,0.36,4436517.0,1634506.0
2005-04-20,0.37,0.38,0.38,0.37,5535040.0,2084385.0
2005-04-21,0.38,0.39,0.39,0.38,8936140.0,3428173.0
2005-04-22,0.39,0.36,0.39,0.36,13019744.0,4820513.0
2005-04-25,0.39,0.39,0.4,0.38,33347810.0,13097530.0
2005-04-26,0.39,0.41,0.42,0.39,24101707.0,9721625.0
2005-04-27,0.41,0.4,0.41,0.4,11167231.0,4517838.0
2005-04-28,0.4,0.42,0.42,0.4,13063792.0,5385846.0
2005-04-29,0.42,0.41,0.42,0.41,6820394.0,2818533.0
2005-05-09,0.42,0.38,0.42,0.38,8216511.0,3238614.0
2005-05-10,0.38,0.38,0.38,0.36,11274724.0,4193013.0
2005-05-11,0.38,0.37,0.39,0.37,6313597.0,2401559.0
2005-05-12,0.37,0.38,0.38,0.37,3629572.0,1365923.0
2005-05-13,0.38,0.39,0.39,0.38,5109966.0,1968046.0
2005-05-16,0.38,0.38,0.39,0.38,2062053.0,787638.0
2005-05-17,0.38,0.39,0.39,0.38,2548250.0,986132.0
2005-05-18,0.39,0.39,0.39,0.39,2325118.0,903525.0
2005-05-19,0.39,0.39,0.39,0.38,2907748.0,1126874.0
2005-05-20,0.39,0.39,0.39,0.39,2157874.0,844509.0
2005-05-23,0.39,0.38,0.39,0.37,2619251.0,1000406.0
2005-05-24,0.38,0.38,0.39,0.37,2178368.0,830686.0
2005-05-25,0.38,0.38,0.38,0.38,0.0,0.0
2005-05-26,0.38,0.39,0.4,0.38,4613828.0,1799435.0
2005-05-27,0.39,0.38,0.39,0.38,2868449.0,1111226.0
2005-05-30,0.38,0.38,0.39,0.37,3663996.0,1385726.0
2005-05-31,0.38,0.38,0.39,0.38,2567119.0,972580.0
2005-06-01,0.38,0.37,0.38,0.36,4120539.0,1524471.0
2005-06-02,0.37,0.36,0.37,0.36,2870306.0,1048698.0
2005-06-03,0.36,0.36,0.37,0.36,2315641.0,839751.0
2005-06-06,0.36,0.37,0.37,0.36,3110302.0,1140069.0
2005-06-07,0.37,0.37,0.38,0.37,4720160.0,1771614.0
2005-06-08,0.37,0.41,0.41,0.37,23289782.0,9249261.0
2005-06-09,0.41,0.43,0.44,0.4,46365296.0,19796875.0
2005-06-10,0.43,0.41,0.44,0.41,11288383.0,4768328.0
2005-06-13,0.4,0.39,0.41,0.38,16012012.0,6242430.0
2005-06-14,0.39,0.38,0.4,0.38,7776373.0,3035248.0
2005-06-15,0.38,0.39,0.39,0.38,7221994.0,2788188.0
2005-06-16,0.39,0.38,0.39,0.38,5471483.0,2089417.0
2005-06-17,0.38,0.37,0.39,0.37,7495126.0,2858605.0
2005-06-20,0.37,0.38,0.39,0.36,10063742.0,3758016.0
2005-06-21,0.38,0.37,0.38,0.37,6596084.0,2489060.0
2005-06-22,0.37,0.38,0.38,0.37,4623075.0,1716093.0
