date,open,close,high,low,volume,money
2011-04-12,4.25,4.11,4.26,4.01,49164632.0,203996992.0
2011-04-13,4.12,4.19,4.22,4.1,18646106.0,77489288.0
2011-04-14,4.17,4.08,4.17,4.05,12220779.0,49975276.0
2011-04-15,4.06,4.27,4.35,4.06,19250851.0,81511528.0
2011-04-18,4.25,4.36,4.4,4.2,10618786.0,46087996.0
2011-04-19,4.33,4.28,4.36,4.2,6375876.0,27244512.0
2011-04-20,4.33,4.25,4.36,4.21,5174574.0,22064382.0
2011-04-21,4.25,4.17,4.28,4.15,4596070.0,19192136.0
2011-04-22,4.17,4.2,4.23,4.15,4479887.0,18801456.0
2011-04-25,4.22,4.17,4.22,4.12,4543137.0,18928178.0
2011-04-26,4.12,4.14,4.18,4.12,1928931.0,7984173.0
2011-04-27,4.14,4.09,4.18,4.08,3704595.0,15194964.0
2011-04-28,4.07,3.76,4.07,3.72,7624031.0,29171466.0
2011-04-29,3.75,3.8,3.84,3.72,2312172.0,8748601.0
2011-05-03,3.82,3.87,3.87,3.74,1250602.0,4767321.0
2011-05-04,3.83,3.81,3.83,3.81,1294237.0,4939296.0
2011-05-05,3.75,3.82,3.82,3.75,982621.0,3727875.0
2011-05-06,3.82,3.82,3.85,3.77,646610.0,2467074.0
2011-05-09,3.85,3.84,3.89,3.8,991883.0,3812458.0
2011-05-10,3.82,3.87,3.87,3.81,883042.0,3403602.0
2011-05-11,3.89,3.92,3.93,3.88,2027701.0,7909763.0
2011-05-12,3.92,3.97,4.02,3.91,2451546.0,9773122.0
2011-05-13,3.97,3.97,3.97,3.97,0.0,0.0
2011-05-16,3.93,3.98,4.0,3.93,1095416.0,4343174.0
2011-05-17,3.98,4.02,4.05,3.98,1549266.0,6247776.0
2011-05-18,4.02,4.03,4.03,4.0,782106.0,3143607.0
2011-05-19,4.03,3.93,4.03,3.93,879145.0,3486356.0
2011-05-20,3.93,3.94,3.96,3.92,639871.0,2520599.0
2011-05-23,3.94,3.87,3.95,3.87,982621.0,3820168.0
2011-05-24,3.87,3.91,3.92,3.83,1116179.0,4341445.0
2011-05-25,3.91,3.95,4.03,3.91,2017612.0,8031184.0
2011-05-26,3.93,3.88,3.97,3.88,930008.0,3634427.0
2011-05-27,3.83,3.85,3.95,3.83,1473894.0,5735291.0
2011-05-30,3.82,3.83,3.86,3.77,999337.0,3835100.0
2011-05-31,3.8,3.94,3.98,3.78,1562180.0,6067157.0
2011-06-01,3.95,3.96,3.96,3.91,874044.0,3452690.0
2011-06-02,3.93,4.07,4.13,3.88,3973009.0,15956616.0
2011-06-03,4.08,4.07,4.12,4.04,2412524.0,9873323.0
2011-06-07,4.05,4.01,4.09,3.98,1121261.0,4512063.0
2011-06-08,4.03,4.03,4.05,3.98,1135022.0,4550493.0
2011-06-09,4.01,3.96,4.05,3.96,1026275.0,4116117.0
2011-06-10,3.96,3.97,4.05,3.96,1770883.0,7087266.0
2011-06-13,4.0,3.93,4.0,3.92,2296548.0,9052014.0
2011-06-14,3.91,3.94,4.0,3.91,742990.0,2948500.0
2011-06-15,3.91,3.87,3.97,3.87,1207288.0,4706655.0
2011-06-16,3.87,3.82,3.88,3.77,1854538.0,7061100.0
2011-06-17,3.82,3.81,3.84,3.8,696005.0,2656520.0
2011-06-20,3.81,3.76,3.82,3.71,2309593.0,8685845.0
2011-06-21,3.75,3.82,3.82,3.75,1230272.0,4665305.0
2011-06-22,3.82,3.84,3.85,3.77,1030002.0,3933099.0
2011-06-23,3.84,3.9,3.91,3.8,1181932.0,4566905.0
2011-06-24,3.9,3.97,4.04,3.9,2156816.0,8599946.0
2011-06-27,3.96,4.0,4.06,3.94,1626765.0,6524382.0
2011-06-28,3.99,4.03,4.03,3.97,1620761.0,6482686.0
2011-06-29,4.02,4.01,4.03,3.9,1697130.0,6732586.0
2011-06-30,4.01,4.1,4.16,3.95,4509611.0,18497582.0
2011-07-01,4.09,4.1,4.14,4.08,2089143.0,8583348.0
2011-07-04,4.09,4.14,4.14,4.09,3273052.0,13474782.0
2011-07-05,4.14,4.19,4.2,4.12,5903879.0,24512876.0
2011-07-06,4.2,4.23,4.28,4.2,4708432.0,19990314.0
2011-07-07,4.23,4.21,4.28,4.2,3861231.0,16421066.0
2011-07-08,4.25,4.2,4.25,4.14,1833907.0,7671414.0
2011-07-11,4.25,4.29,4.33,4.19,3370542.0,14460753.0
2011-07-12,4.3,4.24,4.32,4.24,2053208.0,8819573.0
2011-07-13,4.24,4.31,4.32,4.21,2070206.0,8865375.0
2011-07-14,4.32,4.5,4.52,4.27,5916491.0,26095600.0
2011-07-15,4.48,4.46,4.57,4.41,5980136.0,26834266.0
2011-07-18,4.46,4.57,4.61,4.44,16928928.0,77311864.0
2011-07-19,4.55,4.57,4.6,4.5,6568391.0,29944676.0
