date,open,close,high,low,volume,money
2011-07-07,6.54,6.52,8.07,6.52,115685997.0,814289984.0
2011-07-08,6.04,6.89,7.12,6.04,61884562.0,418658976.0
2011-07-11,6.75,6.92,6.94,6.58,36376005.0,245722256.0
2011-07-12,6.93,6.92,7.12,6.81,34886459.0,242701104.0
2011-07-13,6.93,6.87,6.98,6.72,30507561.0,208459648.0
2011-07-14,6.88,7.32,7.42,6.82,46271939.0,326814912.0
2011-07-15,7.19,7.19,7.34,7.14,29142449.0,210688256.0
2011-07-18,7.2,7.12,7.33,7.1,23632800.0,170284112.0
2011-07-19,7.07,6.78,7.07,6.61,20852307.0,142241856.0
2011-07-20,6.81,6.82,6.91,6.7,14216580.0,97000744.0
2011-07-21,6.85,6.57,6.85,6.56,15089833.0,100332288.0
2011-07-22,6.63,6.59,6.73,6.52,11453406.0,75832488.0
2011-07-25,6.57,6.17,6.57,6.14,15463701.0,98317968.0
2011-07-26,6.21,6.33,6.35,6.16,10431525.0,65522512.0
2011-07-27,6.29,6.6,6.69,6.22,16210840.0,105727080.0
2011-07-28,6.5,6.8,6.93,6.5,23345908.0,158558352.0
2011-07-29,6.8,6.78,6.95,6.68,21094493.0,144157808.0
2011-08-01,6.78,7.14,7.28,6.78,25665363.0,181587104.0
2011-08-02,7.04,7.27,7.34,6.99,27207057.0,195660592.0
2011-08-03,7.13,7.12,7.27,7.04,20768726.0,148250448.0
2011-08-04,7.13,6.87,7.21,6.78,20477270.0,141919232.0
2011-08-05,6.57,6.64,6.83,6.56,14624605.0,97801072.0
2011-08-08,6.64,6.24,6.64,6.08,15942824.0,101225464.0
2011-08-09,5.97,6.35,6.43,5.88,15234490.0,93935064.0
2011-08-10,6.46,6.38,6.6,6.35,13330282.0,86471160.0
2011-08-11,6.2,6.52,6.54,6.18,11948884.0,76656560.0
2011-08-12,6.63,6.67,6.82,6.57,15276750.0,102628960.0
2011-08-15,6.68,6.81,6.84,6.68,9913259.0,67173176.0
2011-08-16,6.82,6.96,7.04,6.78,15549235.0,107834272.0
2011-08-17,6.94,6.84,7.0,6.82,11135832.0,76523208.0
2011-08-18,6.85,6.75,7.05,6.74,13600700.0,94090584.0
2011-08-19,6.56,6.87,6.89,6.5,12694289.0,84255384.0
2011-08-22,7.02,6.96,7.12,6.88,24091063.0,168170928.0
2011-08-23,6.96,7.43,7.43,6.89,31720560.0,226361296.0
2011-08-24,7.56,7.65,7.96,7.47,41438883.0,318164608.0
2011-08-25,7.61,7.69,7.75,7.49,23575770.0,179480128.0
2011-08-26,7.68,7.72,7.92,7.65,19857602.0,154452800.0
2011-08-29,7.66,7.69,7.9,7.6,16097373.0,124828048.0
2011-08-30,7.71,7.32,7.76,7.31,23982249.0,180166976.0
2011-08-31,7.3,7.21,7.35,7.06,13975338.0,100662392.0
2011-09-01,7.2,7.32,7.48,7.2,15127321.0,111173488.0
2011-09-02,7.31,7.38,7.42,7.15,10807431.0,78757504.0
2011-09-05,7.22,6.96,7.28,6.96,15561176.0,110057392.0
2011-09-06,6.87,6.85,7.04,6.81,9239022.0,63958112.0
2011-09-07,6.92,7.13,7.13,6.9,12130730.0,85211560.0
2011-09-08,7.14,6.59,7.15,6.59,17265517.0,118676120.0
2011-09-09,6.62,6.5,6.68,6.39,11034942.0,72243528.0
