date,open,close,high,low,volume,money
2014-07-31,1.63,1.96,1.96,1.63,182266.0,356564.0
2014-08-01,2.16,2.16,2.16,2.16,75265.0,162382.0
2014-08-04,2.37,2.37,2.37,2.37,66557.0,157932.0
2014-08-05,2.61,2.61,2.61,2.61,139023.0,362964.0
2014-08-06,2.87,2.87,2.87,2.87,215656.0,619206.0
2014-08-07,3.16,3.16,3.16,3.16,357353.0,1128893.0
2014-08-08,3.48,3.48,3.48,3.48,491437.0,1708110.0
2014-08-11,3.82,3.82,3.82,3.82,526457.0,2012644.0
2014-08-12,4.21,4.21,4.21,4.21,4861841.0,20447048.0
2014-08-13,4.32,4.63,4.63,4.27,63376676.0,286469024.0
2014-08-14,4.63,4.51,4.77,4.43,65986967.0,301512768.0
2014-08-15,4.37,4.28,4.42,4.16,45331659.0,193765584.0
2014-08-18,4.31,4.39,4.46,4.26,33274636.0,145594160.0
2014-08-19,4.39,4.66,4.77,4.39,46000529.0,212579712.0
2014-08-20,4.6,4.85,5.13,4.51,47759883.0,230306528.0
2014-08-21,4.74,4.66,4.81,4.6,31118336.0,145675904.0
2014-08-22,4.62,4.68,4.71,4.61,15620493.0,72846312.0
2014-08-25,4.71,4.71,4.86,4.68,17643860.0,83987720.0
2014-08-26,4.66,4.57,4.66,4.48,20567073.0,93468536.0
2014-08-27,4.59,4.67,4.68,4.53,14078213.0,65115760.0
2014-08-28,4.61,4.82,5.13,4.6,28966950.0,141220944.0
2014-08-29,4.76,5.16,5.22,4.76,30994404.0,156514048.0
2014-09-01,5.11,5.68,5.68,5.07,44137582.0,245385840.0
2014-09-02,5.68,5.79,5.93,5.58,39271157.0,225456112.0
2014-09-03,5.72,5.75,5.77,5.54,35144555.0,198762000.0
2014-09-04,5.69,5.82,6.02,5.69,30610490.0,178757312.0
2014-09-05,5.79,5.91,5.95,5.71,21831992.0,127249360.0
2014-09-09,5.92,5.83,6.01,5.77,12576925.0,73492552.0
2014-09-10,5.77,6.08,6.14,5.71,20791077.0,123502864.0
2014-09-11,6.16,5.99,6.17,5.92,21255885.0,127675512.0
2014-09-12,5.95,5.88,5.96,5.83,13207117.0,77591464.0
2014-09-15,5.88,5.92,5.96,5.8,14054844.0,82625136.0
2014-09-16,5.9,5.78,5.93,5.7,11903744.0,68941736.0
2014-09-17,5.74,5.75,5.81,5.67,4429522.0,25425086.0
2014-09-18,5.71,5.76,5.81,5.67,4424869.0,25461292.0
2014-09-19,5.72,5.79,5.8,5.71,3446087.0,19843934.0
2014-09-22,5.75,5.72,5.77,5.63,5930282.0,33663056.0
2014-09-23,5.69,5.79,5.82,5.68,5404490.0,31253530.0
2014-09-24,5.79,5.77,5.81,5.71,11053287.0,63434632.0
2014-09-25,5.78,5.62,5.78,5.59,9843833.0,55707740.0
2014-09-26,5.6,5.48,5.6,5.41,11525683.0,63175224.0
2014-09-29,5.48,5.52,5.57,5.48,4488726.0,24807864.0
2014-09-30,5.52,5.53,5.57,5.46,8352721.0,45918252.0
2014-10-08,5.55,5.7,5.72,5.48,11129740.0,62762824.0
2014-10-09,5.69,5.68,5.74,5.61,7976533.0,45210388.0
2014-10-10,5.67,5.6,5.67,5.59,4959170.0,27887510.0
2014-10-13,5.58,5.54,5.58,5.46,5216937.0,28693722.0
2014-10-14,5.58,5.61,5.66,5.55,6000297.0,33658896.0
2014-10-15,5.63,6.17,6.17,5.55,43666840.0,262960144.0
2014-10-16,6.08,6.1,6.43,6.02,32192331.0,198558576.0
2014-10-17,6.03,6.06,6.16,5.75,22853084.0,136181920.0
2014-10-20,6.0,6.01,6.11,5.92,12822401.0,76909608.0
2014-10-21,6.0,6.17,6.25,5.95,18401157.0,113277064.0
2014-10-22,6.09,6.08,6.27,6.0,16548704.0,101140096.0
2014-10-23,6.11,6.2,6.35,6.03,18966155.0,117777304.0
2014-10-24,6.13,6.25,6.54,6.08,21788469.0,138020208.0
2014-10-27,6.25,6.04,6.25,5.95,15388702.0,93455128.0
2014-10-28,5.99,6.32,6.35,5.99,15506333.0,95691760.0
2014-10-29,6.27,6.38,6.53,6.22,15574582.0,99268360.0
2014-10-30,6.3,6.35,6.4,6.17,14586706.0,91936720.0
2014-10-31,6.35,6.61,6.78,6.29,22947769.0,150900496.0
2014-11-03,6.61,6.65,6.72,6.49,15804712.0,104282464.0
2014-11-04,6.65,6.33,6.65,6.32,14817434.0,95692944.0
