date,open,close,high,low,volume,money
2012-06-12,5.64,5.89,5.89,5.53,92273791.0,528346624.0
2012-06-13,5.76,5.9,6.03,5.69,59936237.0,351255872.0
2012-06-14,5.85,6.12,6.26,5.8,58727225.0,352217600.0
2012-06-15,6.14,6.17,6.21,6.03,37369922.0,228749072.0
2012-06-18,6.2,6.27,6.37,6.18,31426693.0,196658240.0
2012-06-19,6.22,6.19,6.28,6.09,23477918.0,144940496.0
2012-06-20,6.17,6.31,6.43,6.12,27289275.0,171247056.0
2012-06-21,6.23,6.15,6.26,5.99,23893262.0,145972832.0
2012-06-25,5.92,5.65,5.98,5.63,27142709.0,157401696.0
2012-06-26,5.63,5.75,5.87,5.55,24225599.0,138958896.0
2012-06-27,5.71,5.73,5.91,5.63,24315627.0,140722432.0
2012-06-28,5.74,5.78,5.95,5.67,21188161.0,123639552.0
2012-06-29,5.71,5.99,6.0,5.67,21382885.0,125761408.0
2012-07-02,5.96,6.04,6.06,5.85,20560748.0,122685184.0
2012-07-03,6.0,6.48,6.65,5.98,34270759.0,216743328.0
2012-07-04,6.44,6.27,6.51,6.25,24311678.0,154507280.0
2012-07-05,6.27,6.3,6.5,6.22,25466428.0,162298160.0
2012-07-06,6.26,6.19,6.29,5.93,27921118.0,170723840.0
2012-07-09,6.07,6.15,6.32,6.04,17196237.0,106707832.0
2012-07-10,6.08,5.92,6.18,5.88,14573120.0,87247520.0
2012-07-11,5.89,5.76,6.04,5.7,13199083.0,77274792.0
2012-07-12,5.71,5.94,5.96,5.71,11517639.0,67493032.0
2012-07-13,5.88,5.81,5.96,5.77,11026407.0,64634064.0
2012-07-16,5.82,5.9,5.97,5.56,15360015.0,88209224.0
2012-07-17,5.82,6.08,6.2,5.81,17740061.0,106858032.0
2012-07-18,6.04,6.26,6.27,5.97,17317379.0,106429256.0
2012-07-19,6.37,6.18,6.48,6.17,26929508.0,170135264.0
2012-07-20,6.12,6.2,6.36,6.11,16158851.0,100501856.0
2012-07-23,6.15,5.96,6.18,5.9,11804642.0,70805904.0
2012-07-24,5.88,5.98,6.08,5.84,8046165.0,47890068.0
2012-07-25,5.97,6.35,6.58,5.91,40423822.0,257831840.0
2012-07-26,6.22,6.34,6.43,6.19,24961515.0,157545424.0
2012-07-27,6.33,6.17,6.49,6.13,20354249.0,128390840.0
2012-07-30,6.14,6.36,6.61,6.14,30056039.0,192628800.0
2012-07-31,6.26,5.81,6.26,5.8,26037863.0,154937280.0
