date,open,close,high,low,volume,money
2019-08-02,8.93,10.72,10.72,8.93,1789956.0,19143329.69
2019-08-05,11.79,11.79,11.79,11.79,880733.0,10385416.5
2019-08-06,12.98,12.98,12.98,12.98,2526257.0,32779948.9
2019-08-07,14.27,12.32,14.27,12.21,165125803.0,2105558625.22
2019-08-08,11.79,11.41,12.15,11.18,118279070.0,1369081068.89
2019-08-09,11.18,10.61,11.22,10.57,87923388.0,958878768.82
2019-08-12,10.45,10.72,10.83,10.45,52987588.0,564987235.49
2019-08-13,10.54,10.24,10.57,10.19,55647678.0,575030080.9
2019-08-14,10.38,10.08,10.45,10.04,49474696.0,505168278.65
2019-08-15,9.71,9.86,10.01,9.61,46426697.0,454478544.1
2019-08-16,9.87,9.94,10.17,9.77,52242128.0,522942156.23
2019-08-19,9.86,10.4,10.61,9.77,74888142.0,758472834.13
2019-08-20,10.28,10.18,10.36,10.14,50182277.0,513850811.42
2019-08-21,10.2,9.94,10.27,9.9,36803767.0,369950187.77
2019-08-22,9.97,9.99,10.03,9.89,25755379.0,256703188.61
2019-08-23,9.99,9.97,10.13,9.91,31187736.0,312609874.21
2019-08-26,9.7,9.69,9.77,9.67,27456025.0,266544690.06
2019-08-27,9.74,10.02,10.26,9.74,50128201.0,501905455.9
2019-08-28,9.95,9.84,9.99,9.82,28435304.0,280908857.48
2019-08-29,9.88,9.77,9.93,9.76,22918741.0,225084894.95
2019-08-30,9.85,9.66,9.94,9.62,30105056.0,293261622.54
2019-09-02,9.67,10.0,10.13,9.67,53664757.0,534876924.97
2019-09-03,9.95,9.92,9.99,9.8,38772755.0,383034029.94
2019-09-04,9.92,10.21,10.41,9.85,74533026.0,760424776.24
2019-09-05,10.32,10.4,10.75,10.24,98022913.0,1027222390.87
2019-09-06,10.48,10.3,10.56,10.16,50749132.0,521575028.1
2019-09-09,10.56,10.35,10.56,10.29,56799255.0,590111581.66
2019-09-10,10.3,10.29,10.37,10.15,38828313.0,397157691.86
