date,open,close,high,low,volume,money
2011-09-28,3.38,3.12,3.38,3.11,258855701.0,836020736.0
2011-09-29,3.06,3.26,3.35,3.04,212266689.0,688445952.0
2011-09-30,3.24,3.29,3.34,3.17,145951505.0,477490656.0
2011-10-10,3.29,2.99,3.29,2.96,129615881.0,397163776.0
2011-10-11,3.06,3.25,3.28,3.04,211418643.0,682555264.0
2011-10-12,3.11,3.38,3.43,3.08,230312817.0,759515072.0
2011-10-13,3.32,3.38,3.45,3.3,165415807.0,561155584.0
2011-10-14,3.35,3.31,3.38,3.26,87495603.0,289727776.0
2011-10-17,3.31,3.44,3.49,3.27,156758125.0,532312192.0
2011-10-18,3.39,3.22,3.41,3.19,132856776.0,435713056.0
2011-10-19,3.23,3.2,3.3,3.2,77458047.0,251292080.0
2011-10-20,3.16,3.09,3.17,3.02,71515789.0,219559152.0
2011-10-21,3.07,3.0,3.1,2.98,37350015.0,113310896.0
2011-10-24,3.03,3.14,3.17,2.97,68592706.0,212192784.0
2011-10-25,3.14,3.19,3.27,3.07,75258689.0,238650768.0
2011-10-26,3.15,3.2,3.3,3.13,74152761.0,239641472.0
2011-10-27,3.22,3.18,3.23,3.14,43869947.0,139232880.0
2011-10-28,3.22,3.21,3.26,3.15,62713398.0,200568176.0
2011-10-31,3.25,3.25,3.31,3.21,52754233.0,171946496.0
2011-11-01,3.2,3.21,3.29,3.18,55401801.0,178396544.0
2011-11-02,3.14,3.21,3.22,3.09,55495448.0,174454016.0
2011-11-03,3.22,3.26,3.36,3.18,92642313.0,302338240.0
2011-11-04,3.28,3.26,3.31,3.2,50412040.0,163559472.0
2011-11-07,3.24,3.24,3.3,3.22,39840576.0,130129560.0
2011-11-08,3.23,3.16,3.25,3.15,35512716.0,113305376.0
2011-11-09,3.16,3.18,3.2,3.11,30500829.0,96154800.0
2011-11-10,3.14,3.07,3.15,3.07,39058179.0,121286584.0
2011-11-11,3.1,3.06,3.11,3.03,26693147.0,82037640.0
2011-11-14,3.09,3.12,3.13,3.07,26243144.0,81724712.0
2011-11-15,3.11,3.14,3.16,3.11,24567539.0,76922912.0
2011-11-16,3.13,3.09,3.14,3.05,25293441.0,78036320.0
2011-11-17,3.08,3.09,3.12,3.07,17589466.0,54490172.0
2011-11-18,3.07,3.05,3.08,3.03,20097061.0,61300096.0
2011-11-21,3.05,3.06,3.09,3.04,13459409.0,41276220.0
2011-11-22,3.05,3.02,3.05,2.99,14938478.0,44942372.0
2011-11-23,3.02,2.99,3.03,2.97,12674915.0,37884376.0
2011-11-24,2.96,2.98,3.0,2.92,16382821.0,48548348.0
2011-11-25,2.97,2.94,2.99,2.92,10600808.0,31306322.0
2011-11-28,2.94,2.95,2.97,2.93,7590992.0,22405612.0
2011-11-29,2.97,3.0,3.0,2.95,10326279.0,30750100.0
2011-11-30,2.99,2.85,2.99,2.82,20355121.0,58994072.0
2011-12-01,2.94,2.94,2.99,2.91,28106126.0,83122368.0
2011-12-02,2.94,2.87,2.96,2.87,9998368.0,29027758.0
2011-12-05,2.87,2.81,2.88,2.8,7742659.0,21965226.0
2011-12-06,2.8,2.91,2.92,2.78,23547799.0,68005200.0
2011-12-07,2.92,2.92,2.97,2.9,11464513.0,33608684.0
2011-12-08,2.94,2.98,2.99,2.91,17921161.0,53159384.0
2011-12-09,2.95,2.95,2.99,2.93,16148349.0,47791264.0
2011-12-12,2.95,2.97,2.99,2.94,9077766.0,26946292.0
2011-12-13,2.95,2.92,2.95,2.85,12875338.0,37371600.0
2011-12-14,2.9,2.87,2.97,2.84,10800579.0,31450568.0
2011-12-15,2.88,2.83,2.89,2.8,9864668.0,28064798.0
2011-12-16,2.85,2.99,3.01,2.83,21137176.0,62209256.0
2011-12-19,2.99,3.07,3.09,2.95,26489133.0,80259992.0
