date,open,close,high,low,volume,money
2005-01-04,1.71,1.72,1.73,1.68,219222.0,374683.0
2005-01-05,1.72,1.71,1.72,1.7,51896.0,88749.0
2005-01-06,1.7,1.71,1.71,1.69,149103.0,252625.0
2005-01-07,1.69,1.69,1.69,1.69,293649.0,495941.0
2005-01-10,1.69,1.71,1.72,1.69,43103.0,73679.0
2005-01-11,1.71,1.71,1.72,1.7,108638.0,185989.0
2005-01-12,1.7,1.71,1.71,1.69,190313.0,324677.0
2005-01-13,1.69,1.73,1.73,1.69,2444585.0,4194055.0
2005-01-14,1.72,1.75,1.76,1.72,4374684.0,7629246.0
2005-01-17,1.76,1.74,1.77,1.73,4988266.0,8763135.0
2005-01-18,1.73,1.74,1.76,1.7,2016611.0,3504473.0
2005-01-19,1.74,1.71,1.74,1.7,4879380.0,8378783.0
2005-01-20,1.69,1.69,1.73,1.67,4415008.0,7492890.0
2005-01-21,1.69,1.7,1.71,1.67,768102.0,1296468.0
2005-01-24,1.69,1.72,1.74,1.67,2311586.0,3937991.0
2005-01-25,1.72,1.73,1.73,1.71,405348.0,699211.0
2005-01-26,1.73,1.73,1.75,1.71,3667822.0,6351089.0
2005-01-27,1.71,1.69,1.74,1.67,3234696.0,5570012.0
2005-01-28,1.7,1.69,1.7,1.68,2550738.0,4316445.0
2005-01-31,1.69,1.67,1.69,1.67,427009.0,717073.0
2005-02-01,1.67,1.74,1.75,1.67,760887.0,1312492.0
2005-02-02,1.74,1.76,1.78,1.73,1457531.0,2566423.0
2005-02-03,1.85,1.78,1.91,1.77,820838.0,1490403.0
2005-02-04,1.79,1.77,1.83,1.74,528142.0,935659.0
2005-02-16,1.81,1.76,1.82,1.74,243948.0,430132.0
2005-02-17,1.76,1.75,1.77,1.75,167272.0,294112.0
2005-02-18,1.76,1.79,1.8,1.73,782084.0,1390225.0
2005-02-21,1.79,1.79,1.83,1.79,807432.0,1461242.0
2005-02-22,1.78,1.81,1.81,1.77,835620.0,1499477.0
2005-02-23,1.79,1.83,1.85,1.79,893642.0,1628467.0
2005-02-24,1.81,1.79,1.81,1.79,813777.0,1462824.0
2005-02-25,1.82,1.8,1.82,1.79,697357.0,1256429.0
2005-02-28,1.8,1.77,1.8,1.76,459753.0,815429.0
2005-03-01,1.76,1.78,1.78,1.75,223401.0,393634.0
2005-03-02,1.77,1.75,1.78,1.75,356604.0,629878.0
2005-03-03,1.75,1.75,1.76,1.73,337634.0,589214.0
2005-03-04,1.75,1.72,1.75,1.72,490382.0,848217.0
2005-03-07,1.72,1.72,1.74,1.71,255148.0,438342.0
2005-03-08,1.71,1.73,1.74,1.71,338773.0,584766.0
2005-03-09,1.74,1.73,1.74,1.72,243360.0,420815.0
2005-03-10,1.73,1.7,1.73,1.69,547525.0,931178.0
2005-03-11,1.69,1.69,1.71,1.69,464214.0,786573.0
2005-03-14,1.67,1.71,1.72,1.67,448749.0,759773.0
2005-03-15,1.69,1.69,1.7,1.69,236907.0,402340.0
2005-03-16,1.71,1.69,1.71,1.69,386010.0,653866.0
2005-03-17,1.69,1.67,1.69,1.67,289731.0,486652.0
2005-03-18,1.7,1.69,1.7,1.68,140330.0,236287.0
2005-03-21,1.69,1.69,1.7,1.68,127988.0,216556.0
2005-03-22,1.69,1.69,1.69,1.67,510262.0,854612.0
2005-03-23,1.69,1.68,1.69,1.67,460760.0,770887.0
2005-03-24,1.68,1.68,1.69,1.66,249498.0,416915.0
2005-03-25,1.69,1.68,1.69,1.67,197561.0,330691.0
2005-03-28,1.68,1.68,1.7,1.68,203773.0,344333.0
2005-03-29,1.69,1.69,1.69,1.67,306820.0,514975.0
2005-03-30,1.69,1.68,1.69,1.67,580079.0,974694.0
2005-03-31,1.68,1.71,1.76,1.68,1337947.0,2279660.0
2005-04-01,1.71,1.71,1.73,1.68,1091505.0,1860926.0
2005-04-04,1.7,1.69,1.71,1.68,363603.0,613893.0
2005-04-05,1.69,1.68,1.69,1.67,438610.0,735849.0
2005-04-06,1.68,1.69,1.69,1.66,493422.0,824039.0
2005-04-07,1.7,1.69,1.71,1.68,842748.0,1425166.0
2005-04-08,1.68,1.65,1.68,1.63,928979.0,1530879.0
2005-04-11,1.65,1.66,1.68,1.65,567418.0,942993.0
2005-04-12,1.65,1.66,1.67,1.65,372301.0,619945.0
2005-04-13,1.65,1.66,1.67,1.65,503428.0,837010.0
