date,open,close,high,low,volume,money
2005-01-04,2.13,2.14,2.16,2.13,290225.0,622378.0
2005-01-05,2.13,2.21,2.21,2.13,320252.0,702447.0
2005-01-06,2.21,2.16,2.21,2.15,249248.0,537185.0
2005-01-07,2.18,2.16,2.18,2.15,161341.0,349025.0
2005-01-10,2.15,2.18,2.18,2.15,209338.0,452726.0
2005-01-11,2.2,2.17,2.2,2.16,221138.0,480376.0
2005-01-12,2.16,2.16,2.18,2.13,277182.0,598125.0
2005-01-13,2.15,2.16,2.17,2.14,316606.0,682008.0
2005-01-14,2.15,2.16,2.18,2.15,216019.0,468381.0
2005-01-17,2.15,2.12,2.16,2.1,343447.0,731707.0
2005-01-18,2.1,2.17,2.18,2.1,541383.0,1151673.0
2005-01-19,2.16,2.17,2.19,2.13,436318.0,942326.0
2005-01-20,2.17,2.15,2.17,2.13,248704.0,533387.0
2005-01-21,2.18,2.24,2.34,2.13,1985346.0,4474986.0
2005-01-24,2.25,2.27,2.3,2.21,1004647.0,2265082.0
2005-01-25,2.25,2.24,2.26,2.21,498148.0,1108205.0
2005-01-26,2.24,2.18,2.24,2.16,583351.0,1282049.0
2005-01-27,2.17,2.16,2.18,2.15,330648.0,713577.0
2005-01-28,2.14,2.1,2.15,2.09,478216.0,1008668.0
2005-01-31,2.07,2.01,2.07,1.91,692213.0,1379856.0
2005-02-01,1.98,2.0,2.04,1.96,399369.0,802841.0
2005-02-02,2.02,2.09,2.09,1.99,727951.0,1481466.0
2005-02-03,2.07,2.02,2.07,1.99,623054.0,1269482.0
2005-02-04,1.99,1.99,2.01,1.89,1068623.0,2108014.0
2005-02-16,2.08,2.04,2.08,2.02,543460.0,1115004.0
2005-02-17,2.07,2.07,2.07,2.02,340585.0,700300.0
2005-02-18,2.07,2.09,2.11,2.05,463420.0,964160.0
2005-02-21,2.08,2.13,2.17,2.08,909517.0,1945732.0
2005-02-22,2.11,2.16,2.16,2.11,773357.0,1658913.0
2005-02-23,2.15,2.16,2.17,2.12,689854.0,1485342.0
2005-02-24,2.15,2.16,2.18,2.13,609018.0,1308980.0
2005-02-25,2.17,2.15,2.18,2.15,1037037.0,2236937.0
2005-02-28,2.15,2.12,2.15,2.11,654909.0,1392350.0
2005-03-01,2.12,2.14,2.14,2.1,400611.0,849439.0
2005-03-02,2.14,2.14,2.18,2.13,602294.0,1296244.0
2005-03-03,2.15,2.11,2.15,2.1,460845.0,976638.0
2005-03-04,2.11,2.07,2.11,2.06,663970.0,1379752.0
2005-03-07,2.1,2.11,2.15,2.08,466336.0,989194.0
2005-03-08,2.11,2.13,2.13,2.09,511160.0,1081217.0
2005-03-09,2.13,2.11,2.13,2.1,569756.0,1206459.0
2005-03-10,2.1,2.06,2.11,2.05,583661.0,1214214.0
2005-03-11,2.06,2.07,2.08,2.01,496376.0,1014484.0
2005-03-14,2.07,2.01,2.07,1.98,559062.0,1122598.0
2005-03-15,1.99,2.1,2.11,1.98,880063.0,1791992.0
2005-03-16,2.12,2.07,2.17,2.07,1748774.0,3716017.0
2005-03-17,2.04,2.01,2.07,2.01,619711.0,1263025.0
2005-03-18,2.05,1.99,2.05,1.98,482423.0,966535.0
2005-03-21,1.97,2.0,2.02,1.96,342461.0,685274.0
2005-03-22,2.0,1.91,2.0,1.91,705039.0,1366218.0
2005-03-23,1.9,1.87,1.9,1.76,882124.0,1621255.0
2005-03-24,1.85,1.87,1.87,1.78,570538.0,1044531.0
2005-03-25,1.84,1.84,1.86,1.81,305535.0,561245.0
2005-03-28,1.82,1.84,1.84,1.81,214834.0,392207.0
2005-03-29,1.83,1.82,1.85,1.81,170765.0,312679.0
2005-03-30,1.81,1.75,1.81,1.74,532856.0,939481.0
2005-03-31,1.73,1.76,1.79,1.71,373579.0,656700.0
2005-04-01,1.74,1.8,1.84,1.7,503663.0,889698.0
2005-04-04,1.74,1.76,1.79,1.73,375684.0,661926.0
2005-04-05,1.74,1.76,1.79,1.74,449081.0,796771.0
2005-04-06,1.76,1.79,1.79,1.74,386220.0,680267.0
2005-04-07,1.79,1.81,1.83,1.78,526621.0,952617.0
2005-04-08,1.79,1.82,1.83,1.79,366746.0,664226.0
2005-04-11,1.82,1.84,1.85,1.79,550663.0,1004600.0
2005-04-12,1.84,1.87,1.91,1.83,1746725.0,3283327.0
2005-04-13,1.85,1.98,1.99,1.85,2305392.0,4482007.0
2005-04-14,1.97,2.04,2.18,1.95,6944652.0,14409404.0
2005-04-15,2.04,1.97,2.04,1.95,2983000.0,5946440.0
2005-04-18,1.96,1.91,1.96,1.87,1268435.0,2414511.0
2005-04-19,1.91,2.04,2.1,1.86,1870291.0,3770830.0
2005-04-20,2.01,2.02,2.1,1.97,1487049.0,3038761.0
2005-04-21,2.01,1.97,2.06,1.96,562051.0,1121930.0
2005-04-22,1.97,1.89,1.99,1.87,831381.0,1588294.0
2005-04-25,1.86,1.93,1.94,1.86,694889.0,1324051.0
2005-04-26,1.96,1.98,2.0,1.9,557500.0,1087977.0
2005-04-27,1.95,1.9,1.97,1.9,395995.0,761640.0
2005-04-28,1.91,2.0,2.02,1.85,1004052.0,1922544.0
2005-04-29,1.96,1.93,1.98,1.9,766797.0,1485765.0
2005-05-09,1.96,1.85,1.96,1.85,669127.0,1262188.0
2005-05-10,1.85,1.72,1.85,1.67,1642258.0,2797106.0
2005-05-11,1.73,1.87,1.89,1.73,1919790.0,3514176.0
2005-05-12,1.87,1.83,1.93,1.81,894367.0,1643702.0
