date,open,close,high,low,volume,money
2007-04-20,3.97,4.11,4.25,3.97,219037235.0,897129336.0
2007-04-23,4.1,4.04,4.13,3.78,90140845.0,361069102.0
2007-04-24,4.04,4.11,4.2,4.02,67148729.0,275698076.0
2007-04-25,4.11,4.01,4.19,3.95,53121143.0,215002021.0
2007-04-26,3.99,3.92,4.02,3.88,39652823.0,155609329.0
2007-04-27,3.92,3.97,4.01,3.79,40069821.0,155574389.0
2007-04-30,3.92,3.88,3.95,3.84,20022581.0,77945003.0
2007-05-08,3.92,3.91,3.93,3.85,23399980.0,90974513.0
2007-05-09,3.88,3.91,3.91,3.75,33052244.0,126861401.0
2007-05-10,3.92,3.91,3.99,3.9,31652406.0,124796089.0
2007-05-11,3.91,3.85,3.91,3.8,15013836.0,57773872.0
2007-05-14,3.8,3.83,3.89,3.76,17674379.0,67899741.0
2007-05-15,3.83,3.83,3.83,3.83,0.0,0.0
2007-05-16,3.76,3.8,3.83,3.69,20376558.0,76604034.0
2007-05-17,3.81,3.88,3.95,3.78,25680254.0,99626237.0
2007-05-18,3.85,3.82,3.88,3.79,18582588.0,71180199.0
2007-05-21,3.73,3.84,3.86,3.71,18016579.0,68690447.0
2007-05-22,3.84,3.9,3.95,3.82,28344284.0,110283173.0
2007-05-23,3.9,3.91,3.94,3.86,22419440.0,87465335.0
2007-05-24,3.92,3.82,3.93,3.79,24709643.0,95013348.0
2007-05-25,3.82,3.91,3.91,3.8,23078847.0,89606582.0
2007-05-28,3.95,3.91,3.97,3.91,26532727.0,104262808.0
2007-05-29,3.91,4.01,4.04,3.9,39164937.0,155079724.0
2007-05-30,3.82,3.73,3.95,3.69,37309935.0,142439129.0
2007-05-31,3.79,3.9,3.99,3.69,33410350.0,129305715.0
2007-06-01,3.91,3.83,3.99,3.82,28680476.0,111979838.0
2007-06-04,3.85,3.44,3.88,3.44,25036225.0,89269092.0
2007-06-05,3.36,3.33,3.38,3.1,26400744.0,84231255.0
2007-06-06,3.33,3.37,3.45,3.28,17680344.0,59741395.0
2007-06-07,3.42,3.5,3.52,3.37,14799254.0,51196790.0
2007-06-08,3.5,3.47,3.52,3.43,15882181.0,55313583.0
2007-06-11,3.49,3.55,3.61,3.49,15597049.0,55509467.0
2007-06-12,3.59,3.49,3.59,3.38,20060731.0,69844701.0
2007-06-13,3.54,3.68,3.68,3.5,23507690.0,84499144.0
2007-06-14,3.68,3.58,3.68,3.57,13202652.0,47673848.0
2007-06-15,3.55,3.75,3.77,3.51,24147184.0,88246321.0
2007-06-18,3.78,3.91,3.93,3.78,31762865.0,122908309.0
2007-06-19,3.98,3.95,4.12,3.92,34322159.0,138050365.0
2007-06-20,3.94,3.86,4.04,3.84,25049280.0,98153477.0
2007-06-21,3.83,3.9,3.95,3.74,16517860.0,63512683.0
2007-06-22,3.92,3.99,4.08,3.79,35205615.0,139752402.0
2007-06-25,4.02,3.99,4.24,3.95,50048294.0,205537775.0
2007-06-26,3.87,3.86,3.95,3.62,25928633.0,98166178.0
2007-06-27,3.86,4.07,4.14,3.8,36880610.0,147677849.0
2007-06-28,4.07,4.07,4.07,4.07,0.0,0.0
2007-06-29,3.73,3.67,3.9,3.66,25973614.0,96937834.0
2007-07-02,3.61,3.69,3.7,3.49,17585546.0,63100253.0
2007-07-03,3.7,3.68,3.71,3.55,8953544.0,32664736.0
2007-07-04,3.66,3.46,3.69,3.45,12648912.0,44679978.0
2007-07-05,3.44,3.17,3.44,3.17,12149375.0,40208632.0
2007-07-06,3.21,3.43,3.43,3.18,11310389.0,37243417.0
2007-07-09,3.45,3.49,3.52,3.39,9451998.0,32678232.0
2007-07-10,3.47,3.33,3.47,3.3,8235783.0,27748149.0
2007-07-11,3.33,3.38,3.42,3.29,4770160.0,15977187.0
2007-07-12,3.36,3.43,3.44,3.33,5887798.0,19990940.0
2007-07-13,3.38,3.39,3.47,3.38,4575076.0,15635713.0
2007-07-16,3.36,3.29,3.42,3.28,5648971.0,18780783.0
2007-07-17,3.29,3.37,3.39,3.29,3648177.0,12230864.0
2007-07-18,3.36,3.31,3.37,3.29,4844517.0,16145422.0
2007-07-19,3.31,3.35,3.38,3.31,3130336.0,10433915.0
2007-07-20,3.26,3.46,3.49,3.25,32071281.0,108100989.0
2007-07-23,3.47,3.59,3.6,3.44,27790217.0,98436190.0
2007-07-24,3.57,3.52,3.6,3.5,16354652.0,58082007.0
2007-07-25,3.5,3.66,3.66,3.48,20108703.0,71665546.0
2007-07-26,3.65,3.62,3.68,3.59,13531505.0,49145245.0
2007-07-27,3.59,3.63,3.63,3.52,18412268.0,65879520.0
2007-07-30,3.62,3.64,3.67,3.61,18828195.0,68508418.0
2007-07-31,3.63,3.73,3.77,3.57,20300966.0,75113391.0
2007-08-01,3.74,3.48,3.76,3.47,19477081.0,70417644.0
2007-08-02,3.52,3.56,3.6,3.46,14645234.0,51881003.0
2007-08-03,3.55,3.78,3.8,3.54,36520292.0,135292932.0
2007-08-06,3.78,3.87,3.94,3.74,34264769.0,131768173.0
2007-08-07,3.88,3.77,3.89,3.76,15374666.0,58385221.0
2007-08-08,3.76,3.73,3.85,3.63,17341512.0,64718957.0
2007-08-09,3.75,3.79,3.84,3.69,14163101.0,53346781.0
2007-08-10,3.78,3.73,3.78,3.58,17059544.0,62735109.0
2007-08-13,3.71,3.66,3.73,3.6,11520850.0,42010299.0
2007-08-14,3.64,3.89,3.9,3.64,30324653.0,116125699.0
2007-08-15,3.92,3.87,3.96,3.8,17562190.0,68127998.0
2007-08-16,3.83,4.14,4.25,3.83,51646525.0,211295400.0
2007-08-17,4.08,4.16,4.38,4.05,43075420.0,183253736.0
2007-08-20,4.37,4.26,4.38,4.18,27771418.0,118338531.0
2007-08-21,4.21,4.52,4.61,4.21,31822844.0,142387521.0
2007-08-22,4.53,4.49,4.68,4.43,28891276.0,130786397.0
2007-08-23,4.49,4.38,4.56,4.37,21278810.0,94063605.0
2007-08-24,4.39,4.29,4.49,4.26,24383883.0,105777910.0
2007-08-27,4.3,4.25,4.39,4.19,22309201.0,95369885.0
2007-08-28,4.24,4.25,4.45,4.2,23513177.0,101612768.0
2007-08-29,4.18,3.98,4.25,3.95,27642915.0,112194667.0
2007-08-30,3.98,4.07,4.09,3.98,16560329.0,66883857.0
2007-08-31,4.07,4.16,4.2,4.01,15614517.0,64033744.0
2007-09-03,4.18,4.14,4.23,4.08,14296798.0,59251938.0
2007-09-04,4.15,4.02,4.16,3.99,15024716.0,61350865.0
2007-09-05,4.03,4.22,4.25,4.03,22584946.0,94465820.0
2007-09-06,4.25,4.23,4.48,4.22,25625885.0,111054532.0
2007-09-07,4.22,4.07,4.28,4.07,16674283.0,68836370.0
2007-09-10,4.03,4.09,4.14,4.01,11739024.0,48006467.0
2007-09-11,4.09,3.88,4.1,3.88,21231109.0,84644476.0
2007-09-12,3.88,3.88,3.96,3.73,12673376.0,48499682.0
2007-09-13,3.87,3.89,3.95,3.82,9481314.0,36909504.0
2007-09-14,3.9,3.89,3.9,3.8,13536142.0,51943726.0
2007-09-17,3.82,3.92,3.95,3.81,11104546.0,43098840.0
2007-09-18,3.92,3.99,4.01,3.82,13005042.0,50814340.0
2007-09-19,4.02,3.97,4.06,3.94,14879737.0,59552600.0
2007-09-20,3.95,3.99,4.08,3.95,11630104.0,46703726.0
2007-09-21,3.95,3.92,3.99,3.82,12289253.0,47573914.0
2007-09-24,3.92,3.82,3.92,3.81,9462938.0,36271666.0
2007-09-25,3.82,3.92,4.02,3.81,11084791.0,43430093.0
2007-09-26,3.92,3.85,3.97,3.84,6571343.0,25540968.0
2007-09-27,3.85,3.99,4.01,3.85,12191865.0,48358421.0
2007-09-28,4.02,4.05,4.11,4.0,12920993.0,52502195.0
2007-10-08,4.12,4.03,4.12,4.02,12433505.0,50590017.0
2007-10-09,4.03,4.04,4.09,3.99,7157636.0,28904107.0
2007-10-10,4.04,3.97,4.08,3.94,13671302.0,54519122.0
2007-10-11,3.97,4.37,4.37,3.97,26279344.0,112148758.0
2007-10-12,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-15,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-16,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-17,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-18,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-19,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-22,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-23,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-24,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-25,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-26,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-29,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-30,4.37,4.37,4.37,4.37,0.0,0.0
2007-10-31,4.37,4.37,4.37,4.37,0.0,0.0
2007-11-01,4.37,4.37,4.37,4.37,0.0,0.0
2007-11-02,4.37,4.37,4.37,4.37,0.0,0.0
2007-11-05,4.37,4.37,4.37,4.37,0.0,0.0
2007-11-06,4.37,4.37,4.37,4.37,0.0,0.0
2007-11-07,4.37,4.37,4.37,4.37,0.0,0.0
2007-11-08,4.37,4.37,4.37,4.37,0.0,0.0
2007-11-09,4.37,4.37,4.37,4.37,0.0,0.0
