date,open,close,high,low,volume,money
2011-08-10,5.3,5.39,5.81,5.3,766397891.0,4221571584.0
2011-08-11,5.44,5.93,5.93,5.21,426062757.0,2409697280.0
2011-08-12,6.04,5.84,6.29,5.82,517730885.0,3120371968.0
2011-08-15,5.78,5.83,5.9,5.64,269847015.0,1557870464.0
2011-08-16,5.78,5.65,5.9,5.64,207977377.0,1198467072.0
2011-08-17,5.73,5.9,6.13,5.68,280677247.0,1647032576.0
2011-08-18,5.8,5.8,5.88,5.74,155171698.0,901125184.0
2011-08-19,5.68,5.74,5.87,5.63,139059139.0,797249344.0
2011-08-22,5.85,5.45,5.86,5.32,191070760.0,1066422848.0
2011-08-23,5.48,5.6,5.62,5.35,142070518.0,779687104.0
2011-08-24,5.57,5.48,5.6,5.43,118359070.0,652264704.0
2011-08-25,5.51,6.03,6.03,5.47,326706222.0,1917670144.0
2011-08-26,6.06,6.0,6.16,5.91,296297797.0,1787318528.0
2011-08-29,5.89,5.83,5.94,5.77,149213223.0,871849216.0
2011-08-30,5.88,5.86,6.13,5.84,205512149.0,1224146944.0
2011-08-31,5.84,5.81,5.9,5.69,108140404.0,626129856.0
2011-09-01,5.83,5.84,6.01,5.77,119184057.0,700225472.0
2011-09-02,5.78,5.94,6.0,5.75,149810974.0,885003072.0
2011-09-05,5.82,5.82,5.96,5.79,108944694.0,639072256.0
2011-09-06,5.72,5.63,5.78,5.52,118123215.0,667975488.0
2011-09-07,5.73,5.99,6.15,5.64,212207264.0,1260810880.0
2011-09-08,6.03,6.0,6.11,5.95,157344018.0,947771776.0
2011-09-09,5.97,6.23,6.59,5.97,307909869.0,1965115776.0
2011-09-13,6.12,6.45,6.47,6.07,202548181.0,1271821952.0
2011-09-14,6.39,6.75,6.86,6.29,249052690.0,1616932608.0
2011-09-15,6.73,6.88,7.17,6.67,237599174.0,1634572928.0
2011-09-16,6.87,6.72,6.93,6.69,168555428.0,1145799296.0
2011-09-19,6.61,6.6,6.76,6.42,146274091.0,962195648.0
2011-09-20,6.55,6.98,7.01,6.54,195455878.0,1331093504.0
2011-09-21,6.92,7.0,7.17,6.85,196976770.0,1381793792.0
2011-09-22,6.88,6.67,6.95,6.62,150807542.0,1027165120.0
2011-09-23,6.47,6.57,6.71,6.34,129047253.0,841292736.0
2011-09-26,6.5,6.45,6.64,6.38,78105269.0,507791104.0
2011-09-27,6.52,6.72,6.83,6.41,151842626.0,1006443520.0
2011-09-28,6.71,6.45,6.78,6.38,105306590.0,693378624.0
2011-09-29,6.45,6.45,6.45,6.45,0.0,0.0
2011-09-30,6.46,6.27,6.55,6.14,86035309.0,545249280.0
2011-10-10,6.31,6.34,6.38,6.12,61395351.0,384665376.0
2011-10-11,6.67,6.45,6.8,6.26,140047312.0,915220992.0
2011-10-12,6.31,7.08,7.09,6.27,310779565.0,2138019072.0
2011-10-13,6.93,6.93,7.07,6.86,215544299.0,1499391616.0
2011-10-14,6.81,6.9,6.96,6.76,126245498.0,865952512.0
2011-10-17,6.89,6.91,7.01,6.82,92552336.0,638522880.0
2011-10-18,6.83,6.39,6.85,6.35,167941420.0,1101433088.0
2011-10-19,6.42,6.44,6.57,6.3,88702704.0,573422336.0
2011-10-20,6.35,6.46,6.55,6.29,91620842.0,589110784.0
2011-10-21,6.41,6.27,6.49,6.26,61071877.0,388729664.0
2011-10-24,6.28,6.48,6.55,6.17,98509181.0,630705600.0
2011-10-25,6.45,6.57,6.73,6.3,125842950.0,819755264.0
