date,open,close,high,low,volume,money
2005-01-04,1.8,1.83,1.83,1.78,750744.0,1360026.0
2005-01-05,1.83,1.86,1.88,1.82,840972.0,1559716.0
2005-01-06,1.85,1.88,1.89,1.85,1155350.0,2157319.0
2005-01-07,1.88,1.91,2.02,1.86,5302629.0,10345014.0
2005-01-10,1.9,1.92,1.92,1.89,1336509.0,2544844.0
2005-01-11,1.92,1.92,1.93,1.9,818783.0,1567128.0
2005-01-12,1.91,1.92,1.95,1.91,1154532.0,2222502.0
2005-01-13,1.91,1.91,1.93,1.89,988912.0,1891302.0
2005-01-14,1.91,1.89,1.94,1.89,1006398.0,1920771.0
2005-01-17,1.84,1.86,1.89,1.84,1185293.0,2211689.0
2005-01-18,1.89,1.91,1.91,1.87,1504489.0,2846266.0
2005-01-19,1.91,1.88,1.91,1.88,494269.0,933325.0
2005-01-20,1.88,1.85,1.88,1.83,795318.0,1474171.0
2005-01-21,1.84,1.88,1.9,1.82,1421247.0,2644132.0
2005-01-24,1.91,1.96,1.99,1.91,6923106.0,13561521.0
2005-01-25,1.95,1.96,1.97,1.91,4352278.0,8443027.0
2005-01-26,1.95,1.95,1.96,1.93,1838463.0,3581894.0
2005-01-27,1.94,1.94,1.99,1.93,2966851.0,5816951.0
2005-01-28,1.93,1.87,1.94,1.86,2439668.0,4603384.0
2005-01-31,1.84,1.81,1.87,1.81,1723018.0,3162253.0
2005-02-01,1.81,1.82,1.86,1.8,1583435.0,2892935.0
2005-02-02,1.82,1.93,1.94,1.82,2176130.0,4102864.0
2005-02-03,1.93,1.93,2.0,1.89,5377338.0,10495677.0
2005-02-04,1.93,1.99,2.0,1.93,7821938.0,15536035.0
2005-02-16,2.0,1.98,2.02,1.97,4619123.0,9236431.0
2005-02-17,1.98,2.04,2.05,1.98,8241128.0,16719832.0
2005-02-18,2.04,1.98,2.04,1.98,3955618.0,7959630.0
2005-02-21,1.98,2.01,2.03,1.98,2569614.0,5165551.0
2005-02-22,2.02,2.07,2.08,2.01,6577399.0,13496553.0
2005-02-23,2.06,2.05,2.08,2.04,4761851.0,9831081.0
2005-02-24,2.05,2.03,2.06,2.01,3360717.0,6837139.0
2005-02-25,2.04,2.04,2.09,2.04,4676521.0,9666875.0
2005-02-28,2.04,2.01,2.04,1.99,3508515.0,7057988.0
2005-03-01,1.97,2.01,2.04,1.97,1463729.0,2941180.0
2005-03-02,2.02,1.97,2.02,1.97,2156853.0,4295237.0
2005-03-03,1.97,1.99,2.0,1.95,1291652.0,2552175.0
2005-03-04,1.99,1.98,1.99,1.96,1116823.0,2208262.0
2005-03-07,1.96,1.96,1.98,1.96,1212057.0,2383557.0
2005-03-08,1.96,2.0,2.0,1.96,1799834.0,3571120.0
2005-03-09,1.99,1.98,2.01,1.96,1763296.0,3494704.0
2005-03-10,1.96,1.91,1.99,1.91,2680550.0,5207516.0
2005-03-11,1.91,1.9,1.93,1.88,2191882.0,4159457.0
2005-03-14,1.9,1.88,1.91,1.88,2265858.0,4275819.0
2005-03-15,1.86,1.85,1.9,1.83,1820641.0,3382122.0
2005-03-16,1.85,1.86,1.87,1.83,1030489.0,1908000.0
2005-03-17,1.85,1.79,1.86,1.79,3455389.0,6247733.0
2005-03-18,1.78,1.77,1.81,1.77,1906502.0,3409285.0
2005-03-21,1.77,1.72,1.78,1.7,2387832.0,4117788.0
2005-03-22,1.72,1.63,1.72,1.62,3221085.0,5314730.0
2005-03-23,1.61,1.6,1.65,1.58,2724975.0,4397243.0
2005-03-24,1.6,1.61,1.63,1.6,1388341.0,2245890.0
2005-03-25,1.64,1.63,1.65,1.63,1402326.0,2297112.0
2005-03-28,1.63,1.61,1.64,1.59,924141.0,1494181.0
2005-03-29,1.63,1.61,1.65,1.61,926909.0,1508490.0
2005-03-30,1.62,1.64,1.75,1.56,4364996.0,7213645.0
2005-03-31,1.64,1.65,1.66,1.58,2472177.0,4044748.0
2005-04-01,1.64,1.67,1.71,1.58,4194019.0,6881186.0
2005-04-04,1.65,1.62,1.66,1.61,1638623.0,2673508.0
2005-04-05,1.6,1.59,1.64,1.59,1438279.0,2318018.0
2005-04-06,1.59,1.61,1.62,1.59,1685827.0,2704731.0
2005-04-07,1.62,1.64,1.67,1.61,3812446.0,6277069.0
2005-04-08,1.64,1.7,1.7,1.64,4604977.0,7726266.0
2005-04-11,1.7,1.71,1.78,1.67,5139853.0,8898794.0
2005-04-12,1.7,1.66,1.73,1.64,2753850.0,4635017.0
2005-04-13,1.7,1.77,1.83,1.7,13397750.0,23791923.0
2005-04-14,1.77,1.73,1.77,1.73,4680545.0,8167294.0
2005-04-15,1.71,1.68,1.72,1.67,2927194.0,4941550.0
2005-04-18,1.68,1.64,1.68,1.62,1886805.0,3099576.0
2005-04-19,1.65,1.64,1.68,1.63,1206880.0,1988860.0
2005-04-20,1.65,1.61,1.67,1.61,1690539.0,2749028.0
2005-04-21,1.52,1.45,1.57,1.45,7073871.0,10510585.0
2005-04-22,1.44,1.45,1.49,1.44,2787711.0,4050429.0
2005-04-25,1.45,1.37,1.45,1.34,2568907.0,3568067.0
2005-04-26,1.38,1.39,1.4,1.36,1971162.0,2737345.0
2005-04-27,1.41,1.37,1.41,1.36,1242001.0,1722543.0
2005-04-28,1.37,1.41,1.41,1.34,2098718.0,2912070.0
2005-04-29,1.41,1.43,1.48,1.36,2977793.0,4247560.0
2005-05-09,1.57,1.39,1.57,1.38,2415325.0,3447301.0
2005-05-10,1.39,1.4,1.41,1.36,1248987.0,1724787.0
2005-05-11,1.4,1.44,1.47,1.38,4143882.0,5955233.0
2005-05-12,1.42,1.41,1.44,1.39,1648336.0,2319697.0
2005-05-13,1.39,1.33,1.4,1.3,3252922.0,4381239.0
2005-05-16,1.33,1.29,1.33,1.28,2262639.0,2916213.0
