date,open,close,high,low,volume,money
2020-03-12,7.98,9.58,9.58,7.98,1162162.0,11102046.34
2020-03-13,10.53,10.53,10.53,10.53,553403.0,5828007.16
2020-03-16,11.58,11.58,11.58,11.58,486494.0,5634314.9
2020-03-17,12.74,12.74,12.74,12.74,550594.0,7013289.32
2020-03-18,14.01,14.01,14.01,14.01,471033.0,6598949.92
2020-03-19,15.41,15.41,15.41,14.46,167895339.0,2532736913.51
2020-03-20,14.65,14.15,15.13,13.86,150185541.0,2174327111.95
2020-03-23,13.04,12.74,13.2,12.74,79211871.0,1015846010.11
2020-03-24,12.8,13.36,13.81,12.24,110796418.0,1443503914.74
2020-03-25,13.23,13.14,13.79,12.94,85378303.0,1138106467.46
2020-03-26,12.81,12.28,12.95,12.24,67272046.0,846449166.31
2020-03-27,12.4,11.98,12.66,11.97,44795870.0,550985151.66
2020-03-30,11.69,12.14,12.38,11.69,44363817.0,537191036.32
2020-03-31,12.26,11.54,12.3,11.47,45970526.0,544351294.96
2020-04-01,11.41,11.24,11.82,11.19,41194882.0,471999548.45
2020-04-02,11.27,11.74,11.77,11.09,49388518.0,564317054.34
2020-04-03,11.58,11.29,11.73,11.25,38892138.0,445929415.9
2020-04-07,11.52,11.92,12.33,11.46,56300883.0,666188916.46
2020-04-08,11.74,11.74,11.94,11.68,34763085.0,408933105.95
2020-04-09,11.8,11.78,12.17,11.74,40778234.0,486377442.2
2020-04-10,11.53,10.72,11.53,10.7,55442234.0,613331122.44
2020-04-13,10.42,9.94,10.46,9.87,39924841.0,400644851.46
2020-04-14,9.93,10.02,10.07,9.91,23294067.0,232604767.35
2020-04-15,9.99,9.77,10.01,9.7,29722996.0,292440684.61
2020-04-16,9.81,9.84,9.9,9.7,20437560.0,200677654.17
2020-04-17,9.86,9.95,10.28,9.78,36373112.0,365508099.08
2020-04-20,9.92,10.01,10.08,9.7,28035740.0,277146511.64
2020-04-21,9.92,10.03,10.18,9.88,29027933.0,292473095.16
2020-04-22,9.91,10.29,10.57,9.87,41446907.0,428359105.08
2020-04-23,10.2,10.15,10.41,10.07,28317938.0,289586832.58
2020-04-24,10.17,9.78,10.25,9.72,25293942.0,250245350.78
2020-04-27,9.76,9.82,10.07,9.54,20736089.0,202675445.26
2020-04-28,9.71,9.51,9.88,9.21,19422304.0,185348958.37
2020-04-29,9.54,9.68,9.78,9.5,20098000.0,193851518.73
2020-04-30,9.72,10.12,10.55,9.67,31908084.0,321341635.69
2020-05-06,9.9,10.66,10.85,9.88,47083690.0,490765643.64
2020-05-07,10.58,10.77,11.04,10.43,49690972.0,530593451.1
2020-05-08,10.68,10.67,10.84,10.57,32636325.0,349695658.49
2020-05-11,10.72,10.56,10.92,10.52,29970452.0,320887656.65
2020-05-12,10.57,11.62,11.62,10.31,54748831.0,601837170.93
2020-05-13,11.66,11.28,11.94,11.21,73727453.0,852034036.56
2020-05-14,11.06,11.49,11.94,11.03,64915874.0,748964985.37
2020-05-15,11.41,11.26,11.66,11.26,41618740.0,476278874.12
2020-05-18,11.34,10.86,11.34,10.8,32374160.0,358494981.32
2020-05-19,11.01,11.36,11.59,10.88,39487873.0,447655432.69
2020-05-20,11.27,11.71,11.99,11.18,56498468.0,656378999.47
2020-05-21,11.56,11.13,11.61,11.07,38799948.0,440042968.72
2020-05-22,11.17,10.75,11.17,10.59,27775447.0,300343787.21
2020-05-25,10.76,10.82,11.15,10.66,19732189.0,215108863.94
2020-05-26,10.75,11.09,11.24,10.61,26725485.0,292460191.91
2020-05-27,11.07,11.32,11.54,10.9,41491272.0,467577139.03
2020-05-28,11.18,11.95,12.29,11.12,74651411.0,872416539.32
2020-05-29,11.9,11.55,11.9,11.47,50777686.0,592051480.19
2020-06-01,11.49,11.88,12.07,11.42,48147382.0,566281127.78
