date,open,close,high,low,volume,money
2006-08-02,1.7,1.81,1.92,1.69,342204444.0,613820986.0
2006-08-03,1.76,1.91,1.96,1.75,178204398.0,334989314.0
2006-08-04,1.88,1.87,1.91,1.84,115177579.0,215426707.0
2006-08-07,1.87,1.89,1.95,1.87,91260710.0,173963660.0
2006-08-08,1.91,1.88,1.93,1.84,77725842.0,146205889.0
2006-08-09,1.86,1.78,1.87,1.76,81140390.0,145715371.0
2006-08-10,1.78,1.78,1.79,1.73,51497259.0,90924959.0
2006-08-11,1.77,1.8,1.82,1.74,53503050.0,95336668.0
2006-08-14,1.78,1.7,1.79,1.69,53771896.0,93331532.0
2006-08-15,1.7,1.72,1.74,1.67,50522852.0,86155889.0
2006-08-16,1.71,1.72,1.73,1.69,28858713.0,49287385.0
2006-08-17,1.71,1.7,1.72,1.67,20970732.0,35525152.0
2006-08-18,1.69,1.72,1.76,1.69,33099779.0,57351982.0
2006-08-21,1.66,1.73,1.75,1.65,21083971.0,35841008.0
2006-08-22,1.72,1.71,1.75,1.71,19862848.0,34309757.0
2006-08-23,1.71,1.71,1.73,1.69,21260754.0,36369123.0
2006-08-24,1.71,1.77,1.79,1.7,48424739.0,85285488.0
2006-08-25,1.77,1.77,1.81,1.76,48436750.0,86510417.0
2006-08-28,1.76,1.79,1.82,1.76,36272857.0,65161771.0
2006-08-29,1.79,1.81,1.83,1.78,40272490.0,72618586.0
2006-08-30,1.8,1.86,1.89,1.8,44466663.0,82178399.0
2006-08-31,1.86,1.88,1.93,1.83,47125072.0,88884571.0
2006-09-01,1.87,1.82,1.88,1.79,36211732.0,66859101.0
2006-09-04,1.82,1.82,1.82,1.82,0.0,0.0
2006-09-05,1.86,1.84,1.9,1.83,42435352.0,79009730.0
2006-09-06,1.84,1.86,1.87,1.82,19040952.0,35037661.0
2006-09-07,1.86,1.88,1.89,1.83,27298980.0,50726879.0
2006-09-08,1.88,1.99,2.07,1.87,117888939.0,235766873.0
2006-09-11,1.97,2.03,2.06,1.96,62171388.0,125314541.0
2006-09-12,2.01,2.01,2.03,1.97,28053878.0,56083665.0
2006-09-13,2.02,1.99,2.11,1.99,53673818.0,110458718.0
2006-09-14,1.98,1.92,2.01,1.88,54027580.0,103988979.0
2006-09-15,1.91,1.91,1.94,1.89,28162905.0,53854559.0
2006-09-18,1.92,1.95,1.95,1.91,21403440.0,41359976.0
2006-09-19,1.95,1.94,2.0,1.93,20036543.0,39040661.0
